https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1663462800,2022-09-18 01:00:00,STX/BTC,0.00001767,0.00001768,0.00001766,0.00001768,2.4702,0.000043640982
1663459200,2022-09-18 00:00:00,STX/BTC,0.00001777,0.00001778,0.00001764,0.00001766,1443.727,0.025517820073
1663455600,2022-09-17 23:00:00,STX/BTC,0.00001772,0.00001778,0.0000177,0.00001778,26.3691,0.000468053222
1663452000,2022-09-17 22:00:00,STX/BTC,0.00001775,0.00001777,0.0000177,0.00001772,379.7351,0.006725771115
1663448400,2022-09-17 21:00:00,STX/BTC,0.00001772,0.00001784,0.00001771,0.00001775,5692.4556,0.101118339639
1663444800,2022-09-17 20:00:00,STX/BTC,0.00001779,0.00001784,0.00001771,0.00001771,1882.8163,0.033450651445
1663441200,2022-09-17 19:00:00,STX/BTC,0.00001771,0.0000178,0.00001768,0.0000178,231.4033,0.004103781302
1663437600,2022-09-17 18:00:00,STX/BTC,0.00001768,0.00001778,0.00001767,0.00001771,1192.7243,0.021128111961
1663434000,2022-09-17 17:00:00,STX/BTC,0.00001761,0.00001771,0.00001761,0.00001771,2941.5492,0.051942967684
1663430400,2022-09-17 16:00:00,STX/BTC,0.00001756,0.0000177,0.00001754,0.00001764,4623.2156,0.081665634919
1663426800,2022-09-17 15:00:00,STX/BTC,0.00001767,0.00001769,0.00001753,0.00001755,1411.6378,0.02488598559
1663423200,2022-09-17 14:00:00,STX/BTC,0.00001766,0.00001768,0.00001757,0.00001766,4401.0718,0.077597016978
1663419600,2022-09-17 13:00:00,STX/BTC,0.00001756,0.00001767,0.00001753,0.00001764,4061.23,0.071487258937
1663416000,2022-09-17 12:00:00,STX/BTC,0.00001754,0.00001761,0.0000175,0.00001756,13752.7349,0.241043226128
1663412400,2022-09-17 11:00:00,STX/BTC,0.00001756,0.0000176,0.00001752,0.00001756,56.9207,0.001000755119
1663408800,2022-09-17 10:00:00,STX/BTC,0.00001762,0.00001768,0.0000175,0.00001753,2494.3522,0.043999362649
1663405200,2022-09-17 09:00:00,STX/BTC,0.0000177,0.00001772,0.00001759,0.00001762,3630.6925,0.064051860592
1663401600,2022-09-17 08:00:00,STX/BTC,0.00001771,0.00001782,0.00001768,0.0000177,10562.9479,0.187873653411
1663398000,2022-09-17 07:00:00,STX/BTC,0.00001757,0.00001772,0.00001756,0.00001768,7489.4485,0.132398109851
1663394400,2022-09-17 06:00:00,STX/BTC,0.0000175,0.0000176,0.0000175,0.00001757,367.751,0.00644427763
1663390800,2022-09-17 05:00:00,STX/BTC,0.00001757,0.00001758,0.00001749,0.00001749,125.4634,0.002201959852
1663387200,2022-09-17 04:00:00,STX/BTC,0.00001753,0.0000176,0.00001752,0.00001758,4166.3825,0.073189115034
1663383600,2022-09-17 03:00:00,STX/BTC,0.00001751,0.00001759,0.00001749,0.00001756,1373.2219,0.024100084851
1663380000,2022-09-17 02:00:00,STX/BTC,0.0000175,0.00001758,0.00001748,0.00001748,19.272,0.000338283492
1663376400,2022-09-17 01:00:00,STX/BTC,0.00001752,0.00001755,0.00001743,0.00001749,560.9436,0.009789293825
1663372800,2022-09-17 00:00:00,STX/BTC,0.00001763,0.00001766,0.00001748,0.00001752,2878.728,0.050483065609
1663369200,2022-09-16 23:00:00,STX/BTC,0.00001756,0.00001763,0.00001751,0.00001762,167.7343,0.002940443
1663365600,2022-09-16 22:00:00,STX/BTC,0.00001768,0.00001768,0.00001756,0.00001757,170.1307,0.002994535313
1663362000,2022-09-16 21:00:00,STX/BTC,0.00001769,0.0000177,0.00001759,0.00001766,6423.8069,0.11332767837
1663358400,2022-09-16 20:00:00,STX/BTC,0.00001772,0.00001777,0.00001769,0.00001769,4743.0953,0.084046687905
1663354800,2022-09-16 19:00:00,STX/BTC,0.00001764,0.00001777,0.00001763,0.00001774,6813.0141,0.120455926267
1663351200,2022-09-16 18:00:00,STX/BTC,0.00001771,0.00001772,0.00001753,0.00001761,4075.8493,0.07187303238
1663347600,2022-09-16 17:00:00,STX/BTC,0.00001765,0.00001776,0.00001757,0.00001768,10235.8951,0.181069631139
1663344000,2022-09-16 16:00:00,STX/BTC,0.0000177,0.00001775,0.0000175,0.00001766,6736.8267,0.118506968011
