https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1663372800,2022-09-17 00:00:00,PUSH/BTC,0.00001386,0.00001386,0.00001386,0.00001386,7.9365,0.00010999989
1663369200,2022-09-16 23:00:00,PUSH/BTC,0.00001389,0.00001389,0.00001389,0.00001389,0,0
1663365600,2022-09-16 22:00:00,PUSH/BTC,0.0000144,0.0000144,0.00001389,0.00001389,85.971,0.0012033024
1663362000,2022-09-16 21:00:00,PUSH/BTC,0.00001392,0.00001392,0.00001392,0.00001392,0,0
1663358400,2022-09-16 20:00:00,PUSH/BTC,0.00001392,0.00001392,0.00001392,0.00001392,204,0.00283968
1663354800,2022-09-16 19:00:00,PUSH/BTC,0.00001445,0.00001445,0.00001445,0.00001445,8.1304,0.00011748428
1663351200,2022-09-16 18:00:00,PUSH/BTC,0.00001405,0.00001405,0.00001405,0.00001405,0,0
1663347600,2022-09-16 17:00:00,PUSH/BTC,0.00001405,0.00001405,0.00001405,0.00001405,0,0
1663344000,2022-09-16 16:00:00,PUSH/BTC,0.00001405,0.00001405,0.00001405,0.00001405,0.15,0.0000021075
1663340400,2022-09-16 15:00:00,PUSH/BTC,0.00001433,0.00001433,0.00001433,0.00001433,31.1694,0.000446657502
1663336800,2022-09-16 14:00:00,PUSH/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1663333200,2022-09-16 13:00:00,PUSH/BTC,0.00001415,0.00001415,0.00001408,0.00001408,23.1037,0.000325310582
1663329600,2022-09-16 12:00:00,PUSH/BTC,0.00001445,0.00001445,0.00001445,0.00001445,0,0
1663326000,2022-09-16 11:00:00,PUSH/BTC,0.00001431,0.00001445,0.00001431,0.00001445,23.8171,0.000344136095
1663322400,2022-09-16 10:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663318800,2022-09-16 09:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663315200,2022-09-16 08:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663311600,2022-09-16 07:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,22.4558,0.000317300454
1663308000,2022-09-16 06:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663304400,2022-09-16 05:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663300800,2022-09-16 04:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663297200,2022-09-16 03:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1663293600,2022-09-16 02:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001413,0.00001413,184.6197,0.002608676361
1663290000,2022-09-16 01:00:00,PUSH/BTC,0.00001458,0.00001479,0.00001413,0.00001413,57.4546,0.000830262369
1663286400,2022-09-16 00:00:00,PUSH/BTC,0.00001452,0.00001452,0.00001452,0.00001452,0,0
1663282800,2022-09-15 23:00:00,PUSH/BTC,0.00001452,0.00001452,0.00001452,0.00001452,0.4495,0.00000652674
1663279200,2022-09-15 22:00:00,PUSH/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0,0
1663275600,2022-09-15 21:00:00,PUSH/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0,0
1663272000,2022-09-15 20:00:00,PUSH/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0.15,0.000002169
1663268400,2022-09-15 19:00:00,PUSH/BTC,0.00001436,0.00001458,0.00001436,0.00001458,442.6896,0.006438682468
1663264800,2022-09-15 18:00:00,PUSH/BTC,0.00001435,0.00001445,0.00001435,0.00001437,109.1714,0.001574418392
1663261200,2022-09-15 17:00:00,PUSH/BTC,0.00001402,0.00001402,0.00001402,0.00001402,0,0
1663257600,2022-09-15 16:00:00,PUSH/BTC,0.00001402,0.00001402,0.00001402,0.00001402,0,0
1663254000,2022-09-15 15:00:00,PUSH/BTC,0.00001422,0.00001422,0.00001382,0.00001402,430.9061,0.006017009376
1663250400,2022-09-15 14:00:00,PUSH/BTC,0.00001471,0.00001471,0.00001429,0.00001429,46.2194,0.000666747549
1663246800,2022-09-15 13:00:00,PUSH/BTC,0.00001476,0.00001476,0.00001476,0.00001476,1.5665,0.00002312154
1663243200,2022-09-15 12:00:00,PUSH/BTC,0.00001509,0.00001511,0.00001508,0.00001508,9.95,0.000150264892
1663239600,2022-09-15 11:00:00,PUSH/BTC,0.00001504,0.00001504,0.00001478,0.00001478,2.5861,0.000038564848
1663236000,2022-09-15 10:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001501,0.00001501,0,0
1663232400,2022-09-15 09:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001501,0.00001501,0,0
1663228800,2022-09-15 08:00:00,PUSH/BTC,0.00001527,0.00001534,0.00001501,0.00001501,37.4247,0.00057111644
1663225200,2022-09-15 07:00:00,PUSH/BTC,0.00001513,0.00001536,0.00001513,0.00001527,49.7557,0.000754431688
1663221600,2022-09-15 06:00:00,PUSH/BTC,0.00001486,0.00001486,0.00001486,0.00001486,38.9977,0.000579505822
1663218000,2022-09-15 05:00:00,PUSH/BTC,0.00001487,0.00001487,0.00001487,0.00001487,2.7902,0.000041490274
1663214400,2022-09-15 04:00:00,PUSH/BTC,0.00001479,0.00001479,0.00001474,0.00001474,5.7064,0.000084119836
1663210800,2022-09-15 03:00:00,PUSH/BTC,0.00001487,0.00001487,0.00001487,0.00001487,0.3129,0.000004652823
1663207200,2022-09-15 02:00:00,PUSH/BTC,0.00001482,0.00001503,0.00001482,0.00001503,1.5782,0.000023450244
1663203600,2022-09-15 01:00:00,PUSH/BTC,0.00001479,0.00001479,0.00001479,0.00001479,0,0
1663200000,2022-09-15 00:00:00,PUSH/BTC,0.00001476,0.00001479,0.00001474,0.00001479,24.0734,0.000354867461
1663196400,2022-09-14 23:00:00,PUSH/BTC,0.00001474,0.00001478,0.00001474,0.00001478,13.3249,0.000196654872
1663192800,2022-09-14 22:00:00,PUSH/BTC,0.0000149,0.0000149,0.00001489,0.00001489,0.2088,0.000003109226
1663189200,2022-09-14 21:00:00,PUSH/BTC,0.00001486,0.00001486,0.00001486,0.00001486,0.15,0.000002229
1663185600,2022-09-14 20:00:00,PUSH/BTC,0.00001507,0.00001507,0.00001507,0.00001507,34.3126,0.000517090882
1663182000,2022-09-14 19:00:00,PUSH/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0,0
1663178400,2022-09-14 18:00:00,PUSH/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0,0
1663174800,2022-09-14 17:00:00,PUSH/BTC,0.00001476,0.00001477,0.00001476,0.00001477,5.4092,0.000079892384
1663171200,2022-09-14 16:00:00,PUSH/BTC,0.00001474,0.00001474,0.00001474,0.00001474,9.2965,0.00013703041
1663167600,2022-09-14 15:00:00,PUSH/BTC,0.0000148,0.0000148,0.0000148,0.0000148,0,0
1663164000,2022-09-14 14:00:00,PUSH/BTC,0.00001503,0.00001513,0.0000148,0.0000148,35.1287,0.000530185016
1663160400,2022-09-14 13:00:00,PUSH/BTC,0.00001479,0.00001479,0.00001479,0.00001479,0,0
1663156800,2022-09-14 12:00:00,PUSH/BTC,0.00001486,0.00001486,0.00001479,0.00001479,29.4252,0.00043693429
1663153200,2022-09-14 11:00:00,PUSH/BTC,0.0000148,0.0000148,0.0000148,0.0000148,0.2005,0.0000029674
1663149600,2022-09-14 10:00:00,PUSH/BTC,0.00001502,0.00001502,0.0000149,0.0000149,10.4529,0.000156984162
1663146000,2022-09-14 09:00:00,PUSH/BTC,0.00001466,0.00001466,0.00001466,0.00001466,0,0
1663142400,2022-09-14 08:00:00,PUSH/BTC,0.00001476,0.00001476,0.00001466,0.00001466,0.6999,0.000010275514
1663138800,2022-09-14 07:00:00,PUSH/BTC,0.00001497,0.00001497,0.00001497,0.00001497,0.15,0.0000022455
1663135200,2022-09-14 06:00:00,PUSH/BTC,0.00001495,0.00001495,0.00001495,0.00001495,0,0
1663131600,2022-09-14 05:00:00,PUSH/BTC,0.00001482,0.00001495,0.00001482,0.00001495,5.877,0.000087678461
1663128000,2022-09-14 04:00:00,PUSH/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0.4031,0.000005953787
1663124400,2022-09-14 03:00:00,PUSH/BTC,0.00001479,0.00001504,0.00001479,0.00001504,1.8355,0.00002746547
1663120800,2022-09-14 02:00:00,PUSH/BTC,0.00001465,0.00001465,0.00001465,0.00001465,0.1174,0.00000171991
1663117200,2022-09-14 01:00:00,PUSH/BTC,0.00001485,0.00001485,0.00001478,0.00001478,6.138,0.000090773372
1663113600,2022-09-14 00:00:00,PUSH/BTC,0.00001491,0.00001491,0.00001491,0.00001491,1.1788,0.000017575908
1663110000,2022-09-13 23:00:00,PUSH/BTC,0.00001482,0.00001506,0.00001476,0.00001506,4.949,0.00007428525
1663106400,2022-09-13 22:00:00,PUSH/BTC,0.00001497,0.00001497,0.00001497,0.00001497,0.8275,0.000012387675
1663102800,2022-09-13 21:00:00,PUSH/BTC,0.00001472,0.00001513,0.00001472,0.00001513,32.3616,0.000481511559
1663099200,2022-09-13 20:00:00,PUSH/BTC,0.00001476,0.000015,0.00001476,0.000015,5.098,0.000076434
1663095600,2022-09-13 19:00:00,PUSH/BTC,0.00001484,0.00001486,0.00001474,0.00001474,32.7338,0.000483583878
1663092000,2022-09-13 18:00:00,PUSH/BTC,0.00001472,0.00001472,0.00001472,0.00001472,4.948,0.00007283456
1663088400,2022-09-13 17:00:00,PUSH/BTC,0.00001456,0.0000146,0.00001456,0.0000146,3.65,0.00005321038
1663084800,2022-09-13 16:00:00,PUSH/BTC,0.00001443,0.00001443,0.00001443,0.00001443,0.1383,0.000001995669
1663081200,2022-09-13 15:00:00,PUSH/BTC,0.00001421,0.00001437,0.00001418,0.00001437,180.2711,0.002569773487
1663077600,2022-09-13 14:00:00,PUSH/BTC,0.00001392,0.00001392,0.00001392,0.00001392,0,0
1663074000,2022-09-13 13:00:00,PUSH/BTC,0.00001398,0.00001398,0.00001392,0.00001392,0.3025,0.000004219788
1663070400,2022-09-13 12:00:00,PUSH/BTC,0.00001401,0.00001456,0.00001401,0.00001456,206.5063,0.002944323534
1663066800,2022-09-13 11:00:00,PUSH/BTC,0.0000139,0.000014,0.00001381,0.00001381,278.0548,0.00385967555
1663063200,2022-09-13 10:00:00,PUSH/BTC,0.00001396,0.00001396,0.00001396,0.00001396,0.226,0.00000315496
1663059600,2022-09-13 09:00:00,PUSH/BTC,0.00001409,0.00001409,0.00001409,0.00001409,0.1344,0.000001893696
1663056000,2022-09-13 08:00:00,PUSH/BTC,0.00001424,0.00001424,0.00001424,0.00001424,0.1211,0.000001724464
1663052400,2022-09-13 07:00:00,PUSH/BTC,0.00001409,0.00001409,0.00001409,0.00001409,0.1172,0.000001651348
1663048800,2022-09-13 06:00:00,PUSH/BTC,0.00001418,0.00001418,0.00001418,0.00001418,32.7122,0.000463858996
1663045200,2022-09-13 05:00:00,PUSH/BTC,0.00001413,0.00001413,0.00001406,0.00001406,4.8302,0.000068082502
1663041600,2022-09-13 04:00:00,PUSH/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1663038000,2022-09-13 03:00:00,PUSH/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1663034400,2022-09-13 02:00:00,PUSH/BTC,0.00001401,0.00001401,0.00001401,0.00001401,6.5009,0.000091077609
1663030800,2022-09-13 01:00:00,PUSH/BTC,0.00001414,0.00001414,0.00001414,0.00001414,0.9763,0.000013804882
