https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1663459200,2022-09-18 00:00:00,PNT/USDT,0.2528,0.2528,0.2526,0.2526,16.9804,4.29173384
1663455600,2022-09-17 23:00:00,PNT/USDT,0.2541,0.2557,0.2528,0.2528,93.7048,23.8526638
1663452000,2022-09-17 22:00:00,PNT/USDT,0.2539,0.2557,0.2527,0.2527,1537.6962,390.32544772
1663448400,2022-09-17 21:00:00,PNT/USDT,0.255,0.256,0.2506,0.2528,7421.1556,1893.03047094
1663444800,2022-09-17 20:00:00,PNT/USDT,0.2541,0.2559,0.253,0.2559,587.0851,149.59697324
1663441200,2022-09-17 19:00:00,PNT/USDT,0.2545,0.2548,0.25,0.2541,1953.6588,492.38992505
1663437600,2022-09-17 18:00:00,PNT/USDT,0.2597,0.2597,0.2529,0.2546,26293.2077,6732.86219223
1663434000,2022-09-17 17:00:00,PNT/USDT,0.2628,0.266,0.2599,0.2599,496.5679,130.17054561
1663430400,2022-09-17 16:00:00,PNT/USDT,0.2609,0.265,0.2605,0.263,7598.0835,1996.76854289
1663426800,2022-09-17 15:00:00,PNT/USDT,0.2674,0.27,0.2603,0.2623,7409.1867,1951.28452477
1663423200,2022-09-17 14:00:00,PNT/USDT,0.2631,0.2768,0.2593,0.2673,32994.6406,8879.57216496
1663419600,2022-09-17 13:00:00,PNT/USDT,0.2607,0.3021,0.2607,0.2633,123024.5959,34143.90817083
1663416000,2022-09-17 12:00:00,PNT/USDT,0.2583,0.267,0.2583,0.2622,5329.0073,1393.03209643
1663412400,2022-09-17 11:00:00,PNT/USDT,0.2601,0.2601,0.252,0.2578,1692.1455,432.17457002
1663408800,2022-09-17 10:00:00,PNT/USDT,0.2484,0.27,0.2484,0.26,42903.6182,11154.41672882
1663405200,2022-09-17 09:00:00,PNT/USDT,0.2429,0.2484,0.2429,0.2467,6132.2129,1513.30732006
1663401600,2022-09-17 08:00:00,PNT/USDT,0.24,0.2446,0.24,0.2446,2765.0751,671.91487044
1663398000,2022-09-17 07:00:00,PNT/USDT,0.2409,0.241,0.2409,0.241,41.4959,9.99998338
1663394400,2022-09-17 06:00:00,PNT/USDT,0.2399,0.2399,0.2399,0.2399,246.5824,59.15511776
1663390800,2022-09-17 05:00:00,PNT/USDT,0.24,0.2408,0.24,0.2408,1561.2044,374.69209828
1663387200,2022-09-17 04:00:00,PNT/USDT,0.2395,0.2399,0.2395,0.2399,8.3597,2.00385147
1663383600,2022-09-17 03:00:00,PNT/USDT,0.2388,0.2388,0.2388,0.2388,0,0
1663380000,2022-09-17 02:00:00,PNT/USDT,0.2388,0.2388,0.2388,0.2388,16.5315,3.9477222
