https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1663459200,2022-09-18 00:00:00,RLC/BTC,0.00006224,0.00006225,0.00006184,0.00006225,207.6785,0.012843554086
1663455600,2022-09-17 23:00:00,RLC/BTC,0.00006215,0.00006215,0.00006215,0.00006215,1.1761,0.000073094615
1663452000,2022-09-17 22:00:00,RLC/BTC,0.00006243,0.0000625,0.00006212,0.00006212,206.6426,0.012904571933
1663448400,2022-09-17 21:00:00,RLC/BTC,0.00006286,0.00006286,0.00006212,0.00006239,926.192,0.057640923891
1663444800,2022-09-17 20:00:00,RLC/BTC,0.00006247,0.00006287,0.00006241,0.0000628,192.8799,0.012112985937
1663441200,2022-09-17 19:00:00,RLC/BTC,0.00006221,0.00006261,0.00006221,0.00006247,31.9406,0.0019873049
1663437600,2022-09-17 18:00:00,RLC/BTC,0.00006213,0.00006242,0.00006208,0.00006224,2.141,0.000133185629
1663434000,2022-09-17 17:00:00,RLC/BTC,0.00006244,0.00006255,0.00006211,0.00006211,8.9915,0.000561873501
1663430400,2022-09-17 16:00:00,RLC/BTC,0.0000626,0.00006292,0.00006222,0.00006262,31.9182,0.001996835935
1663426800,2022-09-17 15:00:00,RLC/BTC,0.00006345,0.00006345,0.00006268,0.00006268,49.3517,0.003094529514
1663423200,2022-09-17 14:00:00,RLC/BTC,0.00006212,0.00006329,0.00006212,0.000063,449.9511,0.028459271116
1663419600,2022-09-17 13:00:00,RLC/BTC,0.00006182,0.0000624,0.0000616,0.0000624,2824.5511,0.174423363832
1663416000,2022-09-17 12:00:00,RLC/BTC,0.00006173,0.00006177,0.00006157,0.00006177,0.6769,0.000041758141
1663412400,2022-09-17 11:00:00,RLC/BTC,0.00006162,0.00006195,0.00006162,0.00006176,0.9983,0.000061695743
1663408800,2022-09-17 10:00:00,RLC/BTC,0.00006205,0.00006205,0.0000616,0.00006178,299.6928,0.01859570246
1663405200,2022-09-17 09:00:00,RLC/BTC,0.00006205,0.00006223,0.00006205,0.00006219,90.4433,0.005613445661
1663401600,2022-09-17 08:00:00,RLC/BTC,0.00006251,0.00006296,0.00006228,0.0000625,159.4286,0.009966589811
1663398000,2022-09-17 07:00:00,RLC/BTC,0.00006213,0.00006216,0.00006205,0.00006212,1.2468,0.000077440839
1663394400,2022-09-17 06:00:00,RLC/BTC,0.00006223,0.00006229,0.00006218,0.00006226,2.0973,0.000130517963
1663390800,2022-09-17 05:00:00,RLC/BTC,0.00006268,0.00006268,0.00006224,0.00006235,8.4229,0.000524685065
1663387200,2022-09-17 04:00:00,RLC/BTC,0.00006248,0.00006269,0.00006248,0.00006258,1.9173,0.000119968051
1663383600,2022-09-17 03:00:00,RLC/BTC,0.00006296,0.00006314,0.00006247,0.00006262,28.6128,0.001801115107
1663380000,2022-09-17 02:00:00,RLC/BTC,0.00006201,0.00006295,0.00006184,0.00006295,47.1441,0.002917315726
1663376400,2022-09-17 01:00:00,RLC/BTC,0.00006145,0.00006205,0.00006141,0.00006205,393.4256,0.02417623878
1663372800,2022-09-17 00:00:00,RLC/BTC,0.00006209,0.00006209,0.00006146,0.00006146,1.7167,0.000105852032
1663369200,2022-09-16 23:00:00,RLC/BTC,0.00006187,0.00006219,0.00006158,0.00006219,405.2136,0.025009315845
1663365600,2022-09-16 22:00:00,RLC/BTC,0.00006268,0.00006268,0.00006188,0.00006188,830.1013,0.051553129587
1663362000,2022-09-16 21:00:00,RLC/BTC,0.00006257,0.00006291,0.00006231,0.00006263,168.1059,0.010557613462
1663358400,2022-09-16 20:00:00,RLC/BTC,0.00006414,0.00006414,0.00006262,0.00006262,326.2229,0.020746865432
1663354800,2022-09-16 19:00:00,RLC/BTC,0.00006512,0.00006512,0.00006423,0.00006427,10.635,0.00068841528
1663351200,2022-09-16 18:00:00,RLC/BTC,0.00006576,0.00006616,0.00006514,0.00006514,315.8607,0.020766786355
1663347600,2022-09-16 17:00:00,RLC/BTC,0.00006526,0.00006633,0.00006515,0.00006561,304.6008,0.01985351395
1663344000,2022-09-16 16:00:00,RLC/BTC,0.00006524,0.00006551,0.0000648,0.00006537,2142.3156,0.140171318773
1663340400,2022-09-16 15:00:00,RLC/BTC,0.00006576,0.00006576,0.00006492,0.00006492,82.0911,0.005358447313
1663336800,2022-09-16 14:00:00,RLC/BTC,0.00006438,0.00006555,0.0000643,0.00006534,5.2521,0.000340986117
