https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1663462800,2022-09-18 01:00:00,UNFI/USDT,7.163,7.163,7.154,7.154,1.1088,7.9413552
1663459200,2022-09-18 00:00:00,UNFI/USDT,7.22,7.291,7.153,7.177,449.0851,3239.6931751
1663455600,2022-09-17 23:00:00,UNFI/USDT,7.22,7.28,7.214,7.251,495.1174,3594.0633922
1663452000,2022-09-17 22:00:00,UNFI/USDT,7.18,7.215,7.178,7.205,120.2479,866.901557
1663448400,2022-09-17 21:00:00,UNFI/USDT,7.172,7.191,7.131,7.189,524.1674,3756.2303759
1663444800,2022-09-17 20:00:00,UNFI/USDT,7.125,7.171,7.125,7.166,100.5957,719.014812
1663441200,2022-09-17 19:00:00,UNFI/USDT,7.131,7.134,7.113,7.122,583.2658,4153.6297768
1663437600,2022-09-17 18:00:00,UNFI/USDT,7.172,7.182,7.14,7.145,990.0796,7088.0980087
1663434000,2022-09-17 17:00:00,UNFI/USDT,7.207,7.22,7.124,7.157,689.0226,4944.1769153
1663430400,2022-09-17 16:00:00,UNFI/USDT,7.202,7.226,7.167,7.184,533.1961,3836.8405355
1663426800,2022-09-17 15:00:00,UNFI/USDT,7.159,7.2,7.151,7.192,725.8569,5202.7138755
1663423200,2022-09-17 14:00:00,UNFI/USDT,7.145,7.177,7.13,7.138,925.7001,6617.2009394
1663419600,2022-09-17 13:00:00,UNFI/USDT,7.12,7.142,7.12,7.13,106.9875,762.8209796
1663416000,2022-09-17 12:00:00,UNFI/USDT,7.06,7.115,7.06,7.099,390.5267,2770.5131829
1663412400,2022-09-17 11:00:00,UNFI/USDT,7.078,7.081,7.02,7.059,1477.228,10401.0659987
1663408800,2022-09-17 10:00:00,UNFI/USDT,7.125,7.146,7.014,7.085,951.4436,6729.1107387
1663405200,2022-09-17 09:00:00,UNFI/USDT,7.138,7.222,7.107,7.125,670.5672,4806.0064428
1663401600,2022-09-17 08:00:00,UNFI/USDT,7.146,7.17,7.142,7.153,1130.7203,8088.4955683
1663398000,2022-09-17 07:00:00,UNFI/USDT,7.13,7.146,7.099,7.138,527.5717,3751.9659146
1663394400,2022-09-17 06:00:00,UNFI/USDT,7.135,7.141,7.094,7.141,1053.8566,7506.6622645
1663390800,2022-09-17 05:00:00,UNFI/USDT,7.254,7.254,7.061,7.131,1653.5096,11819.2363275
1663387200,2022-09-17 04:00:00,UNFI/USDT,7.18,7.323,7.18,7.281,1767.8496,12871.7148691
1663383600,2022-09-17 03:00:00,UNFI/USDT,7.146,7.207,7.14,7.159,618.8098,4427.6947435
1663380000,2022-09-17 02:00:00,UNFI/USDT,7.121,7.125,7.091,7.109,842.7529,5984.370425
1663376400,2022-09-17 01:00:00,UNFI/USDT,7.152,7.177,7.113,7.113,1536.9646,10970.9295833
1663372800,2022-09-17 00:00:00,UNFI/USDT,7.124,7.222,7.084,7.12,887.0782,6363.5776298
