https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1663459200,2022-09-18 00:00:00,CPC/BTC,0.0000001601,0.0000001608,0.0000001597,0.0000001606,316761.8819,0.05077358170221
1663372800,2022-09-17 00:00:00,CPC/BTC,0.0000001608,0.0000001621,0.0000001595,0.0000001599,8003063.7627,1.2861211706478
1663286400,2022-09-16 00:00:00,CPC/BTC,0.0000001638,0.0000001645,0.0000001597,0.0000001609,11960874.0083,1.94192776055877
1663200000,2022-09-15 00:00:00,CPC/BTC,0.0000001665,0.0000001673,0.0000001627,0.0000001637,12029304.9513,1.99381575026772
1663113600,2022-09-14 00:00:00,CPC/BTC,0.0000001654,0.0000001672,0.000000165,0.0000001664,10718513.948,1.78231988969542
1663027200,2022-09-13 00:00:00,CPC/BTC,0.0000001621,0.0000001661,0.0000001619,0.0000001661,11223315.7972,1.83452678617367
1662940800,2022-09-12 00:00:00,CPC/BTC,0.0000001707,0.0000001708,0.0000001622,0.0000001622,11285482.9797,1.89105437198423
1662854400,2022-09-11 00:00:00,CPC/BTC,0.0000001707,0.000000173,0.0000001695,0.0000001699,12103310.2498,2.07771485651084
1662768000,2022-09-10 00:00:00,CPC/BTC,0.0000001686,0.0000001708,0.0000001678,0.0000001698,12461636.9455,2.11509905938901
1662681600,2022-09-09 00:00:00,CPC/BTC,0.0000001731,0.0000001739,0.0000001668,0.000000168,12224701.236,2.08301076535114
1662595200,2022-09-08 00:00:00,CPC/BTC,0.0000001715,0.000000175,0.0000001712,0.0000001734,11611315.4086,2.00825578282075
1662508800,2022-09-07 00:00:00,CPC/BTC,0.0000001644,0.0000001739,0.0000001619,0.0000001718,11527205.2287,1.91229159378988
1662422400,2022-09-06 00:00:00,CPC/BTC,0.0000001626,0.0000001654,0.000000162,0.0000001635,7179676.6599,1.17592077937057
1662336000,2022-09-05 00:00:00,CPC/BTC,0.0000001497,0.0000001626,0.0000001497,0.0000001616,10502688.6699,1.657774659586
1662249600,2022-09-04 00:00:00,CPC/BTC,0.0000001497,0.0000001543,0.000000149,0.0000001499,9607271.9532,1.45188420762163
1662163200,2022-09-03 00:00:00,CPC/BTC,0.000000148,0.0000001507,0.0000001473,0.0000001497,10418721.6353,1.55756613433885
1662076800,2022-09-02 00:00:00,CPC/BTC,0.0000001524,0.000000155,0.0000001482,0.0000001487,9718775.816,1.46960151226151
1661990400,2022-09-01 00:00:00,CPC/BTC,0.000000156,0.000000156,0.00000015,0.0000001524,10668803.5681,1.62881413948844
1661904000,2022-08-31 00:00:00,CPC/BTC,0.0000001573,0.000000159,0.0000001556,0.0000001559,8912524.167,1.40583831662634
1661817600,2022-08-30 00:00:00,CPC/BTC,0.000000152,0.0000001646,0.0000001512,0.0000001569,9266761.9541,1.46873574113172
1661731200,2022-08-29 00:00:00,CPC/BTC,0.0000001424,0.0000001538,0.0000001422,0.0000001516,12146317.083,1.81209341458042
