Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1605855600.0,2020-11-20 07-AM,ADABTC,5.88e-06,5.89e-06,5.85e-06,5.85e-06,47527.95,0.2787
1605852000.0,2020-11-20 06-AM,ADABTC,5.9e-06,5.91e-06,5.88e-06,5.88e-06,379686.24,2.236
1605848400.0,2020-11-20 05-AM,ADABTC,5.91e-06,5.93e-06,5.89e-06,5.9e-06,56218.92,0.3313
1605844800.0,2020-11-20 04-AM,ADABTC,5.98e-06,6.0e-06,5.89e-06,5.91e-06,63800.48,0.3798
1605841200.0,2020-11-20 03-AM,ADABTC,5.95e-06,5.98e-06,5.95e-06,5.98e-06,222898.07,1.331
1605837600.0,2020-11-20 02-AM,ADABTC,5.95e-06,5.97e-06,5.94e-06,5.95e-06,43241.87,0.2574
1605834000.0,2020-11-20 01-AM,ADABTC,5.94e-06,5.97e-06,5.93e-06,5.95e-06,118217.78,0.7036
1605830400.0,2020-11-20 12-AM,ADABTC,5.94e-06,5.95e-06,5.91e-06,5.94e-06,110106.65,0.6528
1605826800.0,2020-11-19 11-PM,ADABTC,5.9e-06,5.94e-06,5.89e-06,5.94e-06,181747.75,1.078
1605823200.0,2020-11-19 10-PM,ADABTC,5.89e-06,5.92e-06,5.88e-06,5.9e-06,137237.05,0.8087
1605819600.0,2020-11-19 09-PM,ADABTC,5.87e-06,5.9e-06,5.86e-06,5.89e-06,449534.56,2.644
1605816000.0,2020-11-19 08-PM,ADABTC,5.91e-06,5.92e-06,5.87e-06,5.87e-06,528736.62,3.118
1605812400.0,2020-11-19 07-PM,ADABTC,5.93e-06,5.93e-06,5.89e-06,5.91e-06,127735.14,0.7556
1605808800.0,2020-11-19 06-PM,ADABTC,5.95e-06,5.95e-06,5.92e-06,5.93e-06,61555.61,0.365
1605805200.0,2020-11-19 05-PM,ADABTC,5.98e-06,5.98e-06,5.95e-06,5.95e-06,170160.58,1.016
1605801600.0,2020-11-19 04-PM,ADABTC,5.94e-06,6.0e-06,5.94e-06,5.98e-06,137017.77,0.8182
1605798000.0,2020-11-19 03-PM,ADABTC,5.91e-06,5.94e-06,5.88e-06,5.94e-06,211892.02,1.254
1605794400.0,2020-11-19 02-PM,ADABTC,6.0e-06,6.0e-06,5.91e-06,5.91e-06,272101.06,1.615
1605790800.0,2020-11-19 01-PM,ADABTC,6.04e-06,6.05e-06,5.96e-06,6.0e-06,91373.37,0.547
1605787200.0,2020-11-19 12-PM,ADABTC,5.96e-06,6.04e-06,5.95e-06,6.04e-06,40420.57,0.243
1605783600.0,2020-11-19 11-AM,ADABTC,5.97e-06,6.01e-06,5.94e-06,5.96e-06,75973.61,0.4545
1605780000.0,2020-11-19 10-AM,ADABTC,6.0e-06,6.02e-06,5.97e-06,5.97e-06,62756.0,0.3759
1605776400.0,2020-11-19 09-AM,ADABTC,6.03e-06,6.03e-06,6.0e-06,6.0e-06,143633.56,0.863
1605772800.0,2020-11-19 08-AM,ADABTC,6.0e-06,6.03e-06,5.97e-06,6.03e-06,61805.6,0.3706
1605769200.0,2020-11-19 07-AM,ADABTC,5.97e-06,6.0e-06,5.95e-06,6.0e-06,21856.45,0.1306
1605765600.0,2020-11-19 06-AM,ADABTC,5.97e-06,5.98e-06,5.96e-06,5.97e-06,79507.97,0.4749
1605762000.0,2020-11-19 05-AM,ADABTC,5.98e-06,5.99e-06,5.97e-06,5.97e-06,309360.55,1.851
1605758400.0,2020-11-19 04-AM,ADABTC,5.98e-06,5.99e-06,5.97e-06,5.98e-06,20648.79,0.1235
1605754800.0,2020-11-19 03-AM,ADABTC,5.96e-06,5.98e-06,5.96e-06,5.98e-06,129530.69,0.7729
1605751200.0,2020-11-19 02-AM,ADABTC,5.98e-06,5.98e-06,5.9e-06,5.96e-06,316133.88,1.878
1605747600.0,2020-11-19 01-AM,ADABTC,6.02e-06,6.02e-06,5.98e-06,5.98e-06,129792.25,0.7805
1605744000.0,2020-11-19 12-AM,ADABTC,6.0e-06,6.03e-06,5.99e-06,6.02e-06,120950.62,0.7275
1605740400.0,2020-11-18 11-PM,ADABTC,5.97e-06,6.01e-06,5.97e-06,6.0e-06,46591.91,0.2793
1605736800.0,2020-11-18 10-PM,ADABTC,5.95e-06,5.97e-06,5.95e-06,5.97e-06,81907.35,0.4882
1605733200.0,2020-11-18 09-PM,ADABTC,5.96e-06,5.98e-06,5.92e-06,5.95e-06,69933.59,0.4161
1605729600.0,2020-11-18 08-PM,ADABTC,5.92e-06,5.98e-06,5.92e-06,5.96e-06,279727.61,1.667
1605726000.0,2020-11-18 07-PM,ADABTC,5.9e-06,5.95e-06,5.9e-06,5.92e-06,742748.52,4.407
1605722400.0,2020-11-18 06-PM,ADABTC,5.92e-06,5.92e-06,5.86e-06,5.9e-06,890013.23,5.248
1605718800.0,2020-11-18 05-PM,ADABTC,5.93e-06,5.95e-06,5.92e-06,5.92e-06,191614.99,1.138
1605715200.0,2020-11-18 04-PM,ADABTC,5.89e-06,5.95e-06,5.84e-06,5.93e-06,573887.35,3.381
1605711600.0,2020-11-18 03-PM,ADABTC,5.92e-06,5.98e-06,5.89e-06,5.89e-06,1462459.45,8.672
1605708000.0,2020-11-18 02-PM,ADABTC,5.89e-06,5.92e-06,5.88e-06,5.92e-06,373860.35,2.206
1605704400.0,2020-11-18 01-PM,ADABTC,5.88e-06,5.9e-06,5.86e-06,5.89e-06,527202.07,3.097
1605700800.0,2020-11-18 12-PM,ADABTC,5.85e-06,5.88e-06,5.85e-06,5.88e-06,205521.06,1.204
1605697200.0,2020-11-18 11-AM,ADABTC,5.89e-06,5.9e-06,5.85e-06,5.85e-06,208429.43,1.227
1605693600.0,2020-11-18 10-AM,ADABTC,5.87e-06,5.9e-06,5.87e-06,5.89e-06,79969.16,0.471
1605690000.0,2020-11-18 09-AM,ADABTC,5.86e-06,5.91e-06,5.85e-06,5.87e-06,110399.44,0.6489
1605686400.0,2020-11-18 08-AM,ADABTC,5.91e-06,5.91e-06,5.84e-06,5.86e-06,261335.7,1.532
1605682800.0,2020-11-18 07-AM,ADABTC,5.96e-06,5.96e-06,5.91e-06,5.91e-06,239520.68,1.423
1605679200.0,2020-11-18 06-AM,ADABTC,5.93e-06,5.98e-06,5.92e-06,5.96e-06,222364.65,1.323
1605675600.0,2020-11-18 05-AM,ADABTC,5.98e-06,6.19e-06,5.88e-06,5.93e-06,1654632.91,9.998
1605672000.0,2020-11-18 04-AM,ADABTC,6.16e-06,6.19e-06,5.95e-06,5.98e-06,1184534.08,7.185
1605668400.0,2020-11-18 03-AM,ADABTC,6.2e-06,6.25e-06,6.14e-06,6.16e-06,464086.44,2.876
1605664800.0,2020-11-18 02-AM,ADABTC,6.23e-06,6.23e-06,6.2e-06,6.2e-06,245026.16,1.521
1605661200.0,2020-11-18 01-AM,ADABTC,6.29e-06,6.29e-06,6.22e-06,6.23e-06,116846.95,0.7287
1605657600.0,2020-11-18 12-AM,ADABTC,6.21e-06,6.29e-06,6.19e-06,6.29e-06,334733.4,2.095
1605654000.0,2020-11-17 11-PM,ADABTC,6.22e-06,6.23e-06,6.18e-06,6.21e-06,83901.69,0.5206
1605650400.0,2020-11-17 10-PM,ADABTC,6.21e-06,6.22e-06,6.18e-06,6.22e-06,176889.42,1.096
1605646800.0,2020-11-17 09-PM,ADABTC,6.22e-06,6.23e-06,6.21e-06,6.21e-06,122905.07,0.7646
1605643200.0,2020-11-17 08-PM,ADABTC,6.27e-06,6.27e-06,6.21e-06,6.22e-06,253288.32,1.581
1605639600.0,2020-11-17 07-PM,ADABTC,6.23e-06,6.28e-06,6.22e-06,6.27e-06,192529.56,1.205
1605636000.0,2020-11-17 06-PM,ADABTC,6.15e-06,6.23e-06,6.15e-06,6.23e-06,233127.61,1.442
1605632400.0,2020-11-17 05-PM,ADABTC,6.19e-06,6.28e-06,6.15e-06,6.15e-06,337514.53,2.098
1605628800.0,2020-11-17 04-PM,ADABTC,6.33e-06,6.33e-06,6.15e-06,6.19e-06,461162.95,2.902
1605625200.0,2020-11-17 03-PM,ADABTC,6.43e-06,6.44e-06,6.3e-06,6.33e-06,161349.9,1.024
1605621600.0,2020-11-17 02-PM,ADABTC,6.47e-06,6.5e-06,6.42e-06,6.43e-06,265691.8,1.718
1605618000.0,2020-11-17 01-PM,ADABTC,6.47e-06,6.55e-06,6.46e-06,6.47e-06,423890.27,2.756
1605614400.0,2020-11-17 12-PM,ADABTC,6.54e-06,6.58e-06,6.47e-06,6.47e-06,643588.64,4.206
1605610800.0,2020-11-17 11-AM,ADABTC,6.55e-06,6.64e-06,6.54e-06,6.54e-06,792476.15,5.244
1605607200.0,2020-11-17 10-AM,ADABTC,6.51e-06,6.61e-06,6.48e-06,6.55e-06,267140.22,1.753
1605603600.0,2020-11-17 09-AM,ADABTC,6.48e-06,6.53e-06,6.48e-06,6.51e-06,770223.68,5.023
1605600000.0,2020-11-17 08-AM,ADABTC,6.46e-06,6.5e-06,6.45e-06,6.48e-06,100860.35,0.6532
1605596400.0,2020-11-17 07-AM,ADABTC,6.53e-06,6.54e-06,6.46e-06,6.46e-06,187266.71,1.215
1605592800.0,2020-11-17 06-AM,ADABTC,6.49e-06,6.55e-06,6.49e-06,6.53e-06,203587.3,1.328
1605589200.0,2020-11-17 05-AM,ADABTC,6.38e-06,6.53e-06,6.37e-06,6.49e-06,344076.06,2.218
1605585600.0,2020-11-17 04-AM,ADABTC,6.4e-06,6.41e-06,6.38e-06,6.38e-06,211851.35,1.355
1605582000.0,2020-11-17 03-AM,ADABTC,6.32e-06,6.42e-06,6.32e-06,6.4e-06,441284.53,2.806
1605578400.0,2020-11-17 02-AM,ADABTC,6.32e-06,6.34e-06,6.31e-06,6.32e-06,237517.19,1.501
1605574800.0,2020-11-17 01-AM,ADABTC,6.31e-06,6.33e-06,6.3e-06,6.32e-06,186917.39,1.181
1605571200.0,2020-11-17 12-AM,ADABTC,6.21e-06,6.31e-06,6.2e-06,6.31e-06,221115.21,1.387
1605567600.0,2020-11-16 11-PM,ADABTC,6.21e-06,6.24e-06,6.21e-06,6.21e-06,62737.28,0.39
1605564000.0,2020-11-16 10-PM,ADABTC,6.22e-06,6.22e-06,6.19e-06,6.21e-06,244638.0,1.518
1605560400.0,2020-11-16 09-PM,ADABTC,6.19e-06,6.24e-06,6.16e-06,6.22e-06,133630.18,0.8278
1605556800.0,2020-11-16 08-PM,ADABTC,6.2e-06,6.21e-06,6.18e-06,6.19e-06,160285.97,0.9927
1605553200.0,2020-11-16 07-PM,ADABTC,6.25e-06,6.25e-06,6.19e-06,6.2e-06,121819.81,0.7554
1605549600.0,2020-11-16 06-PM,ADABTC,6.28e-06,6.28e-06,6.23e-06,6.25e-06,324748.67,2.027
1605546000.0,2020-11-16 05-PM,ADABTC,6.27e-06,6.28e-06,6.22e-06,6.28e-06,525079.08,3.273
