https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1663545600000,2022-09-19 00:00:00,LTC/BTC,0.0027143,0.0027507,0.0027143,0.0027507,0.27733989774761697,100.82520731
1663459200000,2022-09-18 00:00:00,LTC/BTC,0.0028763,0.0028778,0.0026873,0.0027108,15.942954948049008,5881.27303676
1663372800000,2022-09-17 00:00:00,LTC/BTC,0.0028242,0.0029144,0.0028067,0.0028742,130.05585296798654,45249.4095637
1663286400000,2022-09-16 00:00:00,LTC/BTC,0.0028564,0.0028838,0.0027927,0.0028271,11.787677755931345,4169.52982064
1663200000000,2022-09-15 00:00:00,LTC/BTC,0.0029719,0.0029965,0.0028433,0.0028556,15.734815968854049,5510.16107608
1663113600000,2022-09-14 00:00:00,LTC/BTC,0.0029264,0.0030117,0.002892,0.0029765,15.626983371998955,5250.12040047
1663027200000,2022-09-13 00:00:00,LTC/BTC,0.0027406,0.0030435,0.0027196,0.0029303,46.64818129971426,15919.25103222
1662940800000,2022-09-12 00:00:00,LTC/BTC,0.00285,0.0028566,0.002727,0.00274,34.5343922745208,12603.79280092
1662854400000,2022-09-11 00:00:00,LTC/BTC,0.0029187,0.0029914,0.00285,0.00285,4.946151990183,1735.49192638
1662768000000,2022-09-10 00:00:00,LTC/BTC,0.0028607,0.003038,0.0028487,0.0029245,52.628386593042826,17995.68698685
1662681600000,2022-09-09 00:00:00,LTC/BTC,0.0029976,0.0030306,0.002843,0.0028612,34.919907687029124,12204.63710577
1662595200000,2022-09-08 00:00:00,LTC/BTC,0.0029694,0.0030206,0.0029271,0.0030008,14.686036002485409,4894.04025676
1662508800000,2022-09-07 00:00:00,LTC/BTC,0.0028773,0.0030082,0.0028421,0.0029708,17.924644296887358,6033.60855557
1662422400000,2022-09-06 00:00:00,LTC/BTC,0.0030513,0.003118,0.002872,0.0028798,21.78619168987446,7565.17525171
1662336000000,2022-09-05 00:00:00,LTC/BTC,0.0030426,0.0030897,0.003009,0.0030484,9.100919279667561,2985.4741109
1662249600000,2022-09-04 00:00:00,LTC/BTC,0.0030269,0.003058,0.0029757,0.0030432,13.372898424052318,4394.35410885
1662163200000,2022-09-03 00:00:00,LTC/BTC,0.0030527,0.0031172,0.0030072,0.0030324,26.332219266658033,8683.62329068
1662076800000,2022-09-02 00:00:00,LTC/BTC,0.0028593,0.003118,0.0028261,0.0030559,74.72010351828511,24451.09575519
1661990400000,2022-09-01 00:00:00,LTC/BTC,0.0026828,0.0028894,0.0026678,0.0028619,24.13670916365,8433.80592042
1661904000000,2022-08-31 00:00:00,LTC/BTC,0.0026782,0.0027417,0.0026587,0.0026851,16.42710394232507,6117.87417315
1661817600000,2022-08-30 00:00:00,LTC/BTC,0.0027449,0.0027493,0.0026469,0.0026741,7.770923499115634,2905.99584874
1661731200000,2022-08-29 00:00:00,LTC/BTC,0.0027314,0.002814,0.0026823,0.0027484,17.982336101209828,6542.83805167
1661644800000,2022-08-28 00:00:00,LTC/BTC,0.0026411,0.0027925,0.0026322,0.0027281,37.5017168603436,13746.459756
1661558400000,2022-08-27 00:00:00,LTC/BTC,0.0026042,0.0026622,0.002588,0.0026456,6.016056050228992,2273.98550432
1661472000000,2022-08-26 00:00:00,LTC/BTC,0.0026213,0.0026709,0.0025821,0.0026024,9.91153169300788,3808.61193245
1661385600000,2022-08-25 00:00:00,LTC/BTC,0.0026422,0.0026519,0.002592,0.002625,3.0179326479225,1149.68862778
1661299200000,2022-08-24 00:00:00,LTC/BTC,0.0026532,0.0026557,0.0026107,0.0026395,7.76858911610799,2943.20481762
1661212800000,2022-08-23 00:00:00,LTC/BTC,0.002672,0.0026851,0.0025737,0.002651,6.41316753487729,2419.15033379
1661126400000,2022-08-22 00:00:00,LTC/BTC,0.002588,0.0026851,0.0025,0.0026757,15.20350898836052,5682.06786574
1661040000000,2022-08-21 00:00:00,LTC/BTC,0.0025627,0.0025866,0.0025443,0.0025852,1.4065519100382442,544.07856647
1660953600000,2022-08-20 00:00:00,LTC/BTC,0.0025921,0.0026401,0.0025285,0.0025585,9.961515667068944,3893.49840417
1660867200000,2022-08-19 00:00:00,LTC/BTC,0.0025887,0.0026061,0.0025309,0.0025935,16.2230535479649,6255.2741654
1660780800000,2022-08-18 00:00:00,LTC/BTC,0.002589,0.0026291,0.0025564,0.0025868,7.160375786997457,2768.04383292
1660694400000,2022-08-17 00:00:00,LTC/BTC,0.0025716,0.0026759,0.0025548,0.0025914,14.422105145685176,5565.37205591
1660608000000,2022-08-16 00:00:00,LTC/BTC,0.0025179,0.0025818,0.0025059,0.0025683,10.240989375845759,3987.4583872
1660521600000,2022-08-15 00:00:00,LTC/BTC,0.0026018,0.0026142,0.0024985,0.0025204,15.118124038542474,5998.30345919
1660435200000,2022-08-14 00:00:00,LTC/BTC,0.0026169,0.0026807,0.0025813,0.0025983,7.131696902780976,2744.75499472
1660348800000,2022-08-13 00:00:00,LTC/BTC,0.0025796,0.0026727,0.0025622,0.002612,13.11632252363732,5021.56298761
1660262400000,2022-08-12 00:00:00,LTC/BTC,0.0025821,0.0026024,0.0025552,0.0025787,14.035351775488152,5442.8013245
1660176000000,2022-08-11 00:00:00,LTC/BTC,0.0025693,0.0025938,0.002516,0.0025844,7.609626201437261,2944.44598415
1660089600000,2022-08-10 00:00:00,LTC/BTC,0.0025518,0.0026025,0.0025341,0.0025711,15.112328468703993,5877.76767481
1660003200000,2022-08-09 00:00:00,LTC/BTC,0.0026279,0.0026336,0.002544,0.0025554,5.691205490808421,2227.1290173
1659916800000,2022-08-08 00:00:00,LTC/BTC,0.0026348,0.0026552,0.0026024,0.0026306,7.8218533734334414,2973.41039057
1659830400000,2022-08-07 00:00:00,LTC/BTC,0.0026486,0.0026849,0.002615,0.0026375,3.07754662802025,1166.84232342
1659744000000,2022-08-06 00:00:00,LTC/BTC,0.0026814,0.0026831,0.0026285,0.0026526,2.27572956235782,857.9241357
1659657600000,2022-08-05 00:00:00,LTC/BTC,0.0026396,0.0026845,0.0026305,0.00268,7.811943017346,2914.90411095
1659571200000,2022-08-04 00:00:00,LTC/BTC,0.0025281,0.002648,0.0025272,0.0026368,10.684778665863679,4052.1763751
1659484800000,2022-08-03 00:00:00,LTC/BTC,0.0025252,0.0025591,0.0024956,0.0025302,14.559548169589883,5754.30723642
1659398400000,2022-08-02 00:00:00,LTC/BTC,0.0025549,0.0025666,0.0024877,0.0025278,14.733850744737827,5828.72487726
1659312000000,2022-08-01 00:00:00,LTC/BTC,0.0025627,0.0025898,0.0025422,0.0025553,16.595265096627756,6494.44883052
1659225600000,2022-07-31 00:00:00,LTC/BTC,0.002553,0.0026321,0.002553,0.0025649,10.698529965624918,4171.12946533
1659139200000,2022-07-30 00:00:00,LTC/BTC,0.0025544,0.0026178,0.0025447,0.0025563,19.531946820388892,7640.7099403
1659052800000,2022-07-29 00:00:00,LTC/BTC,0.0026604,0.0026822,0.0025447,0.0025511,21.67242967118408,8495.32737689
1658966400000,2022-07-28 00:00:00,LTC/BTC,0.0025729,0.002698,0.0025522,0.0026612,36.171716179876675,13592.25769573
1658880000000,2022-07-27 00:00:00,LTC/BTC,0.0025353,0.0025815,0.0024976,0.0025698,19.552992750862902,7608.76050699
1658793600000,2022-07-26 00:00:00,LTC/BTC,0.0025355,0.0025553,0.0024925,0.0025339,7.43213496554136,2933.0814024
1658707200000,2022-07-25 00:00:00,LTC/BTC,0.0025895,0.0026002,0.002534,0.0025345,9.10771495597002,3593.49574116
1658620800000,2022-07-24 00:00:00,LTC/BTC,0.0025122,0.002618,0.0025107,0.0025854,33.91615253140619,13118.33856711
1658534400000,2022-07-23 00:00:00,LTC/BTC,0.0024693,0.002523,0.0024516,0.0025098,9.779293231353588,3896.44323506
1658448000000,2022-07-22 00:00:00,LTC/BTC,0.0025047,0.0025274,0.0024517,0.0024692,10.43781835140654,4227.20652495
1658361600000,2022-07-21 00:00:00,LTC/BTC,0.0024625,0.00253,0.002432,0.0025065,6.71688427382406,2679.78626524
1658275200000,2022-07-20 00:00:00,LTC/BTC,0.002475,0.0025592,0.002444,0.0024609,28.089206399395245,11414.20065805
1658188800000,2022-07-19 00:00:00,LTC/BTC,0.0026155,0.0026155,0.0024735,0.0024767,25.897775043941746,10456.56520529
1658102400000,2022-07-18 00:00:00,LTC/BTC,0.002679,0.00274,0.0025774,0.0026102,27.32078306096878,10466.93090988
1658016000000,2022-07-17 00:00:00,LTC/BTC,0.0025986,0.002712,0.002576,0.002679,21.15785431377864,7897.66865016
1657929600000,2022-07-16 00:00:00,LTC/BTC,0.0024856,0.0026203,0.0024761,0.0025998,13.062743466549213,5024.51860395
1657843200000,2022-07-15 00:00:00,LTC/BTC,0.0024926,0.002518,0.0024435,0.0024857,13.117784647956638,5277.30001527
1657756800000,2022-07-14 00:00:00,LTC/BTC,0.0024502,0.0024945,0.0024278,0.0024907,5.80593385422844,2331.0450292
1657670400000,2022-07-13 00:00:00,LTC/BTC,0.0024509,0.0024934,0.0024311,0.0024485,14.964632080062437,6111.75498471
1657584000000,2022-07-12 00:00:00,LTC/BTC,0.0024414,0.0024881,0.0024208,0.0024469,13.932398456667379,5693.89777133
1657497600000,2022-07-11 00:00:00,LTC/BTC,0.0024989,0.0025145,0.0024268,0.0024414,15.238584881359161,6241.74034626
1657411200000,2022-07-10 00:00:00,LTC/BTC,0.0025089,0.002598,0.002442,0.0024996,30.51440897244553,12207.71682367
1657324800000,2022-07-09 00:00:00,LTC/BTC,0.0023796,0.002534,0.0023753,0.0025059,27.3688590637894,10921.76825244
1657238400000,2022-07-08 00:00:00,LTC/BTC,0.0024137,0.0024455,0.002362,0.0023765,12.810967919077616,5390.68711091
1657152000000,2022-07-07 00:00:00,LTC/BTC,0.0024476,0.0024685,0.002382,0.0024093,13.202933831082703,5479.98747814
1657065600000,2022-07-06 00:00:00,LTC/BTC,0.0024597,0.0025323,0.0024476,0.0024476,7.684980575111424,3139.80249024
1656979200000,2022-07-05 00:00:00,LTC/BTC,0.0025835,0.0025879,0.00245,0.002462,9.8077276198212,3983.6424126
1656892800000,2022-07-04 00:00:00,LTC/BTC,0.0026417,0.0026447,0.002572,0.0025805,8.381360929669,3247.960058
1656806400000,2022-07-03 00:00:00,LTC/BTC,0.002626,0.0027023,0.002592,0.0026366,10.538420159986567,3996.97343548
1656720000000,2022-07-02 00:00:00,LTC/BTC,0.0026541,0.0026713,0.0025952,0.0026269,10.316228681813023,3927.14937067
1656633600000,2022-07-01 00:00:00,LTC/BTC,0.0026974,0.0027746,0.0025984,0.0026567,22.050618288080425,8300.00311969
1656547200000,2022-06-30 00:00:00,LTC/BTC,0.0026655,0.002758,0.0026219,0.0027025,18.111080286663597,6701.6023262399995
1656460800000,2022-06-29 00:00:00,LTC/BTC,0.0025958,0.00267,0.0025758,0.002668,15.83333233325172,5934.53235879
1656374400000,2022-06-28 00:00:00,LTC/BTC,0.0026962,0.0027143,0.0025953,0.0025984,5.834884144699903,2245.56809756
1656288000000,2022-06-27 00:00:00,LTC/BTC,0.0026901,0.002749,0.002662,0.0026929,6.718790266029065,2495.00176985
1656201600000,2022-06-26 00:00:00,LTC/BTC,0.0027373,0.0028209,0.002689,0.002689,9.82240883148928,3652.81101952
1656115200000,2022-06-25 00:00:00,LTC/BTC,0.0026306,0.002796,0.0025947,0.0027423,41.70264222976969,15207.17727082
1656028800000,2022-06-24 00:00:00,LTC/BTC,0.0026448,0.0026902,0.0026058,0.0026262,9.049197596813244,3445.7381756199998
1655942400000,2022-06-23 00:00:00,LTC/BTC,0.0026115,0.0027197,0.002608,0.0026411,42.90956991322763,16246.85544403
1655856000000,2022-06-22 00:00:00,LTC/BTC,0.0025826,0.002632,0.0025091,0.0026074,17.30831665661402,6638.15166703
1655769600000,2022-06-21 00:00:00,LTC/BTC,0.0025613,0.0026254,0.0024969,0.0025826,28.709676856625364,11116.57897337
1655683200000,2022-06-20 00:00:00,LTC/BTC,0.002637,0.0026607,0.002522,0.0025667,43.15438416674519,16813.17807564
1655596800000,2022-06-19 00:00:00,LTC/BTC,0.0024847,0.002798,0.0024319,0.002637,238.8356634021525,90570.9758825
1655510400000,2022-06-18 00:00:00,LTC/BTC,0.0023254,0.0024943,0.0022911,0.0024873,123.40658578919766,49614.6768742
1655424000000,2022-06-17 00:00:00,LTC/BTC,0.0021932,0.0023619,0.0021909,0.0023233,95.90710721606844,41280.55232474
1655337600000,2022-06-16 00:00:00,LTC/BTC,0.0022439,0.002257,0.0021264,0.0021968,42.178638698075325,19200.03582396
1655251200000,2022-06-15 00:00:00,LTC/BTC,0.0020901,0.002255,0.0020308,0.002245,106.9828384149321,47653.82557458
1655164800000,2022-06-14 00:00:00,LTC/BTC,0.0019306,0.0021068,0.001907,0.0020874,137.4118070936229,65829.16886731
1655078400000,2022-06-13 00:00:00,LTC/BTC,0.0018003,0.001938,0.0017174,0.001935,74.02731190932646,38257.00873867
1654992000000,2022-06-12 00:00:00,LTC/BTC,0.0018353,0.0018644,0.0017697,0.0018032,72.67479870250914,40303.23796723
1654905600000,2022-06-11 00:00:00,LTC/BTC,0.001949,0.0019729,0.0018272,0.001835,236.19361246795026,128715.86510515
1654819200000,2022-06-10 00:00:00,LTC/BTC,0.0020002,0.0020136,0.0019137,0.0019495,106.48631561561253,54622.37271896
1654732800000,2022-06-09 00:00:00,LTC/BTC,0.0020319,0.0020436,0.001971,0.0019995,29.923881051546868,14965.68194626
1654646400000,2022-06-08 00:00:00,LTC/BTC,0.002053,0.0020851,0.0020241,0.0020333,38.12236960393155,18749.01372347
1654560000000,2022-06-07 00:00:00,LTC/BTC,0.0020529,0.0020931,0.0020213,0.0020502,41.008124879552014,20002.01194008
1654473600000,2022-06-06 00:00:00,LTC/BTC,0.0021098,0.0021268,0.0020321,0.0020553,37.80109766170109,18392.00976096
1654387200000,2022-06-05 00:00:00,LTC/BTC,0.0021328,0.002139,0.002079,0.0021118,6.753437049482044,3197.95295458
1654300800000,2022-06-04 00:00:00,LTC/BTC,0.0021042,0.002148,0.00208,0.0021347,20.776157496182325,9732.58888658
1654214400000,2022-06-03 00:00:00,LTC/BTC,0.0021172,0.0021228,0.0020779,0.0021072,21.92273483968397,10403.72761944
1654128000000,2022-06-02 00:00:00,LTC/BTC,0.0021027,0.0021256,0.0020898,0.0021168,32.28448526312184,15251.55199505
1654041600000,2022-06-01 00:00:00,LTC/BTC,0.0021501,0.0022083,0.0021022,0.0021026,97.30154749712652,46276.77518174
1653955200000,2022-05-31 00:00:00,LTC/BTC,0.0021799,0.0021949,0.0021259,0.0021495,45.31854136888045,21083.29442609
1653868800000,2022-05-30 00:00:00,LTC/BTC,0.0021598,0.0021944,0.0021428,0.0021776,60.17809779832891,27635.05593237
1653782400000,2022-05-29 00:00:00,LTC/BTC,0.00217,0.0021915,0.002142,0.0021598,19.40194490841818,8983.21368109
1653696000000,2022-05-28 00:00:00,LTC/BTC,0.0021521,0.002205,0.0021411,0.0021729,48.447367128963506,22296.17889869
1653609600000,2022-05-27 00:00:00,LTC/BTC,0.0021712,0.0021921,0.002119,0.0021505,42.64205771338227,19828.90384254
1653523200000,2022-05-26 00:00:00,LTC/BTC,0.0023045,0.0023102,0.0021468,0.0021713,66.79796201103372,30764.040902239998
1653436800000,2022-05-25 00:00:00,LTC/BTC,0.0023673,0.002375,0.002295,0.0023085,39.03101262833219,16907.5211732
1653350400000,2022-05-24 00:00:00,LTC/BTC,0.0023696,0.0023946,0.0023327,0.0023694,73.59830577184364,31062.00125426
1653264000000,2022-05-23 00:00:00,LTC/BTC,0.0023633,0.0024224,0.0023476,0.0023724,80.20397686438778,33807.10540566
