https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1663462800,2022-09-18 01:00:00,EQZ/USDT,0.0247,0.02499,0.0247,0.02499,11328.1085,282.535711434
1663459200,2022-09-18 00:00:00,EQZ/USDT,0.02416,0.0247,0.0237,0.0247,86559.0691,2093.793001134
1663455600,2022-09-17 23:00:00,EQZ/USDT,0.02539,0.0254,0.02355,0.0242,83190.6998,2003.554531099
1663452000,2022-09-17 22:00:00,EQZ/USDT,0.02529,0.02549,0.02509,0.02539,9125.824,229.527033976
1663448400,2022-09-17 21:00:00,EQZ/USDT,0.02539,0.0255,0.02539,0.0255,2458.4291,62.579837151
1663444800,2022-09-17 20:00:00,EQZ/USDT,0.02539,0.02539,0.02511,0.02511,4291.9613,108.409579839
1663441200,2022-09-17 19:00:00,EQZ/USDT,0.0255,0.0257,0.0251,0.0251,47894.9148,1218.155132923
1663437600,2022-09-17 18:00:00,EQZ/USDT,0.0252,0.02585,0.025,0.0255,40048.0519,1027.508391913
1663434000,2022-09-17 17:00:00,EQZ/USDT,0.02569,0.02569,0.0241,0.0252,256352.4527,6365.447592834
1663430400,2022-09-17 16:00:00,EQZ/USDT,0.02621,0.02621,0.02547,0.02569,72199.9165,1850.207501828
1663426800,2022-09-17 15:00:00,EQZ/USDT,0.02569,0.02649,0.02569,0.02641,61002.0209,1610.877653871
1663423200,2022-09-17 14:00:00,EQZ/USDT,0.026,0.026,0.0255,0.02569,46543.728,1191.128106051
1663419600,2022-09-17 13:00:00,EQZ/USDT,0.02609,0.0265,0.026,0.026,30198.3123,793.3140305
1663416000,2022-09-17 12:00:00,EQZ/USDT,0.02579,0.02634,0.02579,0.026,90990.7554,2373.612215185
1663412400,2022-09-17 11:00:00,EQZ/USDT,0.02574,0.02596,0.02496,0.02579,73164.9617,1867.883072548
1663408800,2022-09-17 10:00:00,EQZ/USDT,0.0256,0.02581,0.0256,0.02561,52525.2728,1353.327292663
1663405200,2022-09-17 09:00:00,EQZ/USDT,0.0258,0.02589,0.02523,0.0258,30219.1056,767.785602002
1663401600,2022-09-17 08:00:00,EQZ/USDT,0.02442,0.02596,0.0244,0.02559,161478.9108,4051.537736508
1663398000,2022-09-17 07:00:00,EQZ/USDT,0.02565,0.02565,0.0243,0.0244,61792.8708,1544.808758244
1663394400,2022-09-17 06:00:00,EQZ/USDT,0.02614,0.02615,0.0254,0.0254,51217.6792,1326.100855172
1663390800,2022-09-17 05:00:00,EQZ/USDT,0.0264,0.02641,0.0254,0.02615,155611.5943,3970.952412023
1663387200,2022-09-17 04:00:00,EQZ/USDT,0.02699,0.02699,0.02595,0.0264,96946.6592,2549.163710216
1663383600,2022-09-17 03:00:00,EQZ/USDT,0.028,0.029,0.0254,0.02699,430220.2092,11666.298541475
1663380000,2022-09-17 02:00:00,EQZ/USDT,0.0264,0.02939,0.0261,0.0282,185886.9363,5244.038748077
1663376400,2022-09-17 01:00:00,EQZ/USDT,0.02641,0.02749,0.0262,0.02622,185416.3455,4984.966019654
