https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1663462800,2022-09-18 01:00:00,COV/USDT,0.2765,0.2765,0.2765,0.2765,22167.3412,6129.2698418
1663459200,2022-09-18 00:00:00,COV/USDT,0.2755,0.2789,0.2755,0.2768,11207.2839,3105.48181627
1663455600,2022-09-17 23:00:00,COV/USDT,0.2748,0.2789,0.274,0.2747,2226.2168,615.29248267
1663452000,2022-09-17 22:00:00,COV/USDT,0.2727,0.275,0.2711,0.2738,18169.4014,4973.54512938
1663448400,2022-09-17 21:00:00,COV/USDT,0.2736,0.274,0.2712,0.2726,16322.3514,4460.06060979
1663444800,2022-09-17 20:00:00,COV/USDT,0.2722,0.2768,0.2718,0.2731,3717.4017,1012.90955899
1663441200,2022-09-17 19:00:00,COV/USDT,0.2715,0.2801,0.2694,0.2727,11294.9339,3074.48807526
1663437600,2022-09-17 18:00:00,COV/USDT,0.2734,0.2755,0.271,0.2722,10808.1179,2955.95849923
1663434000,2022-09-17 17:00:00,COV/USDT,0.273,0.2739,0.2708,0.2727,30251.2059,8227.53615247
1663430400,2022-09-17 16:00:00,COV/USDT,0.269,0.28,0.269,0.273,2478.4416,672.95952364
1663426800,2022-09-17 15:00:00,COV/USDT,0.2674,0.2692,0.2673,0.269,32376.6672,8670.45203102
1663423200,2022-09-17 14:00:00,COV/USDT,0.2666,0.2676,0.266,0.2676,14911.8734,3985.7077875
1663419600,2022-09-17 13:00:00,COV/USDT,0.2656,0.2668,0.2638,0.2666,21732.3615,5773.27844274
1663416000,2022-09-17 12:00:00,COV/USDT,0.2656,0.2668,0.2655,0.2655,13356.6181,3554.35199775
1663412400,2022-09-17 11:00:00,COV/USDT,0.2685,0.2687,0.264,0.2645,1704.0537,454.13449977
1663408800,2022-09-17 10:00:00,COV/USDT,0.2634,0.2717,0.2626,0.2671,31239.4195,8297.2950793
1663405200,2022-09-17 09:00:00,COV/USDT,0.2661,0.267,0.2625,0.2634,38848.0999,10306.35747337
1663401600,2022-09-17 08:00:00,COV/USDT,0.2627,0.2676,0.2626,0.2662,22025.6425,5841.28597374
1663398000,2022-09-17 07:00:00,COV/USDT,0.2601,0.264,0.2597,0.2628,178527.508,46703.26497082
