https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1663459200,2022-09-18 00:00:00,TWT/BTC,0.00004942,0.00004942,0.00004942,0.00004942,0.2111,0.000010432562
1663455600,2022-09-17 23:00:00,TWT/BTC,0.00004955,0.0000498,0.00004955,0.0000498,4.474,0.000222648295
1663452000,2022-09-17 22:00:00,TWT/BTC,0.00004942,0.00004963,0.00004934,0.00004947,16.9173,0.000834799389
1663448400,2022-09-17 21:00:00,TWT/BTC,0.0000494,0.00004972,0.0000494,0.00004942,121.4705,0.006031475231
1663444800,2022-09-17 20:00:00,TWT/BTC,0.00004945,0.00004945,0.00004911,0.00004911,33.1966,0.001630674857
1663441200,2022-09-17 19:00:00,TWT/BTC,0.00004931,0.00004931,0.00004931,0.00004931,0.115,0.00000567065
1663437600,2022-09-17 18:00:00,TWT/BTC,0.0000494,0.00004942,0.0000494,0.00004942,0.7934,0.000039203088
1663434000,2022-09-17 17:00:00,TWT/BTC,0.00004929,0.0000494,0.00004929,0.00004939,20.8868,0.001031318035
1663430400,2022-09-17 16:00:00,TWT/BTC,0.00004928,0.00004929,0.00004901,0.00004929,742.806,0.036417602578
1663426800,2022-09-17 15:00:00,TWT/BTC,0.00004924,0.00004942,0.0000492,0.00004942,104.4941,0.005154461838
1663423200,2022-09-17 14:00:00,TWT/BTC,0.00004901,0.00004926,0.000049,0.00004926,91.3759,0.004477548264
1663419600,2022-09-17 13:00:00,TWT/BTC,0.00004929,0.00004937,0.00004903,0.00004903,132.3327,0.006527789333
1663416000,2022-09-17 12:00:00,TWT/BTC,0.00004928,0.00004928,0.00004901,0.00004901,2.7279,0.000134382753
1663412400,2022-09-17 11:00:00,TWT/BTC,0.00004928,0.0000493,0.00004901,0.00004916,61.1087,0.003011927631
1663408800,2022-09-17 10:00:00,TWT/BTC,0.00004906,0.00004907,0.000049,0.000049,0.8148,0.000039965515
1663405200,2022-09-17 09:00:00,TWT/BTC,0.00004914,0.00004928,0.00004902,0.00004928,0.5908,0.000029054306
1663401600,2022-09-17 08:00:00,TWT/BTC,0.0000491,0.0000491,0.0000491,0.0000491,0.1665,0.00000817515
1663398000,2022-09-17 07:00:00,TWT/BTC,0.00004873,0.00004912,0.00004864,0.00004904,163.7197,0.007980853717
1663394400,2022-09-17 06:00:00,TWT/BTC,0.00004898,0.00004898,0.00004878,0.00004883,45.7094,0.002229806999
1663390800,2022-09-17 05:00:00,TWT/BTC,0.00004877,0.00004878,0.00004877,0.00004878,1.1886,0.000057969787
1663387200,2022-09-17 04:00:00,TWT/BTC,0.000049,0.00004926,0.00004882,0.00004897,5.0347,0.000247356714
1663383600,2022-09-17 03:00:00,TWT/BTC,0.00004897,0.00004897,0.00004897,0.00004897,0.7164,0.000035082108
1663380000,2022-09-17 02:00:00,TWT/BTC,0.00004909,0.00004915,0.00004887,0.00004903,29.8963,0.001462149794
1663376400,2022-09-17 01:00:00,TWT/BTC,0.00004914,0.00004914,0.00004888,0.00004888,0.7377,0.000036122848
1663372800,2022-09-17 00:00:00,TWT/BTC,0.00004922,0.00004922,0.00004893,0.00004914,106.4582,0.005216604513
1663369200,2022-09-16 23:00:00,TWT/BTC,0.00004923,0.00004948,0.00004909,0.00004923,161.1043,0.007954753721
1663365600,2022-09-16 22:00:00,TWT/BTC,0.00004877,0.00004921,0.00004875,0.00004913,123.3676,0.0060567724
1663362000,2022-09-16 21:00:00,TWT/BTC,0.00004873,0.00004901,0.00004856,0.00004883,93.3702,0.004541867563
1663358400,2022-09-16 20:00:00,TWT/BTC,0.00004903,0.00004912,0.00004882,0.00004882,2.1131,0.000103467874
1663354800,2022-09-16 19:00:00,TWT/BTC,0.00004933,0.00004933,0.00004865,0.00004903,138.4279,0.006785185521
1663351200,2022-09-16 18:00:00,TWT/BTC,0.00004957,0.00004957,0.00004913,0.00004913,2.2214,0.0001093111
1663347600,2022-09-16 17:00:00,TWT/BTC,0.00004961,0.00004961,0.00004927,0.00004949,1004.033,0.049475529392
1663344000,2022-09-16 16:00:00,TWT/BTC,0.00004934,0.00004986,0.00004934,0.00004986,1064.4611,0.052756752275
1663340400,2022-09-16 15:00:00,TWT/BTC,0.00004894,0.00004933,0.00004822,0.00004933,1591.2596,0.077070175257
1663336800,2022-09-16 14:00:00,TWT/BTC,0.00005009,0.00005009,0.000049,0.0000491,510.0033,0.025134340946
1663333200,2022-09-16 13:00:00,TWT/BTC,0.00005017,0.00005021,0.0000498,0.0000501,224.9778,0.011265801602
1663329600,2022-09-16 12:00:00,TWT/BTC,0.00005006,0.00005016,0.00005,0.00005,12.3633,0.000620053785
1663326000,2022-09-16 11:00:00,TWT/BTC,0.0000502,0.0000502,0.00005012,0.00005012,2.0458,0.000102632216
1663322400,2022-09-16 10:00:00,TWT/BTC,0.00005013,0.00005013,0.00005013,0.00005013,1.2005,0.000060181065
1663318800,2022-09-16 09:00:00,TWT/BTC,0.00004977,0.00004982,0.00004977,0.00004982,0.6381,0.000031778227
1663315200,2022-09-16 08:00:00,TWT/BTC,0.00004996,0.00005013,0.00004994,0.00005013,2.1518,0.000107623551
1663311600,2022-09-16 07:00:00,TWT/BTC,0.00005006,0.00005013,0.0000498,0.0000498,1.4681,0.000073539096
1663308000,2022-09-16 06:00:00,TWT/BTC,0.00005006,0.00005006,0.00005006,0.00005006,0.1845,0.00000923607
1663304400,2022-09-16 05:00:00,TWT/BTC,0.00005,0.00005005,0.00004995,0.00004999,1.3458,0.000067287688
