https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1663462800,2022-09-18 01:00:00,XCN/BTC,0.000003191,0.000003191,0.000003191,0.000003191,701.4044,0.0022381814404
1663459200,2022-09-18 00:00:00,XCN/BTC,0.0000032,0.0000032,0.000003197,0.000003197,24.0189,0.0000768269328
1663455600,2022-09-17 23:00:00,XCN/BTC,0.000003177,0.000003177,0.000003177,0.000003177,305.0585,0.0009691708545
1663452000,2022-09-17 22:00:00,XCN/BTC,0.000003198,0.000003198,0.000003198,0.000003198,0,0
1663448400,2022-09-17 21:00:00,XCN/BTC,0.000003198,0.000003198,0.000003198,0.000003198,30.7557,0.0000983567286
1663444800,2022-09-17 20:00:00,XCN/BTC,0.000003189,0.000003189,0.000003189,0.000003189,0,0
1663441200,2022-09-17 19:00:00,XCN/BTC,0.000003203,0.000003203,0.000003178,0.000003189,2455.2073,0.0078333136168
1663437600,2022-09-17 18:00:00,XCN/BTC,0.000003176,0.000003176,0.000003176,0.000003176,0,0
1663434000,2022-09-17 17:00:00,XCN/BTC,0.000003176,0.000003176,0.000003176,0.000003176,0,0
1663430400,2022-09-17 16:00:00,XCN/BTC,0.000003198,0.000003198,0.000003167,0.000003176,1021.2924,0.0032424325373
1663426800,2022-09-17 15:00:00,XCN/BTC,0.00000322,0.000003236,0.000003191,0.000003191,396.449,0.0012706963756
1663423200,2022-09-17 14:00:00,XCN/BTC,0.000003209,0.000003217,0.000003208,0.000003208,1849.7498,0.0059347107018
1663419600,2022-09-17 13:00:00,XCN/BTC,0.000003229,0.000003229,0.000003217,0.000003217,1032.7926,0.0033226175718
1663416000,2022-09-17 12:00:00,XCN/BTC,0.000003241,0.000003241,0.000003233,0.000003233,112.3672,0.0003634131416
1663412400,2022-09-17 11:00:00,XCN/BTC,0.000003214,0.000003214,0.000003214,0.000003214,0,0
1663408800,2022-09-17 10:00:00,XCN/BTC,0.000003235,0.000003235,0.000003214,0.000003214,4783.5918,0.0153845144752
1663405200,2022-09-17 09:00:00,XCN/BTC,0.000003237,0.000003237,0.000003237,0.000003237,0,0
1663401600,2022-09-17 08:00:00,XCN/BTC,0.000003237,0.000003237,0.000003237,0.000003237,0,0
1663398000,2022-09-17 07:00:00,XCN/BTC,0.000003239,0.000003239,0.000003237,0.000003237,1030.3,0.0033362869
1663394400,2022-09-17 06:00:00,XCN/BTC,0.000003229,0.000003229,0.000003229,0.000003229,0,0
1663390800,2022-09-17 05:00:00,XCN/BTC,0.000003229,0.000003277,0.000003229,0.000003229,1784.6229,0.0057631244433
1663387200,2022-09-17 04:00:00,XCN/BTC,0.000003213,0.000003232,0.000003213,0.00000322,3901.8927,0.0125428923064
1663383600,2022-09-17 03:00:00,XCN/BTC,0.000003234,0.000003234,0.000003234,0.000003234,0,0
1663380000,2022-09-17 02:00:00,XCN/BTC,0.000003256,0.000003256,0.000003234,0.000003234,2219.0926,0.0072087810608
1663376400,2022-09-17 01:00:00,XCN/BTC,0.000003231,0.000003231,0.000003231,0.000003231,38.6877,0.0001249999587
1663372800,2022-09-17 00:00:00,XCN/BTC,0.000003278,0.000003278,0.000003245,0.000003245,1400.1955,0.004546280849
1663369200,2022-09-16 23:00:00,XCN/BTC,0.000003269,0.000003269,0.000003269,0.000003269,0,0
1663365600,2022-09-16 22:00:00,XCN/BTC,0.000003269,0.000003269,0.000003269,0.000003269,0,0
1663362000,2022-09-16 21:00:00,XCN/BTC,0.000003269,0.000003269,0.000003269,0.000003269,15,0.000049035
1663358400,2022-09-16 20:00:00,XCN/BTC,0.000003271,0.000003271,0.000003271,0.000003271,10.0176,0.0000327675696
1663354800,2022-09-16 19:00:00,XCN/BTC,0.000003299,0.000003299,0.000003299,0.000003299,0,0
1663351200,2022-09-16 18:00:00,XCN/BTC,0.000003299,0.000003299,0.000003299,0.000003299,15,0.000049485
1663347600,2022-09-16 17:00:00,XCN/BTC,0.000003314,0.00000333,0.000003312,0.00000333,629.5432,0.0020861825004
1663344000,2022-09-16 16:00:00,XCN/BTC,0.000003274,0.000003274,0.000003274,0.000003274,108,0.000353592
1663340400,2022-09-16 15:00:00,XCN/BTC,0.000003273,0.000003273,0.000003232,0.000003232,374.3155,0.0012148013379
1663336800,2022-09-16 14:00:00,XCN/BTC,0.000003325,0.000003325,0.000003261,0.000003261,1484.3111,0.0048926276182
1663333200,2022-09-16 13:00:00,XCN/BTC,0.000003292,0.000003368,0.000003292,0.000003368,613.5474,0.0020292707472
1663329600,2022-09-16 12:00:00,XCN/BTC,0.000003272,0.000003296,0.000003272,0.000003296,114.3151,0.0003745966373
1663326000,2022-09-16 11:00:00,XCN/BTC,0.000003289,0.000003289,0.000003263,0.000003263,1340.8767,0.0043809583096
1663322400,2022-09-16 10:00:00,XCN/BTC,0.000003302,0.000003302,0.000003271,0.000003283,331.6853,0.0010895009516
