https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,XTZ/USDT,1.43800000,1.44600000,1.43200000,1.44100000,63906.90000000,91999.89870000,420
1663542000000,2022-09-18 23:00:00,XTZ/USDT,1.44600000,1.45700000,1.43400000,1.43800000,99939.30000000,144396.41360000,741
1663538400000,2022-09-18 22:00:00,XTZ/USDT,1.45200000,1.45300000,1.42500000,1.44600000,170272.70000000,244823.87410000,1404
1663534800000,2022-09-18 21:00:00,XTZ/USDT,1.49200000,1.49300000,1.42900000,1.45500000,597233.50000000,866402.36120000,3485
1663531200000,2022-09-18 20:00:00,XTZ/USDT,1.50300000,1.51100000,1.48700000,1.49100000,633535.60000000,952096.97780000,2017
1663527600000,2022-09-18 19:00:00,XTZ/USDT,1.50200000,1.50800000,1.49900000,1.50300000,29195.30000000,43901.01500000,207
1663524000000,2022-09-18 18:00:00,XTZ/USDT,1.50600000,1.50800000,1.49000000,1.50300000,89632.40000000,134417.94790000,583
1663520400000,2022-09-18 17:00:00,XTZ/USDT,1.51700000,1.51800000,1.50400000,1.50700000,62778.00000000,94848.26170000,468
1663516800000,2022-09-18 16:00:00,XTZ/USDT,1.52900000,1.53400000,1.51000000,1.51700000,135393.80000000,205580.53410000,779
1663513200000,2022-09-18 15:00:00,XTZ/USDT,1.52800000,1.53700000,1.52500000,1.53000000,51977.40000000,79582.99350000,328
1663509600000,2022-09-18 14:00:00,XTZ/USDT,1.53900000,1.54100000,1.52400000,1.52800000,87403.70000000,133690.25150000,629
1663506000000,2022-09-18 13:00:00,XTZ/USDT,1.53800000,1.54200000,1.53600000,1.54000000,29254.40000000,44989.71770000,212
1663502400000,2022-09-18 12:00:00,XTZ/USDT,1.54200000,1.54200000,1.53200000,1.53800000,46274.80000000,71153.58330000,242
1663498800000,2022-09-18 11:00:00,XTZ/USDT,1.54200000,1.54600000,1.54200000,1.54300000,20881.30000000,32240.48170000,173
1663495200000,2022-09-18 10:00:00,XTZ/USDT,1.53200000,1.55300000,1.53200000,1.54200000,52848.40000000,81486.90390000,404
1663491600000,2022-09-18 09:00:00,XTZ/USDT,1.56500000,1.57200000,1.53000000,1.53300000,142825.50000000,221028.60890000,998
1663488000000,2022-09-18 08:00:00,XTZ/USDT,1.55300000,1.56600000,1.55100000,1.56400000,42391.50000000,66118.33180000,332
1663484400000,2022-09-18 07:00:00,XTZ/USDT,1.55200000,1.55900000,1.55000000,1.55200000,53599.40000000,83235.28880000,288
1663480800000,2022-09-18 06:00:00,XTZ/USDT,1.55500000,1.55500000,1.54900000,1.55100000,27035.40000000,41955.95850000,153
1663477200000,2022-09-18 05:00:00,XTZ/USDT,1.54400000,1.55800000,1.54300000,1.55400000,66354.60000000,103086.26760000,265
1663473600000,2022-09-18 04:00:00,XTZ/USDT,1.53900000,1.54400000,1.53900000,1.54300000,12561.70000000,19360.55150000,89
1663470000000,2022-09-18 03:00:00,XTZ/USDT,1.54400000,1.54400000,1.53500000,1.53800000,17421.40000000,26827.66530000,100
1663466400000,2022-09-18 02:00:00,XTZ/USDT,1.53900000,1.54800000,1.53800000,1.54400000,48676.10000000,75121.21150000,371
1663462800000,2022-09-18 01:00:00,XTZ/USDT,1.53700000,1.54300000,1.52800000,1.53800000,115556.20000000,177509.93400000,547
1663459200000,2022-09-18 00:00:00,XTZ/USDT,1.55000000,1.55000000,1.53500000,1.53600000,33513.20000000,51625.48740000,234
1663455600000,2022-09-17 23:00:00,XTZ/USDT,1.54200000,1.55200000,1.54200000,1.55000000,39819.70000000,61591.80080000,315
1663452000000,2022-09-17 22:00:00,XTZ/USDT,1.53800000,1.54200000,1.53700000,1.54200000,38959.10000000,59992.98150000,341
1663448400000,2022-09-17 21:00:00,XTZ/USDT,1.54200000,1.54300000,1.53600000,1.53900000,28052.60000000,43186.82690000,317
1663444800000,2022-09-17 20:00:00,XTZ/USDT,1.54000000,1.54300000,1.53800000,1.54200000,34036.00000000,52437.82000000,296
