https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1663462800,2022-09-18 01:00:00,TLM/USDT,0.02328,0.02333,0.02323,0.0233,23264.4478,541.618188477
1663459200,2022-09-18 00:00:00,TLM/USDT,0.02349,0.02349,0.02324,0.02324,37861.81190693,881.7436315737857
1663455600,2022-09-17 23:00:00,TLM/USDT,0.02348,0.02351,0.0234,0.02349,22304.70454373,522.8521968735858
1663452000,2022-09-17 22:00:00,TLM/USDT,0.02333,0.02345,0.0233,0.02343,22172.84928927,518.0765841110629
1663448400,2022-09-17 21:00:00,TLM/USDT,0.02346,0.02346,0.02327,0.02332,58212.79286518,1358.9905099489976
1663444800,2022-09-17 20:00:00,TLM/USDT,0.0234,0.02349,0.0233,0.02349,31828.12014571,744.3936908946145
1663441200,2022-09-17 19:00:00,TLM/USDT,0.02335,0.02337,0.02323,0.02337,29708.80808952,692.06554961223
1663437600,2022-09-17 18:00:00,TLM/USDT,0.02336,0.02341,0.0233,0.02335,18394.55076144,429.2506135498184
1663434000,2022-09-17 17:00:00,TLM/USDT,0.02349,0.02349,0.02332,0.02334,26577.5001237,620.7893494007799
1663430400,2022-09-17 16:00:00,TLM/USDT,0.0232,0.02348,0.0232,0.02348,94507.40904657,2208.3585246551768
1663426800,2022-09-17 15:00:00,TLM/USDT,0.02332,0.02339,0.0232,0.0232,235910.35791572,5503.2739091807085
1663423200,2022-09-17 14:00:00,TLM/USDT,0.02321,0.02335,0.02319,0.02332,74466.81836899,1735.9222615446286
1663419600,2022-09-17 13:00:00,TLM/USDT,0.02304,0.02328,0.02302,0.02316,55005.49368165,1272.7274791816447
1663416000,2022-09-17 12:00:00,TLM/USDT,0.02305,0.02307,0.02294,0.02305,20001.89833619,460.8145530462784
1663412400,2022-09-17 11:00:00,TLM/USDT,0.02297,0.0231,0.02291,0.02308,54361.82741753,1252.1869368698496
1663408800,2022-09-17 10:00:00,TLM/USDT,0.02301,0.02303,0.02285,0.02298,13067.01435979,300.2704095999742
1663405200,2022-09-17 09:00:00,TLM/USDT,0.02301,0.02307,0.02297,0.02297,7471.72506976,171.9603337114855
