https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1663462800,2022-09-18 01:00:00,ASTR/BTC,0.000001869,0.000001869,0.000001869,0.000001869,79.6295,0.0001488275355
1663459200,2022-09-18 00:00:00,ASTR/BTC,0.000001877,0.000001877,0.000001867,0.000001869,94.1571,0.0001762598325
1663455600,2022-09-17 23:00:00,ASTR/BTC,0.000001891,0.000001891,0.000001864,0.00000187,5179.7886,0.0096581188144
1663452000,2022-09-17 22:00:00,ASTR/BTC,0.00000189,0.00000189,0.000001882,0.000001882,929.897,0.001755408623
1663448400,2022-09-17 21:00:00,ASTR/BTC,0.000001895,0.000001904,0.000001893,0.000001893,68.7438,0.0001303891099
1663444800,2022-09-17 20:00:00,ASTR/BTC,0.000001901,0.000001901,0.00000189,0.000001898,490.4839,0.0009287063892
1663441200,2022-09-17 19:00:00,ASTR/BTC,0.000001895,0.000001897,0.000001893,0.000001897,2317.1182,0.004386351229
1663437600,2022-09-17 18:00:00,ASTR/BTC,0.000001895,0.000001898,0.000001893,0.000001897,7642.2512,0.0144744418983
1663434000,2022-09-17 17:00:00,ASTR/BTC,0.000001895,0.000001901,0.000001893,0.000001896,151.5915,0.0002874148593
1663430400,2022-09-17 16:00:00,ASTR/BTC,0.000001881,0.000001892,0.000001877,0.000001892,906.3937,0.0017112628945
1663426800,2022-09-17 15:00:00,ASTR/BTC,0.000001884,0.000001891,0.000001881,0.000001887,104.2833,0.0001967254657
1663423200,2022-09-17 14:00:00,ASTR/BTC,0.000001874,0.000001892,0.00000187,0.000001883,136.1454,0.000256060318
1663419600,2022-09-17 13:00:00,ASTR/BTC,0.000001886,0.000001886,0.00000187,0.00000187,27.9052,0.0000524512349
1663416000,2022-09-17 12:00:00,ASTR/BTC,0.000001884,0.000001889,0.000001875,0.000001878,1788.3828,0.0033587555808
1663412400,2022-09-17 11:00:00,ASTR/BTC,0.000001892,0.000001892,0.000001882,0.000001882,54.9533,0.0001035997641
1663408800,2022-09-17 10:00:00,ASTR/BTC,0.000001898,0.0000019,0.000001882,0.000001882,71.7661,0.0001355341521
1663405200,2022-09-17 09:00:00,ASTR/BTC,0.000001896,0.000001898,0.000001887,0.00000189,49.7019,0.0000941899274
1663401600,2022-09-17 08:00:00,ASTR/BTC,0.000001897,0.000001898,0.00000189,0.000001895,2295.1496,0.0043447500011
1663398000,2022-09-17 07:00:00,ASTR/BTC,0.000001899,0.000001904,0.000001893,0.000001896,62.9014,0.0001192895657
1663394400,2022-09-17 06:00:00,ASTR/BTC,0.000001904,0.00000191,0.000001896,0.000001904,215.774,0.0004102220107
1663390800,2022-09-17 05:00:00,ASTR/BTC,0.000001913,0.000001916,0.000001895,0.000001895,3817.8442,0.0072366535555
1663387200,2022-09-17 04:00:00,ASTR/BTC,0.000001892,0.000001916,0.000001888,0.000001916,415.7174,0.0007917543332
1663383600,2022-09-17 03:00:00,ASTR/BTC,0.000001876,0.000001891,0.000001876,0.000001891,82.4974,0.0001555049105
