https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1663462800,2022-09-18 01:00:00,WAN/ETH,0.0001366,0.0001367,0.0001366,0.0001366,272.0581,0.03717255646
1663459200,2022-09-18 00:00:00,WAN/ETH,0.0001362,0.000137,0.0001362,0.0001366,5852.6418,0.79962300996
1663455600,2022-09-17 23:00:00,WAN/ETH,0.0001365,0.0001373,0.0001362,0.0001362,5518.0261,0.7535384244
1663452000,2022-09-17 22:00:00,WAN/ETH,0.000137,0.0001372,0.0001359,0.0001367,5482.1613,0.74796595148
1663448400,2022-09-17 21:00:00,WAN/ETH,0.0001364,0.0001371,0.0001362,0.0001371,2320.6456,0.31722384631
1663444800,2022-09-17 20:00:00,WAN/ETH,0.0001355,0.0001366,0.0001355,0.0001364,4316.8548,0.58764044003
1663441200,2022-09-17 19:00:00,WAN/ETH,0.0001352,0.0001356,0.0001352,0.0001355,1744.3691,0.23624835335
1663437600,2022-09-17 18:00:00,WAN/ETH,0.0001358,0.0001359,0.0001351,0.0001352,2795.2777,0.37827850435
1663434000,2022-09-17 17:00:00,WAN/ETH,0.0001365,0.0001365,0.0001356,0.0001358,2174.3627,0.29571343213
1663430400,2022-09-17 16:00:00,WAN/ETH,0.0001376,0.0001379,0.0001362,0.0001365,3269.9844,0.44841451708
1663426800,2022-09-17 15:00:00,WAN/ETH,0.0001388,0.0001391,0.0001372,0.0001376,3507.41,0.48531608653
1663423200,2022-09-17 14:00:00,WAN/ETH,0.0001407,0.0001424,0.0001385,0.0001388,7633.8985,1.0664889602
1663419600,2022-09-17 13:00:00,WAN/ETH,0.0001398,0.0001407,0.0001398,0.0001407,5034.5408,0.70621792134
1663416000,2022-09-17 12:00:00,WAN/ETH,0.0001452,0.0001477,0.0001397,0.0001398,12262.1461,1.7361848733
1663412400,2022-09-17 11:00:00,WAN/ETH,0.0001402,0.0001451,0.0001388,0.0001449,13483.1599,1.92305575565
1663408800,2022-09-17 10:00:00,WAN/ETH,0.0001384,0.0001401,0.0001382,0.0001398,3725.3911,0.51716597256
1663405200,2022-09-17 09:00:00,WAN/ETH,0.0001374,0.0001384,0.0001361,0.0001383,2000.8827,0.27483687294
1663401600,2022-09-17 08:00:00,WAN/ETH,0.000137,0.0001374,0.0001369,0.0001373,2163.6542,0.29675006134
1663398000,2022-09-17 07:00:00,WAN/ETH,0.0001366,0.000138,0.0001365,0.000137,2183.4122,0.29881099436
1663394400,2022-09-17 06:00:00,WAN/ETH,0.0001361,0.000137,0.000136,0.0001366,2806.8634,0.38321140344
1663390800,2022-09-17 05:00:00,WAN/ETH,0.0001352,0.0001366,0.0001351,0.000136,2371.6096,0.32266518357
1663387200,2022-09-17 04:00:00,WAN/ETH,0.0001343,0.0001353,0.0001343,0.0001352,3956.9447,0.53312898115
1663383600,2022-09-17 03:00:00,WAN/ETH,0.000135,0.0001352,0.000134,0.0001343,4628.4174,0.62423882745
1663380000,2022-09-17 02:00:00,WAN/ETH,0.0001344,0.000135,0.0001342,0.000135,3710.4945,0.49966727139
