https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1661648400,2022-08-28 01:00:00,PPT/BTC,0.000003603,0.000003604,0.000003603,0.000003604,1495.811925,0.005389434955816
1661644800,2022-08-28 00:00:00,PPT/BTC,0.000003854,0.000003854,0.000003586,0.000003601,89614.219851,0.334222209481583
1661641200,2022-08-27 23:00:00,PPT/BTC,0.000003848,0.000003854,0.000003738,0.000003854,3212.172939,0.012155767945828
1661637600,2022-08-27 22:00:00,PPT/BTC,0.000003848,0.000003928,0.000003791,0.000003848,47326.793923,0.185667960088137
1661634000,2022-08-27 21:00:00,PPT/BTC,0.000003855,0.000003928,0.000003738,0.000003849,27608.655269,0.108094844090676
1661630400,2022-08-27 20:00:00,PPT/BTC,0.000003747,0.000003859,0.000003746,0.000003855,19005.10594,0.07227900548464
1661626800,2022-08-27 19:00:00,PPT/BTC,0.000003745,0.000003757,0.000003738,0.000003747,17578.904121,0.065851703518378
1661623200,2022-08-27 18:00:00,PPT/BTC,0.000003737,0.000003737,0.000003737,0.000003737,185.661464,0.000693816890968
1661619600,2022-08-27 17:00:00,PPT/BTC,0.000003737,0.000003737,0.000003737,0.000003737,4067.862851,0.015201603474187
1661616000,2022-08-27 16:00:00,PPT/BTC,0.000003626,0.000003853,0.000003626,0.000003737,22543.804259,0.085366655223149
1661612400,2022-08-27 15:00:00,PPT/BTC,0.000003685,0.000003739,0.000003625,0.000003739,1246.555788,0.004549261329569
1661608800,2022-08-27 14:00:00,PPT/BTC,0.000003624,0.000003624,0.000003622,0.000003622,1646.658693,0.005965301538806
1661605200,2022-08-27 13:00:00,PPT/BTC,0.000003685,0.000003796,0.000003539,0.000003622,18844.162099,0.069520839548477
1661601600,2022-08-27 12:00:00,PPT/BTC,0.000003698,0.00000374,0.000003573,0.000003617,21544.639773,0.078188594332749
1661598000,2022-08-27 11:00:00,PPT/BTC,0.000003651,0.000003853,0.000003651,0.000003697,25677.720062,0.098146986283959
1661594400,2022-08-27 10:00:00,PPT/BTC,0.000003634,0.000003853,0.000003626,0.000003652,48021.929076,0.181615966080768
1661590800,2022-08-27 09:00:00,PPT/BTC,0.000003683,0.000003796,0.000003624,0.00000374,47953.274232,0.179450769397259
1661587200,2022-08-27 08:00:00,PPT/BTC,0.000003748,0.000003797,0.000003572,0.000003684,24333.767606,0.089190708860639
1661583600,2022-08-27 07:00:00,PPT/BTC,0.000003683,0.000003853,0.000003597,0.000003738,21603.179772,0.080915471407617
1661580000,2022-08-27 06:00:00,PPT/BTC,0.000003741,0.000003805,0.000003572,0.000003602,62507.638418,0.229711391585516
1661576400,2022-08-27 05:00:00,PPT/BTC,0.000003885,0.00000397,0.000003654,0.000003654,72951.477813,0.275089915652043
1661572800,2022-08-27 04:00:00,PPT/BTC,0.00000405,0.00000405,0.000003778,0.00000397,11880.348119,0.046579868278341
1661569200,2022-08-27 03:00:00,PPT/BTC,0.000004051,0.000004129,0.00000405,0.00000405,15053.429522,0.060977982924432
1661565600,2022-08-27 02:00:00,PPT/BTC,0.000004051,0.000004129,0.000004051,0.000004051,2365.105466,0.009582836242766
1661562000,2022-08-27 01:00:00,PPT/BTC,0.000004051,0.000004062,0.000004051,0.000004051,11147.361822,0.045157965813541
1661558400,2022-08-27 00:00:00,PPT/BTC,0.000004051,0.00000411,0.000004051,0.000004051,11001.569228,0.044755277383254
1661554800,2022-08-26 23:00:00,PPT/BTC,0.000004051,0.000004119,0.000004051,0.000004055,18604.012213,0.075401134738208
1661551200,2022-08-26 22:00:00,PPT/BTC,0.000004051,0.000004051,0.000004051,0.000004051,6044.470608,0.024486150433008
1661547600,2022-08-26 21:00:00,PPT/BTC,0.00000405,0.000004129,0.00000405,0.000004051,9602.711377,0.038902852757718
1661544000,2022-08-26 20:00:00,PPT/BTC,0.000004052,0.000004129,0.000004051,0.000004129,7070.707786,0.0286494183187
1661540400,2022-08-26 19:00:00,PPT/BTC,0.00000406,0.000004129,0.000004052,0.000004052,1293.224666,0.005241418061409
1661536800,2022-08-26 18:00:00,PPT/BTC,0.00000412,0.00000418,0.000004069,0.000004069,4763.983484,0.019407732401857
1661533200,2022-08-26 17:00:00,PPT/BTC,0.000004153,0.000004192,0.00000412,0.00000412,623.35846,0.002600916273062
1661529600,2022-08-26 16:00:00,PPT/BTC,0.000004009,0.000004268,0.000004009,0.000004071,19235.070795,0.079783480164877
1661526000,2022-08-26 15:00:00,PPT/BTC,0.000004068,0.000004152,0.000003907,0.00000396,84167.837838,0.341444663098496
1661522400,2022-08-26 14:00:00,PPT/BTC,0.000004037,0.000004143,0.00000396,0.000004024,22925.536654,0.09276979925809
1661518800,2022-08-26 13:00:00,PPT/BTC,0.00000391,0.000004043,0.000003815,0.000003964,5779.85375,0.022892401401793
1661515200,2022-08-26 12:00:00,PPT/BTC,0.000004092,0.000004092,0.000003906,0.000003983,87858.286421,0.350769818782865
1661511600,2022-08-26 11:00:00,PPT/BTC,0.000004061,0.000004262,0.000004033,0.000004092,23300.47781,0.0959219539858
1661508000,2022-08-26 10:00:00,PPT/BTC,0.000004064,0.000004132,0.000004031,0.000004115,12923.812645,0.05232748891973
1661504400,2022-08-26 09:00:00,PPT/BTC,0.000003854,0.000004064,0.000003854,0.000004064,21188.004751,0.084731567832771
1661500800,2022-08-26 08:00:00,PPT/BTC,0.000003884,0.000004018,0.000003758,0.000003856,94779.415861,0.365997538423768
1661497200,2022-08-26 07:00:00,PPT/BTC,0.000003964,0.000004131,0.000003819,0.000003971,125632.588812,0.495791358640455
1661493600,2022-08-26 06:00:00,PPT/BTC,0.000003964,0.000004128,0.000003791,0.000003964,54227.335714,0.214260765369432
1661490000,2022-08-26 05:00:00,PPT/BTC,0.000004288,0.000004288,0.000003797,0.000003964,181007.147974,0.725234852465406
1661486400,2022-08-26 04:00:00,PPT/BTC,0.000003913,0.000004537,0.000003826,0.000004288,328296.660254,1.348500234441691
1661482800,2022-08-26 03:00:00,PPT/BTC,0.000003806,0.000004026,0.000003805,0.000003826,301392.221043,1.173741598103225
1661479200,2022-08-26 02:00:00,PPT/BTC,0.000003972,0.000004028,0.000003794,0.000003805,288075.655827,1.107643194941399
1661475600,2022-08-26 01:00:00,PPT/BTC,0.000004289,0.000004425,0.00000381,0.000003969,640041.879371,2.531045079234741
1661472000,2022-08-26 00:00:00,PPT/BTC,0.000004996,0.000004996,0.000004289,0.000004289,419916.080555,1.939713591230326
1661468400,2022-08-25 23:00:00,PPT/BTC,0.000005027,0.000005129,0.000004902,0.000004911,3858.792394,0.019115523562666
1661464800,2022-08-25 22:00:00,PPT/BTC,0.000005212,0.000005212,0.000004973,0.000004974,52326.022593,0.260383385672479
1661461200,2022-08-25 21:00:00,PPT/BTC,0.00000492,0.00000523,0.00000492,0.000005143,15032.090096,0.077174479639125
1661457600,2022-08-25 20:00:00,PPT/BTC,0.000004922,0.000004997,0.00000492,0.000004997,291.045606,0.001451211979398
1661454000,2022-08-25 19:00:00,PPT/BTC,0.000004919,0.00000504,0.000004882,0.00000504,3686.032815,0.018415532178271
1661450400,2022-08-25 18:00:00,PPT/BTC,0.000004934,0.000004934,0.000004934,0.000004934,6.544198,0.000032289072932
1661446800,2022-08-25 17:00:00,PPT/BTC,0.000004862,0.000004954,0.000004862,0.000004954,158.999459,0.000778893153816
1661443200,2022-08-25 16:00:00,PPT/BTC,0.000004863,0.000004887,0.000004861,0.000004861,9090.376225,0.044199769806238
1661439600,2022-08-25 15:00:00,PPT/BTC,0.000004918,0.000004959,0.000004887,0.000004914,653.958182,0.00322462355795
1661436000,2022-08-25 14:00:00,PPT/BTC,0.000004936,0.000004936,0.000004936,0.000004936,0.441585,0.00000217966356
1661432400,2022-08-25 13:00:00,PPT/BTC,0.000004927,0.000004949,0.000004862,0.000004862,31.480816,0.000154290477775
1661428800,2022-08-25 12:00:00,PPT/BTC,0.000004967,0.000004967,0.000004862,0.000004862,450.505722,0.002219717240896
1661425200,2022-08-25 11:00:00,PPT/BTC,0.000004894,0.000004968,0.000004894,0.000004965,1309.67986,0.006496667516602
1661421600,2022-08-25 10:00:00,PPT/BTC,0.0000048,0.000004945,0.0000048,0.000004945,30295.76247,0.147307381115575
1661418000,2022-08-25 09:00:00,PPT/BTC,0.00000494,0.000004961,0.000004753,0.000004801,15903.88571,0.077771455436611
1661414400,2022-08-25 08:00:00,PPT/BTC,0.000004929,0.000004941,0.000004929,0.000004941,2101.989342,0.010382436799554
1661410800,2022-08-25 07:00:00,PPT/BTC,0.000004912,0.000004924,0.00000476,0.000004924,11201.446758,0.054482172928542
1661407200,2022-08-25 06:00:00,PPT/BTC,0.000005083,0.000005083,0.000004919,0.00000494,20488.760012,0.101700249099875
1661403600,2022-08-25 05:00:00,PPT/BTC,0.000005176,0.000005176,0.000005085,0.000005085,4034.460751,0.020542003998293
1661400000,2022-08-25 04:00:00,PPT/BTC,0.000005206,0.000005227,0.000005206,0.000005227,355.035889,0.001850357477407
1661396400,2022-08-25 03:00:00,PPT/BTC,0.000005157,0.000005207,0.000005157,0.000005207,886.577274,0.004603136366596
1661392800,2022-08-25 02:00:00,PPT/BTC,0.000005172,0.000005172,0.00000511,0.00000511,40.79004,0.000209430491278
1661389200,2022-08-25 01:00:00,PPT/BTC,0.000005176,0.000005176,0.000005151,0.000005172,225.761797,0.00116776336552
1661385600,2022-08-25 00:00:00,PPT/BTC,0.000005205,0.000005243,0.000005024,0.000005107,42113.571315,0.212752251575916
1661382000,2022-08-24 23:00:00,PPT/BTC,0.000005229,0.000005264,0.000005087,0.000005226,13501.239894,0.069884041940156
1661378400,2022-08-24 22:00:00,PPT/BTC,0.000005309,0.000005309,0.00000523,0.000005292,646.241492,0.003387936450099
1661374800,2022-08-24 21:00:00,PPT/BTC,0.000005283,0.000005309,0.000005263,0.000005309,155.666844,0.000822746047655
1661371200,2022-08-24 20:00:00,PPT/BTC,0.00000531,0.00000531,0.000005264,0.000005264,463.792115,0.002446228509332
1661367600,2022-08-24 19:00:00,PPT/BTC,0.000005309,0.00000531,0.000005283,0.000005309,197.712469,0.001049185242385
1661364000,2022-08-24 18:00:00,PPT/BTC,0.000005309,0.000005309,0.000005283,0.000005283,91.552443,0.000485133978759
1661360400,2022-08-24 17:00:00,PPT/BTC,0.000005283,0.000005283,0.000005283,0.000005283,0,0
1661356800,2022-08-24 16:00:00,PPT/BTC,0.000005347,0.000005347,0.000005283,0.000005283,186.42902,0.00099309296202
1661353200,2022-08-24 15:00:00,PPT/BTC,0.000005284,0.000005284,0.000005284,0.000005284,190.131742,0.001004656124728
1661349600,2022-08-24 14:00:00,PPT/BTC,0.000005293,0.000005293,0.000005293,0.000005293,0,0
1661346000,2022-08-24 13:00:00,PPT/BTC,0.000005337,0.000005337,0.000005293,0.000005293,1424.073143,0.007542283376135
1661342400,2022-08-24 12:00:00,PPT/BTC,0.000005364,0.000005364,0.000005337,0.000005337,116.244954,0.000622804400982
1661338800,2022-08-24 11:00:00,PPT/BTC,0.000005292,0.000005431,0.000005292,0.000005391,4910.095562,0.026466020021156
1661335200,2022-08-24 10:00:00,PPT/BTC,0.000005303,0.000005369,0.00000523,0.00000523,9410.19553,0.049506460484245
1661331600,2022-08-24 09:00:00,PPT/BTC,0.000005256,0.000005256,0.000005256,0.000005256,8.299034,0.000043619722704
1661328000,2022-08-24 08:00:00,PPT/BTC,0.000005218,0.000005559,0.000005218,0.000005259,19711.549209,0.105633350843699
1661324400,2022-08-24 07:00:00,PPT/BTC,0.000005202,0.000005217,0.000005197,0.000005217,118.129388,0.000614887961986
1661320800,2022-08-24 06:00:00,PPT/BTC,0.000005202,0.000005202,0.000005202,0.000005202,27.116171,0.000141058321542
1661317200,2022-08-24 05:00:00,PPT/BTC,0.000005233,0.000005233,0.000005233,0.000005233,0,0
1661313600,2022-08-24 04:00:00,PPT/BTC,0.000005233,0.000005233,0.000005233,0.000005233,0,0
1661310000,2022-08-24 03:00:00,PPT/BTC,0.000005233,0.000005233,0.000005233,0.000005233,0,0
1661306400,2022-08-24 02:00:00,PPT/BTC,0.000005232,0.000005233,0.000005232,0.000005233,69.766194,0.000365072782311
1661302800,2022-08-24 01:00:00,PPT/BTC,0.000005202,0.000005202,0.000005202,0.000005202,7.347046,0.000038219333292
1661299200,2022-08-24 00:00:00,PPT/BTC,0.000005238,0.000005254,0.000005238,0.000005254,378.855251,0.001985971245073
1661295600,2022-08-23 23:00:00,PPT/BTC,0.000005204,0.000005238,0.000005198,0.000005238,535.983814,0.00278836231117
1661292000,2022-08-23 22:00:00,PPT/BTC,0.000005347,0.000005401,0.000005203,0.000005203,3217.104144,0.016909022730585
