https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1663549200000,2022-09-19 01:00:00,CRON/BTC,7.98e-06,8.01e-06,7.97e-06,8.01e-06,0.0033810365780082,422.10194482
1663545600000,2022-09-19 00:00:00,CRON/BTC,7.98e-06,8.02e-06,7.97e-06,7.98e-06,0.008939196,1120.2
1663542000000,2022-09-18 23:00:00,CRON/BTC,8.02e-06,8.06e-06,7.97e-06,7.98e-06,0.0151791204132162,1902.14541519
1663538400000,2022-09-18 22:00:00,CRON/BTC,7.98e-06,8.02e-06,7.96e-06,8.02e-06,0.014606023999999999,1821.2
1663534800000,2022-09-18 21:00:00,CRON/BTC,8e-06,8.05e-06,7.96e-06,7.97e-06,0.0119052957797027,1493.76358591
1663531200000,2022-09-18 20:00:00,CRON/BTC,8.06e-06,8.08e-06,7.99e-06,7.99e-06,0.009681680157404799,1211.72467552
1663527600000,2022-09-18 19:00:00,CRON/BTC,8.06e-06,8.08e-06,8.04e-06,8.06e-06,0.007599760250446001,942.8982941
1663524000000,2022-09-18 18:00:00,CRON/BTC,8.1e-06,8.12e-06,8.03e-06,8.05e-06,0.0096393071042975,1197.42945395
1663520400000,2022-09-18 17:00:00,CRON/BTC,8.06e-06,8.11e-06,8.04e-06,8.08e-06,0.011587811220968,1434.1350521
1663516800000,2022-09-18 16:00:00,CRON/BTC,8.08e-06,8.11e-06,8.04e-06,8.06e-06,0.0092094028633386,1142.60581431
1663513200000,2022-09-18 15:00:00,CRON/BTC,8.06e-06,8.11e-06,8.04e-06,8.08e-06,0.011483017593176801,1421.16554371
1663509600000,2022-09-18 14:00:00,CRON/BTC,8.08e-06,8.1e-06,8.02e-06,8.06e-06,0.012494374647024402,1550.17055174
1663506000000,2022-09-18 13:00:00,CRON/BTC,8.07e-06,8.16e-06,8.02e-06,8.07e-06,0.0129277828533537,1601.95574391
1663502400000,2022-09-18 12:00:00,CRON/BTC,8.06e-06,8.15e-06,8.04e-06,8.1e-06,0.015770866428918,1947.02054678
1663498800000,2022-09-18 11:00:00,CRON/BTC,8.15e-06,8.16e-06,8.04e-06,8.07e-06,0.0111297673181433,1379.15332319
1663495200000,2022-09-18 10:00:00,CRON/BTC,8.14e-06,8.17e-06,8.09e-06,8.14e-06,0.0107735983942378,1323.53788627
1663491600000,2022-09-18 09:00:00,CRON/BTC,8.13e-06,8.16e-06,8.03e-06,8.13e-06,0.0147132891410031,1809.75266187
1663488000000,2022-09-18 08:00:00,CRON/BTC,8.11e-06,8.17e-06,8.06e-06,8.12e-06,0.0080404930487448,990.20850354
1663484400000,2022-09-18 07:00:00,CRON/BTC,8.13e-06,8.17e-06,8.05e-06,8.11e-06,0.009300798030245699,1146.83082987
1663480800000,2022-09-18 06:00:00,CRON/BTC,8.08e-06,8.17e-06,8.02e-06,8.13e-06,0.0089720355391539,1103.57140703
1663477200000,2022-09-18 05:00:00,CRON/BTC,8.06e-06,8.18e-06,8.01e-06,8.08e-06,0.011856370074477601,1467.37253397
1663473600000,2022-09-18 04:00:00,CRON/BTC,8.06e-06,8.16e-06,8.02e-06,8.06e-06,0.0093476021257268,1159.75212478
1663470000000,2022-09-18 03:00:00,CRON/BTC,8.06e-06,8.15e-06,8.05e-06,8.06e-06,0.0090359854,1121.09
1663466400000,2022-09-18 02:00:00,CRON/BTC,8.1e-06,8.14e-06,8.05e-06,8.06e-06,0.00978942264196,1214.568566
1663462800000,2022-09-18 01:00:00,CRON/BTC,8.11e-06,8.17e-06,8.07e-06,8.08e-06,0.009088671591359199,1124.83559299
1663459200000,2022-09-18 00:00:00,CRON/BTC,8.03e-06,8.17e-06,8.03e-06,8.11e-06,0.0091033316851893,1122.48232863
1663455600000,2022-09-17 23:00:00,CRON/BTC,8.05e-06,8.09e-06,8.02e-06,8.02e-06,0.0098696528010614,1230.63002507
1663452000000,2022-09-17 22:00:00,CRON/BTC,8.05e-06,8.07e-06,8.02e-06,8.05e-06,0.009816733499999999,1219.47
1663448400000,2022-09-17 21:00:00,CRON/BTC,8.03e-06,8.08e-06,8.02e-06,8.06e-06,0.010755586400000001,1334.44
1663444800000,2022-09-17 20:00:00,CRON/BTC,8.05e-06,8.08e-06,8.02e-06,8.04e-06,0.008347181210328,1038.2066182
1663441200000,2022-09-17 19:00:00,CRON/BTC,8.03e-06,8.07e-06,8.02e-06,8.04e-06,0.008737251656594398,1086.72284286
1663437600000,2022-09-17 18:00:00,CRON/BTC,8.03e-06,8.07e-06,8.02e-06,8.03e-06,0.007358772299999999,916.41
1663434000000,2022-09-17 17:00:00,CRON/BTC,8.02e-06,8.06e-06,8.02e-06,8.03e-06,0.0133456994,1661.98
1663430400000,2022-09-17 16:00:00,CRON/BTC,8.09e-06,8.09e-06,8.02e-06,8.02e-06,0.019242749889775798,2399.34537279
1663426800000,2022-09-17 15:00:00,CRON/BTC,8.17e-06,8.17e-06,8.07e-06,8.09e-06,0.014440407300000001,1784.97
1663423200000,2022-09-17 14:00:00,CRON/BTC,8.11e-06,8.17e-06,8.07e-06,8.17e-06,0.0114435916699781,1400.68441493
1663419600000,2022-09-17 13:00:00,CRON/BTC,8.03e-06,8.11e-06,8.03e-06,8.11e-06,0.0099982363017715,1232.82815065
