https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1663462800,2022-09-18 01:00:00,AXS3L/USDT,0.001103,0.001103,0.001103,0.001103,5431.7042,5.9911697326
1663459200,2022-09-18 00:00:00,AXS3L/USDT,0.001108,0.001118,0.001097,0.0011,93864.4074,104.0432439955
1663455600,2022-09-17 23:00:00,AXS3L/USDT,0.00111,0.001126,0.001099,0.001119,7348177.9426,8163.2239378706
1663452000,2022-09-17 22:00:00,AXS3L/USDT,0.001098,0.001099,0.001098,0.001099,102964.3609,113.0558326291
1663448400,2022-09-17 21:00:00,AXS3L/USDT,0.001092,0.001092,0.00108,0.001081,916524.5574,992.3378174717
1663444800,2022-09-17 20:00:00,AXS3L/USDT,0.00109,0.00109,0.001086,0.001086,7808.8114,8.4962503492
1663441200,2022-09-17 19:00:00,AXS3L/USDT,0.00108,0.001084,0.001065,0.001084,137447.928,148.3457479391
1663437600,2022-09-17 18:00:00,AXS3L/USDT,0.001088,0.001088,0.001081,0.001087,291825.0837,316.7502246163
1663434000,2022-09-17 17:00:00,AXS3L/USDT,0.001098,0.001116,0.001083,0.001092,870523.0071,953.2982173733
1663430400,2022-09-17 16:00:00,AXS3L/USDT,0.001091,0.001094,0.001086,0.001094,365208.5701,398.561769234
1663426800,2022-09-17 15:00:00,AXS3L/USDT,0.001075,0.001093,0.00107,0.001084,109686.0558,118.3547231095
1663423200,2022-09-17 14:00:00,AXS3L/USDT,0.001066,0.001083,0.001056,0.001083,1409480.9953,1503.6758428985
1663419600,2022-09-17 13:00:00,AXS3L/USDT,0.001045,0.001059,0.001038,0.001053,407006.0565,425.7559715259
1663416000,2022-09-17 12:00:00,AXS3L/USDT,0.00105,0.001052,0.001046,0.001051,457761.4226,480.9303836211
1663412400,2022-09-17 11:00:00,AXS3L/USDT,0.001055,0.001064,0.001052,0.001056,210653.2327,222.6867880607
1663408800,2022-09-17 10:00:00,AXS3L/USDT,0.001047,0.001047,0.001047,0.001047,9756.4102,10.2149614794
1663405200,2022-09-17 09:00:00,AXS3L/USDT,0.001054,0.001062,0.001047,0.001053,46001.1604,48.4010037542
1663401600,2022-09-17 08:00:00,AXS3L/USDT,0.001048,0.001053,0.001048,0.001053,116547.8685,122.6739418906
1663398000,2022-09-17 07:00:00,AXS3L/USDT,0.001035,0.001048,0.001027,0.001048,683085.5695,709.2017482841
1663394400,2022-09-17 06:00:00,AXS3L/USDT,0.001031,0.001034,0.001031,0.001031,665089.7146,685.7461998143
1663390800,2022-09-17 05:00:00,AXS3L/USDT,0.001033,0.001033,0.001026,0.001027,49148.1249,50.5758870589
1663387200,2022-09-17 04:00:00,AXS3L/USDT,0.001061,0.001069,0.001035,0.001049,2439019.3582,2527.8823769214
1663383600,2022-09-17 03:00:00,AXS3L/USDT,0.001048,0.001048,0.001048,0.001048,4078.6152,4.2743887296
1663380000,2022-09-17 02:00:00,AXS3L/USDT,0.001053,0.001053,0.001039,0.001039,351708.3134,368.1298125422
1663376400,2022-09-17 01:00:00,AXS3L/USDT,0.001048,0.001053,0.001038,0.001053,235315.3561,244.9650718411
1663372800,2022-09-17 00:00:00,AXS3L/USDT,0.001034,0.001066,0.001029,0.001042,337236.9716,354.1899661999
1663369200,2022-09-16 23:00:00,AXS3L/USDT,0.001021,0.001034,0.001016,0.001029,443712.8606,452.2170515682
1663365600,2022-09-16 22:00:00,AXS3L/USDT,0.001017,0.001023,0.001016,0.001022,231067.9965,235.2693221844
1663362000,2022-09-16 21:00:00,AXS3L/USDT,0.00101,0.001024,0.00101,0.00101,66163.8035,67.0881815532
1663358400,2022-09-16 20:00:00,AXS3L/USDT,0.000996,0.001021,0.000996,0.00102,224854.8042,228.0046808794
1663354800,2022-09-16 19:00:00,AXS3L/USDT,0.000991,0.001,0.000978,0.000992,719361.5628,716.1280547254
1663351200,2022-09-16 18:00:00,AXS3L/USDT,0.000988,0.000997,0.00097,0.00099,186148.4947,183.4216581526
1663347600,2022-09-16 17:00:00,AXS3L/USDT,0.000985,0.000989,0.000964,0.000989,79048.6125,77.6652390846
1663344000,2022-09-16 16:00:00,AXS3L/USDT,0.00101,0.001013,0.000949,0.000978,689268.9062,673.3403996282
1663340400,2022-09-16 15:00:00,AXS3L/USDT,0.001002,0.001025,0.000992,0.00101,446061.7653,449.1963010966
1663336800,2022-09-16 14:00:00,AXS3L/USDT,0.000991,0.001025,0.000991,0.001003,437295.3448,444.8205148185
