https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1663462800,2022-09-18 01:00:00,AAVE3L/USDT,0.000575,0.000577,0.000573,0.000577,61342.1926,35.3085772675
1663459200,2022-09-18 00:00:00,AAVE3L/USDT,0.000585,0.000588,0.000569,0.000573,3617009.5387,2081.5133018029
1663455600,2022-09-17 23:00:00,AAVE3L/USDT,0.000584,0.000594,0.000581,0.000586,3059732.4218,1801.3375411472
1663452000,2022-09-17 22:00:00,AAVE3L/USDT,0.000578,0.000586,0.000577,0.000586,1645460.1267,956.4252213617
1663448400,2022-09-17 21:00:00,AAVE3L/USDT,0.000584,0.000585,0.000575,0.000575,1510470.5561,874.3665948137
1663444800,2022-09-17 20:00:00,AAVE3L/USDT,0.000579,0.000583,0.000577,0.000583,1056660.8318,612.4464625588
1663441200,2022-09-17 19:00:00,AAVE3L/USDT,0.000582,0.000582,0.000577,0.00058,2858108.6858,1656.3980589251
1663437600,2022-09-17 18:00:00,AAVE3L/USDT,0.000586,0.000587,0.00058,0.000582,3286021.9167,1919.2530669185
1663434000,2022-09-17 17:00:00,AAVE3L/USDT,0.000585,0.000593,0.000578,0.000586,8240610.8448,4816.9659226403
1663430400,2022-09-17 16:00:00,AAVE3L/USDT,0.000569,0.000585,0.000569,0.000585,9275935.212,5366.893737362
1663426800,2022-09-17 15:00:00,AAVE3L/USDT,0.000569,0.00057,0.000563,0.000568,3618027.1058,2049.0496390579
1663423200,2022-09-17 14:00:00,AAVE3L/USDT,0.000554,0.000571,0.000553,0.000571,12420075.3554,6976.3146720205
1663419600,2022-09-17 13:00:00,AAVE3L/USDT,0.000554,0.000555,0.000548,0.000553,6931712.835,3829.795901341
1663416000,2022-09-17 12:00:00,AAVE3L/USDT,0.00055,0.000554,0.000542,0.000552,4623701.0561,2546.8526982357
1663412400,2022-09-17 11:00:00,AAVE3L/USDT,0.000554,0.000557,0.000544,0.000548,1359720.8599,747.8188144933
1663408800,2022-09-17 10:00:00,AAVE3L/USDT,0.000559,0.000563,0.00055,0.000557,865739.602,480.4828528423
1663405200,2022-09-17 09:00:00,AAVE3L/USDT,0.000561,0.000563,0.000555,0.000557,2332861.6098,1304.0339330423
1663401600,2022-09-17 08:00:00,AAVE3L/USDT,0.00056,0.000565,0.000557,0.00056,4159166.076,2336.4765806932
1663398000,2022-09-17 07:00:00,AAVE3L/USDT,0.000547,0.000562,0.000547,0.00056,5189339.9287,2868.7275504427
1663394400,2022-09-17 06:00:00,AAVE3L/USDT,0.000544,0.000551,0.000543,0.000547,11161935.9506,6085.6033488011
1663390800,2022-09-17 05:00:00,AAVE3L/USDT,0.000558,0.00056,0.000545,0.000545,13335909.6425,7279.4265649522
1663387200,2022-09-17 04:00:00,AAVE3L/USDT,0.000555,0.00057,0.000555,0.000559,3602821.3054,2030.4156400075
