https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1663462800,2022-09-18 01:00:00,PSL/USDT,0.00179,0.001814,0.001733,0.001733,2956154.5882,5177.7820054053
1663459200,2022-09-18 00:00:00,PSL/USDT,0.001772,0.001825,0.001733,0.00179,8248919.0889,14662.7942508875
1663455600,2022-09-17 23:00:00,PSL/USDT,0.001912,0.002091,0.00176,0.001774,47617373.3352,91966.2992195543
1663452000,2022-09-17 22:00:00,PSL/USDT,0.001869,0.001919,0.00175,0.001912,22310608.281,40705.3381662514
1663448400,2022-09-17 21:00:00,PSL/USDT,0.002058,0.002129,0.00171,0.001853,56841278.5286,107170.876440111
1663444800,2022-09-17 20:00:00,PSL/USDT,0.002209,0.00221,0.002058,0.002066,35973835.0295,76230.898090765
1663441200,2022-09-17 19:00:00,PSL/USDT,0.0022,0.002247,0.002167,0.00221,19515856.6003,42983.2345764486
1663437600,2022-09-17 18:00:00,PSL/USDT,0.002362,0.002371,0.002194,0.0022,19918505.8953,45654.1409333674
1663434000,2022-09-17 17:00:00,PSL/USDT,0.002263,0.002423,0.002246,0.002363,27511002.2948,64657.6229383621
1663430400,2022-09-17 16:00:00,PSL/USDT,0.002483,0.002483,0.002162,0.002255,55498941.1946,126319.7159073234
1663426800,2022-09-17 15:00:00,PSL/USDT,0.002232,0.002549,0.002204,0.0025,69556823.8527,170329.1304384654
1663423200,2022-09-17 14:00:00,PSL/USDT,0.002322,0.002379,0.002209,0.002227,35110410.4728,80585.750173828
1663419600,2022-09-17 13:00:00,PSL/USDT,0.002297,0.002411,0.00214,0.002322,57593463.6301,131224.2684164586
1663416000,2022-09-17 12:00:00,PSL/USDT,0.002669,0.002671,0.002246,0.0023,111986889.2237,268649.6814790583
1663412400,2022-09-17 11:00:00,PSL/USDT,0.002703,0.003024,0.002583,0.002669,101938533.6788,284573.9328172011
1663408800,2022-09-17 10:00:00,PSL/USDT,0.002827,0.00291,0.002464,0.002703,96696519.5031,254026.4504515204
1663405200,2022-09-17 09:00:00,PSL/USDT,0.003606,0.003676,0.002728,0.002827,123310868.6541,377076.78819717919228
1663401600,2022-09-17 08:00:00,PSL/USDT,0.003622,0.003852,0.00337,0.003605,82680663.3182,297351.6000469684
1663398000,2022-09-17 07:00:00,PSL/USDT,0.002724,0.004216,0.002724,0.003622,207023126.21762113,749367.37619580097152
1663394400,2022-09-17 06:00:00,PSL/USDT,0.002719,0.003,0.00249,0.002708,184184612.39451052,510776.0670024027028
1663390800,2022-09-17 05:00:00,PSL/USDT,0.00223,0.00275,0.002135,0.002712,85124361.4006,204205.61375441
1663387200,2022-09-17 04:00:00,PSL/USDT,0.002242,0.002416,0.002118,0.002231,88068330.2838,199417.1895893857
1663383600,2022-09-17 03:00:00,PSL/USDT,0.00175,0.002291,0.001749,0.002242,158449621.6634,315961.22940684485989
1663380000,2022-09-17 02:00:00,PSL/USDT,0.001612,0.00184,0.001608,0.00175,85415997.2468,146461.7944193381
1663376400,2022-09-17 01:00:00,PSL/USDT,0.001557,0.001832,0.001512,0.001612,108301242.7239,178565.5599228493
1663372800,2022-09-17 00:00:00,PSL/USDT,0.001421,0.001557,0.001409,0.001557,36414444.6486,53982.130914915
