https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1655769600000.0,2022-06-21 00:00:00,CUSDTBULL/USD,5139.0,5140.0,5024.0,5140.0,0.0,0.0
1655766000000.0,2022-06-20 23:00:00,CUSDTBULL/USD,5105.0,5178.0,5021.0,5139.0,0.0,0.0
1655762400000.0,2022-06-20 22:00:00,CUSDTBULL/USD,5139.0,5174.0,5017.0,5105.0,0.0,0.0
1655758800000.0,2022-06-20 21:00:00,CUSDTBULL/USD,5103.0,5140.0,5103.0,5139.0,0.0,0.0
1655755200000.0,2022-06-20 20:00:00,CUSDTBULL/USD,5140.0,5140.0,5020.0,5103.0,0.0,0.0
1655751600000.0,2022-06-20 19:00:00,CUSDTBULL/USD,5140.0,5140.0,5022.0,5140.0,0.0,0.0
1655748000000.0,2022-06-20 18:00:00,CUSDTBULL/USD,5140.0,5140.0,5140.0,5140.0,0.0,0.0
1655744400000.0,2022-06-20 17:00:00,CUSDTBULL/USD,5140.0,5140.0,5140.0,5140.0,0.0,0.0
1655740800000.0,2022-06-20 16:00:00,CUSDTBULL/USD,5140.0,5140.0,5139.0,5140.0,0.0,0.0
1655737200000.0,2022-06-20 15:00:00,CUSDTBULL/USD,5140.0,5140.0,5140.0,5140.0,0.0,0.0
1655733600000.0,2022-06-20 14:00:00,CUSDTBULL/USD,5163.0,5178.0,5118.0,5140.0,0.0,0.0
1655730000000.0,2022-06-20 13:00:00,CUSDTBULL/USD,5127.0,5163.0,5127.0,5163.0,0.0,0.0
1655726400000.0,2022-06-20 12:00:00,CUSDTBULL/USD,5127.0,5127.0,5127.0,5127.0,0.0,0.0
1655722800000.0,2022-06-20 11:00:00,CUSDTBULL/USD,5127.0,5127.0,5127.0,5127.0,0.0,0.0
1655719200000.0,2022-06-20 10:00:00,CUSDTBULL/USD,5127.0,5127.0,5127.0,5127.0,0.0,0.0
1655715600000.0,2022-06-20 09:00:00,CUSDTBULL/USD,5166.0,5166.0,5127.0,5127.0,0.0,0.0
1655712000000.0,2022-06-20 08:00:00,CUSDTBULL/USD,5131.0,5167.0,5131.0,5166.0,0.0,0.0
1655708400000.0,2022-06-20 07:00:00,CUSDTBULL/USD,5142.0,5209.0,5131.0,5131.0,0.0,0.0
1655704800000.0,2022-06-20 06:00:00,CUSDTBULL/USD,5137.0,5210.0,5137.0,5142.0,0.0,0.0
1655701200000.0,2022-06-20 05:00:00,CUSDTBULL/USD,5136.0,5209.0,5136.0,5137.0,0.0,0.0
1655697600000.0,2022-06-20 04:00:00,CUSDTBULL/USD,5136.0,5264.0,5136.0,5136.0,0.0,0.0
1655694000000.0,2022-06-20 03:00:00,CUSDTBULL/USD,5171.0,5207.0,5135.0,5136.0,0.0,0.0
1655690400000.0,2022-06-20 02:00:00,CUSDTBULL/USD,5135.0,5171.0,5134.0,5171.0,0.0,0.0
1655686800000.0,2022-06-20 01:00:00,CUSDTBULL/USD,5044.0,5191.0,5043.0,5135.0,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,CUSDTBULL/USD,5157.0,5157.0,5044.0,5044.0,0.0,0.0
1655679600000.0,2022-06-19 23:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,CUSDTBULL/USD,5157.0,5157.0,5052.0,5157.0,0.0,0.0
1655672400000.0,2022-06-19 21:00:00,CUSDTBULL/USD,5157.0,5157.0,5054.0,5157.0,0.0,0.0
1655668800000.0,2022-06-19 20:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655665200000.0,2022-06-19 19:00:00,CUSDTBULL/USD,5157.0,5157.0,5056.0,5157.0,0.0,0.0
1655661600000.0,2022-06-19 18:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
