https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1652486400000,2022-05-14 00:00:00,NEO/EUR,9.8966,9.8966,9.8966,9.8966,0.98966,0.1
1652400000000,2022-05-13 00:00:00,NEO/EUR,9.4303,10.865,9.3868,9.887,8189.2664464051995,828.2862796
1652313600000,2022-05-12 00:00:00,NEO/EUR,10.021,10.566,8.04192532,9.4592,163921.48917853463,17329.31846018
1652227200000,2022-05-11 00:00:00,NEO/EUR,13.126,13.255,9.6,10.24,16158.798577459202,1578.00767358
1652140800000,2022-05-10 00:00:00,NEO/EUR,12.726,14.18163194,12.538,13.064,16425.14565951224,1257.28304191
1652054400000,2022-05-09 00:00:00,NEO/EUR,15.40381206,15.40381206,12.524,12.617,23167.189645892602,1836.1884478
1651968000000,2022-05-08 00:00:00,NEO/EUR,15.187,15.51088244,14.999,14.999,854.4411760571601,56.96654284
1651881600000,2022-05-07 00:00:00,NEO/EUR,16.013,16.044,15.11,15.147,302.99954300846997,20.00393101
1651795200000,2022-05-06 00:00:00,NEO/EUR,16.268,16.3282821,15.6986479,15.985,2470.60863077765,154.55793749
1651708800000,2022-05-05 00:00:00,NEO/EUR,18.337,18.451,16.01195205,16.372,12711.91405203872,776.44234376
1651622400000,2022-05-04 00:00:00,NEO/EUR,16.722,18.353,16.722,18.259,7816.52776464214,428.09177746
1651536000000,2022-05-03 00:00:00,NEO/EUR,16.768,17.41431033,16.314,16.633,4912.45137837669,295.34367693
1651449600000,2022-05-02 00:00:00,NEO/EUR,16.94,17.049,16.355,16.45195232,11157.124828032125,678.16418447
1651363200000,2022-05-01 00:00:00,NEO/EUR,15.952,16.827,15.697,16.593,4464.83920590408,269.07968456
1651276800000,2022-04-30 00:00:00,NEO/EUR,17.00676055,17.526,15.829,15.883,5815.78633929664,366.16422208
1651190400000,2022-04-29 00:00:00,NEO/EUR,17.995796,18.103,16.852,16.852,7256.22390515748,430.58532549
1651104000000,2022-04-28 00:00:00,NEO/EUR,17.963,18.362,17.833,17.909,5289.522425676059,295.35554334
1651017600000,2022-04-27 00:00:00,NEO/EUR,17.592,18.125,17.552,18.005,6181.701834447749,343.33250955
1650931200000,2022-04-26 00:00:00,NEO/EUR,18.749,19.016,17.194,17.405,4683.6934460787,269.10045654
1650844800000,2022-04-25 00:00:00,NEO/EUR,18.6,18.728,17.609,18.728,33354.5460863672,1780.9988299
1650758400000,2022-04-24 00:00:00,NEO/EUR,19.397,19.464,18.679,18.679,2524.87161926025,135.17166975
1650672000000,2022-04-23 00:00:00,NEO/EUR,19.477,19.832,19.236,19.31,2564.2421650333,132.79348343
1650585600000,2022-04-22 00:00:00,NEO/EUR,19.342,19.752,19.274,19.411,8093.9631672206315,416.97816533
1650499200000,2022-04-21 00:00:00,NEO/EUR,19.93690668,20.55716943,19.051,19.225,4735.5049602655,246.32015398
1650412800000,2022-04-20 00:00:00,NEO/EUR,20.43,20.476,19.708,19.8075479,1610.4796915818163,81.3063636
1650326400000,2022-04-19 00:00:00,NEO/EUR,19.878,20.46,19.519,20.46,2417.6152339086,118.16301241000001
1650240000000,2022-04-18 00:00:00,NEO/EUR,18.978,19.887,18.378,19.799,2665.1743401927797,134.61156322
1650153600000,2022-04-17 00:00:00,NEO/EUR,19.931,20.298,18.932,18.948,4556.7651280554,240.48792104999998
1650067200000,2022-04-16 00:00:00,NEO/EUR,19.793,20.152,19.473152,20.004,1688.19886945944,84.39306486
1649980800000,2022-04-15 00:00:00,NEO/EUR,19.251,19.634,19.251,19.567,1269.55121527091,64.88226173
1649894400000,2022-04-14 00:00:00,NEO/EUR,19.676,19.719,18.805,19.014,1847.41361691942,97.16070353
1649808000000,2022-04-13 00:00:00,NEO/EUR,18.96764632,19.52493064,18.808,19.52493064,658.4160530463246,33.72181265
1649721600000,2022-04-12 00:00:00,NEO/EUR,18.153,19.0052482,17.983,18.55,16099.101745338501,867.8761048700001
1649635200000,2022-04-11 00:00:00,NEO/EUR,19.817,19.998,17.7,18.105,84787.6174628991,4683.10507942
1649548800000,2022-04-10 00:00:00,NEO/EUR,20.751,20.976,19.8,19.8,22619.873919258,1142.41787471
1649462400000,2022-04-09 00:00:00,NEO/EUR,20.073,20.78,20.073,20.753,23238.515403907717,1119.7665592399999
1649376000000,2022-04-08 00:00:00,NEO/EUR,21.423,21.626,19.914,20.118,31208.202336979917,1551.25769644
1649289600000,2022-04-07 00:00:00,NEO/EUR,20.586,21.513,20.365,21.439,46196.1184421462,2154.7702058
1649203200000,2022-04-06 00:00:00,NEO/EUR,23.562,23.562,20.551,20.603,89603.8439905356,4349.0678052
1649116800000,2022-04-05 00:00:00,NEO/EUR,24.754982,24.915,23.593,23.593,19364.78771218964,820.78530548
1649030400000,2022-04-04 00:00:00,NEO/EUR,24.667,24.951,23.841,24.72709871,911.4159078189176,36.85899096
1648944000000,2022-04-03 00:00:00,NEO/EUR,25.19538005,25.30885909,25.057,25.30885909,142.85457728920954,5.64444951
1648857600000,2022-04-02 00:00:00,NEO/EUR,25.39,25.988,24.819,25.1845188,6868.662856975276,272.73353569
1648771200000,2022-04-01 00:00:00,NEO/EUR,24.1,25.087,23.186,24.952,4515.106066346721,180.95166986
1648684800000,2022-03-31 00:00:00,NEO/EUR,26.08,26.394,24.125,24.49885515,18680.478152280502,762.50412674
1648598400000,2022-03-30 00:00:00,NEO/EUR,24.187,26.36,23.62,25.3041791,8806.81054667705,348.03778901
1648512000000,2022-03-29 00:00:00,NEO/EUR,23.267,26.341,23.267,24.268,36264.99243432004,1494.35439403
1648425600000,2022-03-28 00:00:00,NEO/EUR,23.706,24.555,22.925,22.977,4712.08519349451,205.07834763
1648339200000,2022-03-27 00:00:00,NEO/EUR,22.39,23.926626,21.905,23.46201302,18590.34208980591,792.3592095
1648252800000,2022-03-26 00:00:00,NEO/EUR,22.283,22.498,21.99738245,22.497,1406.95100349207,62.53949431
1648166400000,2022-03-25 00:00:00,NEO/EUR,22.244,22.93043214,21.477,21.948,2192.7600892308,99.9070571
1648080000000,2022-03-24 00:00:00,NEO/EUR,22.133,22.283,21.477,22.112,6723.286896442879,304.05602824
