https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1663459200,2022-09-18 00:00:00,GLQ/USDT,0.001738,0.001738,0.00172,0.001738,143767.8179,248.4386416696
1663455600,2022-09-17 23:00:00,GLQ/USDT,0.001737,0.001762,0.001722,0.001762,699471.3948,1230.3358215965
1663452000,2022-09-17 22:00:00,GLQ/USDT,0.001752,0.001769,0.001719,0.001752,118631.2301,205.7354926286
1663448400,2022-09-17 21:00:00,GLQ/USDT,0.001752,0.001777,0.00175,0.001752,14156.7923,25.0021346764
1663444800,2022-09-17 20:00:00,GLQ/USDT,0.001747,0.00177,0.001735,0.00177,19170.881,33.7736481767
1663441200,2022-09-17 19:00:00,GLQ/USDT,0.001762,0.001767,0.00175,0.00175,67846.1658,118.7345066302
1663437600,2022-09-17 18:00:00,GLQ/USDT,0.001766,0.001779,0.001764,0.001775,44214.3451,78.4499423314
1663434000,2022-09-17 17:00:00,GLQ/USDT,0.00175,0.00178,0.001731,0.001762,311709.0421,541.6273148244
1663430400,2022-09-17 16:00:00,GLQ/USDT,0.001782,0.001785,0.00175,0.00175,38954.2118,69.4047622741
1663426800,2022-09-17 15:00:00,GLQ/USDT,0.001767,0.00178,0.00174,0.001778,29372.3317,51.9815926047
1663423200,2022-09-17 14:00:00,GLQ/USDT,0.001737,0.001779,0.00172,0.001766,14899.8074,26.101002395
1663419600,2022-09-17 13:00:00,GLQ/USDT,0.001728,0.00175,0.001711,0.00172,649549.238,1111.8302882124
1663416000,2022-09-17 12:00:00,GLQ/USDT,0.00176,0.00176,0.00173,0.00173,742.2432,1.2912819163
1663412400,2022-09-17 11:00:00,GLQ/USDT,0.00176,0.00176,0.00176,0.00176,0,0
1663408800,2022-09-17 10:00:00,GLQ/USDT,0.001746,0.00176,0.00173,0.00176,105054.2757,183.9225504566
1663405200,2022-09-17 09:00:00,GLQ/USDT,0.00173,0.00174,0.001711,0.00174,57067.9504,98.5651213443
1663401600,2022-09-17 08:00:00,GLQ/USDT,0.001719,0.00174,0.00171,0.001711,46865.0332,80.3861595114
1663398000,2022-09-17 07:00:00,GLQ/USDT,0.00174,0.001746,0.00172,0.00172,87546.2136,152.1864558416
1663394400,2022-09-17 06:00:00,GLQ/USDT,0.001703,0.00174,0.001701,0.00174,331777.3725,564.571490807
1663390800,2022-09-17 05:00:00,GLQ/USDT,0.001741,0.00175,0.001701,0.001701,121903.9634,208.4072643456
1663387200,2022-09-17 04:00:00,GLQ/USDT,0.00173,0.00176,0.00171,0.00175,136016.359,236.4775161254
1663383600,2022-09-17 03:00:00,GLQ/USDT,0.001746,0.001746,0.001712,0.001712,125405.1406,218.6286305864
1663380000,2022-09-17 02:00:00,GLQ/USDT,0.001826,0.001828,0.001708,0.001746,4389452.3574,7831.0722150996
1663376400,2022-09-17 01:00:00,GLQ/USDT,0.001737,0.00199,0.001737,0.001809,10742886.3525,20025.67089142
1663372800,2022-09-17 00:00:00,GLQ/USDT,0.001732,0.001732,0.00172,0.001732,40563.3018,70.1595434472
1663369200,2022-09-16 23:00:00,GLQ/USDT,0.001722,0.001722,0.00172,0.00172,844.2215,1.4526853438
1663365600,2022-09-16 22:00:00,GLQ/USDT,0.001732,0.001732,0.001728,0.001732,4486.7283,7.759792756
1663362000,2022-09-16 21:00:00,GLQ/USDT,0.001732,0.001736,0.001732,0.001736,1999.6542,3.4678450744
1663358400,2022-09-16 20:00:00,GLQ/USDT,0.001735,0.001752,0.001732,0.001732,3959.6599,6.9055198487
1663354800,2022-09-16 19:00:00,GLQ/USDT,0.001734,0.001735,0.001732,0.001735,2394.9432,4.1530109392
1663351200,2022-09-16 18:00:00,GLQ/USDT,0.00175,0.001751,0.00175,0.001751,4360.5,7.6318913609
1663347600,2022-09-16 17:00:00,GLQ/USDT,0.001745,0.001751,0.001733,0.001751,134664.4178,235.0888636157
1663344000,2022-09-16 16:00:00,GLQ/USDT,0.001739,0.001749,0.001739,0.001748,67085.3378,116.7630755581
1663340400,2022-09-16 15:00:00,GLQ/USDT,0.001739,0.001739,0.001739,0.001739,0,0
1663336800,2022-09-16 14:00:00,GLQ/USDT,0.001768,0.001768,0.001726,0.001739,356736.7318,620.1316225644
1663333200,2022-09-16 13:00:00,GLQ/USDT,0.001768,0.00178,0.001768,0.00178,8872.7145,15.710416026
1663329600,2022-09-16 12:00:00,GLQ/USDT,0.001792,0.001816,0.00177,0.00177,688429.6752,1223.4358137325
1663326000,2022-09-16 11:00:00,GLQ/USDT,0.001703,0.001804,0.001703,0.001804,269666.9627,478.3424485064
1663322400,2022-09-16 10:00:00,GLQ/USDT,0.001725,0.001725,0.001702,0.001719,80527.9378,138.0106585667
