https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1663462800,2022-09-18 01:00:00,INJ/USDT,1.665,1.67,1.662,1.67,22.37658894,37.27912237917
1663459200,2022-09-18 00:00:00,INJ/USDT,1.696,1.696,1.663,1.665,1400.99266722,2345.73181966411
1663455600,2022-09-17 23:00:00,INJ/USDT,1.694,1.697,1.688,1.696,8086.29060676,13696.46570861313
1663452000,2022-09-17 22:00:00,INJ/USDT,1.687,1.693,1.676,1.69,1892.13140475,3192.035496399
1663448400,2022-09-17 21:00:00,INJ/USDT,1.696,1.707,1.68,1.69,4476.34280598,7584.68301498885
1663444800,2022-09-17 20:00:00,INJ/USDT,1.66,1.695,1.659,1.693,3456.55576768,5780.75640083438
1663441200,2022-09-17 19:00:00,INJ/USDT,1.663,1.668,1.656,1.665,609.90114813,1012.66285888694
1663437600,2022-09-17 18:00:00,INJ/USDT,1.668,1.673,1.658,1.661,5920.4957644,9842.89590627453
1663434000,2022-09-17 17:00:00,INJ/USDT,1.675,1.682,1.663,1.668,3978.99598107,6649.78622187918
1663430400,2022-09-17 16:00:00,INJ/USDT,1.665,1.7,1.662,1.673,11768.81731521,19712.09941528676
1663426800,2022-09-17 15:00:00,INJ/USDT,1.664,1.671,1.66,1.666,3283.9432983,5470.35992158598
1663423200,2022-09-17 14:00:00,INJ/USDT,1.656,1.668,1.65,1.666,3647.32719039,6062.34550347446
1663419600,2022-09-17 13:00:00,INJ/USDT,1.664,1.667,1.658,1.66,2304.02945098,3832.7337300777
1663416000,2022-09-17 12:00:00,INJ/USDT,1.653,1.664,1.65,1.664,2219.84811218,3677.62934458885
1663412400,2022-09-17 11:00:00,INJ/USDT,1.653,1.655,1.641,1.652,2644.25094379,4354.31875532401
1663408800,2022-09-17 10:00:00,INJ/USDT,1.666,1.67,1.652,1.653,4095.6346429,6806.61482078071
1663405200,2022-09-17 09:00:00,INJ/USDT,1.671,1.671,1.661,1.665,2050.9541,3416.4975942
1663401600,2022-09-17 08:00:00,INJ/USDT,1.662,1.677,1.658,1.671,2480.37199123,4136.50190284753
1663398000,2022-09-17 07:00:00,INJ/USDT,1.656,1.662,1.653,1.659,2586.0583745,4287.6550033545
1663394400,2022-09-17 06:00:00,INJ/USDT,1.654,1.66,1.652,1.656,1237.99244044,2048.12194315554
1663390800,2022-09-17 05:00:00,INJ/USDT,1.68,1.68,1.647,1.652,5780.68315393,9594.17316274752
1663387200,2022-09-17 04:00:00,INJ/USDT,1.681,1.693,1.681,1.686,966.3644276,1628.12085935761
1663383600,2022-09-17 03:00:00,INJ/USDT,1.681,1.685,1.672,1.685,2234.91248514,3753.68928926264
1663380000,2022-09-17 02:00:00,INJ/USDT,1.694,1.694,1.681,1.685,1071.35354027,1808.34223004064
1663376400,2022-09-17 01:00:00,INJ/USDT,1.687,1.706,1.677,1.69,10475.60127128,17712.43441233852
1663372800,2022-09-17 00:00:00,INJ/USDT,1.679,1.717,1.679,1.684,9021.10287091,15320.7575188845
1663369200,2022-09-16 23:00:00,INJ/USDT,1.666,1.685,1.661,1.685,4417.31408988,7398.95470016852
1663365600,2022-09-16 22:00:00,INJ/USDT,1.66,1.678,1.655,1.668,8622.49177572,14335.02464966002
1663362000,2022-09-16 21:00:00,INJ/USDT,1.657,1.68,1.65,1.658,8733.29435082,14579.42765274613
1663358400,2022-09-16 20:00:00,INJ/USDT,1.642,1.661,1.639,1.656,2980.55324908,4919.31515047049
1663354800,2022-09-16 19:00:00,INJ/USDT,1.635,1.644,1.631,1.638,5233.7026587,8577.03607203664
