https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1663462800,2022-09-18 01:00:00,ARRR/USDT,0.4273,0.4273,0.4273,0.4273,5.8655,2.50632815
1663459200,2022-09-18 00:00:00,ARRR/USDT,0.4288,0.4289,0.4272,0.4272,439.9433,188.60822576
1663455600,2022-09-17 23:00:00,ARRR/USDT,0.4289,0.4289,0.4277,0.4289,312.7559,133.82862817
1663452000,2022-09-17 22:00:00,ARRR/USDT,0.4288,0.4289,0.4274,0.4281,8062.2779,3447.8914604
1663448400,2022-09-17 21:00:00,ARRR/USDT,0.4329,0.4333,0.4287,0.4287,841.5267,362.63034162
1663444800,2022-09-17 20:00:00,ARRR/USDT,0.4314,0.4314,0.4294,0.4294,9.9923,4.30028898
1663441200,2022-09-17 19:00:00,ARRR/USDT,0.4295,0.4295,0.4294,0.4294,131.222,56.35832369
1663437600,2022-09-17 18:00:00,ARRR/USDT,0.4293,0.4333,0.4287,0.4333,514.9216,222.62832057
1663434000,2022-09-17 17:00:00,ARRR/USDT,0.4293,0.4323,0.4293,0.4321,44.0183,18.90479191
1663430400,2022-09-17 16:00:00,ARRR/USDT,0.4293,0.4332,0.4263,0.4293,2067.3192,890.77889618
1663426800,2022-09-17 15:00:00,ARRR/USDT,0.4279,0.43,0.4236,0.4252,1047.3358,448.13211986
1663423200,2022-09-17 14:00:00,ARRR/USDT,0.4238,0.4301,0.4216,0.425,4819.8788,2057.36309645
1663419600,2022-09-17 13:00:00,ARRR/USDT,0.425,0.425,0.4192,0.4218,1131.4531,474.9394485
1663416000,2022-09-17 12:00:00,ARRR/USDT,0.4223,0.4223,0.4208,0.421,26.7057,11.2507204
1663412400,2022-09-17 11:00:00,ARRR/USDT,0.4192,0.4253,0.4192,0.4246,1928.1042,817.03324356
1663408800,2022-09-17 10:00:00,ARRR/USDT,0.4191,0.4231,0.4151,0.4191,2572.6351,1078.83657257
1663405200,2022-09-17 09:00:00,ARRR/USDT,0.4196,0.4232,0.4196,0.4228,570.8772,241.18443794
1663401600,2022-09-17 08:00:00,ARRR/USDT,0.42,0.422,0.4151,0.4205,1176.7841,491.24424059
1663398000,2022-09-17 07:00:00,ARRR/USDT,0.4219,0.4231,0.42,0.42,811.2073,341.68251897
1663394400,2022-09-17 06:00:00,ARRR/USDT,0.4223,0.4224,0.42,0.42,539.3345,226.90456961
1663390800,2022-09-17 05:00:00,ARRR/USDT,0.4201,0.4223,0.42,0.4223,353.6394,148.67204854
1663387200,2022-09-17 04:00:00,ARRR/USDT,0.4201,0.4225,0.4201,0.4225,18.2299,7.67093983
1663383600,2022-09-17 03:00:00,ARRR/USDT,0.4191,0.4214,0.4188,0.4201,14.1192,5.92686106
1663380000,2022-09-17 02:00:00,ARRR/USDT,0.4221,0.4222,0.4191,0.4191,8.3179,3.4930125
1663376400,2022-09-17 01:00:00,ARRR/USDT,0.4205,0.4231,0.4191,0.4195,947.3737,400.48242366
1663372800,2022-09-17 00:00:00,ARRR/USDT,0.4162,0.4205,0.4161,0.4205,773.3626,324.6519762
1663369200,2022-09-16 23:00:00,ARRR/USDT,0.4166,0.4198,0.4151,0.4153,1680.8701,698.96538846
1663365600,2022-09-16 22:00:00,ARRR/USDT,0.4197,0.4197,0.4197,0.4197,0.3302,0.13858494
1663362000,2022-09-16 21:00:00,ARRR/USDT,0.4193,0.4198,0.4193,0.4198,308.2511,129.37797264
1663358400,2022-09-16 20:00:00,ARRR/USDT,0.4196,0.4197,0.4166,0.4197,14.8906,6.23100143
1663354800,2022-09-16 19:00:00,ARRR/USDT,0.4188,0.4198,0.4153,0.4196,1017.1665,426.18239175
1663351200,2022-09-16 18:00:00,ARRR/USDT,0.4204,0.4204,0.415,0.4182,4182.1856,1739.64609079
1663347600,2022-09-16 17:00:00,ARRR/USDT,0.4178,0.4179,0.4175,0.4176,684.7239,286.02921667
1663344000,2022-09-16 16:00:00,ARRR/USDT,0.4179,0.4213,0.4178,0.4178,632.2225,264.4831446
1663340400,2022-09-16 15:00:00,ARRR/USDT,0.4218,0.4218,0.4179,0.4179,1230.9551,514.87261593
1663336800,2022-09-16 14:00:00,ARRR/USDT,0.4178,0.4221,0.4178,0.4216,123.94,52.21133839
1663333200,2022-09-16 13:00:00,ARRR/USDT,0.4191,0.4216,0.4178,0.4178,1159.9906,485.07788595
1663329600,2022-09-16 12:00:00,ARRR/USDT,0.4222,0.4229,0.4188,0.4191,180.4326,76.07997061
1663326000,2022-09-16 11:00:00,ARRR/USDT,0.4189,0.4223,0.4183,0.4189,115.08,48.17381447
1663322400,2022-09-16 10:00:00,ARRR/USDT,0.4215,0.4224,0.4183,0.4221,551.9358,232.3091592
1663318800,2022-09-16 09:00:00,ARRR/USDT,0.4191,0.422,0.4183,0.4217,729.8779,305.87645292
1663315200,2022-09-16 08:00:00,ARRR/USDT,0.4191,0.4205,0.4191,0.4191,37.2762,15.6257821
1663311600,2022-09-16 07:00:00,ARRR/USDT,0.4218,0.4218,0.4191,0.4191,1012.12,424.26815333
1663308000,2022-09-16 06:00:00,ARRR/USDT,0.4196,0.4219,0.4191,0.4219,1514.7011,635.18192792
1663304400,2022-09-16 05:00:00,ARRR/USDT,0.4217,0.4227,0.4217,0.4227,905.839,382.22890931
1663300800,2022-09-16 04:00:00,ARRR/USDT,0.4217,0.4217,0.4217,0.4217,87.2399,36.78906583
1663297200,2022-09-16 03:00:00,ARRR/USDT,0.4214,0.4217,0.4196,0.4217,31.987,13.48325391
1663293600,2022-09-16 02:00:00,ARRR/USDT,0.42,0.4216,0.4196,0.4196,472.5808,199.05108844
1663290000,2022-09-16 01:00:00,ARRR/USDT,0.4196,0.4201,0.4196,0.42,184.2607,77.39934953
1663286400,2022-09-16 00:00:00,ARRR/USDT,0.4191,0.4201,0.4191,0.4191,3579.453,1500.29465559
1663282800,2022-09-15 23:00:00,ARRR/USDT,0.4191,0.4201,0.4191,0.4191,3785.9729,1586.82158269
1663279200,2022-09-15 22:00:00,ARRR/USDT,0.4192,0.4199,0.4191,0.4191,976.2168,409.13392883
1663275600,2022-09-15 21:00:00,ARRR/USDT,0.4228,0.4231,0.4191,0.4191,2234.1798,937.75318497
1663272000,2022-09-15 20:00:00,ARRR/USDT,0.423,0.4231,0.4191,0.4201,618.0663,260.63530296
1663268400,2022-09-15 19:00:00,ARRR/USDT,0.4192,0.4231,0.4192,0.4231,1494.7414,631.71377225
1663264800,2022-09-15 18:00:00,ARRR/USDT,0.4189,0.4228,0.4187,0.4191,651.6608,275.37344259
1663261200,2022-09-15 17:00:00,ARRR/USDT,0.4189,0.4223,0.4186,0.4189,142.9393,59.90264686
1663257600,2022-09-15 16:00:00,ARRR/USDT,0.4205,0.4224,0.4183,0.4223,2036.497,857.07584075
1663254000,2022-09-15 15:00:00,ARRR/USDT,0.4232,0.4252,0.4183,0.4183,9907.3096,4178.22922309
1663250400,2022-09-15 14:00:00,ARRR/USDT,0.4305,0.4307,0.4232,0.4232,13198.7904,5613.12949124
1663246800,2022-09-15 13:00:00,ARRR/USDT,0.4294,0.432,0.4265,0.4305,3344.2731,1431.40216598
1663243200,2022-09-15 12:00:00,ARRR/USDT,0.4294,0.4324,0.4294,0.4295,38.607,16.58545463
1663239600,2022-09-15 11:00:00,ARRR/USDT,0.4295,0.4328,0.4295,0.4328,55.2872,23.75041267
1663236000,2022-09-15 10:00:00,ARRR/USDT,0.4298,0.4323,0.4295,0.4295,159.9459,68.74720213
1663232400,2022-09-15 09:00:00,ARRR/USDT,0.4295,0.4328,0.4295,0.4328,62.1418,26.8503906
1663228800,2022-09-15 08:00:00,ARRR/USDT,0.4313,0.4338,0.4294,0.4295,48.8024,20.97429198
1663225200,2022-09-15 07:00:00,ARRR/USDT,0.4319,0.434,0.43,0.4332,293.7796,126.81917468
1663221600,2022-09-15 06:00:00,ARRR/USDT,0.4294,0.4327,0.4293,0.4296,342.81,147.69472362
1663218000,2022-09-15 05:00:00,ARRR/USDT,0.4294,0.4314,0.4294,0.4314,20.2311,8.68806854
1663214400,2022-09-15 04:00:00,ARRR/USDT,0.4316,0.434,0.4253,0.4294,26195.3175,11158.67514832
1663210800,2022-09-15 03:00:00,ARRR/USDT,0.4283,0.436,0.4283,0.4316,1279.9781,554.92176631
1663207200,2022-09-15 02:00:00,ARRR/USDT,0.4281,0.4322,0.4273,0.4299,482.17,207.24809573
1663203600,2022-09-15 01:00:00,ARRR/USDT,0.4293,0.4323,0.4273,0.4323,1032.8309,444.88039129
1663200000,2022-09-15 00:00:00,ARRR/USDT,0.4324,0.4355,0.4293,0.4293,1982.0586,859.75471031
1663196400,2022-09-14 23:00:00,ARRR/USDT,0.4316,0.4323,0.4254,0.4323,4173.8544,1780.12983322
1663192800,2022-09-14 22:00:00,ARRR/USDT,0.4324,0.435,0.43,0.4318,1823.2856,790.17291898
1663189200,2022-09-14 21:00:00,ARRR/USDT,0.4298,0.4324,0.4254,0.4324,746.7404,319.66109739
1663185600,2022-09-14 20:00:00,ARRR/USDT,0.4292,0.43,0.425,0.43,776.0735,332.57393439
1663182000,2022-09-14 19:00:00,ARRR/USDT,0.4281,0.4292,0.4131,0.4292,30526.8395,12664.40265214
1663178400,2022-09-14 18:00:00,ARRR/USDT,0.4331,0.4341,0.4268,0.4327,9287.48216421,4015.58868420293
1663174800,2022-09-14 17:00:00,ARRR/USDT,0.4345,0.435,0.4339,0.435,944.7374,410.92370001
1663171200,2022-09-14 16:00:00,ARRR/USDT,0.434,0.435,0.433,0.435,1779.14553579,771.23582771707
1663167600,2022-09-14 15:00:00,ARRR/USDT,0.4365,0.4366,0.4349,0.4351,4532.91,1973.90147229
1663164000,2022-09-14 14:00:00,ARRR/USDT,0.437,0.4399,0.4365,0.4369,124.3211,54.33193075
1663160400,2022-09-14 13:00:00,ARRR/USDT,0.4374,0.4408,0.4371,0.4403,165.7097,72.83655176
1663156800,2022-09-14 12:00:00,ARRR/USDT,0.4391,0.4402,0.4367,0.4402,1138.8401,497.39395326
1663153200,2022-09-14 11:00:00,ARRR/USDT,0.4393,0.4451,0.4369,0.4369,1367.9725,602.57337885
