https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1663462800,2022-09-18 01:00:00,MITX/USDT,0.0051,0.005109,0.0051,0.005109,55189.6821,281.467489005
1663459200,2022-09-18 00:00:00,MITX/USDT,0.0051,0.00511,0.005084,0.005109,443391.241,2261.2418721782
1663455600,2022-09-17 23:00:00,MITX/USDT,0.005094,0.00511,0.00504,0.005109,656451.3827,3346.4787093452
1663452000,2022-09-17 22:00:00,MITX/USDT,0.0051,0.005111,0.005094,0.005109,546395.6998,2786.6218300796
1663448400,2022-09-17 21:00:00,MITX/USDT,0.005,0.005133,0.005,0.005108,1243450.1536,6306.7239092637
1663444800,2022-09-17 20:00:00,MITX/USDT,0.005017,0.005031,0.005,0.005013,587853.0213,2942.3323816107
1663441200,2022-09-17 19:00:00,MITX/USDT,0.005039,0.005076,0.004999,0.005031,974701.1922,4890.6922134656
1663437600,2022-09-17 18:00:00,MITX/USDT,0.005039,0.005069,0.004999,0.005053,1189736.5868,5997.563990011
1663434000,2022-09-17 17:00:00,MITX/USDT,0.005073,0.005099,0.005002,0.005061,1068418.7994,5404.1849512277
1663430400,2022-09-17 16:00:00,MITX/USDT,0.0051,0.005109,0.005056,0.005099,830063.6199,4231.7121089247
1663426800,2022-09-17 15:00:00,MITX/USDT,0.005009,0.005107,0.004999,0.0051,1226509.0009,6182.0461573337
1663423200,2022-09-17 14:00:00,MITX/USDT,0.005006,0.005038,0.004999,0.00502,1246852.1005,6248.5818984468
1663419600,2022-09-17 13:00:00,MITX/USDT,0.005013,0.005045,0.004985,0.005021,1393730.117,6985.8236152329
1663416000,2022-09-17 12:00:00,MITX/USDT,0.005024,0.005045,0.005,0.005037,1373601.8883,6905.6768957128
1663412400,2022-09-17 11:00:00,MITX/USDT,0.005056,0.00509,0.004999,0.005038,1277203.6116,6423.05813685
1663408800,2022-09-17 10:00:00,MITX/USDT,0.005039,0.005085,0.004999,0.00507,1027575.9116,5195.9081561043
1663405200,2022-09-17 09:00:00,MITX/USDT,0.005017,0.005073,0.004999,0.005064,973278.5296,4902.7995898426
1663401600,2022-09-17 08:00:00,MITX/USDT,0.005,0.005037,0.005,0.005037,686249.4519,3442.2410027948
1663398000,2022-09-17 07:00:00,MITX/USDT,0.004965,0.005002,0.004944,0.005001,599648.8841,2991.6841959951
1663394400,2022-09-17 06:00:00,MITX/USDT,0.004904,0.004989,0.0049,0.004989,1017477.2,5035.242658815
1663390800,2022-09-17 05:00:00,MITX/USDT,0.004902,0.004933,0.0049,0.004917,699187.0956,3431.3935477776
1663387200,2022-09-17 04:00:00,MITX/USDT,0.0049,0.004921,0.0049,0.004921,664976.6683,3265.563128543
1663383600,2022-09-17 03:00:00,MITX/USDT,0.004907,0.00492,0.00487,0.00487,495919.6122,2433.8866136147
1663380000,2022-09-17 02:00:00,MITX/USDT,0.0049,0.004946,0.00487,0.00492,708807.1713,3480.7861959773
1663376400,2022-09-17 01:00:00,MITX/USDT,0.004899,0.004905,0.00486,0.004904,560796.3438,2744.5317051696
1663372800,2022-09-17 00:00:00,MITX/USDT,0.004881,0.004899,0.00485,0.004899,886627.1918,4334.928145621
1663369200,2022-09-16 23:00:00,MITX/USDT,0.004881,0.004896,0.00485,0.004895,1495893.1901,7309.5472451771
1663365600,2022-09-16 22:00:00,MITX/USDT,0.004881,0.004896,0.00485,0.004896,1271496.2784,6213.1699333968
1663362000,2022-09-16 21:00:00,MITX/USDT,0.0049,0.004922,0.00485,0.004895,1837013.7443,8993.2918068922
1663358400,2022-09-16 20:00:00,MITX/USDT,0.004944,0.004961,0.004896,0.004909,1365588.773,6721.4892463027
1663354800,2022-09-16 19:00:00,MITX/USDT,0.0049,0.004962,0.004851,0.004961,678879.8675,3328.5805663071
1663351200,2022-09-16 18:00:00,MITX/USDT,0.0049,0.004913,0.004827,0.004903,836051.6784,4091.1284235769
1663347600,2022-09-16 17:00:00,MITX/USDT,0.0049,0.004905,0.004829,0.004903,1142435.2868,5578.9092676229
1663344000,2022-09-16 16:00:00,MITX/USDT,0.004942,0.004957,0.00484,0.004903,913678.5689,4478.7877385834
1663340400,2022-09-16 15:00:00,MITX/USDT,0.004968,0.00499,0.004899,0.004955,1460255.5476,7200.8230417343
1663336800,2022-09-16 14:00:00,MITX/USDT,0.0051,0.005106,0.004913,0.004989,1264431.3848,6327.0157299653
1663333200,2022-09-16 13:00:00,MITX/USDT,0.005032,0.005107,0.004999,0.005105,1753476.3428,8881.0791956766
1663329600,2022-09-16 12:00:00,MITX/USDT,0.005026,0.005066,0.004999,0.005057,1619816.7927,8153.5396734956
1663326000,2022-09-16 11:00:00,MITX/USDT,0.00503,0.005064,0.004999,0.005063,968840.464,4864.0019698534
1663322400,2022-09-16 10:00:00,MITX/USDT,0.005039,0.005076,0.004983,0.00503,893732.9833,4479.8121068393
1663318800,2022-09-16 09:00:00,MITX/USDT,0.005066,0.0051,0.004999,0.005062,1153408.1918,5798.6242674911
1663315200,2022-09-16 08:00:00,MITX/USDT,0.004943,0.005138,0.004901,0.005092,485034.4535,2439.9476460795
1663311600,2022-09-16 07:00:00,MITX/USDT,0.0051,0.005109,0.004903,0.004967,586924.414,2932.9237001673
1663308000,2022-09-16 06:00:00,MITX/USDT,0.005148,0.005173,0.005,0.005108,233250.3136,1184.7033924257
1663304400,2022-09-16 05:00:00,MITX/USDT,0.005129,0.005171,0.00509,0.005151,260347.7544,1331.0215222363
1663300800,2022-09-16 04:00:00,MITX/USDT,0.005135,0.005173,0.004931,0.005128,1011228.4477,5091.3719070395
1663297200,2022-09-16 03:00:00,MITX/USDT,0.00515,0.005172,0.0051,0.005148,198323.6794,1016.8118965791
1663293600,2022-09-16 02:00:00,MITX/USDT,0.005126,0.005173,0.0051,0.005171,550974.3289,2842.5464350308
1663290000,2022-09-16 01:00:00,MITX/USDT,0.005079,0.005174,0.005079,0.005148,321416.9219,1649.3237151348
1663286400,2022-09-16 00:00:00,MITX/USDT,0.00513,0.00513,0.00494,0.005076,349164.7163,1762.41130658
1663282800,2022-09-15 23:00:00,MITX/USDT,0.005145,0.005172,0.004984,0.005145,404024.8518,2059.4149693189
1663279200,2022-09-15 22:00:00,MITX/USDT,0.00515,0.005174,0.0051,0.005155,269641.6402,1387.6840064826
1663275600,2022-09-15 21:00:00,MITX/USDT,0.005284,0.0053,0.0051,0.005172,644056.8657,3331.4234209819
1663272000,2022-09-15 20:00:00,MITX/USDT,0.005752,0.005945,0.00526,0.0053,2342044.6431,13034.9598325453
1663268400,2022-09-15 19:00:00,MITX/USDT,0.005133,0.00578,0.005086,0.005752,1959719.2779,10746.3035553839
1663264800,2022-09-15 18:00:00,MITX/USDT,0.005072,0.005189,0.005058,0.005151,777763.575,3995.6812197103
1663261200,2022-09-15 17:00:00,MITX/USDT,0.004968,0.005066,0.004938,0.005066,640760.7081,3201.1613798721
1663257600,2022-09-15 16:00:00,MITX/USDT,0.004946,0.004991,0.00493,0.004991,194432.165,965.8040302015
1663254000,2022-09-15 15:00:00,MITX/USDT,0.005033,0.005034,0.004911,0.004946,343521.9319,1699.0154734342
1663250400,2022-09-15 14:00:00,MITX/USDT,0.005223,0.005223,0.005012,0.005034,357206.7493,1845.7960182796
1663246800,2022-09-15 13:00:00,MITX/USDT,0.005267,0.005267,0.005168,0.005225,762140.0515,3976.4900031234
1663243200,2022-09-15 12:00:00,MITX/USDT,0.005469,0.00547,0.005273,0.005273,261524.3297,1403.4378399846
1663239600,2022-09-15 11:00:00,MITX/USDT,0.005731,0.00585,0.005313,0.005469,2181609.617,12116.908585428
1663236000,2022-09-15 10:00:00,MITX/USDT,0.005406,0.00585,0.005388,0.005754,3500576.4269,19655.7604902699
1663232400,2022-09-15 09:00:00,MITX/USDT,0.005312,0.005409,0.0053,0.0054,1162718.1397,6224.3117968024
1663228800,2022-09-15 08:00:00,MITX/USDT,0.00512,0.0068,0.0051,0.005328,11138928.904,65834.3174572811
1663225200,2022-09-15 07:00:00,MITX/USDT,0.004844,0.005121,0.0048,0.00512,1590689.9113,7798.4304077885
1663221600,2022-09-15 06:00:00,MITX/USDT,0.004963,0.004975,0.004767,0.004842,819271.4737,3966.2174112563
1663218000,2022-09-15 05:00:00,MITX/USDT,0.005175,0.005187,0.004919,0.004977,1194029.2954,6069.4068373809
1663214400,2022-09-15 04:00:00,MITX/USDT,0.005,0.005256,0.005,0.005175,1176174.5284,6027.0055074992
1663210800,2022-09-15 03:00:00,MITX/USDT,0.004976,0.005001,0.004923,0.005,698322.8189,3484.2873757373
1663207200,2022-09-15 02:00:00,MITX/USDT,0.005,0.005001,0.004924,0.004999,680217.3148,3392.5178234077
1663203600,2022-09-15 01:00:00,MITX/USDT,0.005,0.005001,0.004964,0.005,534023.8881,2669.269346111
1663200000,2022-09-15 00:00:00,MITX/USDT,0.004999,0.005002,0.004928,0.004999,449389.1707,2245.675571185
1663196400,2022-09-14 23:00:00,MITX/USDT,0.005,0.005014,0.004915,0.005001,766344.5873,3831.753333328
1663192800,2022-09-14 22:00:00,MITX/USDT,0.004929,0.005014,0.004917,0.005014,1282369.314,6354.4899997553
1663189200,2022-09-14 21:00:00,MITX/USDT,0.004903,0.004949,0.004899,0.004949,1228253.7882,6040.8742893067
1663185600,2022-09-14 20:00:00,MITX/USDT,0.0048,0.00496,0.004799,0.00493,1020881.4912,4977.7934659618
1663182000,2022-09-14 19:00:00,MITX/USDT,0.0048,0.004807,0.004735,0.004805,757747.4204,3634.745710198
1663178400,2022-09-14 18:00:00,MITX/USDT,0.004855,0.00487,0.004753,0.004806,984941.7135,4744.2786737809
1663174800,2022-09-14 17:00:00,MITX/USDT,0.004832,0.00487,0.004801,0.004862,1660639.9638,8053.7348741236
1663171200,2022-09-14 16:00:00,MITX/USDT,0.004848,0.004868,0.004799,0.00485,1777579.6015,8617.8277561221
