https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1663462800,2022-09-18 01:00:00,PHNX/USDT,0.00713,0.00715,0.00713,0.00714,19776.5181,141.237088626
1663459200,2022-09-18 00:00:00,PHNX/USDT,0.00716,0.00718,0.00711,0.00714,221473.8856,1581.840019376
1663455600,2022-09-17 23:00:00,PHNX/USDT,0.00713,0.00716,0.00711,0.00714,255190.4511,1818.286336304
1663452000,2022-09-17 22:00:00,PHNX/USDT,0.00702,0.00717,0.00702,0.00714,236059.6067,1683.396031529
1663448400,2022-09-17 21:00:00,PHNX/USDT,0.00697,0.00709,0.00695,0.00702,300923.509,2108.170662722
1663444800,2022-09-17 20:00:00,PHNX/USDT,0.00703,0.00705,0.00697,0.00698,336223.8694,2351.330098802
1663441200,2022-09-17 19:00:00,PHNX/USDT,0.00708,0.00709,0.007,0.00702,388997.8371,2735.66092864
1663437600,2022-09-17 18:00:00,PHNX/USDT,0.00712,0.00717,0.00704,0.00711,463992.2796,3286.061437264
1663434000,2022-09-17 17:00:00,PHNX/USDT,0.00714,0.00716,0.00709,0.00713,319717.4681,2279.556115573
1663430400,2022-09-17 16:00:00,PHNX/USDT,0.00716,0.00718,0.00705,0.00712,186283.6303,1327.285842499
1663426800,2022-09-17 15:00:00,PHNX/USDT,0.00714,0.00716,0.00712,0.00716,53931.9281,384.496299266
1663423200,2022-09-17 14:00:00,PHNX/USDT,0.0073,0.00731,0.00715,0.00718,289317.1334,2083.726727972
1663419600,2022-09-17 13:00:00,PHNX/USDT,0.00721,0.0073,0.0072,0.0073,85690.3885,621.510772164
1663416000,2022-09-17 12:00:00,PHNX/USDT,0.00723,0.00723,0.0072,0.0072,181520.6213,1308.023808084
1663412400,2022-09-17 11:00:00,PHNX/USDT,0.00726,0.00728,0.0072,0.00723,96243.0829,698.049228964
1663408800,2022-09-17 10:00:00,PHNX/USDT,0.00719,0.00733,0.00719,0.0072,234028.8658,1699.301467754
1663405200,2022-09-17 09:00:00,PHNX/USDT,0.00737,0.00748,0.00711,0.00721,1016227.081,7358.875634091
1663401600,2022-09-17 08:00:00,PHNX/USDT,0.00794,0.00795,0.00737,0.00737,942983.3129,7138.439070944
1663398000,2022-09-17 07:00:00,PHNX/USDT,0.00793,0.00793,0.0075,0.00793,1359700.4272,10469.526735886
1663394400,2022-09-17 06:00:00,PHNX/USDT,0.00731,0.00819,0.00725,0.00794,5122589.5525,39931.800814441
1663390800,2022-09-17 05:00:00,PHNX/USDT,0.00697,0.0076,0.00695,0.00733,2962033.3278,21480.537944886
1663387200,2022-09-17 04:00:00,PHNX/USDT,0.00698,0.00705,0.00694,0.00698,290450.4251,2032.961110841
1663383600,2022-09-17 03:00:00,PHNX/USDT,0.00699,0.00699,0.00694,0.00697,288994.6435,2014.93058993
1663380000,2022-09-17 02:00:00,PHNX/USDT,0.00699,0.007,0.00699,0.00699,176929.3582,1236.771120303
1663376400,2022-09-17 01:00:00,PHNX/USDT,0.00696,0.007,0.00693,0.00698,226878.3169,1578.416201421
1663372800,2022-09-17 00:00:00,PHNX/USDT,0.00694,0.00697,0.00692,0.00696,281350.7703,1953.996435067
1663369200,2022-09-16 23:00:00,PHNX/USDT,0.00694,0.00694,0.00688,0.00694,260190.7963,1800.68856578
1663365600,2022-09-16 22:00:00,PHNX/USDT,0.00694,0.00698,0.00689,0.00694,350754.8551,2434.532290344
1663362000,2022-09-16 21:00:00,PHNX/USDT,0.00696,0.00699,0.0069,0.00694,99462.5245,691.193475327
1663358400,2022-09-16 20:00:00,PHNX/USDT,0.0069,0.00697,0.00687,0.00696,194326.4011,1347.355669358
1663354800,2022-09-16 19:00:00,PHNX/USDT,0.00691,0.007,0.00686,0.00691,327882.5543,2270.304268799
1663351200,2022-09-16 18:00:00,PHNX/USDT,0.007,0.007,0.00685,0.00691,135847.6094,939.067969947
1663347600,2022-09-16 17:00:00,PHNX/USDT,0.00683,0.00705,0.00675,0.007,1026247.2537,7125.392657171
1663344000,2022-09-16 16:00:00,PHNX/USDT,0.00641,0.00699,0.00639,0.00678,1462432.6596,9726.476918553
1663340400,2022-09-16 15:00:00,PHNX/USDT,0.00639,0.00642,0.00634,0.00641,174797.4561,1117.087169768
1663336800,2022-09-16 14:00:00,PHNX/USDT,0.00645,0.00646,0.00634,0.00637,174248.2952,1114.007047749
1663333200,2022-09-16 13:00:00,PHNX/USDT,0.00641,0.00646,0.00641,0.00645,300961.6896,1935.516843692
1663329600,2022-09-16 12:00:00,PHNX/USDT,0.00642,0.00643,0.0064,0.00642,115447.758,739.666459061
1663326000,2022-09-16 11:00:00,PHNX/USDT,0.00643,0.00649,0.00642,0.00643,145961.0207,941.28323582
