Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605855600.0,2020-11-20 07-AM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1605852000.0,2020-11-20 06-AM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.1e-07,81342.61,0.04182
1605848400.0,2020-11-20 05-AM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.2e-07,101529.95,0.05184
1605844800.0,2020-11-20 04-AM,NXTBTC,5.5e-07,5.5e-07,5.2e-07,5.2e-07,104590.22,0.0554
1605841200.0,2020-11-20 03-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605837600.0,2020-11-20 02-AM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,438032.11,0.2394
1605834000.0,2020-11-20 01-AM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,454408.82,0.2473
1605830400.0,2020-11-20 12-AM,NXTBTC,5.4e-07,5.5e-07,5.2e-07,5.5e-07,80849.86,0.04333
1605826800.0,2020-11-19 11-PM,NXTBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,6544.95,0.003534
1605823200.0,2020-11-19 10-PM,NXTBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,25427.36,0.01345
1605819600.0,2020-11-19 09-PM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,28052.66,0.0148
1605816000.0,2020-11-19 08-PM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,64415.77,0.03432
1605812400.0,2020-11-19 07-PM,NXTBTC,5.2e-07,5.5e-07,5.2e-07,5.4e-07,37435.74,0.02023
1605808800.0,2020-11-19 06-PM,NXTBTC,5.3e-07,5.5e-07,5.1e-07,5.2e-07,49529.01,0.02652
1605805200.0,2020-11-19 05-PM,NXTBTC,5.3e-07,5.3e-07,5.1e-07,5.3e-07,36625.65,0.01936
1605801600.0,2020-11-19 04-PM,NXTBTC,5.1e-07,5.3e-07,5.1e-07,5.3e-07,89318.75,0.04733
1605798000.0,2020-11-19 03-PM,NXTBTC,5.3e-07,5.3e-07,5.1e-07,5.1e-07,233802.89,0.1211
1605794400.0,2020-11-19 02-PM,NXTBTC,5.4e-07,5.6e-07,5.2e-07,5.3e-07,110935.03,0.05947
1605790800.0,2020-11-19 01-PM,NXTBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,9937.94,0.005379
1605787200.0,2020-11-19 12-PM,NXTBTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,89292.21,0.04787
1605783600.0,2020-11-19 11-AM,NXTBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,603975.37,0.326
1605780000.0,2020-11-19 10-AM,NXTBTC,5.3e-07,5.8e-07,5.3e-07,5.3e-07,860886.45,0.4667
1605776400.0,2020-11-19 09-AM,NXTBTC,5.1e-07,6.4e-07,5.1e-07,5.3e-07,4872128.08,2.65
1605772800.0,2020-11-19 08-AM,NXTBTC,4.8e-07,5.1e-07,4.8e-07,5.1e-07,121281.61,0.06165
