https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1663462800,2022-09-18 01:00:00,TITAN/USDT,1.126,1.13,1.114,1.126,499.9925,561.3822782
1663459200,2022-09-18 00:00:00,TITAN/USDT,1.121,1.176,1.113,1.125,23887.9882,26985.5683972
1663455600,2022-09-17 23:00:00,TITAN/USDT,1.117,1.125,1.112,1.119,329.7774,368.1211003
1663452000,2022-09-17 22:00:00,TITAN/USDT,1.113,1.12,1.112,1.116,340.8146,380.2869579
1663448400,2022-09-17 21:00:00,TITAN/USDT,1.129,1.133,1.113,1.113,625.0243,699.5526985
1663444800,2022-09-17 20:00:00,TITAN/USDT,1.128,1.133,1.127,1.132,322.0849,363.8390956
1663441200,2022-09-17 19:00:00,TITAN/USDT,1.131,1.132,1.125,1.129,914.0431,1033.661973
1663437600,2022-09-17 18:00:00,TITAN/USDT,1.141,1.143,1.114,1.13,576.6748,649.329654
1663434000,2022-09-17 17:00:00,TITAN/USDT,1.145,1.166,1.132,1.137,3591.7976,4113.4337324
1663430400,2022-09-17 16:00:00,TITAN/USDT,1.072,1.16,1.07,1.142,15973.0012,17737.5459516
1663426800,2022-09-17 15:00:00,TITAN/USDT,1.079,1.081,1.071,1.071,17514.5994,18887.3481243
1663423200,2022-09-17 14:00:00,TITAN/USDT,1.083,1.091,1.077,1.08,33388.3299,36143.0061072
1663419600,2022-09-17 13:00:00,TITAN/USDT,1.09,1.091,1.082,1.089,426.3244,463.1742463
1663416000,2022-09-17 12:00:00,TITAN/USDT,1.098,1.1,1.081,1.088,488.0334,533.1313243
1663412400,2022-09-17 11:00:00,TITAN/USDT,1.095,1.1,1.092,1.096,336.7621,369.1234247
1663408800,2022-09-17 10:00:00,TITAN/USDT,1.074,1.099,1.071,1.095,533.7491,579.874467
1663405200,2022-09-17 09:00:00,TITAN/USDT,1.064,1.08,1.06,1.071,18918.5955,20280.3756513
1663401600,2022-09-17 08:00:00,TITAN/USDT,1.08,1.084,1.057,1.058,14496.9631,15635.4908985
1663398000,2022-09-17 07:00:00,TITAN/USDT,1.072,1.088,1.071,1.078,392.7054,422.4380162
1663394400,2022-09-17 06:00:00,TITAN/USDT,1.076,1.077,1.07,1.075,333.4209,357.8508683
1663390800,2022-09-17 05:00:00,TITAN/USDT,1.072,1.077,1.071,1.076,30195.8187,32460.0418908
1663387200,2022-09-17 04:00:00,TITAN/USDT,1.09,1.09,1.07,1.075,24228.6216,26074.1067386
1663383600,2022-09-17 03:00:00,TITAN/USDT,1.09,1.09,1.09,1.09,0,0
