https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,AST/BTC,0.00000774,0.00000822,0.00000772,0.00000810,998337.00000000,8.05840596,1679
1663542000000,2022-09-18 23:00:00,AST/BTC,0.00000762,0.00000798,0.00000741,0.00000774,1573169.00000000,12.15577028,3225
1663538400000,2022-09-18 22:00:00,AST/BTC,0.00000712,0.00000768,0.00000711,0.00000762,1043141.00000000,7.78158747,2010
1663534800000,2022-09-18 21:00:00,AST/BTC,0.00000737,0.00000737,0.00000705,0.00000710,537896.00000000,3.85416170,1507
1663531200000,2022-09-18 20:00:00,AST/BTC,0.00000744,0.00000754,0.00000720,0.00000736,337205.00000000,2.48067736,666
1663527600000,2022-09-18 19:00:00,AST/BTC,0.00000759,0.00000761,0.00000741,0.00000746,389591.00000000,2.92115640,947
1663524000000,2022-09-18 18:00:00,AST/BTC,0.00000752,0.00000772,0.00000737,0.00000761,758589.00000000,5.75649430,1282
1663520400000,2022-09-18 17:00:00,AST/BTC,0.00000773,0.00000777,0.00000747,0.00000753,569396.00000000,4.33505820,967
1663516800000,2022-09-18 16:00:00,AST/BTC,0.00000799,0.00000806,0.00000758,0.00000773,1121085.00000000,8.74417891,1947
1663513200000,2022-09-18 15:00:00,AST/BTC,0.00000785,0.00000809,0.00000760,0.00000799,1362884.00000000,10.61372543,2190
1663509600000,2022-09-18 14:00:00,AST/BTC,0.00000829,0.00000850,0.00000784,0.00000785,1962798.00000000,16.02479837,3120
1663506000000,2022-09-18 13:00:00,AST/BTC,0.00000820,0.00000859,0.00000807,0.00000830,3640364.00000000,30.51170607,5231
1663502400000,2022-09-18 12:00:00,AST/BTC,0.00000777,0.00000833,0.00000762,0.00000821,1915525.00000000,15.38623277,3319
1663498800000,2022-09-18 11:00:00,AST/BTC,0.00000795,0.00000800,0.00000765,0.00000776,831730.00000000,6.53227152,1469
1663495200000,2022-09-18 10:00:00,AST/BTC,0.00000765,0.00000812,0.00000765,0.00000795,1778713.00000000,14.02589305,3082
1663491600000,2022-09-18 09:00:00,AST/BTC,0.00000759,0.00000768,0.00000744,0.00000765,652462.00000000,4.91018441,1087
1663488000000,2022-09-18 08:00:00,AST/BTC,0.00000764,0.00000773,0.00000756,0.00000756,592928.00000000,4.53431505,870
1663484400000,2022-09-18 07:00:00,AST/BTC,0.00000735,0.00000767,0.00000733,0.00000764,813819.00000000,6.09513217,1167
