https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XVG
1595030400,2020-07-18 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594944000,2020-07-17 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594857600,2020-07-16 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594771200,2020-07-15 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594684800,2020-07-14 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594598400,2020-07-13 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594512000,2020-07-12 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594425600,2020-07-11 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594339200,2020-07-10 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594252800,2020-07-09 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594166400,2020-07-08 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1594080000,2020-07-07 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593993600,2020-07-06 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593907200,2020-07-05 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593820800,2020-07-04 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593734400,2020-07-03 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593648000,2020-07-02 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593561600,2020-07-01 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593475200,2020-06-30 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593388800,2020-06-29 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593302400,2020-06-28 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593216000,2020-06-27 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593129600,2020-06-26 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1593043200,2020-06-25 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592956800,2020-06-24 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592870400,2020-06-23 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592784000,2020-06-22 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592697600,2020-06-21 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592611200,2020-06-20 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592524800,2020-06-19 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592438400,2020-06-18 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592352000,2020-06-17 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592265600,2020-06-16 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592179200,2020-06-15 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592092800,2020-06-14 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1592006400,2020-06-13 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591920000,2020-06-12 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591833600,2020-06-11 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591747200,2020-06-10 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591660800,2020-06-09 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591574400,2020-06-08 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
