https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1663462800,2022-09-18 01:00:00,TRIAS/BTC,0.00005213,0.00005213,0.00005197,0.00005197,11.2919,0.000587104523
1663459200,2022-09-18 00:00:00,TRIAS/BTC,0.00005193,0.00005232,0.00005137,0.00005213,598.1483,0.030890442448
1663455600,2022-09-17 23:00:00,TRIAS/BTC,0.0000517,0.000052,0.00005136,0.00005193,115.8958,0.00598741425
1663452000,2022-09-17 22:00:00,TRIAS/BTC,0.00005269,0.00005269,0.00005177,0.00005177,702.6798,0.036686356671
1663448400,2022-09-17 21:00:00,TRIAS/BTC,0.00005318,0.00005358,0.00005269,0.00005269,720.0165,0.038378475821
1663444800,2022-09-17 20:00:00,TRIAS/BTC,0.00005153,0.00005341,0.00005153,0.00005319,1312.5543,0.068952898853
1663441200,2022-09-17 19:00:00,TRIAS/BTC,0.00005201,0.00005202,0.00005154,0.00005154,143.9636,0.007443002564
1663437600,2022-09-17 18:00:00,TRIAS/BTC,0.00005236,0.00005265,0.0000517,0.0000517,541.1492,0.028106625532
1663434000,2022-09-17 17:00:00,TRIAS/BTC,0.00005284,0.00005288,0.00005203,0.00005203,741.6653,0.038862615305
1663430400,2022-09-17 16:00:00,TRIAS/BTC,0.00005332,0.00005332,0.00005275,0.00005323,209.7724,0.011097638469
1663426800,2022-09-17 15:00:00,TRIAS/BTC,0.00005295,0.00005358,0.0000526,0.00005356,1331.2624,0.070406009798
1663423200,2022-09-17 14:00:00,TRIAS/BTC,0.00005212,0.00005308,0.00005212,0.00005294,756.8987,0.039915077145
1663419600,2022-09-17 13:00:00,TRIAS/BTC,0.00005171,0.00005239,0.00005171,0.00005211,184.5498,0.009642840697
1663416000,2022-09-17 12:00:00,TRIAS/BTC,0.00005186,0.0000521,0.00005156,0.0000521,197.4324,0.010260804603
1663412400,2022-09-17 11:00:00,TRIAS/BTC,0.00005181,0.00005199,0.00005167,0.00005199,62.1252,0.003215612088
1663408800,2022-09-17 10:00:00,TRIAS/BTC,0.0000516,0.00005201,0.0000516,0.00005201,157.1411,0.008165015366
1663405200,2022-09-17 09:00:00,TRIAS/BTC,0.00005127,0.00005181,0.0000511,0.00005181,59.4174,0.00306406702
1663401600,2022-09-17 08:00:00,TRIAS/BTC,0.0000514,0.0000514,0.00005101,0.00005108,133.0829,0.00682286409
1663398000,2022-09-17 07:00:00,TRIAS/BTC,0.0000515,0.00005179,0.0000515,0.00005179,6.8948,0.000356647029
1663394400,2022-09-17 06:00:00,TRIAS/BTC,0.0000517,0.00005171,0.00005146,0.00005146,25.5084,0.001312916069
1663390800,2022-09-17 05:00:00,TRIAS/BTC,0.00005122,0.00005166,0.00005122,0.00005164,113.3488,0.005852591331
1663387200,2022-09-17 04:00:00,TRIAS/BTC,0.00005126,0.0000514,0.00005126,0.00005134,1.7392,0.000089238202
1663383600,2022-09-17 03:00:00,TRIAS/BTC,0.00005115,0.0000514,0.00005115,0.0000514,3.293,0.00016871037
1663380000,2022-09-17 02:00:00,TRIAS/BTC,0.0000517,0.00005187,0.00005108,0.00005112,231.6899,0.011894329309
1663376400,2022-09-17 01:00:00,TRIAS/BTC,0.00005135,0.00005164,0.00005135,0.00005164,13.9762,0.000718085117
1663372800,2022-09-17 00:00:00,TRIAS/BTC,0.0000518,0.00005201,0.00005135,0.00005135,410.0191,0.021203028302
1663369200,2022-09-16 23:00:00,TRIAS/BTC,0.00005144,0.0000517,0.00005032,0.0000517,1008.5982,0.051400423831
1663365600,2022-09-16 22:00:00,TRIAS/BTC,0.00005189,0.00005189,0.00005115,0.00005139,515.4335,0.026493420196
1663362000,2022-09-16 21:00:00,TRIAS/BTC,0.00005212,0.00005231,0.00005164,0.000052,31.7701,0.001644932571
1663358400,2022-09-16 20:00:00,TRIAS/BTC,0.0000528,0.0000528,0.00005177,0.00005177,724.2935,0.037806325891
1663354800,2022-09-16 19:00:00,TRIAS/BTC,0.0000518,0.00005294,0.0000518,0.00005287,1090.9828,0.057391453717
