https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1663462800,2022-09-18 01:00:00,EPK/USDT,0.0094,0.00944,0.00939,0.00944,217114,2049.42633
1663459200,2022-09-18 00:00:00,EPK/USDT,0.0094,0.00944,0.00939,0.00943,18043.0951,169.85142567
1663455600,2022-09-17 23:00:00,EPK/USDT,0.0094,0.00942,0.0094,0.00941,14304,134.61767
1663452000,2022-09-17 22:00:00,EPK/USDT,0.00943,0.00944,0.0094,0.00942,14504,136.47683
1663448400,2022-09-17 21:00:00,EPK/USDT,0.00932,0.00952,0.0093,0.00941,67851.5654,640.100239539
1663444800,2022-09-17 20:00:00,EPK/USDT,0.0093,0.00935,0.0093,0.0093,14556,135.63227
1663441200,2022-09-17 19:00:00,EPK/USDT,0.0094,0.0094,0.00929,0.00936,30006.8684,279.560369917
1663437600,2022-09-17 18:00:00,EPK/USDT,0.00943,0.00943,0.0094,0.0094,15329.1766,144.388104654
1663434000,2022-09-17 17:00:00,EPK/USDT,0.00943,0.00944,0.00943,0.00943,14321.6078,135.052907632
1663430400,2022-09-17 16:00:00,EPK/USDT,0.0095,0.0095,0.00943,0.00943,20175,190.885401883
1663426800,2022-09-17 15:00:00,EPK/USDT,0.00953,0.00953,0.0095,0.0095,13958,132.61876
1663423200,2022-09-17 14:00:00,EPK/USDT,0.00948,0.00953,0.00945,0.00952,131119.3728,1247.60232736
1663419600,2022-09-17 13:00:00,EPK/USDT,0.00947,0.00949,0.00944,0.00946,15666,148.29624
1663416000,2022-09-17 12:00:00,EPK/USDT,0.00949,0.0095,0.00943,0.00947,31627.3951,299.20492011
1663412400,2022-09-17 11:00:00,EPK/USDT,0.00947,0.00949,0.00945,0.00947,120951.54,1146.5140292
1663408800,2022-09-17 10:00:00,EPK/USDT,0.00945,0.00952,0.00944,0.00948,206817.807,1960.710587144
1663405200,2022-09-17 09:00:00,EPK/USDT,0.00946,0.00948,0.00944,0.00945,282900.45,2678.8107615
1663401600,2022-09-17 08:00:00,EPK/USDT,0.00946,0.00947,0.00944,0.00945,328022.3984,3099.818490248
1663398000,2022-09-17 07:00:00,EPK/USDT,0.00947,0.00947,0.00944,0.00945,278934.45,2638.617327
1663394400,2022-09-17 06:00:00,EPK/USDT,0.00945,0.00948,0.00944,0.00945,376885.78,3568.9726566
1663390800,2022-09-17 05:00:00,EPK/USDT,0.00949,0.00949,0.00944,0.00948,256631.9128,2430.206967072
1663387200,2022-09-17 04:00:00,EPK/USDT,0.00943,0.0095,0.00943,0.00949,339773.63,3227.204145
1663383600,2022-09-17 03:00:00,EPK/USDT,0.00943,0.00946,0.00943,0.00946,251302.45,2377.129447
1663380000,2022-09-17 02:00:00,EPK/USDT,0.00944,0.00946,0.00943,0.00944,217007.1646,2052.51330087
1663376400,2022-09-17 01:00:00,EPK/USDT,0.00943,0.00946,0.00943,0.00943,283971.492,2685.89420608
