https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1663459200,2022-09-18 00:00:00,MNW/USDT,0.5513,0.5543,0.5439,0.5439,2067.4689,1128.05854129
1663455600,2022-09-17 23:00:00,MNW/USDT,0.5477,0.5513,0.5477,0.5513,15.5484,8.52199083
1663452000,2022-09-17 22:00:00,MNW/USDT,0.5455,0.5644,0.5455,0.5481,6749.899,3750.80481658
1663448400,2022-09-17 21:00:00,MNW/USDT,0.549,0.549,0.545,0.5455,240.4894,131.20398347
1663444800,2022-09-17 20:00:00,MNW/USDT,0.5373,0.5644,0.5373,0.549,3257.5694,1787.87102851
1663441200,2022-09-17 19:00:00,MNW/USDT,0.5413,0.5425,0.5336,0.5373,443.4653,236.91969615
1663437600,2022-09-17 18:00:00,MNW/USDT,0.5456,0.5459,0.5377,0.5377,332.7346,181.1481915
1663434000,2022-09-17 17:00:00,MNW/USDT,0.54,0.5646,0.5355,0.5459,11845.4964,6448.79648584
1663430400,2022-09-17 16:00:00,MNW/USDT,0.5326,0.54,0.5326,0.54,2824.3987,1523.85306764
1663426800,2022-09-17 15:00:00,MNW/USDT,0.5164,0.5399,0.5024,0.5301,41244.6592,21530.73863484
1663423200,2022-09-17 14:00:00,MNW/USDT,0.5155,0.5198,0.5155,0.5166,3652.7224,1897.35999601
1663419600,2022-09-17 13:00:00,MNW/USDT,0.5155,0.5155,0.5155,0.5155,1.9383,0.99919365
1663416000,2022-09-17 12:00:00,MNW/USDT,0.5071,0.5155,0.5071,0.5155,299.0035,153.09860624
1663412400,2022-09-17 11:00:00,MNW/USDT,0.51,0.5106,0.51,0.5106,1.9571,0.9991665
1663408800,2022-09-17 10:00:00,MNW/USDT,0.5138,0.5141,0.5071,0.51,345.1691,175.23918907
1663405200,2022-09-17 09:00:00,MNW/USDT,0.5155,0.5155,0.5106,0.5138,199.1032,102.55363572
1663401600,2022-09-17 08:00:00,MNW/USDT,0.5092,0.5198,0.4998,0.5122,16745.9155,8532.34464353
