https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1663462800,2022-09-18 01:00:00,AGLD/USDT,0.3527,0.3527,0.3527,0.3527,43.8889,15.47961503
1663459200,2022-09-18 00:00:00,AGLD/USDT,0.3576,0.3576,0.3521,0.3527,4470.1644,1575.71254475
1663455600,2022-09-17 23:00:00,AGLD/USDT,0.3561,0.3576,0.3561,0.3576,146.1055,52.04839867
1663452000,2022-09-17 22:00:00,AGLD/USDT,0.3538,0.3538,0.3534,0.3534,398.7794,140.95883996
1663448400,2022-09-17 21:00:00,AGLD/USDT,0.3555,0.3555,0.3535,0.3552,4214.2517,1495.62964675
1663444800,2022-09-17 20:00:00,AGLD/USDT,0.3556,0.3556,0.3538,0.3538,7990.6495,2828.65338662
1663441200,2022-09-17 19:00:00,AGLD/USDT,0.3571,0.3582,0.3562,0.3562,11606.0267,4152.19669346
1663437600,2022-09-17 18:00:00,AGLD/USDT,0.3573,0.3583,0.3567,0.3582,16667.7223,5959.71867389
1663434000,2022-09-17 17:00:00,AGLD/USDT,0.3596,0.3596,0.3567,0.3572,19243.4489,6875.28534679
1663430400,2022-09-17 16:00:00,AGLD/USDT,0.3586,0.3607,0.3586,0.359,12335.4488,4439.41664419
1663426800,2022-09-17 15:00:00,AGLD/USDT,0.355,0.3597,0.355,0.3597,25761.8389,9218.29384981
1663423200,2022-09-17 14:00:00,AGLD/USDT,0.3531,0.355,0.3531,0.355,8918.3294,3157.77036025
1663419600,2022-09-17 13:00:00,AGLD/USDT,0.3516,0.3528,0.3516,0.3524,484.4823,170.76325898
1663416000,2022-09-17 12:00:00,AGLD/USDT,0.3514,0.3535,0.3505,0.3535,536.0741,188.39843212
1663412400,2022-09-17 11:00:00,AGLD/USDT,0.3496,0.3496,0.3496,0.3496,25.4022,8.88060912
1663408800,2022-09-17 10:00:00,AGLD/USDT,0.349,0.349,0.349,0.349,0,0
1663405200,2022-09-17 09:00:00,AGLD/USDT,0.349,0.349,0.349,0.349,0,0
1663401600,2022-09-17 08:00:00,AGLD/USDT,0.3496,0.35,0.349,0.349,175,61.2342
1663398000,2022-09-17 07:00:00,AGLD/USDT,0.3488,0.35,0.3487,0.3487,83.8813,29.326655
1663394400,2022-09-17 06:00:00,AGLD/USDT,0.349,0.349,0.3488,0.3488,364.4287,127.11657472
1663390800,2022-09-17 05:00:00,AGLD/USDT,0.3497,0.3497,0.3492,0.3493,187.8695,65.6852939
1663387200,2022-09-17 04:00:00,AGLD/USDT,0.3523,0.3533,0.3515,0.3515,395.0696,139.47584175
1663383600,2022-09-17 03:00:00,AGLD/USDT,0.351,0.3515,0.351,0.3515,6,2.10805458
1663380000,2022-09-17 02:00:00,AGLD/USDT,0.3506,0.3506,0.3506,0.3506,11,3.8566
1663376400,2022-09-17 01:00:00,AGLD/USDT,0.3494,0.3503,0.3494,0.3503,156,54.5448
1663372800,2022-09-17 00:00:00,AGLD/USDT,0.3465,0.3508,0.3465,0.3496,1083.4505,377.93557874
1663369200,2022-09-16 23:00:00,AGLD/USDT,0.3461,0.3461,0.3461,0.3461,100.8894,34.91782134
1663365600,2022-09-16 22:00:00,AGLD/USDT,0.3447,0.3461,0.3447,0.3461,259,89.59626659
1663362000,2022-09-16 21:00:00,AGLD/USDT,0.3445,0.3466,0.3445,0.3466,129.4675,44.84742873
1663358400,2022-09-16 20:00:00,AGLD/USDT,0.3449,0.3451,0.3445,0.3445,99.9724,34.4658753
1663354800,2022-09-16 19:00:00,AGLD/USDT,0.3438,0.3468,0.3435,0.3446,1482.9501,509.87398538
1663351200,2022-09-16 18:00:00,AGLD/USDT,0.3438,0.3459,0.3418,0.3459,443.606,152.28150252
1663347600,2022-09-16 17:00:00,AGLD/USDT,0.342,0.3438,0.3394,0.3438,952.9513,325.51016686
1663344000,2022-09-16 16:00:00,AGLD/USDT,0.3488,0.3488,0.3423,0.3425,1766.6879,608.88259807
1663340400,2022-09-16 15:00:00,AGLD/USDT,0.3465,0.3485,0.3463,0.3465,322.3212,111.67454564
1663336800,2022-09-16 14:00:00,AGLD/USDT,0.3426,0.3486,0.3426,0.3476,386.0715,134.05341047
1663333200,2022-09-16 13:00:00,AGLD/USDT,0.3475,0.3486,0.3422,0.3422,3886.8064,1345.74860859
1663329600,2022-09-16 12:00:00,AGLD/USDT,0.3505,0.3506,0.3475,0.3475,1041.9362,363.42032954
1663326000,2022-09-16 11:00:00,AGLD/USDT,0.3492,0.3516,0.3492,0.3516,2415.8105,845.98893824
1663322400,2022-09-16 10:00:00,AGLD/USDT,0.348,0.3506,0.348,0.3506,510,178.5638062
1663318800,2022-09-16 09:00:00,AGLD/USDT,0.3446,0.3476,0.3435,0.3476,365.7071,126.25336051
1663315200,2022-09-16 08:00:00,AGLD/USDT,0.3496,0.3496,0.3442,0.3445,13317.2126,4588.71009591
1663311600,2022-09-16 07:00:00,AGLD/USDT,0.3516,0.3516,0.3516,0.3516,24,8.4384
1663308000,2022-09-16 06:00:00,AGLD/USDT,0.3516,0.3533,0.3475,0.3524,13897.2053,4851.82280154
1663304400,2022-09-16 05:00:00,AGLD/USDT,0.3552,0.3552,0.3512,0.3512,1929.3136,678.9539815
1663300800,2022-09-16 04:00:00,AGLD/USDT,0.3605,0.3617,0.3552,0.3552,12278.3869,4427.81615664
1663297200,2022-09-16 03:00:00,AGLD/USDT,0.3615,0.3615,0.3615,0.3615,0,0
1663293600,2022-09-16 02:00:00,AGLD/USDT,0.3575,0.3615,0.3575,0.3615,76.0364,27.2509679
1663290000,2022-09-16 01:00:00,AGLD/USDT,0.357,0.3592,0.3568,0.3585,3175.6273,1139.37928723
1663286400,2022-09-16 00:00:00,AGLD/USDT,0.3545,0.357,0.3527,0.357,471.7654,166.9898518
1663282800,2022-09-15 23:00:00,AGLD/USDT,0.358,0.358,0.3544,0.3544,1372.7968,487.20430258
1663279200,2022-09-15 22:00:00,AGLD/USDT,0.361,0.361,0.3586,0.3586,21.4217,7.72951514
1663275600,2022-09-15 21:00:00,AGLD/USDT,0.361,0.361,0.361,0.361,1.2208,0.4407088
1663272000,2022-09-15 20:00:00,AGLD/USDT,0.358,0.3595,0.358,0.3595,1.9118,0.6867776
1663268400,2022-09-15 19:00:00,AGLD/USDT,0.3595,0.3595,0.3586,0.3586,4.0024,1.43776408
1663264800,2022-09-15 18:00:00,AGLD/USDT,0.3623,0.3623,0.3623,0.3623,0,0
1663261200,2022-09-15 17:00:00,AGLD/USDT,0.3608,0.3623,0.3608,0.3623,2.7599,0.99765993
1663257600,2022-09-15 16:00:00,AGLD/USDT,0.3575,0.36,0.3574,0.36,230.2893,82.43199072
1663254000,2022-09-15 15:00:00,AGLD/USDT,0.3552,0.357,0.3514,0.357,1143.556,405.64840416
1663250400,2022-09-15 14:00:00,AGLD/USDT,0.3676,0.3676,0.3514,0.3566,22274.1537,8022.07241155
1663246800,2022-09-15 13:00:00,AGLD/USDT,0.3655,0.3676,0.3645,0.3645,1549.5361,565.35442269
1663243200,2022-09-15 12:00:00,AGLD/USDT,0.366,0.366,0.3638,0.3656,1258.4166,459.39906894
1663239600,2022-09-15 11:00:00,AGLD/USDT,0.3662,0.369,0.3652,0.3676,12262.0677,4515.91920341
1663236000,2022-09-15 10:00:00,AGLD/USDT,0.3686,0.3686,0.3686,0.3686,0,0
1663232400,2022-09-15 09:00:00,AGLD/USDT,0.3675,0.3686,0.3654,0.3686,389.7039,143.07804585
1663228800,2022-09-15 08:00:00,AGLD/USDT,0.3693,0.3693,0.3654,0.3666,361.9315,132.53213808
1663225200,2022-09-15 07:00:00,AGLD/USDT,0.3704,0.3727,0.3685,0.3715,659.9262,245.29734331
1663221600,2022-09-15 06:00:00,AGLD/USDT,0.3682,0.3716,0.3653,0.3682,983.9402,361.9113772
1663218000,2022-09-15 05:00:00,AGLD/USDT,0.3666,0.3675,0.3666,0.3675,301,110.3965
1663214400,2022-09-15 04:00:00,AGLD/USDT,0.3645,0.3656,0.364,0.3648,5746.7373,2094.55215734
1663210800,2022-09-15 03:00:00,AGLD/USDT,0.3658,0.3666,0.3634,0.3655,1139.8131,415.79716454
1663207200,2022-09-15 02:00:00,AGLD/USDT,0.373,0.373,0.3624,0.3683,3195.6421,1169.65792951
1663203600,2022-09-15 01:00:00,AGLD/USDT,0.3746,0.3746,0.3692,0.3737,787.1786,292.87371119
1663200000,2022-09-15 00:00:00,AGLD/USDT,0.3782,0.3787,0.3734,0.3734,421.3743,159.05235679
1663196400,2022-09-14 23:00:00,AGLD/USDT,0.3786,0.3802,0.3785,0.3802,23.9873,9.08192137
1663192800,2022-09-14 22:00:00,AGLD/USDT,0.3779,0.3795,0.3774,0.3795,1037.7166,391.88999915
1663189200,2022-09-14 21:00:00,AGLD/USDT,0.3758,0.378,0.3758,0.378,461.1731,173.43981152
1663185600,2022-09-14 20:00:00,AGLD/USDT,0.3764,0.3783,0.3764,0.3764,4681.8387,1768.04038001
1663182000,2022-09-14 19:00:00,AGLD/USDT,0.3755,0.3786,0.3754,0.3778,3187.984,1196.90318999
1663178400,2022-09-14 18:00:00,AGLD/USDT,0.3745,0.3762,0.369,0.3762,1162.7138,433.3971465
1663174800,2022-09-14 17:00:00,AGLD/USDT,0.3723,0.3768,0.3714,0.3747,764.0482,285.32955954
1663171200,2022-09-14 16:00:00,AGLD/USDT,0.3761,0.3761,0.373,0.373,4064.5107,1521.94700768
