https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1663462800,2022-09-18 01:00:00,ALBT/USDT,0.04324,0.04384,0.04322,0.04343,21215.4188,922.982266957
1663459200,2022-09-18 00:00:00,ALBT/USDT,0.04372,0.04375,0.04323,0.04326,69986.867,3038.289681916
1663455600,2022-09-17 23:00:00,ALBT/USDT,0.04346,0.04413,0.04335,0.04347,115953.4725,5070.456041714
1663452000,2022-09-17 22:00:00,ALBT/USDT,0.04341,0.04381,0.04329,0.04353,94507.3983,4104.376233814
1663448400,2022-09-17 21:00:00,ALBT/USDT,0.04395,0.04431,0.04334,0.04368,98747.0536,4311.305902979
1663444800,2022-09-17 20:00:00,ALBT/USDT,0.04349,0.04542,0.04349,0.04395,1048835.0678,46972.409456049
1663441200,2022-09-17 19:00:00,ALBT/USDT,0.04349,0.0438,0.04349,0.04349,56491.4734,2460.734902743
1663437600,2022-09-17 18:00:00,ALBT/USDT,0.04381,0.04386,0.04337,0.0437,73758.281,3214.333372298
1663434000,2022-09-17 17:00:00,ALBT/USDT,0.04316,0.04394,0.04281,0.04381,90693.4762,3944.176811729
1663430400,2022-09-17 16:00:00,ALBT/USDT,0.0435,0.04401,0.04265,0.04316,142947.355,6173.69737446
1663426800,2022-09-17 15:00:00,ALBT/USDT,0.04385,0.04408,0.04311,0.04364,147423.201,6404.14135031
1663423200,2022-09-17 14:00:00,ALBT/USDT,0.04419,0.04458,0.04367,0.04367,197575.1212,8678.324700602
1663419600,2022-09-17 13:00:00,ALBT/USDT,0.04402,0.04466,0.04391,0.04419,70081.1051,3103.432783284
1663416000,2022-09-17 12:00:00,ALBT/USDT,0.04408,0.04431,0.04368,0.04431,89189.3189,3917.919457087
1663412400,2022-09-17 11:00:00,ALBT/USDT,0.0437,0.04428,0.04369,0.04378,87588.5104,3841.823843606
1663408800,2022-09-17 10:00:00,ALBT/USDT,0.04368,0.04387,0.04367,0.0437,71953.1523,3146.793079744
1663405200,2022-09-17 09:00:00,ALBT/USDT,0.04367,0.04397,0.04367,0.04368,47985.9394,2097.182292066
