https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1663545600000.0,2022-09-19 00:00:00,BEAR/USDT,0.00022355,0.00022415,0.00022195,0.000222,3807863.963963964,845.3458
1663542000000.0,2022-09-18 23:00:00,BEAR/USDT,0.00022315,0.0002245,0.0002207,0.00022355,74419020.80071571,16636.3721
1663538400000.0,2022-09-18 22:00:00,BEAR/USDT,0.0002222,0.00022575,0.00022215,0.00022315,312504978.71386963,69735.486
1663534800000.0,2022-09-18 21:00:00,BEAR/USDT,0.00021465,0.00022345,0.00021465,0.0002222,18401957.02070207,4088.91485
1663531200000.0,2022-09-18 20:00:00,BEAR/USDT,0.00021445,0.0002158,0.00021395,0.00021465,4903703.004891684,1052.57985
1663527600000.0,2022-09-18 19:00:00,BEAR/USDT,0.0002171,0.0002183,0.00021445,0.00021445,5747306.598274656,1232.5099
1663524000000.0,2022-09-18 18:00:00,BEAR/USDT,0.00021725,0.00021905,0.00021505,0.0002171,58691836.711193,12741.99775
1663520400000.0,2022-09-18 17:00:00,BEAR/USDT,0.00021425,0.00021765,0.00021385,0.00021725,56735290.67894132,12325.7419
1663516800000.0,2022-09-18 16:00:00,BEAR/USDT,0.00021185,0.0002164,0.0002104,0.00021425,230549723.22053677,49395.2782
1663513200000.0,2022-09-18 15:00:00,BEAR/USDT,0.0002122,0.0002128,0.00021035,0.00021185,123477860.0424829,26158.78465
1663509600000.0,2022-09-18 14:00:00,BEAR/USDT,0.0002071,0.00021525,0.0002071,0.0002122,119647066.44674833,25389.1075
1663506000000.0,2022-09-18 13:00:00,BEAR/USDT,0.00020635,0.0002077,0.00020615,0.0002071,76896.9097054563,15.92535
1663502400000.0,2022-09-18 12:00:00,BEAR/USDT,0.0002082,0.00021075,0.00020575,0.00020635,37410262.418221466,7719.60765
1663498800000.0,2022-09-18 11:00:00,BEAR/USDT,0.000209,0.0002096,0.0002082,0.0002082,64188.2804995197,13.364
1663495200000.0,2022-09-18 10:00:00,BEAR/USDT,0.00021115,0.00021265,0.00020515,0.000209,3467508.3732057414,724.70925
1663491600000.0,2022-09-18 09:00:00,BEAR/USDT,0.00020475,0.00021115,0.0002045,0.00021115,145613817.66516694,30746.3576
1663488000000.0,2022-09-18 08:00:00,BEAR/USDT,0.00020495,0.00020515,0.00020335,0.00020475,6845674.481074481,1401.65185
1663484400000.0,2022-09-18 07:00:00,BEAR/USDT,0.00020475,0.000205,0.00020335,0.00020495,10884920.224444987,2230.8644
1663480800000.0,2022-09-18 06:00:00,BEAR/USDT,0.00020375,0.00020485,0.00020335,0.00020475,41870.085470085476,8.5729
