https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,SHIB/USDT,0.00001062,0.00001068,0.00001061,0.00001067,79561423835.00,847103.76080816,1546
1663542000000,2022-09-18 23:00:00,SHIB/USDT,0.00001070,0.00001075,0.00001057,0.00001062,214541607687.00,2289149.30454647,4763
1663538400000,2022-09-18 22:00:00,SHIB/USDT,0.00001068,0.00001071,0.00001053,0.00001070,283494620645.00,3014780.25946334,7087
1663534800000,2022-09-18 21:00:00,SHIB/USDT,0.00001140,0.00001142,0.00001000,0.00001069,1462481708182.00,15452166.17781856,42996
1663531200000,2022-09-18 20:00:00,SHIB/USDT,0.00001148,0.00001148,0.00001136,0.00001140,98524819452.00,1124540.19757800,2403
1663527600000,2022-09-18 19:00:00,SHIB/USDT,0.00001144,0.00001150,0.00001140,0.00001147,104442922950.00,1196615.89419112,2387
1663524000000,2022-09-18 18:00:00,SHIB/USDT,0.00001140,0.00001150,0.00001136,0.00001145,143589774187.00,1640764.64083548,3492
1663520400000,2022-09-18 17:00:00,SHIB/USDT,0.00001151,0.00001152,0.00001137,0.00001139,201252420063.00,2302198.84506430,4688
1663516800000,2022-09-18 16:00:00,SHIB/USDT,0.00001157,0.00001161,0.00001142,0.00001151,307676205213.00,3534262.87332937,6842
1663513200000,2022-09-18 15:00:00,SHIB/USDT,0.00001163,0.00001164,0.00001153,0.00001158,98357037782.00,1141149.97510867,2768
1663509600000,2022-09-18 14:00:00,SHIB/USDT,0.00001170,0.00001171,0.00001157,0.00001164,126175049004.00,1467986.29297024,3368
1663506000000,2022-09-18 13:00:00,SHIB/USDT,0.00001170,0.00001172,0.00001167,0.00001171,58146768528.00,680316.20959259,1605
1663502400000,2022-09-18 12:00:00,SHIB/USDT,0.00001171,0.00001172,0.00001165,0.00001171,174233758483.00,2035120.90741838,2801
1663498800000,2022-09-18 11:00:00,SHIB/USDT,0.00001171,0.00001175,0.00001170,0.00001170,47440198467.00,556084.07733082,1457
1663495200000,2022-09-18 10:00:00,SHIB/USDT,0.00001163,0.00001176,0.00001160,0.00001172,228824403920.00,2671247.11216061,4014
