https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1663549200000,2022-09-19 01:00:00,TON/BTC,8.184e-05,8.286e-05,8.132e-05,8.286e-05,0.0306582,370.0
1663545600000,2022-09-19 00:00:00,TON/BTC,8.162e-05,8.255e-05,8.09e-05,8.203e-05,0.0976157,1190.0
1663542000000,2022-09-18 23:00:00,TON/BTC,8.098e-05,8.248e-05,8.086e-05,8.197e-05,0.1098398,1340.0
1663538400000,2022-09-18 22:00:00,TON/BTC,8.161e-05,8.272e-05,8.083e-05,8.12e-05,0.094448523436344,1163.15915562
1663534800000,2022-09-18 21:00:00,TON/BTC,8.06e-05,8.337e-05,8.042e-05,8.143e-05,0.1155371419608569,1418.85228983
1663531200000,2022-09-18 20:00:00,TON/BTC,8.087e-05,8.09e-05,8.041e-05,8.067e-05,0.1024509,1270.0
1663527600000,2022-09-18 19:00:00,TON/BTC,8.114e-05,8.164e-05,8.047e-05,8.09e-05,0.11069788865921,1368.3298969
1663524000000,2022-09-18 18:00:00,TON/BTC,8.055e-05,8.134e-05,8.032e-05,8.108e-05,0.1118904,1380.0
1663520400000,2022-09-18 17:00:00,TON/BTC,8.231e-05,8.231e-05,8.042e-05,8.068e-05,0.1082132969916936,1341.26545602
1663516800000,2022-09-18 16:00:00,TON/BTC,8.308e-05,8.32e-05,8.17e-05,8.219e-05,0.1121405762636365,1364.40657335
1663513200000,2022-09-18 15:00:00,TON/BTC,8.23e-05,8.326e-05,8.223e-05,8.288e-05,0.1052576,1270.0
1663509600000,2022-09-18 14:00:00,TON/BTC,8.177e-05,8.269e-05,8.1e-05,8.26e-05,0.12028225894972,1456.2016822
1663506000000,2022-09-18 13:00:00,TON/BTC,8.161e-05,8.269e-05,8.132e-05,8.161e-05,0.1077252,1320.0
1663502400000,2022-09-18 12:00:00,TON/BTC,8.152e-05,8.272e-05,8.12e-05,8.167e-05,0.1078044,1320.0
1663498800000,2022-09-18 11:00:00,TON/BTC,8.259e-05,8.271e-05,8.121e-05,8.136e-05,0.1017,1250.0
1663495200000,2022-09-18 10:00:00,TON/BTC,8.155e-05,8.249e-05,8.119e-05,8.158e-05,0.10360660000000001,1270.0
1663491600000,2022-09-18 09:00:00,TON/BTC,8.169e-05,8.261e-05,8.148e-05,8.167e-05,0.1086211,1330.0
1663488000000,2022-09-18 08:00:00,TON/BTC,8.122e-05,8.429e-05,8.049e-05,8.2e-05,0.15019923014438,1831.69792859
1663484400000,2022-09-18 07:00:00,TON/BTC,8.111e-05,8.15e-05,7.837e-05,8.123e-05,0.09511292686026,1170.908862
1663480800000,2022-09-18 06:00:00,TON/BTC,8.133e-05,8.153e-05,7.825e-05,8.062e-05,0.1096432,1360.0
1663477200000,2022-09-18 05:00:00,TON/BTC,8.035e-05,8.15e-05,7.894e-05,8.126e-05,0.09182380000000001,1130.0
1663473600000,2022-09-18 04:00:00,TON/BTC,7.913e-05,8.142e-05,7.858e-05,7.858e-05,0.1029398,1310.0
1663470000000,2022-09-18 03:00:00,TON/BTC,8.059e-05,8.155e-05,7.854e-05,8.001e-05,0.1064133,1330.0
1663466400000,2022-09-18 02:00:00,TON/BTC,8.109e-05,8.147e-05,7.864e-05,8.01e-05,0.116946,1460.0
1663462800000,2022-09-18 01:00:00,TON/BTC,8.18e-05,8.185e-05,7.919e-05,8.104e-05,0.1045416,1290.0
1663459200000,2022-09-18 00:00:00,TON/BTC,7.862e-05,8.185e-05,7.862e-05,8.183e-05,0.12802533581411,1564.528117
1663455600000,2022-09-17 23:00:00,TON/BTC,8.114e-05,8.139e-05,7.893e-05,8.131e-05,0.105703,1300.0
1663452000000,2022-09-17 22:00:00,TON/BTC,8.049e-05,8.136e-05,7.833e-05,8.078e-05,0.092897,1150.0
1663448400000,2022-09-17 21:00:00,TON/BTC,8.089e-05,8.151e-05,7.986e-05,8.14e-05,0.09768,1200.0
1663444800000,2022-09-17 20:00:00,TON/BTC,8.054e-05,8.145e-05,7.992e-05,8.103e-05,0.0988566,1220.0
1663441200000,2022-09-17 19:00:00,TON/BTC,8.098e-05,8.155e-05,7.998e-05,8.087e-05,0.1099832,1360.0
1663437600000,2022-09-17 18:00:00,TON/BTC,8.104e-05,8.146e-05,7.97e-05,8.116e-05,0.10713120000000001,1320.0
1663434000000,2022-09-17 17:00:00,TON/BTC,8.053e-05,8.14e-05,7.841e-05,8.043e-05,0.0981246,1220.0
1663430400000,2022-09-17 16:00:00,TON/BTC,8.155e-05,8.155e-05,7.801e-05,8.025e-05,0.1067325,1330.0
1663426800000,2022-09-17 15:00:00,TON/BTC,8.036e-05,8.171e-05,7.982e-05,8.113e-05,0.09654470000000001,1190.0
