https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1663462800,2022-09-18 01:00:00,HYVE/USDT,0.03738,0.03738,0.0373,0.0373,4031.9378,150.604252643
1663459200,2022-09-18 00:00:00,HYVE/USDT,0.03768,0.03929,0.0374,0.0374,36487.4973,1387.132398703
1663455600,2022-09-17 23:00:00,HYVE/USDT,0.03865,0.0394,0.03771,0.03781,45089.8019,1737.35766582
1663452000,2022-09-17 22:00:00,HYVE/USDT,0.03825,0.0387,0.0376,0.0387,59687.5955,2271.753296289
1663448400,2022-09-17 21:00:00,HYVE/USDT,0.03808,0.03878,0.03744,0.03829,73325.4502,2795.271638941
1663444800,2022-09-17 20:00:00,HYVE/USDT,0.03912,0.03912,0.03769,0.0381,74478.3735,2847.315859927
1663441200,2022-09-17 19:00:00,HYVE/USDT,0.03946,0.04029,0.03802,0.03915,96552.3813,3756.16080512
1663437600,2022-09-17 18:00:00,HYVE/USDT,0.04,0.04058,0.03902,0.03929,60121.2142,2420.26320869
1663434000,2022-09-17 17:00:00,HYVE/USDT,0.03863,0.04052,0.03834,0.04,274232.2146,10709.166708094
1663430400,2022-09-17 16:00:00,HYVE/USDT,0.0388,0.0388,0.03831,0.03865,72958.9409,2826.965167678
1663426800,2022-09-17 15:00:00,HYVE/USDT,0.03806,0.0388,0.03803,0.0388,90429.0882,3496.698203057
1663423200,2022-09-17 14:00:00,HYVE/USDT,0.03739,0.03856,0.03708,0.03803,73079.197,2792.564304061
1663419600,2022-09-17 13:00:00,HYVE/USDT,0.03761,0.0378,0.03738,0.03738,2016.281,76.078693377
1663416000,2022-09-17 12:00:00,HYVE/USDT,0.03736,0.03798,0.03736,0.03785,262372.4909,9923.137740734
1663412400,2022-09-17 11:00:00,HYVE/USDT,0.03706,0.03737,0.0363,0.03737,177976.4448,6593.838618248
1663408800,2022-09-17 10:00:00,HYVE/USDT,0.03716,0.03759,0.03683,0.03713,16464.9665,611.085608098
1663405200,2022-09-17 09:00:00,HYVE/USDT,0.03728,0.03787,0.03706,0.0372,16654.5507,620.434944346
1663401600,2022-09-17 08:00:00,HYVE/USDT,0.03803,0.03803,0.03727,0.03727,35511.3592,1334.326051799
1663398000,2022-09-17 07:00:00,HYVE/USDT,0.03821,0.03821,0.03763,0.03803,23237.8326,878.973396727
1663394400,2022-09-17 06:00:00,HYVE/USDT,0.03837,0.0384,0.0382,0.03821,17156.3042,655.909548176
