https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1663459200,2022-09-18 00:00:00,ATA/USDT,0.1472,0.1472,0.1469,0.1469,3812.9524,560.8698776
1663455600,2022-09-17 23:00:00,ATA/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1663452000,2022-09-17 22:00:00,ATA/USDT,0.147,0.1483,0.147,0.1483,14642.8856,2163.18998071
1663448400,2022-09-17 21:00:00,ATA/USDT,0.1466,0.1466,0.1465,0.1465,3155.7121,462.3334199
1663444800,2022-09-17 20:00:00,ATA/USDT,0.1467,0.1468,0.1467,0.1468,953.2561,139.88799548
1663441200,2022-09-17 19:00:00,ATA/USDT,0.1466,0.1467,0.1461,0.1461,7681.7641,1122.88909944
1663437600,2022-09-17 18:00:00,ATA/USDT,0.1472,0.1473,0.1467,0.1473,4443.4768,654.41956886
1663434000,2022-09-17 17:00:00,ATA/USDT,0.1474,0.1477,0.1474,0.1477,948.1377,140.03962968
1663430400,2022-09-17 16:00:00,ATA/USDT,0.147,0.1479,0.147,0.1471,1213.8559,179.37258715
1663426800,2022-09-17 15:00:00,ATA/USDT,0.1463,0.1465,0.1463,0.1465,1890.7721,276.84435968
1663423200,2022-09-17 14:00:00,ATA/USDT,0.1463,0.1466,0.1457,0.1464,6777.0546,992.61082685
1663419600,2022-09-17 13:00:00,ATA/USDT,0.1459,0.1474,0.1459,0.1466,27395.7238,4025.86313554
1663416000,2022-09-17 12:00:00,ATA/USDT,0.1447,0.1457,0.1447,0.1457,3391.4327,493.88068099
1663412400,2022-09-17 11:00:00,ATA/USDT,0.1449,0.1449,0.1449,0.1449,96.541,13.9887909
1663408800,2022-09-17 10:00:00,ATA/USDT,0.1446,0.1449,0.1443,0.1443,284.9293,41.17587381
1663405200,2022-09-17 09:00:00,ATA/USDT,0.145,0.1454,0.1449,0.145,616.1977,89.38294843
1663401600,2022-09-17 08:00:00,ATA/USDT,0.1447,0.145,0.1441,0.1449,21517.4046,3109.20007195
1663398000,2022-09-17 07:00:00,ATA/USDT,0.1448,0.1448,0.1448,0.1448,96.6077,13.98879496
1663394400,2022-09-17 06:00:00,ATA/USDT,0.1443,0.1446,0.1443,0.1446,121.1613,17.48460297
1663390800,2022-09-17 05:00:00,ATA/USDT,0.1448,0.1448,0.1439,0.1439,4310.684,622.55987278
1663387200,2022-09-17 04:00:00,ATA/USDT,0.1445,0.1455,0.1445,0.1455,375.2443,54.55556289
1663383600,2022-09-17 03:00:00,ATA/USDT,0.1449,0.1449,0.1449,0.1449,96.541,13.9887909
1663380000,2022-09-17 02:00:00,ATA/USDT,0.1447,0.1449,0.1447,0.1449,100.4824,14.55911148
1663376400,2022-09-17 01:00:00,ATA/USDT,0.1445,0.1445,0.1445,0.1445,96.8083,13.98879935
1663372800,2022-09-17 00:00:00,ATA/USDT,0.1439,0.1452,0.1439,0.1452,155.1877,22.41997416
1663369200,2022-09-16 23:00:00,ATA/USDT,0.143,0.1433,0.143,0.1433,120.1279,17.20757537
1663365600,2022-09-16 22:00:00,ATA/USDT,0.1431,0.1436,0.1431,0.1436,113.5139,16.29254659
1663362000,2022-09-16 21:00:00,ATA/USDT,0.1433,0.1443,0.1433,0.1436,3005.4558,432.54209255
1663358400,2022-09-16 20:00:00,ATA/USDT,0.1427,0.1433,0.1427,0.1433,7187.121,1027.03309418
1663354800,2022-09-16 19:00:00,ATA/USDT,0.1425,0.1425,0.142,0.142,10597.0584,1508.89404426
1663351200,2022-09-16 18:00:00,ATA/USDT,0.1421,0.1424,0.1412,0.1424,114.1555,16.22192606
1663347600,2022-09-16 17:00:00,ATA/USDT,0.1415,0.1419,0.1408,0.1419,644.69,91.22868318
1663344000,2022-09-16 16:00:00,ATA/USDT,0.1426,0.1427,0.1409,0.1426,629.9612,89.25582805
1663340400,2022-09-16 15:00:00,ATA/USDT,0.1425,0.144,0.1425,0.143,12980.8483,1867.37766066
1663336800,2022-09-16 14:00:00,ATA/USDT,0.1418,0.144,0.1418,0.1437,791.2203,113.08239555
1663333200,2022-09-16 13:00:00,ATA/USDT,0.143,0.1435,0.1415,0.1415,150.481,21.50992531
1663329600,2022-09-16 12:00:00,ATA/USDT,0.1439,0.1439,0.1431,0.1431,422.8576,60.75677953
1663326000,2022-09-16 11:00:00,ATA/USDT,0.143,0.1439,0.143,0.1439,157.2735,22.5588801
1663322400,2022-09-16 10:00:00,ATA/USDT,0.1423,0.1431,0.1423,0.1431,139.4488,19.86625182
1663318800,2022-09-16 09:00:00,ATA/USDT,0.142,0.142,0.142,0.142,304.3084,43.2117928
1663315200,2022-09-16 08:00:00,ATA/USDT,0.1435,0.1435,0.1414,0.1414,7474.239,1058.80182956
1663311600,2022-09-16 07:00:00,ATA/USDT,0.1442,0.1446,0.1442,0.1446,98.7038,14.27178448
1663308000,2022-09-16 06:00:00,ATA/USDT,0.1444,0.1447,0.1444,0.1447,180.8224,26.12061351
1663304400,2022-09-16 05:00:00,ATA/USDT,0.1436,0.1441,0.1436,0.1441,113.9803,16.41610958
1663300800,2022-09-16 04:00:00,ATA/USDT,0.1439,0.1445,0.1439,0.1445,119.3469,17.23177336
1663297200,2022-09-16 03:00:00,ATA/USDT,0.1433,0.1435,0.1433,0.1434,124.2077,17.80295173
1663293600,2022-09-16 02:00:00,ATA/USDT,0.1431,0.1431,0.1425,0.1428,610.3414,87.217149
1663290000,2022-09-16 01:00:00,ATA/USDT,0.1451,0.1452,0.1435,0.1435,3185.3893,458.43953111
1663286400,2022-09-16 00:00:00,ATA/USDT,0.1445,0.1488,0.143,0.1448,41150.0324,5943.95850366
1663282800,2022-09-15 23:00:00,ATA/USDT,0.1444,0.1444,0.1437,0.1437,112.0562,16.11277224
1663279200,2022-09-15 22:00:00,ATA/USDT,0.1454,0.1454,0.1431,0.1439,1283.836,184.80431746
1663275600,2022-09-15 21:00:00,ATA/USDT,0.146,0.146,0.1454,0.1455,5140.8223,747.53442341
1663272000,2022-09-15 20:00:00,ATA/USDT,0.1463,0.1463,0.1452,0.1454,7303.6012,1061.6577436
1663268400,2022-09-15 19:00:00,ATA/USDT,0.1452,0.1457,0.1448,0.1457,447.4316,65.06423616
1663264800,2022-09-15 18:00:00,ATA/USDT,0.1459,0.1459,0.1455,0.1455,109.1737,15.92312507
1663261200,2022-09-15 17:00:00,ATA/USDT,0.1463,0.1465,0.146,0.1461,193.0753,28.24186295
1663257600,2022-09-15 16:00:00,ATA/USDT,0.1445,0.1457,0.1442,0.1457,177.812,25.71438279
1663254000,2022-09-15 15:00:00,ATA/USDT,0.1449,0.1455,0.1439,0.1448,1612.2066,232.8657561
1663250400,2022-09-15 14:00:00,ATA/USDT,0.1482,0.1483,0.1441,0.1448,2649.73,387.56487326
1663246800,2022-09-15 13:00:00,ATA/USDT,0.1478,0.1481,0.1466,0.1474,253.8337,37.41919784
1663243200,2022-09-15 12:00:00,ATA/USDT,0.1484,0.1486,0.1474,0.1476,752.3913,111.7404741
1663239600,2022-09-15 11:00:00,ATA/USDT,0.1479,0.148,0.1471,0.1471,13319.4288,1961.95340907
1663236000,2022-09-15 10:00:00,ATA/USDT,0.1493,0.1493,0.1475,0.1475,432.7025,64.12284186
1663232400,2022-09-15 09:00:00,ATA/USDT,0.1487,0.1491,0.1487,0.1488,1040.3058,154.82054335
1663228800,2022-09-15 08:00:00,ATA/USDT,0.149,0.149,0.1478,0.1478,155.4839,23.12622675
1663225200,2022-09-15 07:00:00,ATA/USDT,0.1487,0.1508,0.1487,0.1493,6795.7451,1021.75327332
1663221600,2022-09-15 06:00:00,ATA/USDT,0.1468,0.1486,0.1444,0.148,17122.0876,2508.13201809
1663218000,2022-09-15 05:00:00,ATA/USDT,0.1459,0.1466,0.1459,0.1466,113.6019,16.58496475
1663214400,2022-09-15 04:00:00,ATA/USDT,0.1464,0.1464,0.1455,0.1455,485.9633,70.89647493
1663210800,2022-09-15 03:00:00,ATA/USDT,0.1466,0.1467,0.146,0.1466,163.2349,23.9295687
1663207200,2022-09-15 02:00:00,ATA/USDT,0.1493,0.1493,0.1469,0.1469,517.9162,76.693229
1663203600,2022-09-15 01:00:00,ATA/USDT,0.1493,0.1503,0.1485,0.1503,281.9615,42.02035975
1663200000,2022-09-15 00:00:00,ATA/USDT,0.1511,0.1511,0.1495,0.1495,1995.6529,299.42505919
1663196400,2022-09-14 23:00:00,ATA/USDT,0.1515,0.152,0.1515,0.1516,109.7808,16.67825244
1663192800,2022-09-14 22:00:00,ATA/USDT,0.1518,0.1526,0.1516,0.1526,159.5509,24.23547397
1663189200,2022-09-14 21:00:00,ATA/USDT,0.1502,0.1515,0.1502,0.1513,1544.3744,232.0099889
1663185600,2022-09-14 20:00:00,ATA/USDT,0.15,0.1504,0.15,0.1504,779.0106,116.88879424
1663182000,2022-09-14 19:00:00,ATA/USDT,0.1495,0.1502,0.1492,0.1502,3226.7813,483.19724364
1663178400,2022-09-14 18:00:00,ATA/USDT,0.1496,0.1496,0.1474,0.1488,2077.4585,307.0031617
1663174800,2022-09-14 17:00:00,ATA/USDT,0.1502,0.1507,0.1499,0.1499,3173.9811,476.31212375
1663171200,2022-09-14 16:00:00,ATA/USDT,0.1505,0.1505,0.1493,0.1493,133.3616,19.99706471
1663167600,2022-09-14 15:00:00,ATA/USDT,0.151,0.1511,0.1502,0.1502,95.449,14.41777559
