https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1663459200,2022-09-18 00:00:00,HTR/BTC,0.00000509,0.00000509,0.00000508,0.00000508,1.1983,0.00000609249
1663455600,2022-09-17 23:00:00,HTR/BTC,0.000005113,0.000005166,0.000005045,0.000005166,532.831,0.0027440574933
1663452000,2022-09-17 22:00:00,HTR/BTC,0.000005052,0.00000511,0.000005043,0.000005043,1.9626,0.0000099542645
1663448400,2022-09-17 21:00:00,HTR/BTC,0.000005053,0.000005118,0.00000505,0.000005095,70.8252,0.0003603764396
1663444800,2022-09-17 20:00:00,HTR/BTC,0.000005077,0.000005103,0.000005077,0.000005097,4.7075,0.0000239857467
1663441200,2022-09-17 19:00:00,HTR/BTC,0.000005043,0.00000507,0.000005043,0.000005049,297.9744,0.0015059645553
1663437600,2022-09-17 18:00:00,HTR/BTC,0.000005111,0.000005111,0.000005076,0.000005076,98.5237,0.0005001368317
1663434000,2022-09-17 17:00:00,HTR/BTC,0.000005029,0.000005126,0.000005029,0.000005115,121.0124,0.0006199676121
1663430400,2022-09-17 16:00:00,HTR/BTC,0.000005122,0.000005122,0.00000505,0.00000505,28.6901,0.0001449058922
1663426800,2022-09-17 15:00:00,HTR/BTC,0.000005043,0.000005127,0.000005043,0.000005054,69.6508,0.0003523669116
1663423200,2022-09-17 14:00:00,HTR/BTC,0.000005099,0.000005118,0.000005035,0.000005118,5727.5697,0.0293039302717
1663419600,2022-09-17 13:00:00,HTR/BTC,0.000005064,0.000005099,0.00000502,0.000005049,4928.595,0.0251122161692
1663416000,2022-09-17 12:00:00,HTR/BTC,0.00000505,0.000005057,0.000005039,0.000005057,2.2893,0.0000115645007
1663412400,2022-09-17 11:00:00,HTR/BTC,0.000005014,0.000005019,0.00000501,0.000005017,18.042,0.0000904615661
1663408800,2022-09-17 10:00:00,HTR/BTC,0.000005027,0.000005076,0.000005007,0.000005007,1.4612,0.0000073464675
