https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1663459200,2022-09-18 00:00:00,FX/BTC,0.000012371,0.00001247,0.000012371,0.000012461,1431.30174,0.01780628655891
1663455600,2022-09-17 23:00:00,FX/BTC,0.00001244,0.000012455,0.000012371,0.000012371,1587.60689,0.01971975057911
1663452000,2022-09-17 22:00:00,FX/BTC,0.000012437,0.000012495,0.000012401,0.000012405,5544.83978,0.06922562952365
1663448400,2022-09-17 21:00:00,FX/BTC,0.000012469,0.000012476,0.000012469,0.00001247,90.62698,0.00113012167037
1663444800,2022-09-17 20:00:00,FX/BTC,0.000012473,0.00001252,0.000012438,0.000012438,90.62206,0.00113098691511
1663441200,2022-09-17 19:00:00,FX/BTC,0.000012456,0.000012494,0.000012449,0.000012484,117.44347,0.00146675411398
1663437600,2022-09-17 18:00:00,FX/BTC,0.000012459,0.000012459,0.000012459,0.000012459,391.01561,0.00487166348499
1663434000,2022-09-17 17:00:00,FX/BTC,0.00001246,0.00001246,0.000012459,0.000012459,1413.10113,0.01760586001218
1663430400,2022-09-17 16:00:00,FX/BTC,0.000012466,0.000012546,0.000012427,0.00001246,2085.90925,0.02599447934123
1663426800,2022-09-17 15:00:00,FX/BTC,0.000012586,0.000012586,0.000012459,0.000012464,515.77939,0.00645358197556
1663423200,2022-09-17 14:00:00,FX/BTC,0.000012674,0.000012674,0.000012471,0.00001256,7575.27466,0.09478359848412
1663419600,2022-09-17 13:00:00,FX/BTC,0.000012692,0.000012692,0.00001268,0.00001268,88.8028,0.00112604350604
1663416000,2022-09-17 12:00:00,FX/BTC,0.000012758,0.000012758,0.000012714,0.000012714,23.68335,0.0003016458683
1663412400,2022-09-17 11:00:00,FX/BTC,0.00001273,0.00001277,0.000012633,0.000012734,18280.49086,0.23098042373737
1663408800,2022-09-17 10:00:00,FX/BTC,0.00001271,0.00001271,0.000012702,0.000012702,6.24564,0.00007936178773
1663405200,2022-09-17 09:00:00,FX/BTC,0.000012749,0.000012749,0.000012709,0.00001274,5.6849,0.00007244134623
1663401600,2022-09-17 08:00:00,FX/BTC,0.000012748,0.000012756,0.00001271,0.00001271,85.53919,0.00108930117131
1663398000,2022-09-17 07:00:00,FX/BTC,0.000012789,0.000012789,0.000012713,0.000012713,3255.22011,0.04141321637051
1663394400,2022-09-17 06:00:00,FX/BTC,0.000012756,0.00001279,0.000012741,0.000012763,1681.1809,0.02144656177862
1663390800,2022-09-17 05:00:00,FX/BTC,0.00001268,0.000012786,0.00001268,0.000012763,4172.07949,0.05310890702807
1663387200,2022-09-17 04:00:00,FX/BTC,0.000012701,0.000012717,0.000012674,0.000012674,133.56553,0.00169502735609
1663383600,2022-09-17 03:00:00,FX/BTC,0.000012711,0.000012725,0.000012711,0.000012725,3.01404,0.00003832637776
1663380000,2022-09-17 02:00:00,FX/BTC,0.000012601,0.000012736,0.000012601,0.000012734,956.66342,0.01217196851997
1663376400,2022-09-17 01:00:00,FX/BTC,0.000012619,0.000012619,0.000012578,0.0000126,21.89742,0.00027626644234
1663372800,2022-09-17 00:00:00,FX/BTC,0.000012793,0.000012816,0.000012584,0.000012615,17245.55812,0.21812095915635
1663369200,2022-09-16 23:00:00,FX/BTC,0.000012839,0.000012847,0.000012799,0.000012819,137.54259,0.00176312007525
1663365600,2022-09-16 22:00:00,FX/BTC,0.000012819,0.000012829,0.000012819,0.000012829,0.47143,0.00000604465287
1663362000,2022-09-16 21:00:00,FX/BTC,0.000012836,0.000012841,0.000012795,0.000012795,387.61478,0.00496569756172
1663358400,2022-09-16 20:00:00,FX/BTC,0.00001286,0.000012889,0.000012848,0.000012848,181.82175,0.00233618725879
1663354800,2022-09-16 19:00:00,FX/BTC,0.000012904,0.000012918,0.000012803,0.000012902,3998.22763,0.05154544812957
1663351200,2022-09-16 18:00:00,FX/BTC,0.000012935,0.000012935,0.0000129,0.000012902,951.31258,0.01227329275544
1663347600,2022-09-16 17:00:00,FX/BTC,0.000012906,0.000012983,0.000012906,0.000012976,323.94672,0.00419882157955
1663344000,2022-09-16 16:00:00,FX/BTC,0.000012856,0.000012933,0.000012856,0.000012926,540.53558,0.00697736307099
1663340400,2022-09-16 15:00:00,FX/BTC,0.000012911,0.000012912,0.000012848,0.000012854,725.84923,0.0093397275415
1663336800,2022-09-16 14:00:00,FX/BTC,0.000013107,0.000013107,0.000012856,0.000012907,3485.77001,0.04521839764798
1663333200,2022-09-16 13:00:00,FX/BTC,0.000012906,0.000013125,0.000012893,0.000013125,8912.48512,0.11584725168992
1663329600,2022-09-16 12:00:00,FX/BTC,0.000012722,0.000012913,0.000012722,0.000012906,2040.07615,0.02621986016056
1663326000,2022-09-16 11:00:00,FX/BTC,0.000012823,0.000012844,0.00001271,0.00001271,1930.20355,0.02460598207744
1663322400,2022-09-16 10:00:00,FX/BTC,0.000012848,0.000012882,0.000012744,0.000012848,1414.44083,0.01810444547376
1663318800,2022-09-16 09:00:00,FX/BTC,0.000012884,0.000012894,0.000012848,0.000012892,353.95146,0.00455688219638
1663315200,2022-09-16 08:00:00,FX/BTC,0.000012948,0.000012948,0.000012887,0.000012915,584.08051,0.0075364266751
1663311600,2022-09-16 07:00:00,FX/BTC,0.000013022,0.000013022,0.000012932,0.000012932,316.98462,0.00410227256451
1663308000,2022-09-16 06:00:00,FX/BTC,0.000013031,0.000013031,0.000012933,0.000013022,21547.75211,0.28011403075314
1663304400,2022-09-16 05:00:00,FX/BTC,0.000013149,0.000013239,0.000013001,0.000013137,29700.19245,0.38667112094428
1663300800,2022-09-16 04:00:00,FX/BTC,0.000013289,0.00001329,0.000013151,0.000013253,244991.10483,3.23603768585532
1663297200,2022-09-16 03:00:00,FX/BTC,0.00001327,0.00001337,0.000013243,0.000013289,655.27677,0.00871002384731
1663293600,2022-09-16 02:00:00,FX/BTC,0.000013312,0.000013355,0.00001327,0.00001327,147.00937,0.00195730830908
1663290000,2022-09-16 01:00:00,FX/BTC,0.000013374,0.00001338,0.000013312,0.000013313,172.01841,0.0022988441343
1663286400,2022-09-16 00:00:00,FX/BTC,0.00001357,0.000013591,0.000013258,0.000013382,16790.9986,0.22461978719781
1663282800,2022-09-15 23:00:00,FX/BTC,0.000013448,0.00001359,0.000013397,0.000013549,4589.2804,0.06190926499547
1663279200,2022-09-15 22:00:00,FX/BTC,0.000013445,0.00001351,0.000013428,0.00001345,4095.07114,0.05511016413159
1663275600,2022-09-15 21:00:00,FX/BTC,0.000013514,0.000013539,0.000013445,0.000013445,806.44385,0.01087608436513
1663272000,2022-09-15 20:00:00,FX/BTC,0.000013602,0.00001369,0.000013513,0.00001355,719.40655,0.00975986277089
1663268400,2022-09-15 19:00:00,FX/BTC,0.000013599,0.0000137,0.000013599,0.0000137,180.15284,0.00246021650383
1663264800,2022-09-15 18:00:00,FX/BTC,0.0000137,0.0000137,0.000013599,0.000013599,1098.42831,0.01496355000748
1663261200,2022-09-15 17:00:00,FX/BTC,0.000013414,0.000013726,0.0000134,0.000013726,3687.66861,0.0501669115322
1663257600,2022-09-15 16:00:00,FX/BTC,0.000013411,0.000013484,0.000013411,0.00001344,2215.48348,0.02985814223976
1663254000,2022-09-15 15:00:00,FX/BTC,0.000013341,0.000013449,0.000013341,0.00001341,4943.96889,0.06629263421414
1663250400,2022-09-15 14:00:00,FX/BTC,0.000013196,0.00001339,0.00001318,0.00001339,13936.20713,0.18538139264314
1663246800,2022-09-15 13:00:00,FX/BTC,0.000013197,0.000013289,0.000013197,0.000013289,359.57277,0.00476389072068
1663243200,2022-09-15 12:00:00,FX/BTC,0.00001331,0.00001331,0.00001318,0.000013197,1996.17059,0.02635940171085
1663239600,2022-09-15 11:00:00,FX/BTC,0.000013258,0.000013345,0.000013258,0.00001326,34.0059,0.0004508637147
1663236000,2022-09-15 10:00:00,FX/BTC,0.000013345,0.000013345,0.000013258,0.000013258,340.79129,0.00452040666158
1663232400,2022-09-15 09:00:00,FX/BTC,0.000013339,0.000013345,0.000013263,0.000013263,974.9073,0.01297708165991
1663228800,2022-09-15 08:00:00,FX/BTC,0.000013382,0.000013516,0.00001334,0.00001334,2573.31555,0.0346010207796
1663225200,2022-09-15 07:00:00,FX/BTC,0.000013459,0.000013486,0.00001338,0.00001338,1959.21249,0.02627208582855
1663221600,2022-09-15 06:00:00,FX/BTC,0.00001351,0.000013645,0.000013427,0.00001343,4892.78785,0.06605567159124
1663218000,2022-09-15 05:00:00,FX/BTC,0.000013587,0.00001364,0.00001349,0.00001352,6857.37304,0.09278973190399
1663214400,2022-09-15 04:00:00,FX/BTC,0.00001344,0.00001362,0.00001343,0.000013619,745.02523,0.01010277342493
1663210800,2022-09-15 03:00:00,FX/BTC,0.00001344,0.000013586,0.000013435,0.00001344,8923.74372,0.1204463787677
1663207200,2022-09-15 02:00:00,FX/BTC,0.000013731,0.000013761,0.000013389,0.000013486,5731.5157,0.07751599163265
1663203600,2022-09-15 01:00:00,FX/BTC,0.000013718,0.000013776,0.000013696,0.000013776,649.17024,0.00890764353366
1663200000,2022-09-15 00:00:00,FX/BTC,0.000014124,0.000014124,0.00001371,0.000013776,4189.08731,0.05824488611087
1663196400,2022-09-14 23:00:00,FX/BTC,0.00001358,0.000014217,0.000013542,0.000014195,40901.60123,0.56816103985447
1663192800,2022-09-14 22:00:00,FX/BTC,0.000013693,0.000013718,0.0000135,0.00001358,12276.26901,0.16683756936319
1663189200,2022-09-14 21:00:00,FX/BTC,0.00001379,0.00001379,0.00001364,0.00001366,2389.08319,0.03272885585994
1663185600,2022-09-14 20:00:00,FX/BTC,0.0000139,0.00001394,0.000013788,0.00001379,2521.02203,0.03498700197316
1663182000,2022-09-14 19:00:00,FX/BTC,0.000013733,0.00001391,0.000013718,0.0000139,3597.49421,0.04983369541873
1663178400,2022-09-14 18:00:00,FX/BTC,0.00001367,0.00001381,0.00001361,0.000013733,18763.72273,0.25818686326992
1663174800,2022-09-14 17:00:00,FX/BTC,0.000013675,0.00001368,0.000013601,0.00001367,14128.71541,0.19312300273131
1663171200,2022-09-14 16:00:00,FX/BTC,0.00001378,0.00001381,0.000013607,0.000013607,27069.00334,0.37214695645398
1663167600,2022-09-14 15:00:00,FX/BTC,0.00001408,0.000014089,0.000013752,0.00001378,10090.41818,0.13996401006529
1663164000,2022-09-14 14:00:00,FX/BTC,0.000014322,0.00001434,0.000014,0.000014087,6457.60813,0.09122020966409
1663160400,2022-09-14 13:00:00,FX/BTC,0.000014483,0.000014502,0.000014322,0.000014322,2436.40365,0.03519822747478
1663156800,2022-09-14 12:00:00,FX/BTC,0.000013934,0.0000147,0.000013862,0.000014482,39685.73771,0.57058612564322
1663153200,2022-09-14 11:00:00,FX/BTC,0.00001378,0.000013932,0.00001378,0.000013932,111281.07665,1.53350925694504
1663149600,2022-09-14 10:00:00,FX/BTC,0.00001391,0.00001391,0.000013779,0.00001385,10928.96298,0.15062480079558
1663146000,2022-09-14 09:00:00,FX/BTC,0.000013931,0.000013931,0.000013841,0.0000139,17615.07262,0.24473770606912
1663142400,2022-09-14 08:00:00,FX/BTC,0.00001502,0.00001502,0.000013931,0.000013931,40826.72545,0.58399580130994
1663138800,2022-09-14 07:00:00,FX/BTC,0.00001488,0.000015121,0.000014834,0.00001502,4742.15947,0.07138340903841
1663135200,2022-09-14 06:00:00,FX/BTC,0.000015041,0.00001511,0.000014834,0.000014834,3323.01978,0.04959496281553
1663131600,2022-09-14 05:00:00,FX/BTC,0.000015148,0.000015159,0.000015041,0.00001511,1209.47523,0.0182754647289
