https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1663462800,2022-09-18 01:00:00,DAPPX/USDT,0.005526,0.005526,0.005438,0.005482,264688.6526,1448.2657194088
1663459200,2022-09-18 00:00:00,DAPPX/USDT,0.005591,0.005599,0.005432,0.005525,2154581.5536,11900.1448113218
1663455600,2022-09-17 23:00:00,DAPPX/USDT,0.0057,0.0057,0.005456,0.005595,2016000.7312,11218.5285276725
1663452000,2022-09-17 22:00:00,DAPPX/USDT,0.005893,0.005893,0.005589,0.0057,2522889.9298,14377.1617224022
1663448400,2022-09-17 21:00:00,DAPPX/USDT,0.00555,0.006,0.005437,0.005892,2763994.5605,15659.7693159807
1663444800,2022-09-17 20:00:00,DAPPX/USDT,0.005602,0.00563,0.005367,0.005545,3831879.9699,21154.238611339
1663441200,2022-09-17 19:00:00,DAPPX/USDT,0.005602,0.005686,0.005484,0.0056,2102789.1128,11766.2976667319
1663437600,2022-09-17 18:00:00,DAPPX/USDT,0.005718,0.005787,0.00551,0.005601,2097119.3497,11769.8800030046
1663434000,2022-09-17 17:00:00,DAPPX/USDT,0.005789,0.006034,0.00562,0.005718,2510431.2425,14428.4564237174
1663430400,2022-09-17 16:00:00,DAPPX/USDT,0.005774,0.006201,0.0056,0.005788,8252379.0383,49162.8423501944
1663426800,2022-09-17 15:00:00,DAPPX/USDT,0.00561,0.005905,0.00558,0.005777,2238071.6697,13024.5123482736
1663423200,2022-09-17 14:00:00,DAPPX/USDT,0.005726,0.00584,0.00561,0.00561,1811404.9288,10356.4908826069
1663419600,2022-09-17 13:00:00,DAPPX/USDT,0.005622,0.00589,0.00561,0.0057,1531976.4717,8741.1188455335
1663416000,2022-09-17 12:00:00,DAPPX/USDT,0.005583,0.00589,0.005444,0.005622,2752470.0419,15637.9942434263
1663412400,2022-09-17 11:00:00,DAPPX/USDT,0.005387,0.005633,0.00536,0.005579,1889724.2387,10268.4943407865
1663408800,2022-09-17 10:00:00,DAPPX/USDT,0.005382,0.005449,0.00536,0.005388,1349588.9903,7299.5027439455
1663405200,2022-09-17 09:00:00,DAPPX/USDT,0.005454,0.005456,0.00536,0.005383,1824946.595,9878.1121328798
1663401600,2022-09-17 08:00:00,DAPPX/USDT,0.005371,0.005472,0.005322,0.005453,1498122.1297,8109.4775685707
1663398000,2022-09-17 07:00:00,DAPPX/USDT,0.005386,0.005446,0.005316,0.005376,2035037.5224,10928.0333419617
1663394400,2022-09-17 06:00:00,DAPPX/USDT,0.005396,0.005496,0.005374,0.005384,1894412.5386,10229.2482279959
1663390800,2022-09-17 05:00:00,DAPPX/USDT,0.005545,0.005602,0.005375,0.005397,2424429.4116,13309.8171999026
1663387200,2022-09-17 04:00:00,DAPPX/USDT,0.005539,0.005701,0.005496,0.005542,2314706.275,12924.4429145343
1663383600,2022-09-17 03:00:00,DAPPX/USDT,0.005522,0.005562,0.005465,0.005562,1537123.2089,8466.7842558672
1663380000,2022-09-17 02:00:00,DAPPX/USDT,0.005403,0.00556,0.005401,0.005519,1959896.9713,10705.4549930205
1663376400,2022-09-17 01:00:00,DAPPX/USDT,0.005459,0.005464,0.005349,0.005403,2856150.3254,15382.7326955721
1663372800,2022-09-17 00:00:00,DAPPX/USDT,0.005375,0.005486,0.005374,0.00546,1896852.4874,10254.7206579578
1663369200,2022-09-16 23:00:00,DAPPX/USDT,0.005563,0.005563,0.005315,0.005374,2401537.6608,13049.1860808187
1663365600,2022-09-16 22:00:00,DAPPX/USDT,0.005477,0.005594,0.005379,0.005561,1846567.8629,10142.9486605548
1663362000,2022-09-16 21:00:00,DAPPX/USDT,0.005265,0.005511,0.005265,0.005478,1871963.1749,10038.662914432
1663358400,2022-09-16 20:00:00,DAPPX/USDT,0.005199,0.005292,0.00518,0.005292,2013770.1705,10521.3589556405
1663354800,2022-09-16 19:00:00,DAPPX/USDT,0.005259,0.005298,0.005185,0.005199,2147940.936,11270.9596808158
1663351200,2022-09-16 18:00:00,DAPPX/USDT,0.005162,0.00528,0.005161,0.005272,2572162.0509,13405.3062653273
1663347600,2022-09-16 17:00:00,DAPPX/USDT,0.005182,0.005306,0.00515,0.005162,3380445.4545,17561.9419630788
1663344000,2022-09-16 16:00:00,DAPPX/USDT,0.005454,0.005475,0.005164,0.00518,2221617.3238,11652.793442546
1663340400,2022-09-16 15:00:00,DAPPX/USDT,0.005399,0.005472,0.005332,0.005454,2542497.467,13762.2111612491
1663336800,2022-09-16 14:00:00,DAPPX/USDT,0.005747,0.005747,0.005222,0.0054,4004180.25,21705.5629600875
1663333200,2022-09-16 13:00:00,DAPPX/USDT,0.005791,0.006,0.0057,0.005713,3125159.7666,18310.8062530494
1663329600,2022-09-16 12:00:00,DAPPX/USDT,0.005546,0.0062,0.00548,0.005813,4522729.135,26312.7061164201
1663326000,2022-09-16 11:00:00,DAPPX/USDT,0.005621,0.005766,0.00546,0.005526,2451103.5592,13777.0720041819
1663322400,2022-09-16 10:00:00,DAPPX/USDT,0.005586,0.00574,0.005222,0.005586,3499486.4,19250.4009119441
1663318800,2022-09-16 09:00:00,DAPPX/USDT,0.005087,0.00564,0.00505,0.005587,7652707.9581,41468.5268451577
1663315200,2022-09-16 08:00:00,DAPPX/USDT,0.005101,0.005149,0.005064,0.005085,1901518.2853,9701.3004141854
1663311600,2022-09-16 07:00:00,DAPPX/USDT,0.005187,0.005192,0.00507,0.005098,2349209.4335,12003.4092726423
1663308000,2022-09-16 06:00:00,DAPPX/USDT,0.00517,0.005205,0.005161,0.005188,1672204.1442,8673.0946908001
1663304400,2022-09-16 05:00:00,DAPPX/USDT,0.005166,0.005178,0.005161,0.005169,1496439.3743,7730.8621327567
1663300800,2022-09-16 04:00:00,DAPPX/USDT,0.00507,0.005205,0.005066,0.005166,1968647.7679,10113.1287735713
1663297200,2022-09-16 03:00:00,DAPPX/USDT,0.005072,0.005123,0.005065,0.00507,1724795.2852,8756.8695839319
1663293600,2022-09-16 02:00:00,DAPPX/USDT,0.005078,0.005121,0.005065,0.00507,1403659.596,7120.7550158804
1663290000,2022-09-16 01:00:00,DAPPX/USDT,0.005106,0.005117,0.005065,0.005078,1887919.0295,9613.6778711431
1663286400,2022-09-16 00:00:00,DAPPX/USDT,0.005163,0.005175,0.0051,0.005107,1509113.1327,7760.5461447368
1663282800,2022-09-15 23:00:00,DAPPX/USDT,0.005249,0.00525,0.005155,0.005166,1491850.0788,7753.0713798257
1663279200,2022-09-15 22:00:00,DAPPX/USDT,0.005297,0.00535,0.0052,0.005246,1609811.7957,8507.9676683674
1663275600,2022-09-15 21:00:00,DAPPX/USDT,0.00519,0.005328,0.00519,0.005296,1589472.0844,8399.8874375545
1663272000,2022-09-15 20:00:00,DAPPX/USDT,0.00513,0.005194,0.0051,0.005188,1770432.4685,9117.3853709605
1663268400,2022-09-15 19:00:00,DAPPX/USDT,0.005103,0.005162,0.00508,0.00513,2228002.0761,11381.0169832698
1663264800,2022-09-15 18:00:00,DAPPX/USDT,0.005179,0.005179,0.00507,0.005103,2247452.4568,11533.486715828
1663261200,2022-09-15 17:00:00,DAPPX/USDT,0.005101,0.0055,0.005092,0.005179,4786063.9222,24864.054133041
1663257600,2022-09-15 16:00:00,DAPPX/USDT,0.005102,0.00518,0.005011,0.0051,1860186.2296,9459.8390760999
1663254000,2022-09-15 15:00:00,DAPPX/USDT,0.005136,0.005178,0.005023,0.0051,1763055.6004,9014.600025164
1663250400,2022-09-15 14:00:00,DAPPX/USDT,0.005129,0.005194,0.005128,0.005135,1265297.5703,6514.5634422582
1663246800,2022-09-15 13:00:00,DAPPX/USDT,0.00516,0.005196,0.005038,0.00513,1662301.3773,8516.5717416808
1663243200,2022-09-15 12:00:00,DAPPX/USDT,0.005152,0.0052,0.005001,0.005161,2561602.5517,13028.0004205188
1663239600,2022-09-15 11:00:00,DAPPX/USDT,0.005218,0.00525,0.0051,0.005152,1764607.6073,9127.4711977302
1663236000,2022-09-15 10:00:00,DAPPX/USDT,0.005211,0.005275,0.005105,0.005213,2426513.4707,12588.613142144
1663232400,2022-09-15 09:00:00,DAPPX/USDT,0.005266,0.00538,0.0052,0.005208,2409987.0158,12734.6115480852
1663228800,2022-09-15 08:00:00,DAPPX/USDT,0.005208,0.005272,0.005208,0.005265,2039496.7605,10728.4170860434
1663225200,2022-09-15 07:00:00,DAPPX/USDT,0.005213,0.005272,0.0052,0.005207,2083406.7744,10898.0393850802
1663221600,2022-09-15 06:00:00,DAPPX/USDT,0.005273,0.005315,0.00521,0.005214,1237280.0315,6507.30480048
1663218000,2022-09-15 05:00:00,DAPPX/USDT,0.005275,0.00534,0.0052,0.005272,2470746.749,12992.965254377
1663214400,2022-09-15 04:00:00,DAPPX/USDT,0.005303,0.00537,0.005274,0.005275,2160830.4139,11504.1183185455
1663210800,2022-09-15 03:00:00,DAPPX/USDT,0.005335,0.00537,0.00528,0.005303,2054581.6509,10920.7992152829
1663207200,2022-09-15 02:00:00,DAPPX/USDT,0.005363,0.005403,0.005307,0.005336,1887529.295,10095.2437594882
1663203600,2022-09-15 01:00:00,DAPPX/USDT,0.005394,0.005431,0.005302,0.005361,1782176.7954,9546.5282971242
1663200000,2022-09-15 00:00:00,DAPPX/USDT,0.005548,0.005548,0.005395,0.005395,1491135.3309,8178.5387466835
1663196400,2022-09-14 23:00:00,DAPPX/USDT,0.005706,0.005706,0.0055,0.005549,2349092.2904,13094.1698972715
1663192800,2022-09-14 22:00:00,DAPPX/USDT,0.005404,0.005779,0.00533,0.005709,3079010.66,17066.2123824393
1663189200,2022-09-14 21:00:00,DAPPX/USDT,0.005374,0.005436,0.005306,0.005401,1682260.1124,9011.8194414247
1663185600,2022-09-14 20:00:00,DAPPX/USDT,0.005374,0.00539,0.00516,0.005375,2768487.0638,14655.0277717669
1663182000,2022-09-14 19:00:00,DAPPX/USDT,0.005448,0.005499,0.00535,0.005362,1606099.5453,8672.9232276028
1663178400,2022-09-14 18:00:00,DAPPX/USDT,0.005665,0.005676,0.005409,0.005448,1783010.4717,9813.3955020542
1663174800,2022-09-14 17:00:00,DAPPX/USDT,0.005679,0.005737,0.00565,0.005665,1732340.0119,9810.626165061
1663171200,2022-09-14 16:00:00,DAPPX/USDT,0.005545,0.0061,0.005493,0.005679,4006012.5278,22989.4896722108
1663167600,2022-09-14 15:00:00,DAPPX/USDT,0.005605,0.0063,0.00555,0.00555,6913218.9332,40473.1013502809
1663164000,2022-09-14 14:00:00,DAPPX/USDT,0.005387,0.005675,0.00527,0.005604,4077852.5538,22199.1545830201
1663160400,2022-09-14 13:00:00,DAPPX/USDT,0.005341,0.005558,0.005333,0.005361,2918537.5154,15907.8188833702
1663156800,2022-09-14 12:00:00,DAPPX/USDT,0.005583,0.00563,0.0053,0.005338,3062944.6669,16658.5895048549
1663153200,2022-09-14 11:00:00,DAPPX/USDT,0.005496,0.005782,0.0054,0.005583,3802957.5297,21249.1243877906
1663149600,2022-09-14 10:00:00,DAPPX/USDT,0.005781,0.005989,0.005347,0.005511,9669542.1994,54598.1302637671
1663146000,2022-09-14 09:00:00,DAPPX/USDT,0.005979,0.006702,0.005351,0.005746,16065844.8383,99907.0389448735
1663142400,2022-09-14 08:00:00,DAPPX/USDT,0.005707,0.0063,0.005621,0.006023,6241817.131,37253.5294197479
1663138800,2022-09-14 07:00:00,DAPPX/USDT,0.005433,0.00598,0.00543,0.005752,4279692.7911,24398.8946145136
1663135200,2022-09-14 06:00:00,DAPPX/USDT,0.005203,0.0057,0.00515,0.005431,5017640.6724,26962.02933453
1663131600,2022-09-14 05:00:00,DAPPX/USDT,0.005174,0.00526,0.00513,0.005203,1477080.8682,7626.6599244366
1663128000,2022-09-14 04:00:00,DAPPX/USDT,0.005185,0.005202,0.00512,0.005178,1673303.3721,8641.7686537691
1663124400,2022-09-14 03:00:00,DAPPX/USDT,0.005142,0.005223,0.005142,0.005208,1296364.2155,6700.5867612499
1663120800,2022-09-14 02:00:00,DAPPX/USDT,0.005214,0.005327,0.005132,0.00514,1743977.2959,9170.4256555672
1663117200,2022-09-14 01:00:00,DAPPX/USDT,0.005423,0.005423,0.005211,0.005215,2770563.4911,14729.1965847238
1663113600,2022-09-14 00:00:00,DAPPX/USDT,0.005501,0.005519,0.005333,0.005423,2094553.6451,11395.7203894701
1663110000,2022-09-13 23:00:00,DAPPX/USDT,0.005337,0.005535,0.005337,0.005502,1637581.5394,8946.3841667303
1663106400,2022-09-13 22:00:00,DAPPX/USDT,0.005234,0.005379,0.005193,0.005337,1730295.1752,9101.241816866
1663102800,2022-09-13 21:00:00,DAPPX/USDT,0.005318,0.00535,0.005169,0.005215,1876868.5994,9780.3365686004
1663099200,2022-09-13 20:00:00,DAPPX/USDT,0.005153,0.00542,0.005131,0.00532,3332977.0795,17472.5966749629
1663095600,2022-09-13 19:00:00,DAPPX/USDT,0.005043,0.005194,0.00495,0.00518,2852118.5556,14381.5251509056
1663092000,2022-09-13 18:00:00,DAPPX/USDT,0.005055,0.005129,0.004972,0.005044,2766194.3142,13961.2549849118
1663088400,2022-09-13 17:00:00,DAPPX/USDT,0.00511,0.005139,0.00495,0.005055,2767591.821,13968.3983293665
1663084800,2022-09-13 16:00:00,DAPPX/USDT,0.005063,0.005139,0.005037,0.0051,2339840.6082,11872.0033205422
1663081200,2022-09-13 15:00:00,DAPPX/USDT,0.005297,0.005316,0.00495,0.005064,3742203.2945,19046.056677519
1663077600,2022-09-13 14:00:00,DAPPX/USDT,0.005315,0.005398,0.00511,0.005296,4634445.3406,24271.5398000759
1663074000,2022-09-13 13:00:00,DAPPX/USDT,0.005374,0.005579,0.005202,0.005316,4993095.046,26691.3689525363
