https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1663459200,2022-09-18 00:00:00,TEL/BTC,0.0000000719,0.0000000723,0.0000000717,0.0000000723,378055.91,0.027220142294
1663455600,2022-09-17 23:00:00,TEL/BTC,0.0000000718,0.0000000722,0.0000000716,0.0000000722,242580.18,0.017453181201
1663452000,2022-09-17 22:00:00,TEL/BTC,0.0000000716,0.0000000716,0.0000000713,0.0000000716,132806.32,0.009476315594
1663448400,2022-09-17 21:00:00,TEL/BTC,0.0000000721,0.0000000722,0.0000000699,0.0000000716,1476715.18,0.104439656863
1663444800,2022-09-17 20:00:00,TEL/BTC,0.0000000719,0.0000000719,0.0000000716,0.0000000717,393109.5,0.028174061918
1663441200,2022-09-17 19:00:00,TEL/BTC,0.0000000718,0.0000000723,0.0000000718,0.0000000723,93656.72,0.006761849935
1663437600,2022-09-17 18:00:00,TEL/BTC,0.0000000719,0.0000000721,0.0000000718,0.0000000721,148046.97,0.010666706406
1663434000,2022-09-17 17:00:00,TEL/BTC,0.0000000718,0.0000000721,0.0000000716,0.0000000718,232215.3,0.016646118124
1663430400,2022-09-17 16:00:00,TEL/BTC,0.0000000721,0.0000000729,0.0000000716,0.0000000717,1773439.52,0.128225412185
1663426800,2022-09-17 15:00:00,TEL/BTC,0.0000000722,0.0000000724,0.0000000719,0.0000000721,7803.33,0.000563792439
1663423200,2022-09-17 14:00:00,TEL/BTC,0.0000000723,0.0000000725,0.000000072,0.0000000722,68951.91,0.004990206669
1663419600,2022-09-17 13:00:00,TEL/BTC,0.0000000723,0.0000000725,0.0000000718,0.000000072,642850.79,0.046417834266
1663416000,2022-09-17 12:00:00,TEL/BTC,0.000000072,0.0000000728,0.0000000718,0.0000000723,1487665.64,0.107926628964
1663412400,2022-09-17 11:00:00,TEL/BTC,0.000000072,0.0000000723,0.0000000715,0.0000000721,477024.94,0.034318737652
1663408800,2022-09-17 10:00:00,TEL/BTC,0.0000000721,0.0000000721,0.0000000719,0.0000000719,2058.43,0.000148027955
1663405200,2022-09-17 09:00:00,TEL/BTC,0.0000000719,0.0000000719,0.0000000717,0.0000000717,35284.32,0.002529923603
1663401600,2022-09-17 08:00:00,TEL/BTC,0.0000000713,0.0000000722,0.0000000713,0.0000000722,216541.45,0.015579752613
1663398000,2022-09-17 07:00:00,TEL/BTC,0.0000000722,0.0000000724,0.0000000709,0.0000000713,564237.88,0.040275547741
1663394400,2022-09-17 06:00:00,TEL/BTC,0.0000000719,0.0000000725,0.0000000719,0.0000000725,319286.19,0.023134611338
1663390800,2022-09-17 05:00:00,TEL/BTC,0.0000000722,0.0000000723,0.000000072,0.000000072,65457.76,0.004730610001
1663387200,2022-09-17 04:00:00,TEL/BTC,0.000000072,0.000000072,0.0000000718,0.0000000718,1171,0.000084218219
1663383600,2022-09-17 03:00:00,TEL/BTC,0.0000000718,0.0000000722,0.0000000718,0.0000000722,92225.75,0.006636684052
1663380000,2022-09-17 02:00:00,TEL/BTC,0.0000000719,0.0000000721,0.0000000719,0.0000000721,32986.76,0.002372409378
1663376400,2022-09-17 01:00:00,TEL/BTC,0.0000000721,0.0000000721,0.0000000712,0.0000000719,1060772.25,0.076156988296
1663372800,2022-09-17 00:00:00,TEL/BTC,0.0000000726,0.0000000727,0.0000000721,0.0000000721,98027.72,0.007105262661
1663369200,2022-09-16 23:00:00,TEL/BTC,0.0000000725,0.0000000726,0.0000000721,0.0000000725,127413.01,0.009221279748
1663365600,2022-09-16 22:00:00,TEL/BTC,0.0000000719,0.0000000726,0.0000000719,0.0000000726,217692.95,0.015789612533
1663362000,2022-09-16 21:00:00,TEL/BTC,0.000000072,0.0000000723,0.0000000719,0.0000000719,142367.88,0.010236344693
1663358400,2022-09-16 20:00:00,TEL/BTC,0.0000000721,0.0000000727,0.0000000719,0.0000000724,792982.23,0.05716223103
1663354800,2022-09-16 19:00:00,TEL/BTC,0.0000000728,0.0000000728,0.0000000721,0.0000000721,527724.51,0.038202954233
1663351200,2022-09-16 18:00:00,TEL/BTC,0.0000000733,0.0000000736,0.0000000722,0.0000000726,1161566.7,0.084690617208
1663347600,2022-09-16 17:00:00,TEL/BTC,0.0000000727,0.0000000732,0.0000000727,0.0000000731,285339.42,0.020878235108
1663344000,2022-09-16 16:00:00,TEL/BTC,0.0000000729,0.0000000731,0.0000000725,0.0000000727,241958.18,0.017636449179
1663340400,2022-09-16 15:00:00,TEL/BTC,0.0000000726,0.000000073,0.0000000722,0.0000000729,1034154.47,0.075100941205
1663336800,2022-09-16 14:00:00,TEL/BTC,0.0000000723,0.000000073,0.0000000721,0.0000000727,389265.06,0.028228438836
1663333200,2022-09-16 13:00:00,TEL/BTC,0.000000072,0.0000000728,0.0000000719,0.0000000723,1434466.63,0.103827726485
1663329600,2022-09-16 12:00:00,TEL/BTC,0.000000072,0.0000000726,0.000000072,0.0000000722,852110.32,0.061577691114
1663326000,2022-09-16 11:00:00,TEL/BTC,0.0000000718,0.0000000722,0.0000000714,0.0000000719,283125.84,0.020367994276
1663322400,2022-09-16 10:00:00,TEL/BTC,0.0000000721,0.0000000721,0.0000000712,0.0000000717,1097928.67,0.078634455171
1663318800,2022-09-16 09:00:00,TEL/BTC,0.0000000722,0.0000000722,0.000000072,0.0000000721,838208.55,0.060406614072
1663315200,2022-09-16 08:00:00,TEL/BTC,0.0000000724,0.0000000726,0.0000000722,0.0000000722,671547.22,0.04855526515
1663311600,2022-09-16 07:00:00,TEL/BTC,0.0000000724,0.0000000726,0.0000000724,0.0000000726,425.76,0.000030890176
1663308000,2022-09-16 06:00:00,TEL/BTC,0.0000000726,0.0000000726,0.0000000723,0.0000000726,4556542.56,0.330587126369
1663304400,2022-09-16 05:00:00,TEL/BTC,0.000000073,0.000000073,0.0000000725,0.0000000726,1416716.38,0.10288962305
1663300800,2022-09-16 04:00:00,TEL/BTC,0.0000000733,0.0000000733,0.0000000727,0.0000000727,218613.65,0.015947377295
1663297200,2022-09-16 03:00:00,TEL/BTC,0.0000000724,0.0000000733,0.0000000722,0.0000000733,1295513.34,0.094259244614
1663293600,2022-09-16 02:00:00,TEL/BTC,0.000000073,0.000000073,0.0000000725,0.0000000726,1190978.53,0.086630907386
1663290000,2022-09-16 01:00:00,TEL/BTC,0.0000000732,0.0000000734,0.000000073,0.000000073,884411.79,0.064633762262
1663286400,2022-09-16 00:00:00,TEL/BTC,0.000000073,0.0000000741,0.0000000728,0.0000000733,499621.52,0.036847078603
1663282800,2022-09-15 23:00:00,TEL/BTC,0.0000000728,0.0000000736,0.0000000726,0.000000073,828088.1,0.060533050446
1663279200,2022-09-15 22:00:00,TEL/BTC,0.000000073,0.000000073,0.0000000726,0.0000000729,609456.01,0.044372323665
1663275600,2022-09-15 21:00:00,TEL/BTC,0.0000000729,0.0000000742,0.0000000729,0.000000073,1970049,0.145360730365
1663272000,2022-09-15 20:00:00,TEL/BTC,0.000000073,0.0000000734,0.0000000729,0.000000073,178966.74,0.013077276896
1663268400,2022-09-15 19:00:00,TEL/BTC,0.0000000732,0.0000000737,0.000000073,0.000000073,299381.27,0.021998669341
1663264800,2022-09-15 18:00:00,TEL/BTC,0.0000000727,0.0000000734,0.0000000727,0.000000073,1193502.74,0.087217186493
1663261200,2022-09-15 17:00:00,TEL/BTC,0.0000000722,0.0000000726,0.0000000722,0.0000000726,1586562.61,0.114944922949
1663257600,2022-09-15 16:00:00,TEL/BTC,0.0000000725,0.0000000728,0.0000000723,0.0000000723,871495.58,0.063039571995
1663254000,2022-09-15 15:00:00,TEL/BTC,0.0000000722,0.0000000731,0.000000072,0.0000000724,1389215.27,0.100757678339
1663250400,2022-09-15 14:00:00,TEL/BTC,0.0000000727,0.0000000735,0.0000000721,0.0000000725,734500.75,0.05342285451
1663246800,2022-09-15 13:00:00,TEL/BTC,0.000000073,0.0000000733,0.0000000728,0.0000000728,81669.82,0.005972902859
1663243200,2022-09-15 12:00:00,TEL/BTC,0.0000000729,0.0000000732,0.0000000727,0.0000000732,305822.12,0.02231701112
1663239600,2022-09-15 11:00:00,TEL/BTC,0.0000000726,0.0000000733,0.0000000726,0.000000073,173023.2,0.012667073457
1663236000,2022-09-15 10:00:00,TEL/BTC,0.000000073,0.0000000732,0.0000000725,0.0000000725,166634.5,0.012152575429
1663232400,2022-09-15 09:00:00,TEL/BTC,0.0000000737,0.0000000739,0.0000000726,0.0000000726,1596243.41,0.116115293773
1663228800,2022-09-15 08:00:00,TEL/BTC,0.0000000742,0.0000000742,0.0000000733,0.0000000735,492043.71,0.036231815369
1663225200,2022-09-15 07:00:00,TEL/BTC,0.0000000741,0.0000000744,0.0000000738,0.0000000744,128443.04,0.009508957179
1663221600,2022-09-15 06:00:00,TEL/BTC,0.0000000736,0.0000000741,0.0000000733,0.0000000741,1050204.77,0.077441694789
1663218000,2022-09-15 05:00:00,TEL/BTC,0.0000000734,0.0000000739,0.0000000732,0.0000000739,304732.92,0.022510693996
1663214400,2022-09-15 04:00:00,TEL/BTC,0.0000000734,0.0000000737,0.0000000731,0.0000000737,439780.35,0.032241496328
1663210800,2022-09-15 03:00:00,TEL/BTC,0.0000000734,0.0000000741,0.0000000733,0.0000000738,655186.57,0.04829790615
1663207200,2022-09-15 02:00:00,TEL/BTC,0.0000000734,0.0000000738,0.0000000734,0.0000000738,47873.54,0.003518148617
1663203600,2022-09-15 01:00:00,TEL/BTC,0.0000000738,0.0000000739,0.0000000735,0.0000000735,615573.02,0.04536647243
1663200000,2022-09-15 00:00:00,TEL/BTC,0.0000000742,0.0000000742,0.0000000736,0.0000000738,115343.8,0.008511499148
1663196400,2022-09-14 23:00:00,TEL/BTC,0.000000074,0.0000000744,0.0000000737,0.000000074,363909.37,0.027007187031
1663192800,2022-09-14 22:00:00,TEL/BTC,0.000000074,0.0000000746,0.0000000738,0.0000000738,779018.15,0.05765955303
1663189200,2022-09-14 21:00:00,TEL/BTC,0.0000000746,0.000000075,0.0000000741,0.0000000741,691403.98,0.051491353946
1663185600,2022-09-14 20:00:00,TEL/BTC,0.0000000746,0.0000000749,0.0000000742,0.0000000742,599852.07,0.044614195437
1663182000,2022-09-14 19:00:00,TEL/BTC,0.0000000743,0.0000000752,0.0000000743,0.0000000746,1157637.33,0.086548489311
1663178400,2022-09-14 18:00:00,TEL/BTC,0.0000000737,0.0000000752,0.0000000736,0.0000000743,4871172.16,0.362097656773
1663174800,2022-09-14 17:00:00,TEL/BTC,0.0000000738,0.000000074,0.0000000738,0.000000074,47523.23,0.00350738713
1663171200,2022-09-14 16:00:00,TEL/BTC,0.0000000743,0.0000000745,0.0000000739,0.0000000739,826542.13,0.061334215511
1663167600,2022-09-14 15:00:00,TEL/BTC,0.0000000738,0.0000000742,0.0000000738,0.0000000742,119983.84,0.008901693298
1663164000,2022-09-14 14:00:00,TEL/BTC,0.0000000741,0.0000000745,0.0000000737,0.0000000737,1311503.02,0.097330382978
1663160400,2022-09-14 13:00:00,TEL/BTC,0.0000000738,0.000000074,0.0000000736,0.000000074,76767.32,0.005678613523
1663156800,2022-09-14 12:00:00,TEL/BTC,0.0000000737,0.0000000744,0.0000000734,0.0000000742,913356.8,0.067672573448
1663153200,2022-09-14 11:00:00,TEL/BTC,0.0000000738,0.0000000742,0.0000000733,0.000000074,139689.54,0.010324858585
1663149600,2022-09-14 10:00:00,TEL/BTC,0.0000000739,0.0000000743,0.0000000733,0.0000000737,476545.09,0.035175138896
1663146000,2022-09-14 09:00:00,TEL/BTC,0.0000000737,0.0000000739,0.0000000734,0.0000000737,246632.83,0.018194005752
1663142400,2022-09-14 08:00:00,TEL/BTC,0.0000000743,0.0000000745,0.0000000733,0.0000000734,1832064.95,0.135464573777
1663138800,2022-09-14 07:00:00,TEL/BTC,0.0000000741,0.0000000743,0.0000000739,0.000000074,77612.16,0.005751291033
1663135200,2022-09-14 06:00:00,TEL/BTC,0.0000000743,0.0000000744,0.0000000742,0.0000000742,422844.17,0.031429337933
1663131600,2022-09-14 05:00:00,TEL/BTC,0.000000074,0.0000000749,0.0000000738,0.0000000748,1286136.46,0.095819417371
1663128000,2022-09-14 04:00:00,TEL/BTC,0.0000000738,0.0000000743,0.0000000737,0.0000000742,702228.57,0.052082684416
1663124400,2022-09-14 03:00:00,TEL/BTC,0.0000000734,0.0000000742,0.0000000734,0.000000074,94151.76,0.006963621287
1663120800,2022-09-14 02:00:00,TEL/BTC,0.0000000737,0.0000000739,0.0000000734,0.0000000735,103604.8,0.007644604333
1663117200,2022-09-14 01:00:00,TEL/BTC,0.0000000734,0.0000000738,0.0000000731,0.0000000738,158112.42,0.011623261907
1663113600,2022-09-14 00:00:00,TEL/BTC,0.0000000735,0.0000000735,0.0000000729,0.0000000729,129814.54,0.009481531548
1663110000,2022-09-13 23:00:00,TEL/BTC,0.0000000732,0.0000000735,0.0000000732,0.0000000732,145743.88,0.01068556215
1663106400,2022-09-13 22:00:00,TEL/BTC,0.0000000735,0.0000000738,0.0000000729,0.000000073,601014.49,0.044010573526
1663102800,2022-09-13 21:00:00,TEL/BTC,0.0000000734,0.0000000738,0.0000000729,0.0000000738,761949.65,0.055925314661
1663099200,2022-09-13 20:00:00,TEL/BTC,0.0000000728,0.0000000735,0.0000000728,0.0000000734,148224.14,0.010879993399
1663095600,2022-09-13 19:00:00,TEL/BTC,0.0000000729,0.0000000737,0.0000000727,0.0000000729,1165052.43,0.085473959948
1663092000,2022-09-13 18:00:00,TEL/BTC,0.000000072,0.0000000731,0.0000000719,0.0000000726,1554137.5,0.112894374338
1663088400,2022-09-13 17:00:00,TEL/BTC,0.0000000714,0.0000000723,0.0000000714,0.0000000722,607119.03,0.043813912139
1663084800,2022-09-13 16:00:00,TEL/BTC,0.0000000708,0.0000000717,0.0000000708,0.0000000713,950408.17,0.068008047862
1663081200,2022-09-13 15:00:00,TEL/BTC,0.00000007,0.0000000713,0.0000000699,0.0000000711,2423112.36,0.171303490185
1663077600,2022-09-13 14:00:00,TEL/BTC,0.0000000694,0.0000000704,0.0000000693,0.0000000698,2495516.62,0.174077427316
1663074000,2022-09-13 13:00:00,TEL/BTC,0.0000000689,0.0000000694,0.0000000682,0.0000000694,1737809.78,0.119567538063
1663070400,2022-09-13 12:00:00,TEL/BTC,0.0000000688,0.00000007,0.0000000681,0.0000000689,5138902.12,0.355272210272
1663066800,2022-09-13 11:00:00,TEL/BTC,0.0000000678,0.0000000689,0.0000000675,0.0000000689,2199417.02,0.15042809303
1663063200,2022-09-13 10:00:00,TEL/BTC,0.0000000682,0.0000000684,0.0000000678,0.0000000678,154001.64,0.010483239411
1663059600,2022-09-13 09:00:00,TEL/BTC,0.0000000687,0.0000000689,0.0000000677,0.0000000685,658101.39,0.044867088535
1663056000,2022-09-13 08:00:00,TEL/BTC,0.0000000684,0.0000000689,0.0000000681,0.0000000689,151462.06,0.010402864642
1663052400,2022-09-13 07:00:00,TEL/BTC,0.0000000682,0.0000000685,0.0000000682,0.0000000685,95033.83,0.006495853767
1663048800,2022-09-13 06:00:00,TEL/BTC,0.000000068,0.0000000684,0.0000000679,0.0000000683,587170.18,0.040056008242
1663045200,2022-09-13 05:00:00,TEL/BTC,0.0000000686,0.0000000686,0.0000000681,0.0000000681,74911.55,0.005105222449
1663041600,2022-09-13 04:00:00,TEL/BTC,0.0000000689,0.0000000689,0.0000000684,0.0000000688,114391.04,0.00785664858
1663038000,2022-09-13 03:00:00,TEL/BTC,0.0000000686,0.0000000692,0.0000000685,0.0000000689,174692.69,0.012045001659
1663034400,2022-09-13 02:00:00,TEL/BTC,0.0000000682,0.000000069,0.0000000682,0.0000000685,364735.53,0.025075952126
1663030800,2022-09-13 01:00:00,TEL/BTC,0.0000000682,0.0000000692,0.0000000681,0.0000000682,1499921.84,0.103024098244
