https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1663459200,2022-09-18 00:00:00,WEST/USDT,0.04291,0.04293,0.04174,0.04174,86779.067,3682.255089551
1663455600,2022-09-17 23:00:00,WEST/USDT,0.04291,0.04296,0.04288,0.0429,33097,1420.19164
1663452000,2022-09-17 22:00:00,WEST/USDT,0.04248,0.04338,0.04248,0.04288,23840.4247,1021.551913472
1663448400,2022-09-17 21:00:00,WEST/USDT,0.04248,0.04284,0.04169,0.04248,9064.0953,383.678482464
1663444800,2022-09-17 20:00:00,WEST/USDT,0.04296,0.04298,0.04237,0.0425,10091.4317,432.392641953
1663441200,2022-09-17 19:00:00,WEST/USDT,0.04371,0.04372,0.04198,0.04298,24976.4097,1073.740381836
1663437600,2022-09-17 18:00:00,WEST/USDT,0.04389,0.04389,0.04291,0.04373,27469.767,1193.89655321
1663434000,2022-09-17 17:00:00,WEST/USDT,0.04392,0.04413,0.04307,0.04395,28768.0469,1259.413231973
1663430400,2022-09-17 16:00:00,WEST/USDT,0.04374,0.04428,0.04374,0.04391,22543.1174,991.277448755
1663426800,2022-09-17 15:00:00,WEST/USDT,0.0438,0.0438,0.04354,0.04373,26600.9763,1163.638976799
1663423200,2022-09-17 14:00:00,WEST/USDT,0.04368,0.0439,0.04357,0.04381,18424.9129,806.514682758
1663419600,2022-09-17 13:00:00,WEST/USDT,0.04358,0.04367,0.0434,0.04366,29421.0492,1282.75572528
1663416000,2022-09-17 12:00:00,WEST/USDT,0.04363,0.04366,0.04334,0.04358,28787.0831,1255.607168294
1663412400,2022-09-17 11:00:00,WEST/USDT,0.04339,0.04375,0.04337,0.04365,29847.1848,1300.422032572
1663408800,2022-09-17 10:00:00,WEST/USDT,0.04386,0.04448,0.0432,0.04338,37384.0344,1627.876504504
1663405200,2022-09-17 09:00:00,WEST/USDT,0.04384,0.04387,0.04383,0.04386,30754,1348.64691
1663401600,2022-09-17 08:00:00,WEST/USDT,0.04377,0.04399,0.04374,0.04384,30776.3309,1348.11418985
1663398000,2022-09-17 07:00:00,WEST/USDT,0.04384,0.04385,0.04367,0.04374,37384.76,1635.89625883
1663394400,2022-09-17 06:00:00,WEST/USDT,0.04385,0.04424,0.04303,0.04383,72521.7747,3174.55311643
1663390800,2022-09-17 05:00:00,WEST/USDT,0.04338,0.04386,0.04338,0.04385,32814.6492,1432.419353263
1663387200,2022-09-17 04:00:00,WEST/USDT,0.04376,0.0444,0.0433,0.04342,33254.6851,1454.828366014
1663383600,2022-09-17 03:00:00,WEST/USDT,0.04374,0.04377,0.04374,0.04375,33930,1484.61277
1663380000,2022-09-17 02:00:00,WEST/USDT,0.04374,0.04388,0.04374,0.04376,34843.648,1524.697614419
1663376400,2022-09-17 01:00:00,WEST/USDT,0.04365,0.04375,0.04363,0.04372,33445,1460.13823
1663372800,2022-09-17 00:00:00,WEST/USDT,0.04385,0.04387,0.04327,0.04364,29285.2401,1279.177182645
1663369200,2022-09-16 23:00:00,WEST/USDT,0.04388,0.04389,0.04383,0.04386,25401,1113.99889
1663365600,2022-09-16 22:00:00,WEST/USDT,0.04306,0.04446,0.04305,0.04389,19943.5602,868.082439666
1663362000,2022-09-16 21:00:00,WEST/USDT,0.04319,0.0435,0.04298,0.04307,9040.4942,389.957324077
1663358400,2022-09-16 20:00:00,WEST/USDT,0.04317,0.04446,0.04302,0.0432,26546.9256,1157.27664782
1663354800,2022-09-16 19:00:00,WEST/USDT,0.04315,0.04344,0.04303,0.04316,28076.8008,1211.952580515
1663351200,2022-09-16 18:00:00,WEST/USDT,0.04333,0.04357,0.04247,0.04314,93517.24,3993.542837618
1663347600,2022-09-16 17:00:00,WEST/USDT,0.04277,0.04399,0.04242,0.04324,40088.9393,1726.685780579
1663344000,2022-09-16 16:00:00,WEST/USDT,0.04289,0.04332,0.04242,0.04264,33298.0061,1424.713646014
1663340400,2022-09-16 15:00:00,WEST/USDT,0.04285,0.04375,0.04254,0.0429,29392.3137,1268.52408846
1663336800,2022-09-16 14:00:00,WEST/USDT,0.04383,0.04386,0.04252,0.04285,46810.469,2032.092463841
1663333200,2022-09-16 13:00:00,WEST/USDT,0.04383,0.04397,0.04319,0.04385,36650.7732,1604.37515345
1663329600,2022-09-16 12:00:00,WEST/USDT,0.04376,0.04398,0.04361,0.04385,17332.7956,760.420598954
1663326000,2022-09-16 11:00:00,WEST/USDT,0.04313,0.04379,0.04287,0.04375,17357.4586,754.650902347
1663322400,2022-09-16 10:00:00,WEST/USDT,0.0433,0.04384,0.04284,0.04316,31748.3074,1368.201280994
1663318800,2022-09-16 09:00:00,WEST/USDT,0.04335,0.04344,0.0425,0.04331,39189.8679,1685.053277324
1663315200,2022-09-16 08:00:00,WEST/USDT,0.04274,0.04395,0.04271,0.04335,35083.1418,1512.926087085
1663311600,2022-09-16 07:00:00,WEST/USDT,0.04276,0.04287,0.04257,0.04275,41149.8909,1758.910397845
1663308000,2022-09-16 06:00:00,WEST/USDT,0.04245,0.04355,0.04146,0.04277,64270.6658,2716.955294529
1663304400,2022-09-16 05:00:00,WEST/USDT,0.043,0.04334,0.04217,0.04257,31089.9344,1324.154804533
1663300800,2022-09-16 04:00:00,WEST/USDT,0.04302,0.04311,0.04253,0.04302,13226.9012,566.664480556
1663297200,2022-09-16 03:00:00,WEST/USDT,0.04204,0.04396,0.04204,0.043,17413.1822,745.858751244
1663293600,2022-09-16 02:00:00,WEST/USDT,0.04239,0.04303,0.04172,0.04204,32431.6982,1368.1787972
1663290000,2022-09-16 01:00:00,WEST/USDT,0.0429,0.04341,0.04179,0.04237,30781.0634,1305.168209825
1663286400,2022-09-16 00:00:00,WEST/USDT,0.04375,0.04434,0.04266,0.04288,73155.1921,3146.420948888
1663282800,2022-09-15 23:00:00,WEST/USDT,0.04391,0.0455,0.04291,0.04373,51736.1193,2284.197718581
1663279200,2022-09-15 22:00:00,WEST/USDT,0.04382,0.04781,0.04364,0.04391,133512.9722,6009.479933858
1663275600,2022-09-15 21:00:00,WEST/USDT,0.04845,0.0498,0.04156,0.04376,658151.7127,29521.157277755
1663272000,2022-09-15 20:00:00,WEST/USDT,0.04077,0.05205,0.04035,0.04816,600739.5675,27890.615350748
1663268400,2022-09-15 19:00:00,WEST/USDT,0.04099,0.04125,0.04037,0.04077,51603.3732,2110.829754257
1663264800,2022-09-15 18:00:00,WEST/USDT,0.04138,0.04145,0.04035,0.041,54984.2804,2251.950928917
1663261200,2022-09-15 17:00:00,WEST/USDT,0.04036,0.0415,0.04034,0.04137,58014.4881,2377.714278294
1663257600,2022-09-15 16:00:00,WEST/USDT,0.03972,0.04064,0.03957,0.04034,59180.2399,2362.771984822
1663254000,2022-09-15 15:00:00,WEST/USDT,0.04018,0.04025,0.038,0.03971,60816.0394,2378.776200856
1663250400,2022-09-15 14:00:00,WEST/USDT,0.04208,0.04208,0.04018,0.04025,86464.906,3505.694054552
1663246800,2022-09-15 13:00:00,WEST/USDT,0.04048,0.04655,0.04048,0.04208,329661.8079,13911.225872438
1663243200,2022-09-15 12:00:00,WEST/USDT,0.04084,0.04086,0.0399,0.04048,53137.3733,2141.453030667
1663239600,2022-09-15 11:00:00,WEST/USDT,0.04034,0.04137,0.04028,0.04086,40872.8712,1661.738218833
1663236000,2022-09-15 10:00:00,WEST/USDT,0.04106,0.04117,0.04034,0.04034,31323.0524,1273.223317286
1663232400,2022-09-15 09:00:00,WEST/USDT,0.04118,0.04338,0.04088,0.04106,103765.4716,4362.024351157
1663228800,2022-09-15 08:00:00,WEST/USDT,0.04124,0.04153,0.0409,0.04117,36789.3858,1521.603162044
1663225200,2022-09-15 07:00:00,WEST/USDT,0.04102,0.04137,0.04102,0.04123,32252.4448,1329.985727195
1663221600,2022-09-15 06:00:00,WEST/USDT,0.04086,0.04097,0.04086,0.04097,10082.6989,412.842211032
1663218000,2022-09-15 05:00:00,WEST/USDT,0.04066,0.04102,0.04031,0.04088,14179.49,575.526365305
1663214400,2022-09-15 04:00:00,WEST/USDT,0.04142,0.04153,0.04041,0.04067,16540.1976,677.46808772
1663210800,2022-09-15 03:00:00,WEST/USDT,0.04056,0.042,0.04036,0.04135,32884.3563,1350.315296889
1663207200,2022-09-15 02:00:00,WEST/USDT,0.03993,0.04338,0.03993,0.04056,42301.065,1754.236002512
1663203600,2022-09-15 01:00:00,WEST/USDT,0.04029,0.04029,0.0398,0.03991,15705.7819,627.834200621
1663200000,2022-09-15 00:00:00,WEST/USDT,0.03817,0.04119,0.03815,0.04016,236052.284,9454.973003453
1663196400,2022-09-14 23:00:00,WEST/USDT,0.03825,0.0384,0.0381,0.03818,31300.625,1196.87198
1663192800,2022-09-14 22:00:00,WEST/USDT,0.03839,0.0384,0.03797,0.03824,24334.8892,932.618329894
1663189200,2022-09-14 21:00:00,WEST/USDT,0.03834,0.03839,0.03826,0.03833,3075.734,118.029372822
1663185600,2022-09-14 20:00:00,WEST/USDT,0.03799,0.03837,0.03782,0.03825,31097.7723,1185.329785251
1663182000,2022-09-14 19:00:00,WEST/USDT,0.03803,0.03837,0.03773,0.03799,23943.99,909.796346685
1663178400,2022-09-14 18:00:00,WEST/USDT,0.03832,0.0384,0.0377,0.03803,30749.6706,1175.118025377
1663174800,2022-09-14 17:00:00,WEST/USDT,0.03827,0.03836,0.03821,0.03836,21570.6906,826.890995038
1663171200,2022-09-14 16:00:00,WEST/USDT,0.03844,0.03844,0.03779,0.03827,42628.5673,1622.598987944
1663167600,2022-09-14 15:00:00,WEST/USDT,0.03871,0.03873,0.03843,0.03844,22552.2408,868.48186071
1663164000,2022-09-14 14:00:00,WEST/USDT,0.03885,0.03901,0.03806,0.03871,21667.7715,840.266227852
1663160400,2022-09-14 13:00:00,WEST/USDT,0.03896,0.03919,0.03868,0.03887,27388.4106,1065.865034917
1663156800,2022-09-14 12:00:00,WEST/USDT,0.03846,0.0393,0.03772,0.03883,60068.7464,2308.67419681
1663153200,2022-09-14 11:00:00,WEST/USDT,0.03927,0.0393,0.03807,0.03846,32066.3331,1251.216233663
1663149600,2022-09-14 10:00:00,WEST/USDT,0.03932,0.03936,0.03907,0.03928,23628.9166,929.015656058
1663146000,2022-09-14 09:00:00,WEST/USDT,0.03932,0.03941,0.0393,0.03935,23199.2704,912.341159893
1663142400,2022-09-14 08:00:00,WEST/USDT,0.03898,0.03933,0.03868,0.03932,27626.5101,1080.894336764
1663138800,2022-09-14 07:00:00,WEST/USDT,0.03957,0.03957,0.03828,0.03896,12403.651,482.035219078
1663135200,2022-09-14 06:00:00,WEST/USDT,0.0397,0.0397,0.03958,0.03958,3059.7015,121.136553333
1663131600,2022-09-14 05:00:00,WEST/USDT,0.04037,0.04048,0.03931,0.03983,12784.3943,511.581698616
1663128000,2022-09-14 04:00:00,WEST/USDT,0.0405,0.0405,0.0405,0.0405,29.1735,1.18152675
1663124400,2022-09-14 03:00:00,WEST/USDT,0.04034,0.04136,0.03981,0.04062,19498.0847,793.158960181
1663120800,2022-09-14 02:00:00,WEST/USDT,0.03984,0.04033,0.03982,0.04033,23665.2562,949.884782493
1663117200,2022-09-14 01:00:00,WEST/USDT,0.03903,0.03992,0.03861,0.03984,31646.0951,1240.572166085
1663113600,2022-09-14 00:00:00,WEST/USDT,0.03907,0.03907,0.03888,0.03903,39769.9497,1550.932806245
1663110000,2022-09-13 23:00:00,WEST/USDT,0.03916,0.0392,0.03892,0.03907,31263.307,1221.822653201
1663106400,2022-09-13 22:00:00,WEST/USDT,0.03943,0.03952,0.03875,0.03918,76957.8564,3028.7183672
1663102800,2022-09-13 21:00:00,WEST/USDT,0.03989,0.04007,0.03897,0.03946,24907.2216,984.39182025
1663099200,2022-09-13 20:00:00,WEST/USDT,0.04018,0.04023,0.03989,0.03991,13096.8559,524.215454262
1663095600,2022-09-13 19:00:00,WEST/USDT,0.04025,0.04074,0.03907,0.04022,54204.9152,2163.527596935
1663092000,2022-09-13 18:00:00,WEST/USDT,0.04034,0.04084,0.04,0.04023,31216.8213,1258.074292402
1663088400,2022-09-13 17:00:00,WEST/USDT,0.04062,0.04079,0.04,0.04034,48463.7456,1949.758910119
1663084800,2022-09-13 16:00:00,WEST/USDT,0.04068,0.0408,0.03987,0.04062,32052.207,1301.05684142
1663081200,2022-09-13 15:00:00,WEST/USDT,0.04096,0.04121,0.04033,0.04068,24021.727,977.949781171
1663077600,2022-09-13 14:00:00,WEST/USDT,0.04147,0.04154,0.03881,0.04095,96608.4325,3907.71771756
1663074000,2022-09-13 13:00:00,WEST/USDT,0.04296,0.04306,0.04137,0.04146,55470.1965,2347.74749877
1663070400,2022-09-13 12:00:00,WEST/USDT,0.04324,0.04506,0.04279,0.04295,78094.2612,3404.475416204
1663066800,2022-09-13 11:00:00,WEST/USDT,0.04303,0.04361,0.043,0.04322,42644.8591,1841.288619809
1663063200,2022-09-13 10:00:00,WEST/USDT,0.04299,0.04304,0.04292,0.04303,17531.118,753.999563895
1663059600,2022-09-13 09:00:00,WEST/USDT,0.04298,0.04302,0.04291,0.04299,54445.6829,2337.661172201
1663056000,2022-09-13 08:00:00,WEST/USDT,0.04298,0.04302,0.04291,0.04295,26097.9744,1121.363559787
1663052400,2022-09-13 07:00:00,WEST/USDT,0.04298,0.04303,0.04291,0.04298,29929.9571,1286.507841881
1663048800,2022-09-13 06:00:00,WEST/USDT,0.04293,0.04302,0.0429,0.04297,14659.7268,629.711187033
1663045200,2022-09-13 05:00:00,WEST/USDT,0.04303,0.04303,0.04281,0.04303,3908.2366,168.167106478
1663041600,2022-09-13 04:00:00,WEST/USDT,0.04303,0.04303,0.0428,0.04281,2925.4193,125.353342446
1663038000,2022-09-13 03:00:00,WEST/USDT,0.04303,0.04303,0.04281,0.04281,9210.3859,396.318959291
1663034400,2022-09-13 02:00:00,WEST/USDT,0.04302,0.04303,0.0428,0.04303,3916.2241,168.365566237
1663030800,2022-09-13 01:00:00,WEST/USDT,0.04279,0.04302,0.04279,0.04279,4580.3267,196.316899137
1663027200,2022-09-13 00:00:00,WEST/USDT,0.0428,0.04302,0.04279,0.04279,16451.4088,705.18309172
1663023600,2022-09-12 23:00:00,WEST/USDT,0.04279,0.04303,0.04279,0.04303,49061.0037,2104.17445388
1663020000,2022-09-12 22:00:00,WEST/USDT,0.04278,0.04297,0.04226,0.04279,29443.6971,1256.296592538
1663016400,2022-09-12 21:00:00,WEST/USDT,0.04269,0.04279,0.04242,0.04279,11247.8538,479.734740683
1663012800,2022-09-12 20:00:00,WEST/USDT,0.04451,0.04463,0.04171,0.04269,170318.4994,7290.171893264
1663009200,2022-09-12 19:00:00,WEST/USDT,0.04448,0.04465,0.04421,0.0445,23851.1458,1061.195186372
1663005600,2022-09-12 18:00:00,WEST/USDT,0.04457,0.04465,0.04423,0.04449,25606.3484,1140.829753608
1663002000,2022-09-12 17:00:00,WEST/USDT,0.04455,0.04467,0.04449,0.04456,13922.5321,620.492838665
1662998400,2022-09-12 16:00:00,WEST/USDT,0.04454,0.04501,0.04321,0.04455,159866.5642,7001.165475189
1662994800,2022-09-12 15:00:00,WEST/USDT,0.04558,0.0457,0.04404,0.04453,42007.4485,1868.012960906
1662991200,2022-09-12 14:00:00,WEST/USDT,0.04509,0.04575,0.0444,0.04557,51827.0433,2332.233900863
1662987600,2022-09-12 13:00:00,WEST/USDT,0.04608,0.0462,0.04482,0.04511,40777.6322,1865.219939663
1662984000,2022-09-12 12:00:00,WEST/USDT,0.0461,0.04618,0.04608,0.04609,25063.2307,1155.177633726
1662980400,2022-09-12 11:00:00,WEST/USDT,0.0457,0.04636,0.045,0.04609,52422.8818,2400.161310295
1662976800,2022-09-12 10:00:00,WEST/USDT,0.04633,0.04634,0.04523,0.04569,19842.8278,907.456307815
1662973200,2022-09-12 09:00:00,WEST/USDT,0.04681,0.04831,0.04587,0.04634,58970.927,2743.688948621
1662969600,2022-09-12 08:00:00,WEST/USDT,0.04627,0.04709,0.04627,0.04682,44047.1776,2058.063542833
1662966000,2022-09-12 07:00:00,WEST/USDT,0.04613,0.0464,0.04592,0.04628,28003.0591,1294.125255465
1662962400,2022-09-12 06:00:00,WEST/USDT,0.04624,0.04624,0.04613,0.04613,1130.6182,52.203680626
1662958800,2022-09-12 05:00:00,WEST/USDT,0.04676,0.04676,0.04615,0.04615,124.6677,5.783436986
1662955200,2022-09-12 04:00:00,WEST/USDT,0.04704,0.04704,0.04704,0.04704,0,0
1662951600,2022-09-12 03:00:00,WEST/USDT,0.04668,0.04704,0.04668,0.04704,189.4554,8.861039563
1662948000,2022-09-12 02:00:00,WEST/USDT,0.04676,0.04676,0.0464,0.0464,71.6397,3.334950518
1662944400,2022-09-12 01:00:00,WEST/USDT,0.0464,0.04704,0.0464,0.04704,2126.9286,99.820433838
1662940800,2022-09-12 00:00:00,WEST/USDT,0.04632,0.04644,0.04632,0.04641,8803.3324,408.342312729
1662937200,2022-09-11 23:00:00,WEST/USDT,0.04692,0.04693,0.04554,0.04633,18124.8697,839.050029508
1662933600,2022-09-11 22:00:00,WEST/USDT,0.04648,0.04742,0.04601,0.04689,30885.6539,1439.953600526
1662930000,2022-09-11 21:00:00,WEST/USDT,0.04775,0.0478,0.04621,0.04657,48591.0542,2286.128481744
1662926400,2022-09-11 20:00:00,WEST/USDT,0.04733,0.05049,0.04712,0.04783,62462.6954,3011.434992115
1662922800,2022-09-11 19:00:00,WEST/USDT,0.04735,0.04834,0.04709,0.04735,66849.9505,3165.151486542
1662919200,2022-09-11 18:00:00,WEST/USDT,0.04769,0.04836,0.0471,0.04735,57451.7544,2716.807285854
1662915600,2022-09-11 17:00:00,WEST/USDT,0.04706,0.051,0.04706,0.0477,84310.42,4084.440813132
1662912000,2022-09-11 16:00:00,WEST/USDT,0.04678,0.04756,0.04587,0.04723,40826.9088,1905.657551924
1662908400,2022-09-11 15:00:00,WEST/USDT,0.0482,0.0482,0.04605,0.04677,33526.1614,1585.21990178
1662904800,2022-09-11 14:00:00,WEST/USDT,0.04891,0.04891,0.04669,0.04821,70272.2378,3394.956470929
1662901200,2022-09-11 13:00:00,WEST/USDT,0.04845,0.04949,0.04792,0.0489,91120.5337,4425.08870847
1662897600,2022-09-11 12:00:00,WEST/USDT,0.04661,0.04899,0.04627,0.04845,206066.2059,9942.157942342
1662894000,2022-09-11 11:00:00,WEST/USDT,0.0467,0.04732,0.04612,0.04661,41785.602,1952.128777328
1662890400,2022-09-11 10:00:00,WEST/USDT,0.04601,0.04793,0.04591,0.0467,53800.6293,2508.098840582
1662886800,2022-09-11 09:00:00,WEST/USDT,0.04536,0.04604,0.04536,0.04602,50002.9135,2292.256790738
1662883200,2022-09-11 08:00:00,WEST/USDT,0.04511,0.04535,0.04496,0.04525,28443.2063,1281.293310757
1662879600,2022-09-11 07:00:00,WEST/USDT,0.04485,0.04511,0.04485,0.04511,1711.2043,77.191697271
1662876000,2022-09-11 06:00:00,WEST/USDT,0.04512,0.04515,0.0447,0.04499,26652.9417,1199.685232853
1662872400,2022-09-11 05:00:00,WEST/USDT,0.045,0.04527,0.0449,0.04514,22564.8657,1016.640112286
1662868800,2022-09-11 04:00:00,WEST/USDT,0.04563,0.04563,0.045,0.04501,6926.1337,312.914989899
1662865200,2022-09-11 03:00:00,WEST/USDT,0.04668,0.04706,0.04471,0.04563,34561.9607,1574.643528494
1662861600,2022-09-11 02:00:00,WEST/USDT,0.0469,0.051,0.04646,0.04666,55615.6336,2642.135584707
1662858000,2022-09-11 01:00:00,WEST/USDT,0.04658,0.04704,0.04603,0.04691,37713.933,1764.86607197
1662854400,2022-09-11 00:00:00,WEST/USDT,0.04631,0.04685,0.04605,0.04659,22473.2746,1042.682675918
1662850800,2022-09-10 23:00:00,WEST/USDT,0.0464,0.04645,0.04605,0.0463,43500.5665,2014.727425513
1662847200,2022-09-10 22:00:00,WEST/USDT,0.04609,0.04651,0.04604,0.04604,1796.2558,82.75659068
1662843600,2022-09-10 21:00:00,WEST/USDT,0.04604,0.04678,0.04604,0.04608,2461.7181,113.872674305
1662840000,2022-09-10 20:00:00,WEST/USDT,0.046,0.04602,0.04594,0.04602,20233.4217,930.738372626
1662836400,2022-09-10 19:00:00,WEST/USDT,0.04601,0.0462,0.046,0.046,12435.4852,572.344012066
1662832800,2022-09-10 18:00:00,WEST/USDT,0.04692,0.04698,0.04595,0.04595,43813.0054,2049.242990211
1662829200,2022-09-10 17:00:00,WEST/USDT,0.04697,0.04733,0.04635,0.04651,4928.0507,231.018339379
1662825600,2022-09-10 16:00:00,WEST/USDT,0.04811,0.04811,0.04544,0.04733,114823.5878,5366.999794199
1662822000,2022-09-10 15:00:00,WEST/USDT,0.05102,0.05486,0.04667,0.04802,545636.5752,27004.205850983
1662818400,2022-09-10 14:00:00,WEST/USDT,0.04849,0.0539,0.04792,0.05116,427086.8936,21430.018408813
1662814800,2022-09-10 13:00:00,WEST/USDT,0.0473,0.0593,0.04658,0.04838,915226.9919,47719.432068692
1662811200,2022-09-10 12:00:00,WEST/USDT,0.04631,0.04901,0.04631,0.04715,93823.3044,4485.658408889
1662807600,2022-09-10 11:00:00,WEST/USDT,0.04639,0.04644,0.04629,0.0463,622.3519,28.85867796
1662804000,2022-09-10 10:00:00,WEST/USDT,0.04604,0.04699,0.04508,0.04629,107346.341,4998.33025874
1662800400,2022-09-10 09:00:00,WEST/USDT,0.04455,0.046,0.04426,0.04596,90291.4025,4078.113172565
1662796800,2022-09-10 08:00:00,WEST/USDT,0.04491,0.045,0.04432,0.04456,24304.5048,1088.321950217
1662793200,2022-09-10 07:00:00,WEST/USDT,0.04515,0.04518,0.04466,0.0449,39562.1661,1780.404500285
1662789600,2022-09-10 06:00:00,WEST/USDT,0.04472,0.04555,0.04435,0.04515,49788.1186,2239.593537977
1662786000,2022-09-10 05:00:00,WEST/USDT,0.04503,0.04504,0.04419,0.04471,23788.2906,1065.068693194
1662782400,2022-09-10 04:00:00,WEST/USDT,0.04498,0.04518,0.04398,0.04469,48588.4779,2159.514268427
1662778800,2022-09-10 03:00:00,WEST/USDT,0.04483,0.04494,0.04482,0.04488,3716.5976,166.812720288
1662775200,2022-09-10 02:00:00,WEST/USDT,0.04488,0.04575,0.0446,0.04483,9451.1125,426.098268485
1662771600,2022-09-10 01:00:00,WEST/USDT,0.04447,0.045,0.04433,0.04486,13268.4618,591.86942081
1662768000,2022-09-10 00:00:00,WEST/USDT,0.04561,0.04561,0.04452,0.04471,14934.619,672.420184819
1662764400,2022-09-09 23:00:00,WEST/USDT,0.04553,0.04575,0.04495,0.0456,26706.948,1210.405390602
1662760800,2022-09-09 22:00:00,WEST/USDT,0.04508,0.04573,0.04452,0.04553,54061.0176,2438.249546017
1662757200,2022-09-09 21:00:00,WEST/USDT,0.04481,0.04718,0.04397,0.04484,97158.9823,4375.196804145
1662753600,2022-09-09 20:00:00,WEST/USDT,0.04397,0.04481,0.0439,0.04481,4456.2022,196.224550975
1662750000,2022-09-09 19:00:00,WEST/USDT,0.04533,0.04537,0.04398,0.04399,89903.9923,3985.573363184
1662746400,2022-09-09 18:00:00,WEST/USDT,0.04551,0.04552,0.04432,0.04536,46563.4871,2092.10729102
1662742800,2022-09-09 17:00:00,WEST/USDT,0.04472,0.04575,0.04472,0.04548,41138.7903,1857.052078303
1662739200,2022-09-09 16:00:00,WEST/USDT,0.04618,0.04661,0.04442,0.04474,108140.7583,4961.948968689
1662735600,2022-09-09 15:00:00,WEST/USDT,0.04663,0.047,0.04523,0.0462,90515.4232,4188.808641369
1662732000,2022-09-09 14:00:00,WEST/USDT,0.04562,0.04705,0.04513,0.04664,105148.8352,4871.573613248
1662728400,2022-09-09 13:00:00,WEST/USDT,0.04634,0.04635,0.04529,0.04565,58244.6986,2664.590354233
1662724800,2022-09-09 12:00:00,WEST/USDT,0.04622,0.04647,0.04576,0.04623,38627.4152,1777.183986658
1662721200,2022-09-09 11:00:00,WEST/USDT,0.0457,0.04722,0.04529,0.04627,43698.1631,2046.533333956
1662717600,2022-09-09 10:00:00,WEST/USDT,0.04537,0.04579,0.04475,0.0457,23949.3697,1090.504412698
1662714000,2022-09-09 09:00:00,WEST/USDT,0.04666,0.04666,0.04447,0.04543,41500.3955,1891.512549849
1662710400,2022-09-09 08:00:00,WEST/USDT,0.04628,0.04722,0.04587,0.04665,53778.5356,2512.00238647
1662706800,2022-09-09 07:00:00,WEST/USDT,0.04683,0.04684,0.04577,0.04638,17276.3373,799.169634114
1662703200,2022-09-09 06:00:00,WEST/USDT,0.04529,0.04719,0.04474,0.04687,28117.6573,1310.265165471
1662699600,2022-09-09 05:00:00,WEST/USDT,0.04642,0.04713,0.04443,0.04522,84646.8562,3897.186993439
1662696000,2022-09-09 04:00:00,WEST/USDT,0.04531,0.04719,0.0453,0.04643,41146.4016,1913.834406636
1662692400,2022-09-09 03:00:00,WEST/USDT,0.04466,0.04534,0.04439,0.0453,27813.1199,1247.462400183
1662688800,2022-09-09 02:00:00,WEST/USDT,0.04456,0.04507,0.04382,0.04467,39667.895,1765.498834412
1662685200,2022-09-09 01:00:00,WEST/USDT,0.04449,0.04474,0.04435,0.04456,51657.1146,2305.08335962
1662681600,2022-09-09 00:00:00,WEST/USDT,0.04483,0.04559,0.0435,0.04449,56961.5057,2549.276106194
1662678000,2022-09-08 23:00:00,WEST/USDT,0.04523,0.04537,0.04458,0.04479,74583.319,3368.013454973
1662674400,2022-09-08 22:00:00,WEST/USDT,0.04482,0.0456,0.04478,0.04526,40906.7308,1855.600527431
1662670800,2022-09-08 21:00:00,WEST/USDT,0.04482,0.04487,0.04445,0.04445,901.9403,40.098439399
1662667200,2022-09-08 20:00:00,WEST/USDT,0.04509,0.04626,0.04439,0.04443,2501.5719,112.529797422
1662663600,2022-09-08 19:00:00,WEST/USDT,0.04421,0.04628,0.04421,0.04471,13866.4214,631.816012865
1662660000,2022-09-08 18:00:00,WEST/USDT,0.04414,0.04457,0.04411,0.0442,6436.9862,284.53055892
1662656400,2022-09-08 17:00:00,WEST/USDT,0.04351,0.04414,0.0435,0.04411,48744.7804,2143.599034131
