https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1663462800,2022-09-18 01:00:00,BUY/BTC,0.0000002179,0.0000002184,0.0000002173,0.0000002173,21274.1658,0.00463180343937
1663459200,2022-09-18 00:00:00,BUY/BTC,0.0000002166,0.0000002204,0.0000002158,0.0000002186,61514.2651,0.0134006432213
1663455600,2022-09-17 23:00:00,BUY/BTC,0.0000002144,0.0000002232,0.00000021,0.0000002168,119386.9615,0.02628762634034
1663452000,2022-09-17 22:00:00,BUY/BTC,0.0000002143,0.0000002164,0.0000002124,0.000000214,80778.1074,0.01723695841471
1663448400,2022-09-17 21:00:00,BUY/BTC,0.0000002104,0.000000215,0.0000002097,0.000000214,66074.6228,0.01397695732981
1663444800,2022-09-17 20:00:00,BUY/BTC,0.00000021,0.0000002118,0.0000002097,0.0000002102,84511.9039,0.01782148045216
1663441200,2022-09-17 19:00:00,BUY/BTC,0.0000002085,0.0000002106,0.0000002083,0.0000002101,64193.0735,0.01342335947388
1663437600,2022-09-17 18:00:00,BUY/BTC,0.0000002089,0.0000002095,0.0000002075,0.0000002083,97447.2749,0.02031927610888
1663434000,2022-09-17 17:00:00,BUY/BTC,0.0000002097,0.00000021,0.0000002086,0.0000002089,64835.6054,0.013579384456
1663430400,2022-09-17 16:00:00,BUY/BTC,0.000000206,0.0000002107,0.000000206,0.0000002098,122302.4914,0.02547569060342
1663426800,2022-09-17 15:00:00,BUY/BTC,0.0000002075,0.0000002094,0.0000002058,0.0000002063,111898.6299,0.02311616974637
1663423200,2022-09-17 14:00:00,BUY/BTC,0.0000002068,0.0000002078,0.0000002054,0.0000002073,69995.2477,0.0144634049786
1663419600,2022-09-17 13:00:00,BUY/BTC,0.000000207,0.0000002076,0.0000002056,0.0000002071,80656.5652,0.01666403728913
1663416000,2022-09-17 12:00:00,BUY/BTC,0.0000002065,0.0000002085,0.0000002062,0.0000002072,81694.256,0.01693171128274
1663412400,2022-09-17 11:00:00,BUY/BTC,0.0000002046,0.0000002066,0.0000002034,0.0000002057,107351.2946,0.02204891591776
1663408800,2022-09-17 10:00:00,BUY/BTC,0.0000002039,0.0000002047,0.000000203,0.0000002043,64819.1633,0.01321200006869
1663405200,2022-09-17 09:00:00,BUY/BTC,0.000000204,0.0000002075,0.0000002033,0.0000002037,74829.355,0.01526899311047
1663401600,2022-09-17 08:00:00,BUY/BTC,0.0000002049,0.0000002054,0.0000002036,0.0000002043,85812.5899,0.01755636356393
1663398000,2022-09-17 07:00:00,BUY/BTC,0.000000205,0.0000002059,0.0000002044,0.0000002046,84835.1222,0.01740368435572
1663394400,2022-09-17 06:00:00,BUY/BTC,0.0000002044,0.0000002064,0.0000002038,0.000000205,108535.7064,0.02226231151004
1663390800,2022-09-17 05:00:00,BUY/BTC,0.0000002044,0.0000002089,0.0000002036,0.0000002041,80561.3991,0.0164792108918
1663387200,2022-09-17 04:00:00,BUY/BTC,0.0000002041,0.0000002044,0.0000002028,0.0000002043,82419.0203,0.01678895363625
1663383600,2022-09-17 03:00:00,BUY/BTC,0.0000002052,0.000000206,0.0000002032,0.0000002038,70324.6195,0.01437670526398
1663380000,2022-09-17 02:00:00,BUY/BTC,0.0000002051,0.0000002061,0.0000002043,0.0000002049,90918.3556,0.01865857249602
1663376400,2022-09-17 01:00:00,BUY/BTC,0.000000203,0.0000002053,0.0000002024,0.0000002047,59407.4051,0.01210036750102
1663372800,2022-09-17 00:00:00,BUY/BTC,0.0000002041,0.0000002045,0.0000002008,0.0000002033,100771.9337,0.02048463706929
1663369200,2022-09-16 23:00:00,BUY/BTC,0.0000002042,0.0000002057,0.0000002031,0.0000002041,82434.9706,0.01688095666007
1663365600,2022-09-16 22:00:00,BUY/BTC,0.0000002032,0.0000002053,0.0000002032,0.0000002044,87215.3198,0.01782797918181
1663362000,2022-09-16 21:00:00,BUY/BTC,0.0000002034,0.0000002051,0.0000002028,0.0000002034,72302.3343,0.01475361492775
1663358400,2022-09-16 20:00:00,BUY/BTC,0.0000002071,0.0000002071,0.0000002035,0.0000002037,63462.1634,0.01297999995637
1663354800,2022-09-16 19:00:00,BUY/BTC,0.0000002059,0.0000002074,0.0000002048,0.0000002074,91139.8233,0.01875373828416
1663351200,2022-09-16 18:00:00,BUY/BTC,0.0000002079,0.0000002091,0.0000002066,0.0000002066,103594.9179,0.02153270369332
1663347600,2022-09-16 17:00:00,BUY/BTC,0.0000002078,0.0000002093,0.0000002074,0.0000002082,88911.682,0.01853211464557
1663344000,2022-09-16 16:00:00,BUY/BTC,0.0000002059,0.0000002082,0.0000002059,0.0000002076,95049.229,0.01968410139754
1663340400,2022-09-16 15:00:00,BUY/BTC,0.0000002059,0.0000002092,0.0000002044,0.0000002062,61195.5931,0.01259178713874
1663336800,2022-09-16 14:00:00,BUY/BTC,0.0000002074,0.0000002074,0.0000002039,0.000000206,50935.2222,0.01046151465252
1663333200,2022-09-16 13:00:00,BUY/BTC,0.0000002052,0.0000002071,0.0000002042,0.0000002071,95075.4164,0.01948460485152
1663329600,2022-09-16 12:00:00,BUY/BTC,0.0000002031,0.0000002053,0.0000002018,0.0000002049,82510.911,0.01678347852264
1663326000,2022-09-16 11:00:00,BUY/BTC,0.0000002051,0.000000206,0.0000002021,0.0000002032,99729.3372,0.02039655814054
1663322400,2022-09-16 10:00:00,BUY/BTC,0.0000002079,0.0000002085,0.0000002046,0.0000002052,98301.3369,0.02023763733581
1663318800,2022-09-16 09:00:00,BUY/BTC,0.0000002099,0.0000002099,0.000000207,0.0000002076,68553.5916,0.014280833242
1663315200,2022-09-16 08:00:00,BUY/BTC,0.0000002118,0.0000002168,0.0000002101,0.0000002102,141446.4284,0.02997894559047
1663311600,2022-09-16 07:00:00,BUY/BTC,0.0000002119,0.0000002123,0.0000002107,0.0000002119,90826.2166,0.01921450102477
