https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1663462800,2022-09-18 01:00:00,GALAX/USDT,0.04856,0.04874,0.04856,0.04874,82980.544,4035.466953624
1663459200,2022-09-18 00:00:00,GALAX/USDT,0.04908,0.04917,0.04848,0.04858,1193356.98466163,58052.1855727421219
1663455600,2022-09-17 23:00:00,GALAX/USDT,0.04876,0.0502,0.04872,0.04909,1253203.56729911,61515.1311491940893
1663452000,2022-09-17 22:00:00,GALAX/USDT,0.04859,0.04881,0.04859,0.04876,264661.34680485,12905.7883325932645
1663448400,2022-09-17 21:00:00,GALAX/USDT,0.04855,0.04881,0.04855,0.04862,261879.49462526,12736.3277210873487
1663444800,2022-09-17 20:00:00,GALAX/USDT,0.04851,0.04869,0.04848,0.04858,510149.73745523,24780.4814028458981
1663441200,2022-09-17 19:00:00,GALAX/USDT,0.04847,0.04853,0.04837,0.0485,311224.33299796,15084.9528392475926
1663437600,2022-09-17 18:00:00,GALAX/USDT,0.04854,0.0487,0.04845,0.04848,1107080.47703965,53761.9092324366527
1663434000,2022-09-17 17:00:00,GALAX/USDT,0.04866,0.04878,0.04848,0.04856,2493489.78655443,121106.4177332138922
1663430400,2022-09-17 16:00:00,GALAX/USDT,0.04833,0.0529,0.04833,0.04867,7874575.43062218,385917.9685405679155
1663426800,2022-09-17 15:00:00,GALAX/USDT,0.04852,0.04852,0.04828,0.04832,612452.4247824,29624.8958807380557
1663423200,2022-09-17 14:00:00,GALAX/USDT,0.0484,0.04865,0.04837,0.04855,697643.68216178,33849.2699369518383
1663419600,2022-09-17 13:00:00,GALAX/USDT,0.04823,0.04853,0.04822,0.0484,472837.07791824,22893.5007297466151
1663416000,2022-09-17 12:00:00,GALAX/USDT,0.048,0.04823,0.04796,0.04823,287247.57033171,13815.460944890516
1663412400,2022-09-17 11:00:00,GALAX/USDT,0.04797,0.04819,0.04797,0.04798,297469.77635255,14298.7234415996071
1663408800,2022-09-17 10:00:00,GALAX/USDT,0.04824,0.04829,0.04787,0.04795,1037148.03000458,49795.6369876488988
1663405200,2022-09-17 09:00:00,GALAX/USDT,0.04821,0.04832,0.04812,0.0482,202463.12304194,9769.7324906651783
1663401600,2022-09-17 08:00:00,GALAX/USDT,0.04821,0.04829,0.04816,0.0482,177244.62165105,8546.603006508912
1663398000,2022-09-17 07:00:00,GALAX/USDT,0.04799,0.0482,0.04793,0.0482,732671.51916313,35178.2063053497713
1663394400,2022-09-17 06:00:00,GALAX/USDT,0.04795,0.04811,0.0479,0.04799,405207.41586248,19456.0199862095373
1663390800,2022-09-17 05:00:00,GALAX/USDT,0.04818,0.04818,0.04791,0.04794,286552.41128222,13755.1304044575835
1663387200,2022-09-17 04:00:00,GALAX/USDT,0.04791,0.04825,0.04791,0.04819,2486088.44890996,119732.2420782424451
1663383600,2022-09-17 03:00:00,GALAX/USDT,0.04795,0.04806,0.04779,0.04787,1666010.55518632,80006.0770202701466
1663380000,2022-09-17 02:00:00,GALAX/USDT,0.04805,0.04817,0.04789,0.04794,374963.83101286,18008.011149197589
1663376400,2022-09-17 01:00:00,GALAX/USDT,0.04793,0.04812,0.04789,0.04808,1004379.31689525,48228.3001659303385
1663372800,2022-09-17 00:00:00,GALAX/USDT,0.0477,0.04841,0.0477,0.04791,1835565.23032312,88284.7294023290599
1663369200,2022-09-16 23:00:00,GALAX/USDT,0.04756,0.04778,0.04745,0.0477,761727.37644378,36263.1361678252113
1663365600,2022-09-16 22:00:00,GALAX/USDT,0.04779,0.04786,0.04753,0.04756,517764.64555012,24713.4065516168961
1663362000,2022-09-16 21:00:00,GALAX/USDT,0.04795,0.04799,0.04772,0.04777,459089.96742145,21993.2849817557234
1663358400,2022-09-16 20:00:00,GALAX/USDT,0.04755,0.0481,0.04755,0.04793,939632.19882271,44938.9516297125432
1663354800,2022-09-16 19:00:00,GALAX/USDT,0.04748,0.04764,0.04745,0.04755,411267.90167866,19543.7187490325298
1663351200,2022-09-16 18:00:00,GALAX/USDT,0.04735,0.04763,0.04709,0.04748,1708871.79150656,81163.9546640663439
1663347600,2022-09-16 17:00:00,GALAX/USDT,0.04719,0.04757,0.04686,0.04734,3352272.05454902,158135.5616215151803
1663344000,2022-09-16 16:00:00,GALAX/USDT,0.04743,0.04745,0.04671,0.0472,1645759.58558549,77574.8088671564173
1663340400,2022-09-16 15:00:00,GALAX/USDT,0.04734,0.04757,0.04728,0.04743,1974877.69933645,93665.2262642963226
1663336800,2022-09-16 14:00:00,GALAX/USDT,0.04683,0.04776,0.04683,0.04738,851120.03846917,40390.44628618517
1663333200,2022-09-16 13:00:00,GALAX/USDT,0.04745,0.04752,0.04669,0.04703,1304235.42117804,61279.8074244492281
1663329600,2022-09-16 12:00:00,GALAX/USDT,0.0478,0.04782,0.04721,0.04738,442880.24833696,21049.9781892149932
1663326000,2022-09-16 11:00:00,GALAX/USDT,0.04745,0.04778,0.04742,0.04778,417743.98787397,19891.8927265828885
1663322400,2022-09-16 10:00:00,GALAX/USDT,0.04729,0.04755,0.04714,0.04744,1133926.69200004,53801.3077415329592
1663318800,2022-09-16 09:00:00,GALAX/USDT,0.04668,0.04727,0.04664,0.04723,457588.48485059,21545.62789191805
1663315200,2022-09-16 08:00:00,GALAX/USDT,0.04736,0.0474,0.04665,0.04665,2128769.57616761,100030.8016813765577
1663311600,2022-09-16 07:00:00,GALAX/USDT,0.0475,0.04758,0.04733,0.04736,513275.14800963,24390.010506758633
1663308000,2022-09-16 06:00:00,GALAX/USDT,0.0475,0.04766,0.0474,0.04751,322128.63475344,15319.2941485597882
1663304400,2022-09-16 05:00:00,GALAX/USDT,0.0475,0.04777,0.04741,0.04754,493958.03923942,23487.7105468917391
1663300800,2022-09-16 04:00:00,GALAX/USDT,0.0473,0.04759,0.0473,0.04748,1047781.06517373,49781.366926293761
1663297200,2022-09-16 03:00:00,GALAX/USDT,0.04706,0.04732,0.04698,0.04728,466789.31456979,22018.9288341653574
1663293600,2022-09-16 02:00:00,GALAX/USDT,0.0471,0.04717,0.04662,0.04702,843352.9776991,39543.3030831071027
1663290000,2022-09-16 01:00:00,GALAX/USDT,0.04745,0.04745,0.04705,0.0471,764986.46899608,36128.1270953084783
1663286400,2022-09-16 00:00:00,GALAX/USDT,0.04716,0.04748,0.04658,0.04747,1351033.00969222,63490.0785219959476
1663282800,2022-09-15 23:00:00,GALAX/USDT,0.04713,0.04723,0.04688,0.04719,1199437.41577918,56527.5147988179977
1663279200,2022-09-15 22:00:00,GALAX/USDT,0.04741,0.04748,0.04675,0.04715,538670.24247723,25379.7831409584166
1663275600,2022-09-15 21:00:00,GALAX/USDT,0.04761,0.04762,0.04727,0.04744,486421.77271365,23100.1244612370509
1663272000,2022-09-15 20:00:00,GALAX/USDT,0.04757,0.04765,0.04734,0.04765,349869.60261937,16625.5276069920838
1663268400,2022-09-15 19:00:00,GALAX/USDT,0.04739,0.04762,0.04727,0.04756,1055137.05272203,50072.890117996297
1663264800,2022-09-15 18:00:00,GALAX/USDT,0.0474,0.04763,0.04731,0.0474,172063.23213136,8166.778018963509
1663261200,2022-09-15 17:00:00,GALAX/USDT,0.04757,0.04767,0.04741,0.04742,741032.09520135,35273.859920602132
1663257600,2022-09-15 16:00:00,GALAX/USDT,0.04708,0.04756,0.04704,0.04753,814442.9604348,38523.5160002104616
1663254000,2022-09-15 15:00:00,GALAX/USDT,0.04701,0.04727,0.04655,0.04711,3019587.31326688,142048.5097542278571
1663250400,2022-09-15 14:00:00,GALAX/USDT,0.04794,0.048,0.04698,0.04702,2206470.22591609,104462.2894488508944
1663246800,2022-09-15 13:00:00,GALAX/USDT,0.04793,0.04803,0.0475,0.04794,901606.49351634,43082.3129274326335
1663243200,2022-09-15 12:00:00,GALAX/USDT,0.04795,0.04815,0.04768,0.0479,417758.70782111,20032.3403174819224
1663239600,2022-09-15 11:00:00,GALAX/USDT,0.04765,0.04795,0.04753,0.04792,1554729.61436974,74286.0926512982873
1663236000,2022-09-15 10:00:00,GALAX/USDT,0.04787,0.04812,0.04757,0.0476,887138.58815998,42460.5365640307186
1663232400,2022-09-15 09:00:00,GALAX/USDT,0.04795,0.04803,0.04774,0.04786,573119.84883398,27443.0341704687484
1663228800,2022-09-15 08:00:00,GALAX/USDT,0.04817,0.04817,0.04764,0.04792,840183.81095726,40250.6560277674285
1663225200,2022-09-15 07:00:00,GALAX/USDT,0.04797,0.04873,0.04785,0.04817,3319509.139977,160500.9715151382312
1663221600,2022-09-15 06:00:00,GALAX/USDT,0.04759,0.04834,0.04673,0.04794,3725487.52699308,177014.0623536515899
1663218000,2022-09-15 05:00:00,GALAX/USDT,0.04718,0.04761,0.04705,0.04757,1124120.44633207,53249.9558791036299
1663214400,2022-09-15 04:00:00,GALAX/USDT,0.04715,0.04753,0.04689,0.04716,1813140.70219642,85483.4264992034754
1663210800,2022-09-15 03:00:00,GALAX/USDT,0.04758,0.04758,0.04662,0.0471,5588223.76408812,263784.4490292223818
1663207200,2022-09-15 02:00:00,GALAX/USDT,0.04817,0.04818,0.04728,0.04763,955597.45344933,45440.3537021257253
1663203600,2022-09-15 01:00:00,GALAX/USDT,0.04808,0.0482,0.04756,0.0482,959010.99571364,46035.1247006880348
1663200000,2022-09-15 00:00:00,GALAX/USDT,0.04864,0.04869,0.04774,0.04808,1574495.47753004,75824.0308448981407
1663196400,2022-09-14 23:00:00,GALAX/USDT,0.04883,0.04894,0.04857,0.04867,1090567.12973972,53117.3842031432578
1663192800,2022-09-14 22:00:00,GALAX/USDT,0.04875,0.04901,0.04862,0.04886,626808.34920871,30591.6394672328465
