https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1663455600,2022-09-17 23:00:00,PUNDIX/BTC,0.00002649,0.00002662,0.00002649,0.00002662,60.6726,0.001613987467
1663452000,2022-09-17 22:00:00,PUNDIX/BTC,0.00002641,0.00002641,0.00002634,0.00002634,12.0013,0.00031612197
1663448400,2022-09-17 21:00:00,PUNDIX/BTC,0.00002662,0.00002662,0.00002641,0.00002641,1.5793,0.000041851903
1663444800,2022-09-17 20:00:00,PUNDIX/BTC,0.00002661,0.00002661,0.00002661,0.00002661,0.1296,0.000003448656
1663441200,2022-09-17 19:00:00,PUNDIX/BTC,0.00002655,0.00002655,0.00002634,0.00002634,141.0373,0.003714946621
1663437600,2022-09-17 18:00:00,PUNDIX/BTC,0.00002644,0.00002644,0.00002644,0.00002644,24.551,0.00064912844
1663434000,2022-09-17 17:00:00,PUNDIX/BTC,0.00002644,0.0000268,0.00002629,0.0000268,52.4958,0.00139328414
1663430400,2022-09-17 16:00:00,PUNDIX/BTC,0.00002647,0.00002647,0.00002616,0.00002616,136.4721,0.003577122991
1663426800,2022-09-17 15:00:00,PUNDIX/BTC,0.00002653,0.00002656,0.00002633,0.00002633,0.7942,0.000021050112
1663423200,2022-09-17 14:00:00,PUNDIX/BTC,0.00002644,0.00002654,0.00002644,0.00002646,64.7574,0.001718590802
1663419600,2022-09-17 13:00:00,PUNDIX/BTC,0.00002658,0.00002658,0.00002658,0.00002658,64.0655,0.00170286099
1663416000,2022-09-17 12:00:00,PUNDIX/BTC,0.00002644,0.00002644,0.00002644,0.00002644,0,0
1663412400,2022-09-17 11:00:00,PUNDIX/BTC,0.00002644,0.00002644,0.00002644,0.00002644,24.5511,0.000649131084
1663408800,2022-09-17 10:00:00,PUNDIX/BTC,0.00002645,0.00002658,0.00002645,0.00002658,0.387,0.000010266219
1663405200,2022-09-17 09:00:00,PUNDIX/BTC,0.00002661,0.00002661,0.00002661,0.00002661,0.5581,0.000014851041
1663401600,2022-09-17 08:00:00,PUNDIX/BTC,0.0000269,0.0000269,0.0000269,0.0000269,0,0
1663398000,2022-09-17 07:00:00,PUNDIX/BTC,0.00002672,0.0000269,0.00002672,0.0000269,171.9965,0.004615857182
1663394400,2022-09-17 06:00:00,PUNDIX/BTC,0.00002661,0.00002662,0.0000264,0.00002662,1.3423,0.000035618714
1663390800,2022-09-17 05:00:00,PUNDIX/BTC,0.00002663,0.00002663,0.00002663,0.00002663,0.1074,0.000002860062
1663387200,2022-09-17 04:00:00,PUNDIX/BTC,0.00002689,0.00002689,0.00002689,0.00002689,0.1565,0.000004208285
