https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1663459200,2022-09-18 00:00:00,KMD/BTC,0.000013539,0.000013573,0.000013474,0.00001353,69.4403,0.0009375786163
1663455600,2022-09-17 23:00:00,KMD/BTC,0.000013639,0.000013657,0.000013011,0.000013574,120264.9239,1.5885546839196
1663452000,2022-09-17 22:00:00,KMD/BTC,0.000013746,0.000013746,0.00001348,0.00001364,7924.0995,0.1079789471043
1663448400,2022-09-17 21:00:00,KMD/BTC,0.000013795,0.000013795,0.00001376,0.00001376,35.2222,0.000484913357
1663444800,2022-09-17 20:00:00,KMD/BTC,0.000013711,0.000013711,0.000013711,0.000013711,28.1065,0.0003853682215
1663441200,2022-09-17 19:00:00,KMD/BTC,0.000013746,0.000013795,0.000013746,0.000013746,11.9801,0.0001647713149
1663437600,2022-09-17 18:00:00,KMD/BTC,0.000013753,0.000013753,0.00001369,0.00001369,19.2909,0.0002642499259
1663434000,2022-09-17 17:00:00,KMD/BTC,0.000013832,0.000013832,0.00001374,0.000013746,55.7908,0.0007673667167
1663430400,2022-09-17 16:00:00,KMD/BTC,0.0000138,0.0000138,0.000013746,0.000013795,703.7343,0.0096805630861
1663426800,2022-09-17 15:00:00,KMD/BTC,0.000013735,0.000013894,0.0000137,0.00001385,112.7057,0.0015598426245
1663423200,2022-09-17 14:00:00,KMD/BTC,0.000013704,0.000013704,0.000013671,0.000013671,17.7696,0.0002430653331
1663419600,2022-09-17 13:00:00,KMD/BTC,0.000013697,0.000013697,0.000013674,0.000013684,14.2325,0.0001948539451
1663416000,2022-09-17 12:00:00,KMD/BTC,0.00001371,0.00001371,0.00001371,0.00001371,26.4926,0.000363213546
1663412400,2022-09-17 11:00:00,KMD/BTC,0.000013665,0.000013845,0.000013648,0.000013746,7197.6627,0.0992370509324
1663408800,2022-09-17 10:00:00,KMD/BTC,0.000013603,0.000013683,0.00001358,0.000013603,32.9335,0.0004483702663
1663405200,2022-09-17 09:00:00,KMD/BTC,0.00001371,0.00001371,0.00001362,0.00001363,166.6414,0.002277236134
1663401600,2022-09-17 08:00:00,KMD/BTC,0.00001364,0.000013738,0.00001364,0.00001367,57.2889,0.0007824294133
1663398000,2022-09-17 07:00:00,KMD/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1663394400,2022-09-17 06:00:00,KMD/BTC,0.000013573,0.000013598,0.00001355,0.00001355,43.8745,0.0005946548664
1663390800,2022-09-17 05:00:00,KMD/BTC,0.000013687,0.00001372,0.000013603,0.000013603,692.9305,0.0094998824036
1663387200,2022-09-17 04:00:00,KMD/BTC,0.00001374,0.00001375,0.00001369,0.00001369,86.1195,0.0011817869314
1663383600,2022-09-17 03:00:00,KMD/BTC,0.00001395,0.00001395,0.000013674,0.000013687,1142.9816,0.0157227307429
1663380000,2022-09-17 02:00:00,KMD/BTC,0.00001408,0.0000143,0.000013874,0.000013874,2038.1682,0.0286757715002
1663376400,2022-09-17 01:00:00,KMD/BTC,0.000013993,0.00001408,0.00001394,0.00001408,226.2592,0.0031822375695
1663372800,2022-09-17 00:00:00,KMD/BTC,0.00001414,0.00001414,0.000013936,0.000013936,640.554,0.0090452723172
1663369200,2022-09-16 23:00:00,KMD/BTC,0.00001416,0.000014999,0.00001413,0.00001414,1215.6696,0.0176153490877
1663365600,2022-09-16 22:00:00,KMD/BTC,0.00001402,0.000014077,0.000014007,0.000014077,255.1052,0.0035774085364
1663362000,2022-09-16 21:00:00,KMD/BTC,0.000014054,0.000014094,0.000014033,0.000014033,284.5532,0.0040015138025
