https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1663545600000,2022-09-19 00:00:00,OMG/BTC,8.632e-05,8.753e-05,8.616e-05,8.739e-05,0.057785148987003904,661.23296701
1663542000000,2022-09-18 23:00:00,OMG/BTC,8.663e-05,8.684e-05,8.608e-05,8.631e-05,0.019294162060735802,223.54492018000002
1663538400000,2022-09-18 22:00:00,OMG/BTC,8.681e-05,8.683e-05,8.598e-05,8.664e-05,0.0788726449548624,910.34908766
1663534800000,2022-09-18 21:00:00,OMG/BTC,8.882e-05,8.882e-05,8.433e-05,8.681e-05,1.201189721429114,13836.99713661
1663531200000,2022-09-18 20:00:00,OMG/BTC,8.954e-05,8.954e-05,8.888e-05,8.888e-05,0.011586876943092,130.36540215
1663527600000,2022-09-18 19:00:00,OMG/BTC,8.998e-05,8.998e-05,8.967e-05,8.967e-05,0.0047399562107604005,52.86000012
1663524000000,2022-09-18 18:00:00,OMG/BTC,8.978e-05,9.002e-05,8.964e-05,9.002e-05,0.003408157227006,37.8600003
1663520400000,2022-09-18 17:00:00,OMG/BTC,9.002e-05,9.027e-05,8.957e-05,8.97e-05,0.01410549690108,157.2519164
1663516800000,2022-09-18 16:00:00,OMG/BTC,9.019e-05,9.019e-05,8.946e-05,9.01e-05,0.080553522484054,894.04575454
1663513200000,2022-09-18 15:00:00,OMG/BTC,9.021e-05,9.049e-05,9.02e-05,9.02e-05,0.002189851080934,24.27772817
1663509600000,2022-09-18 14:00:00,OMG/BTC,9.037e-05,9.037e-05,8.966e-05,9.02e-05,0.014445708874718001,160.15198309000002
1663506000000,2022-09-18 13:00:00,OMG/BTC,9.069e-05,9.069e-05,9.038e-05,9.038e-05,0.0044245868774572,48.95537594
1663502400000,2022-09-18 12:00:00,OMG/BTC,9.055e-05,9.068e-05,9.029e-05,9.068e-05,0.0038956128244836004,42.96000027
1663498800000,2022-09-18 11:00:00,OMG/BTC,9.045e-05,9.061e-05,9.045e-05,9.061e-05,0.0012830376135915,14.16000015
1663495200000,2022-09-18 10:00:00,OMG/BTC,9.048e-05,9.067e-05,9.041e-05,9.046e-05,0.0045012896235196,49.76000026
1663491600000,2022-09-18 09:00:00,OMG/BTC,9.135e-05,9.145e-05,9.014e-05,9.041e-05,0.1310847174381939,1449.89179779
1663488000000,2022-09-18 08:00:00,OMG/BTC,9.087e-05,9.146e-05,9.087e-05,9.127e-05,0.0189936414306164,208.10388332
1663484400000,2022-09-18 07:00:00,OMG/BTC,9.099e-05,9.1e-05,9.087e-05,9.087e-05,0.0096817822018125,106.54541875
1663480800000,2022-09-18 06:00:00,OMG/BTC,9.126e-05,9.13e-05,9.087e-05,9.1e-05,0.10216516905322,1122.69416542
1663477200000,2022-09-18 05:00:00,OMG/BTC,9.123e-05,9.15e-05,9.123e-05,9.133e-05,0.059624737475628596,652.84941942
1663473600000,2022-09-18 04:00:00,OMG/BTC,9.054e-05,9.128e-05,9.054e-05,9.118e-05,0.1552120094961054,1702.25937153
1663470000000,2022-09-18 03:00:00,OMG/BTC,9.082e-05,9.092e-05,9.042e-05,9.053e-05,0.0029536479242149,32.62617833
1663466400000,2022-09-18 02:00:00,OMG/BTC,9.103e-05,9.12e-05,9.066e-05,9.07e-05,0.003690172892694,40.68547842
1663462800000,2022-09-18 01:00:00,OMG/BTC,9.065e-05,9.108e-05,9.05e-05,9.107e-05,0.04051002946889289,444.82298747
1663459200000,2022-09-18 00:00:00,OMG/BTC,9.107e-05,9.108e-05,9.048e-05,9.064e-05,0.046040892542242404,507.95335991
1663455600000,2022-09-17 23:00:00,OMG/BTC,9.06e-05,9.106e-05,9.059e-05,9.106e-05,0.012166726075125402,133.61219059
1663452000000,2022-09-17 22:00:00,OMG/BTC,9.049e-05,9.065e-05,9.049e-05,9.065e-05,0.0009252477987865,10.20681521
1663448400000,2022-09-17 21:00:00,OMG/BTC,9.013e-05,9.099e-05,9.013e-05,9.047e-05,0.0276638611943626,305.77938758
1663444800000,2022-09-17 20:00:00,OMG/BTC,9.011e-05,9.015e-05,8.98e-05,9.013e-05,0.013650296275651402,151.45119578
1663441200000,2022-09-17 19:00:00,OMG/BTC,9.017e-05,9.017e-05,9.005e-05,9.01e-05,0.0009370400018019999,10.40000002
1663437600000,2022-09-17 18:00:00,OMG/BTC,9.045e-05,9.045e-05,9.017e-05,9.017e-05,0.023218866422461303,257.50101389
1663434000000,2022-09-17 17:00:00,OMG/BTC,9.003e-05,9.049e-05,9e-05,9.049e-05,0.0036930799051662,40.81202238
1663430400000,2022-09-17 16:00:00,OMG/BTC,8.99e-05,9.058e-05,8.978e-05,8.993e-05,0.11248693016161361,1250.82764552
1663426800000,2022-09-17 15:00:00,OMG/BTC,9.034e-05,9.043e-05,8.98e-05,8.993e-05,0.0264950260544821,294.61832597
1663423200000,2022-09-17 14:00:00,OMG/BTC,8.962e-05,9.028e-05,8.962e-05,9.028e-05,0.036491276109686395,404.20110888
1663419600000,2022-09-17 13:00:00,OMG/BTC,8.948e-05,8.988e-05,8.948e-05,8.953e-05,0.0707951946552977,790.74270809
1663416000000,2022-09-17 12:00:00,OMG/BTC,8.901e-05,8.941e-05,8.901e-05,8.941e-05,0.0048772900333497,54.54971517
1663412400000,2022-09-17 11:00:00,OMG/BTC,8.874e-05,8.886e-05,8.874e-05,8.886e-05,0.0008601648097746,9.68000011
1663408800000,2022-09-17 10:00:00,OMG/BTC,8.913e-05,8.913e-05,8.863e-05,8.873e-05,0.0555000690496338,625.49384706
1663405200000,2022-09-17 09:00:00,OMG/BTC,8.915e-05,8.933e-05,8.915e-05,8.918e-05,0.0051314172062425995,57.54000007
1663401600000,2022-09-17 08:00:00,OMG/BTC,8.895e-05,8.905e-05,8.895e-05,8.905e-05,0.0016171480115764999,18.16000013
1663398000000,2022-09-17 07:00:00,OMG/BTC,8.891e-05,8.894e-05,8.874e-05,8.894e-05,0.053279932656167206,599.05478588
1663394400000,2022-09-17 06:00:00,OMG/BTC,8.883e-05,8.901e-05,8.883e-05,8.901e-05,0.0007833442267269001,8.800631690000001
1663390800000,2022-09-17 05:00:00,OMG/BTC,8.925e-05,8.925e-05,8.882e-05,8.882e-05,0.0041790780340736,47.05109248
1663387200000,2022-09-17 04:00:00,OMG/BTC,8.934e-05,8.935e-05,8.925e-05,8.925e-05,0.0006658050017850001,7.460000020000001
1663383600000,2022-09-17 03:00:00,OMG/BTC,8.941e-05,8.941e-05,8.919e-05,8.925e-05,0.007175151614977499,80.39385562999999
1663380000000,2022-09-17 02:00:00,OMG/BTC,8.89e-05,8.954e-05,8.89e-05,8.943e-05,0.0036727729037736,41.06868952
1663376400000,2022-09-17 01:00:00,OMG/BTC,8.895e-05,8.896e-05,8.878e-05,8.889e-05,0.0049261112956215,55.41805935
1663372800000,2022-09-17 00:00:00,OMG/BTC,8.924e-05,9.002e-05,8.889e-05,8.889e-05,0.0661415954378307,744.08364763
1663369200000,2022-09-16 23:00:00,OMG/BTC,8.934e-05,8.934e-05,8.909e-05,8.918e-05,0.0043224211501562,48.468503590000005
