https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1663462800,2022-09-18 01:00:00,DOGE/USDT,0.06171,0.06176,0.06167,0.06167,265354.9882,16372.939243984
1663459200,2022-09-18 00:00:00,DOGE/USDT,0.0622,0.06222,0.06165,0.0617,748948.91173771,46339.4286701278427
1663455600,2022-09-17 23:00:00,DOGE/USDT,0.06197,0.06235,0.06194,0.0622,1220137.00161591,75774.8397897434547
1663452000,2022-09-17 22:00:00,DOGE/USDT,0.06172,0.06197,0.06169,0.06196,388329.81024283,24019.2466927099478
1663448400,2022-09-17 21:00:00,DOGE/USDT,0.06171,0.06189,0.06163,0.0617,1114081.38357283,68830.4082140251145
1663444800,2022-09-17 20:00:00,DOGE/USDT,0.06167,0.0618,0.06153,0.06173,1233397.36081498,76022.0406656704686
1663441200,2022-09-17 19:00:00,DOGE/USDT,0.06163,0.0617,0.06136,0.06165,1063587.93132743,65403.1567773668097
1663437600,2022-09-17 18:00:00,DOGE/USDT,0.06226,0.06228,0.06158,0.06161,3025317.22932751,187362.7952926372128
1663434000,2022-09-17 17:00:00,DOGE/USDT,0.06192,0.06238,0.06165,0.06229,1972927.91627643,122152.7711733326286
1663430400,2022-09-17 16:00:00,DOGE/USDT,0.06223,0.06237,0.06175,0.06193,2284264.21825194,141755.9188487345418
1663426800,2022-09-17 15:00:00,DOGE/USDT,0.06185,0.06232,0.06148,0.06223,2750975.06547503,170385.7482378255549
1663423200,2022-09-17 14:00:00,DOGE/USDT,0.06144,0.06204,0.06144,0.06184,5745861.59053922,354959.4087105281831
1663419600,2022-09-17 13:00:00,DOGE/USDT,0.061,0.0617,0.06095,0.06144,4255872.94281594,261237.401597968041
1663416000,2022-09-17 12:00:00,DOGE/USDT,0.0607,0.061,0.0606,0.061,1006303.46952868,61194.1926420443105
1663412400,2022-09-17 11:00:00,DOGE/USDT,0.06062,0.06074,0.0606,0.06072,1119721.96632542,67947.0675481435634
1663408800,2022-09-17 10:00:00,DOGE/USDT,0.06068,0.0608,0.06044,0.06064,440758.4186215,26725.5560809463215
1663405200,2022-09-17 09:00:00,DOGE/USDT,0.06076,0.06089,0.06061,0.06071,1065283.78349063,64738.5774969567609
1663401600,2022-09-17 08:00:00,DOGE/USDT,0.06051,0.06088,0.06051,0.06077,1176252.40233018,71492.3690504623447
1663398000,2022-09-17 07:00:00,DOGE/USDT,0.06044,0.06051,0.06021,0.06051,863725.55142075,52086.390947385754
1663394400,2022-09-17 06:00:00,DOGE/USDT,0.06032,0.06055,0.06032,0.06043,850811.61827579,51418.5386098603911
1663390800,2022-09-17 05:00:00,DOGE/USDT,0.06057,0.06057,0.06022,0.06033,2093101.10614865,126483.3467442077844
