https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1663459200,2022-09-18 00:00:00,STX/BTC,0.00001777,0.00001778,0.00001764,0.00001768,1438.3605,0.025422948387
1663372800,2022-09-17 00:00:00,STX/BTC,0.00001763,0.00001784,0.00001743,0.00001778,74323.0672,1.311486620835
1663286400,2022-09-16 00:00:00,STX/BTC,0.00001737,0.00001786,0.00001734,0.00001762,140370.1498,2.466567818908
1663200000,2022-09-15 00:00:00,STX/BTC,0.00001741,0.00001752,0.00001718,0.00001742,90691.2891,1.575748158904
1663113600,2022-09-14 00:00:00,STX/BTC,0.00001732,0.0000177,0.00001715,0.00001741,115515.1849,2.011440564436
1663027200,2022-09-13 00:00:00,STX/BTC,0.00001733,0.00001763,0.00001674,0.00001731,136295.5098,2.341448565389
1662940800,2022-09-12 00:00:00,STX/BTC,0.00001792,0.00001795,0.00001715,0.00001728,129010.5095,2.256798442983
1662854400,2022-09-11 00:00:00,STX/BTC,0.00001774,0.00001893,0.00001774,0.00001793,166348.8403,3.015334747618
1662768000,2022-09-10 00:00:00,STX/BTC,0.00001789,0.00001865,0.0000175,0.00001775,282383.2179,5.1022145877
1662681600,2022-09-09 00:00:00,STX/BTC,0.00001875,0.00001899,0.00001775,0.00001787,172925.2662,3.111920169344
1662595200,2022-09-08 00:00:00,STX/BTC,0.00001818,0.00002257,0.0000181,0.00001876,251483.4482,4.893992335038
1662508800,2022-09-07 00:00:00,STX/BTC,0.00001811,0.00001831,0.00001781,0.00001818,70276.2779,1.259687323266
1662422400,2022-09-06 00:00:00,STX/BTC,0.00001858,0.0000187,0.00001786,0.0000181,36380.684,0.668700601052
1662336000,2022-09-05 00:00:00,STX/BTC,0.00001836,0.00001876,0.00001808,0.00001858,153873.2678,2.835475097581
1662249600,2022-09-04 00:00:00,STX/BTC,0.00001826,0.00001849,0.00001814,0.00001837,41233.7364,0.752605423746
