https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1663462800,2022-09-18 01:00:00,FTG/USDT,0.00845,0.00845,0.00836,0.00836,102739.1596,867.556320079
1663459200,2022-09-18 00:00:00,FTG/USDT,0.00803,0.00851,0.00803,0.00851,115093.831,955.727837469
1663455600,2022-09-17 23:00:00,FTG/USDT,0.00799,0.00803,0.00799,0.00801,222868.5767,1785.260296507
1663452000,2022-09-17 22:00:00,FTG/USDT,0.00797,0.008,0.00797,0.008,625.5,4.999999816
1663448400,2022-09-17 21:00:00,FTG/USDT,0.00795,0.00797,0.00789,0.00797,27058.1454,214.89919553
1663444800,2022-09-17 20:00:00,FTG/USDT,0.00784,0.00795,0.00784,0.00795,11934.5378,94.014864277
1663441200,2022-09-17 19:00:00,FTG/USDT,0.00786,0.00786,0.00776,0.00785,41976.2168,326.011886032
1663437600,2022-09-17 18:00:00,FTG/USDT,0.00785,0.00785,0.00778,0.00779,560.2662,4.37490967
1663434000,2022-09-17 17:00:00,FTG/USDT,0.00785,0.00785,0.00776,0.00785,101604.9099,790.097436513
1663430400,2022-09-17 16:00:00,FTG/USDT,0.00787,0.00787,0.00786,0.00786,35277.0576,277.625595508
1663426800,2022-09-17 15:00:00,FTG/USDT,0.00798,0.00798,0.00775,0.00793,47306.2777,370.44789421
1663423200,2022-09-17 14:00:00,FTG/USDT,0.00812,0.00812,0.00798,0.00798,35510.0276,284.722365186
1663419600,2022-09-17 13:00:00,FTG/USDT,0.00832,0.00832,0.00807,0.00813,48067.0602,395.96954324
1663416000,2022-09-17 12:00:00,FTG/USDT,0.00833,0.00833,0.00832,0.00832,16107.0169,134.044380608
1663412400,2022-09-17 11:00:00,FTG/USDT,0.00836,0.00837,0.00836,0.00837,1159.4763,9.694188825
1663408800,2022-09-17 10:00:00,FTG/USDT,0.0081,0.00835,0.0081,0.00832,70565.9984,584.669939149
1663405200,2022-09-17 09:00:00,FTG/USDT,0.00809,0.00809,0.00809,0.00809,0,0
1663401600,2022-09-17 08:00:00,FTG/USDT,0.00804,0.0081,0.008,0.00809,20150.62,162.166419626
1663398000,2022-09-17 07:00:00,FTG/USDT,0.00818,0.00818,0.00804,0.00804,37993.8516,309.325214767
1663394400,2022-09-17 06:00:00,FTG/USDT,0.00801,0.00825,0.00801,0.00816,174106.9114,1423.75487794
1663390800,2022-09-17 05:00:00,FTG/USDT,0.00795,0.00802,0.00792,0.008,26628.4425,212.578446221
1663387200,2022-09-17 04:00:00,FTG/USDT,0.00798,0.00802,0.00787,0.00787,185297.5179,1466.795619269
1663383600,2022-09-17 03:00:00,FTG/USDT,0.00797,0.00798,0.00797,0.00798,16641.023,132.79186354
1663380000,2022-09-17 02:00:00,FTG/USDT,0.00794,0.00798,0.00791,0.00798,117482.542,934.10371912
1663376400,2022-09-17 01:00:00,FTG/USDT,0.00791,0.00794,0.00785,0.00794,113260.0086,897.212364941
1663372800,2022-09-17 00:00:00,FTG/USDT,0.0078,0.00791,0.00769,0.00784,97107.4042,759.69468419
1663369200,2022-09-16 23:00:00,FTG/USDT,0.00774,0.0078,0.00769,0.0078,101071.4213,787.275432674
1663365600,2022-09-16 22:00:00,FTG/USDT,0.00774,0.00774,0.00774,0.00774,77849.6318,602.556150132
1663362000,2022-09-16 21:00:00,FTG/USDT,0.00756,0.00774,0.00756,0.00774,87955.2518,675.07875822
