https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1663462800,2022-09-18 01:00:00,TARA/USDT,0.001494,0.001495,0.001494,0.001495,67425.0654,100.7392029846
1663459200,2022-09-18 00:00:00,TARA/USDT,0.001491,0.001496,0.001489,0.001492,1106691.0858,1649.9323463667
1663455600,2022-09-17 23:00:00,TARA/USDT,0.001502,0.001502,0.001468,0.00149,3394427.1421,5045.928637015
1663452000,2022-09-17 22:00:00,TARA/USDT,0.001493,0.001504,0.00149,0.001502,1084148.2501,1626.23671407
1663448400,2022-09-17 21:00:00,TARA/USDT,0.00149,0.001502,0.001486,0.001494,952428.057,1420.9693507446
1663444800,2022-09-17 20:00:00,TARA/USDT,0.001488,0.001496,0.001485,0.001491,861102.1427,1281.4266529328
1663441200,2022-09-17 19:00:00,TARA/USDT,0.00149,0.001496,0.001471,0.001487,1736123.6303,2578.500839586
1663437600,2022-09-17 18:00:00,TARA/USDT,0.001489,0.001503,0.001481,0.001489,872884.0899,1299.2105901975
1663434000,2022-09-17 17:00:00,TARA/USDT,0.001504,0.00152,0.001472,0.001489,1954503.896,2910.1870415958
1663430400,2022-09-17 16:00:00,TARA/USDT,0.001495,0.001503,0.001491,0.0015,1370962.1988,2053.0924474396
1663426800,2022-09-17 15:00:00,TARA/USDT,0.0015,0.001501,0.001487,0.001487,1466889.2977,2193.7385761447
1663423200,2022-09-17 14:00:00,TARA/USDT,0.001522,0.00153,0.001488,0.001499,2571185.2553,3883.1048250502
1663419600,2022-09-17 13:00:00,TARA/USDT,0.001511,0.00153,0.00149,0.00152,2359132.7257,3567.9815068049
1663416000,2022-09-17 12:00:00,TARA/USDT,0.001507,0.00152,0.0015,0.001511,1449211.4689,2186.6827939073
1663412400,2022-09-17 11:00:00,TARA/USDT,0.001506,0.001509,0.001505,0.001508,1342903.643,2022.5959702177
1663408800,2022-09-17 10:00:00,TARA/USDT,0.001489,0.001506,0.001484,0.001506,1112707.6357,1671.8481156622
