Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1605830400.0,2020-11-20,OMGBTC,0.000181,0.0001872,0.000181,0.0001849,361.88,0.06676
1605744000.0,2020-11-19,OMGBTC,0.0001864,0.0001871,0.0001801,0.000181,5283.35,0.9743
1605657600.0,2020-11-18,OMGBTC,0.0001953,0.0001971,0.0001807,0.0001864,13475.12,2.468
1605571200.0,2020-11-17,OMGBTC,0.0002046,0.0002144,0.0001924,0.0001953,5403.27,1.079
1605484800.0,2020-11-16,OMGBTC,0.0002062,0.0002124,0.0002037,0.0002046,5784.05,1.204
1605398400.0,2020-11-15,OMGBTC,0.000212,0.0002145,0.0002056,0.0002062,5952.02,1.26
1605312000.0,2020-11-14,OMGBTC,0.0002233,0.0002233,0.0002112,0.000212,58104.66,12.48
1605225600.0,2020-11-13,OMGBTC,0.0002151,0.0002233,0.0002114,0.0002233,4180.57,0.9079
1605139200.0,2020-11-12,OMGBTC,0.0002234,0.0002396,0.000213,0.0002151,9771.88,2.2
1605052800.0,2020-11-11,OMGBTC,0.0002087,0.0002434,0.0002087,0.0002234,12656.37,2.884
1604966400.0,2020-11-10,OMGBTC,0.0002067,0.0002115,0.0002038,0.0002087,2578.2,0.5368
1604880000.0,2020-11-09,OMGBTC,0.0002047,0.0002118,0.0002016,0.0002067,4684.18,0.9586
1604793600.0,2020-11-08,OMGBTC,0.0002079,0.0002151,0.0002038,0.0002047,1952.8,0.4057
1604707200.0,2020-11-07,OMGBTC,0.0002114,0.0002237,0.0002023,0.0002079,10630.32,2.259
1604620800.0,2020-11-06,OMGBTC,0.0001852,0.0002117,0.0001852,0.0002114,8221.05,1.604
1604534400.0,2020-11-05,OMGBTC,0.0001947,0.0001998,0.0001807,0.0001852,4965.12,0.9399
1604448000.0,2020-11-04,OMGBTC,0.0002062,0.0002145,0.0001892,0.0001947,6787.67,1.339
1604361600.0,2020-11-03,OMGBTC,0.0002212,0.0002212,0.0002062,0.0002062,3142.08,0.6619
1604275200.0,2020-11-02,OMGBTC,0.0002295,0.0002303,0.0002202,0.0002212,3973.04,0.9008
1604188800.0,2020-11-01,OMGBTC,0.0002112,0.0002315,0.0002112,0.0002295,2700.14,0.6038
1604102400.0,2020-10-31,OMGBTC,0.0002113,0.0002164,0.0002107,0.0002112,4000.92,0.8496
1604016000.0,2020-10-30,OMGBTC,0.000214,0.0002161,0.0002084,0.0002113,11508.29,2.456
1603929600.0,2020-10-29,OMGBTC,0.0002308,0.0002354,0.000214,0.000214,5737.32,1.277
1603843200.0,2020-10-28,OMGBTC,0.0002343,0.0002387,0.0002284,0.0002308,2971.93,0.6953
1603756800.0,2020-10-27,OMGBTC,0.0002485,0.0002485,0.0002315,0.0002343,11336.93,2.722
1603670400.0,2020-10-26,OMGBTC,0.0002552,0.0002584,0.0002404,0.0002485,9165.15,2.293
1603584000.0,2020-10-25,OMGBTC,0.0002662,0.0002662,0.0002537,0.0002552,4669.52,1.201
1603497600.0,2020-10-24,OMGBTC,0.0002672,0.0002734,0.0002657,0.0002662,2412.54,0.6447
1603411200.0,2020-10-23,OMGBTC,0.0002664,0.0002808,0.0002657,0.0002672,2168.4,0.592
1603324800.0,2020-10-22,OMGBTC,0.0002555,0.0002771,0.0002555,0.0002664,5661.13,1.49
1603238400.0,2020-10-21,OMGBTC,0.0002645,0.0002705,0.0002544,0.0002555,7439.36,1.957
1603152000.0,2020-10-20,OMGBTC,0.0002842,0.0002871,0.0002568,0.0002645,22367.28,6.121
