https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1663462800,2022-09-18 01:00:00,SPELL/USDT,0.001203,0.001203,0.001203,0.001203,108.6132,0.1306616796
1663459200,2022-09-18 00:00:00,SPELL/USDT,0.001203,0.001207,0.001203,0.001207,90898.2002,109.3534596265
1663455600,2022-09-17 23:00:00,SPELL/USDT,0.001205,0.001211,0.001205,0.001207,263528.0104,317.6296450787
1663452000,2022-09-17 22:00:00,SPELL/USDT,0.001204,0.001205,0.001197,0.001197,6605750.2576,7931.1911697207
1663448400,2022-09-17 21:00:00,SPELL/USDT,0.001205,0.001205,0.001197,0.001203,678474.3139,814.1057743092
1663444800,2022-09-17 20:00:00,SPELL/USDT,0.001199,0.001205,0.001199,0.001205,183280.3951,220.7332423249
1663441200,2022-09-17 19:00:00,SPELL/USDT,0.001202,0.001202,0.0012,0.0012,118229.645,141.886060733
1663437600,2022-09-17 18:00:00,SPELL/USDT,0.001206,0.00121,0.001204,0.001209,731299.8536,882.7859805459
1663434000,2022-09-17 17:00:00,SPELL/USDT,0.001206,0.001206,0.001202,0.001202,83125.9478,100.151230852
1663430400,2022-09-17 16:00:00,SPELL/USDT,0.001209,0.001215,0.001205,0.001209,463589.2238,561.1118691853
1663426800,2022-09-17 15:00:00,SPELL/USDT,0.001206,0.001209,0.001206,0.001209,55734.8049,67.2174987454
1663423200,2022-09-17 14:00:00,SPELL/USDT,0.001202,0.001206,0.001202,0.001206,72075.0182,86.8207835388
1663419600,2022-09-17 13:00:00,SPELL/USDT,0.001197,0.001202,0.001195,0.001202,1014519.8395,1215.1973233721
1663416000,2022-09-17 12:00:00,SPELL/USDT,0.001192,0.001192,0.001192,0.001192,5225.0575,6.22826854
1663412400,2022-09-17 11:00:00,SPELL/USDT,0.001193,0.001196,0.001193,0.001193,127026.5144,151.5457874746
1663408800,2022-09-17 10:00:00,SPELL/USDT,0.001199,0.001199,0.00119,0.00119,444367.5906,531.1492751083
1663405200,2022-09-17 09:00:00,SPELL/USDT,0.001199,0.001206,0.001197,0.0012,260013.2525,312.1222831251
1663401600,2022-09-17 08:00:00,SPELL/USDT,0.001196,0.001199,0.001191,0.001196,779359.0797,928.7831789708
1663398000,2022-09-17 07:00:00,SPELL/USDT,0.001202,0.001203,0.001191,0.001194,2329047.3263,2794.1867629502
1663394400,2022-09-17 06:00:00,SPELL/USDT,0.001203,0.001205,0.001199,0.001199,3763.376,4.5176847182
1663390800,2022-09-17 05:00:00,SPELL/USDT,0.001213,0.001216,0.001201,0.001201,821219.2953,992.6968427221
1663387200,2022-09-17 04:00:00,SPELL/USDT,0.00122,0.001223,0.001213,0.001213,1995760.0949,2428.1240312482
1663383600,2022-09-17 03:00:00,SPELL/USDT,0.001223,0.001223,0.001211,0.001216,738050.1406,899.4669200474
1663380000,2022-09-17 02:00:00,SPELL/USDT,0.001211,0.001224,0.001211,0.001217,869090.3957,1059.3712540735
1663376400,2022-09-17 01:00:00,SPELL/USDT,0.001201,0.001211,0.001201,0.001211,831341.0518,1001.3109864615
1663372800,2022-09-17 00:00:00,SPELL/USDT,0.001203,0.00121,0.0012,0.001202,2678153.1293,3232.1594271888
1663369200,2022-09-16 23:00:00,SPELL/USDT,0.001197,0.00121,0.001197,0.00121,212140.7659,256.3764213806
1663365600,2022-09-16 22:00:00,SPELL/USDT,0.001196,0.001205,0.001196,0.001197,101788.4893,122.5702575705
1663362000,2022-09-16 21:00:00,SPELL/USDT,0.001191,0.001202,0.001191,0.0012,581940.2947,695.5980288367
1663358400,2022-09-16 20:00:00,SPELL/USDT,0.001191,0.001204,0.001191,0.001192,1310340.9828,1565.4471813938
1663354800,2022-09-16 19:00:00,SPELL/USDT,0.001182,0.001189,0.001182,0.001189,203579.6481,241.3563806939
1663351200,2022-09-16 18:00:00,SPELL/USDT,0.001175,0.001183,0.001174,0.00118,765472.8558,901.6137468133
1663347600,2022-09-16 17:00:00,SPELL/USDT,0.001178,0.001178,0.00117,0.001174,1097433.2075,1284.9661829034
1663344000,2022-09-16 16:00:00,SPELL/USDT,0.001191,0.001192,0.001178,0.001185,1110815.6714,1312.1895644513
1663340400,2022-09-16 15:00:00,SPELL/USDT,0.001189,0.001194,0.001183,0.001183,400045.7289,476.1692610823
1663336800,2022-09-16 14:00:00,SPELL/USDT,0.001173,0.00119,0.001173,0.00119,845905.7496,1003.3495687155
1663333200,2022-09-16 13:00:00,SPELL/USDT,0.001194,0.001195,0.001171,0.001175,2479834.5668,2933.9072756778
1663329600,2022-09-16 12:00:00,SPELL/USDT,0.001198,0.001207,0.001194,0.001194,1623996.4853,1948.2585415573
1663326000,2022-09-16 11:00:00,SPELL/USDT,0.001191,0.001197,0.00119,0.001197,232407.0323,277.019713292
1663322400,2022-09-16 10:00:00,SPELL/USDT,0.001184,0.001196,0.001182,0.001192,931210.0082,1107.3630556412
1663318800,2022-09-16 09:00:00,SPELL/USDT,0.001178,0.001181,0.001178,0.00118,365996.6513,431.7600656455
1663315200,2022-09-16 08:00:00,SPELL/USDT,0.00119,0.001202,0.00118,0.00118,5717773.7,6820.0787712462
1663311600,2022-09-16 07:00:00,SPELL/USDT,0.001213,0.001214,0.00119,0.00119,2116745.713,2540.3929313049
1663308000,2022-09-16 06:00:00,SPELL/USDT,0.001196,0.001221,0.001196,0.00121,2256239.6208,2734.4628969357
1663304400,2022-09-16 05:00:00,SPELL/USDT,0.001198,0.001204,0.001192,0.001192,3605151.4656,4321.7555213332
1663300800,2022-09-16 04:00:00,SPELL/USDT,0.001215,0.001222,0.001195,0.001197,1793061.9861,2164.0001750813
1663297200,2022-09-16 03:00:00,SPELL/USDT,0.001185,0.00122,0.001185,0.001214,5856648.026,7114.6152466864
1663293600,2022-09-16 02:00:00,SPELL/USDT,0.001185,0.001186,0.001178,0.001178,403860.9509,477.3634876072
1663290000,2022-09-16 01:00:00,SPELL/USDT,0.001187,0.001194,0.001187,0.001193,564259.839,672.2079587493
1663286400,2022-09-16 00:00:00,SPELL/USDT,0.001162,0.001186,0.001158,0.001186,1310763.846,1539.5387934057
1663282800,2022-09-15 23:00:00,SPELL/USDT,0.001171,0.001171,0.001154,0.001162,774121.796,897.8180137514
1663279200,2022-09-15 22:00:00,SPELL/USDT,0.001183,0.001183,0.001169,0.001169,206304.0943,242.1648997302
1663275600,2022-09-15 21:00:00,SPELL/USDT,0.001185,0.001186,0.001178,0.001185,539533.5678,636.9189781096
1663272000,2022-09-15 20:00:00,SPELL/USDT,0.001185,0.001186,0.001178,0.001178,35332.6616,41.7372616931
1663268400,2022-09-15 19:00:00,SPELL/USDT,0.001188,0.001188,0.001177,0.00118,487903.3936,579.0801410216
1663264800,2022-09-15 18:00:00,SPELL/USDT,0.001191,0.001195,0.00118,0.00118,293887.5836,350.3165970235
1663261200,2022-09-15 17:00:00,SPELL/USDT,0.00119,0.001191,0.001188,0.001191,249702.2455,297.3295522933
1663257600,2022-09-15 16:00:00,SPELL/USDT,0.001183,0.001188,0.001179,0.001184,426238.2952,505.0531298388
1663254000,2022-09-15 15:00:00,SPELL/USDT,0.00118,0.001184,0.001165,0.001179,4334567.2404,5071.5947715873
1663250400,2022-09-15 14:00:00,SPELL/USDT,0.00123,0.001231,0.001181,0.001181,2624375.8458,3154.390875391
1663246800,2022-09-15 13:00:00,SPELL/USDT,0.001242,0.001242,0.001216,0.001223,3080303.4985,3782.2632640186
1663243200,2022-09-15 12:00:00,SPELL/USDT,0.001292,0.001292,0.001229,0.001245,5636780.1553,7053.6343423956
1663239600,2022-09-15 11:00:00,SPELL/USDT,0.001199,0.001309,0.001199,0.001293,9444984.5549,11945.5272690593
1663236000,2022-09-15 10:00:00,SPELL/USDT,0.0012,0.001206,0.0012,0.001206,153837.0313,184.60743756
1663232400,2022-09-15 09:00:00,SPELL/USDT,0.001204,0.001204,0.001198,0.001198,203077.0222,243.7192109025
1663228800,2022-09-15 08:00:00,SPELL/USDT,0.00121,0.00121,0.001198,0.001199,263875.0341,317.7444781053
1663225200,2022-09-15 07:00:00,SPELL/USDT,0.0012,0.001218,0.0012,0.001207,791237.5505,955.3950057854
1663221600,2022-09-15 06:00:00,SPELL/USDT,0.001181,0.001206,0.001175,0.001199,5936753.2353,7007.3068211797
1663218000,2022-09-15 05:00:00,SPELL/USDT,0.001178,0.001188,0.001178,0.001186,862761.4322,1018.5861046053
1663214400,2022-09-15 04:00:00,SPELL/USDT,0.001181,0.001181,0.001171,0.001175,579815.4289,680.1901469303
1663210800,2022-09-15 03:00:00,SPELL/USDT,0.001192,0.001192,0.001175,0.001181,1674964.5341,1979.0337276694
1663207200,2022-09-15 02:00:00,SPELL/USDT,0.001199,0.001199,0.001194,0.001194,230404.7962,275.960941515
1663203600,2022-09-15 01:00:00,SPELL/USDT,0.001204,0.001207,0.0012,0.0012,403825.9557,486.4570456145
1663200000,2022-09-15 00:00:00,SPELL/USDT,0.001224,0.001228,0.001206,0.00121,825354.0934,1010.3323558536
1663196400,2022-09-14 23:00:00,SPELL/USDT,0.001225,0.001225,0.001222,0.001222,195488.9402,238.9829533817
1663192800,2022-09-14 22:00:00,SPELL/USDT,0.001218,0.001229,0.001218,0.001229,2312811.0221,2825.933532878
1663189200,2022-09-14 21:00:00,SPELL/USDT,0.001204,0.001215,0.001204,0.001215,1914445.4843,2310.1959188373
1663185600,2022-09-14 20:00:00,SPELL/USDT,0.001202,0.001216,0.001202,0.001207,2359467.8293,2866.0514119158
1663182000,2022-09-14 19:00:00,SPELL/USDT,0.001195,0.0012,0.001195,0.001199,2106994.6308,2526.2900673679
1663178400,2022-09-14 18:00:00,SPELL/USDT,0.001204,0.001204,0.001186,0.001199,899090.3446,1073.3916823096
1663174800,2022-09-14 17:00:00,SPELL/USDT,0.001209,0.001209,0.001208,0.001208,285115.7767,344.4206519043
1663171200,2022-09-14 16:00:00,SPELL/USDT,0.001207,0.00121,0.001206,0.001209,32778.8996,39.55006434
1663167600,2022-09-14 15:00:00,SPELL/USDT,0.001215,0.001216,0.001209,0.001209,80691.3443,97.7188615055
1663164000,2022-09-14 14:00:00,SPELL/USDT,0.001213,0.001215,0.00121,0.001211,103747.5433,125.6354029119
1663160400,2022-09-14 13:00:00,SPELL/USDT,0.001215,0.001215,0.001204,0.00121,59460.8647,71.9416978943
1663156800,2022-09-14 12:00:00,SPELL/USDT,0.001196,0.001223,0.001196,0.001218,3720044.9411,4474.1532050687
1663153200,2022-09-14 11:00:00,SPELL/USDT,0.001207,0.00121,0.001195,0.001195,483577.5991,583.2610135005
1663149600,2022-09-14 10:00:00,SPELL/USDT,0.00121,0.001214,0.0012,0.001208,322233.4262,388.2408976746
1663146000,2022-09-14 09:00:00,SPELL/USDT,0.001206,0.001218,0.001206,0.001218,719481.8922,871.293372776
1663142400,2022-09-14 08:00:00,SPELL/USDT,0.001196,0.001206,0.001192,0.001206,200312.5641,240.3094889978
1663138800,2022-09-14 07:00:00,SPELL/USDT,0.001227,0.001227,0.00119,0.001202,1394765.2482,1678.1290248383
1663135200,2022-09-14 06:00:00,SPELL/USDT,0.00124,0.00124,0.001223,0.001223,127846.2566,157.2019319483
1663131600,2022-09-14 05:00:00,SPELL/USDT,0.001241,0.001246,0.001241,0.001243,135519.4078,168.671193241
1663128000,2022-09-14 04:00:00,SPELL/USDT,0.001236,0.001239,0.001234,0.001237,1338668.8987,1652.7085295209
1663124400,2022-09-14 03:00:00,SPELL/USDT,0.001242,0.001242,0.001242,0.001242,10175.9629,12.6385459218
1663120800,2022-09-14 02:00:00,SPELL/USDT,0.001236,0.001246,0.001236,0.001246,473895.1441,588.8833121972
1663117200,2022-09-14 01:00:00,SPELL/USDT,0.001233,0.001234,0.001233,0.001234,4626.639,5.7091045032
1663113600,2022-09-14 00:00:00,SPELL/USDT,0.001235,0.001235,0.001222,0.001231,712326.4354,875.4383483902
1663110000,2022-09-13 23:00:00,SPELL/USDT,0.001238,0.001239,0.001238,0.001239,689.0657,0.8536443671
1663106400,2022-09-13 22:00:00,SPELL/USDT,0.00124,0.001243,0.001236,0.001243,340374.6528,421.71306826
1663102800,2022-09-13 21:00:00,SPELL/USDT,0.001242,0.001242,0.001236,0.001236,254461.735,315.935358981
1663099200,2022-09-13 20:00:00,SPELL/USDT,0.001244,0.001257,0.001242,0.001242,1039967.4929,1301.2709748329
1663095600,2022-09-13 19:00:00,SPELL/USDT,0.001238,0.001242,0.001222,0.001242,1294986.2387,1593.3410814908
1663092000,2022-09-13 18:00:00,SPELL/USDT,0.001257,0.001257,0.001238,0.001238,289350.1904,360.3087621843
1663088400,2022-09-13 17:00:00,SPELL/USDT,0.00126,0.00126,0.001253,0.001253,131411.9613,164.9965497176
1663084800,2022-09-13 16:00:00,SPELL/USDT,0.001262,0.001265,0.001255,0.001255,140558.0135,176.8014206048
1663081200,2022-09-13 15:00:00,SPELL/USDT,0.00126,0.001266,0.001253,0.001258,739493.9022,930.4134890994
1663077600,2022-09-13 14:00:00,SPELL/USDT,0.001262,0.001269,0.001259,0.001261,2234074.1318,2822.5378654794
1663074000,2022-09-13 13:00:00,SPELL/USDT,0.001269,0.00127,0.001254,0.001264,7275591.6534,9210.2028443131
1663070400,2022-09-13 12:00:00,SPELL/USDT,0.001324,0.00133,0.001252,0.001259,4809514.5011,6163.7477430881
1663066800,2022-09-13 11:00:00,SPELL/USDT,0.001325,0.001328,0.001317,0.001317,707304.4522,935.3160677385
1663063200,2022-09-13 10:00:00,SPELL/USDT,0.001318,0.001322,0.001318,0.001321,335750.3372,442.8794883899
1663059600,2022-09-13 09:00:00,SPELL/USDT,0.001321,0.001322,0.001309,0.001316,715858.0565,941.3107094029
1663056000,2022-09-13 08:00:00,SPELL/USDT,0.001335,0.001335,0.00132,0.00132,767734.1541,1016.5960188231
1663052400,2022-09-13 07:00:00,SPELL/USDT,0.00133,0.001334,0.001327,0.001329,133246.9405,177.1250602183
1663048800,2022-09-13 06:00:00,SPELL/USDT,0.001332,0.00134,0.001331,0.001331,424380.405,566.0809274691
1663045200,2022-09-13 05:00:00,SPELL/USDT,0.001327,0.00133,0.001327,0.00133,117790.7165,156.3298988723
1663041600,2022-09-13 04:00:00,SPELL/USDT,0.001329,0.001334,0.001323,0.001332,2187929.0336,2909.5280000819
1663038000,2022-09-13 03:00:00,SPELL/USDT,0.001317,0.001328,0.001314,0.001328,981201.1878,1300.7749235772
1663034400,2022-09-13 02:00:00,SPELL/USDT,0.001311,0.001316,0.001297,0.001316,652080.9193,853.3885750108
1663030800,2022-09-13 01:00:00,SPELL/USDT,0.001311,0.001344,0.001311,0.001318,1454926.0083,1930.2739568354
1663027200,2022-09-13 00:00:00,SPELL/USDT,0.001319,0.001319,0.001305,0.001312,1277478.2246,1671.2787157211
1663023600,2022-09-12 23:00:00,SPELL/USDT,0.00132,0.001325,0.00132,0.001325,41137.9863,54.329260419
1663020000,2022-09-12 22:00:00,SPELL/USDT,0.001318,0.001322,0.001318,0.001319,1521417.0439,2006.9849544414
1663016400,2022-09-12 21:00:00,SPELL/USDT,0.001317,0.00132,0.001312,0.001318,6012858.0343,7903.7852328141
1663012800,2022-09-12 20:00:00,SPELL/USDT,0.00132,0.001321,0.001318,0.001318,1574440.9376,2079.2159962239
1663009200,2022-09-12 19:00:00,SPELL/USDT,0.001319,0.001326,0.001319,0.001326,291222.8089,385.2554379599
1663005600,2022-09-12 18:00:00,SPELL/USDT,0.001312,0.001319,0.001312,0.001319,266337.3105,350.0146638731
1663002000,2022-09-12 17:00:00,SPELL/USDT,0.001309,0.001311,0.00129,0.001311,1561032.911,2037.7792195451
1662998400,2022-09-12 16:00:00,SPELL/USDT,0.001332,0.001333,0.001256,0.001309,8346473.5279,10748.8137935867
1662994800,2022-09-12 15:00:00,SPELL/USDT,0.001367,0.00137,0.001308,0.001324,6814458.4316,9087.5920639905
1662991200,2022-09-12 14:00:00,SPELL/USDT,0.001387,0.001387,0.001368,0.001368,1105414.7185,1518.0037295025
1662987600,2022-09-12 13:00:00,SPELL/USDT,0.001395,0.001395,0.001378,0.001388,2106757.0068,2918.024201247
1662984000,2022-09-12 12:00:00,SPELL/USDT,0.001371,0.001408,0.001368,0.00139,2709854.8541,3755.9043694723
1662980400,2022-09-12 11:00:00,SPELL/USDT,0.001374,0.001478,0.001372,0.001372,8978662.625,12529.6660657044
1662976800,2022-09-12 10:00:00,SPELL/USDT,0.001375,0.001375,0.001367,0.001374,2386.5922,3.2697631231
1662973200,2022-09-12 09:00:00,SPELL/USDT,0.00137,0.001376,0.00137,0.001376,15376.6241,21.0682347616
1662969600,2022-09-12 08:00:00,SPELL/USDT,0.001379,0.00138,0.00137,0.001371,116059.2448,159.5247765393
1662966000,2022-09-12 07:00:00,SPELL/USDT,0.001379,0.001379,0.001376,0.001379,522345.5025,720.0578514807
1662962400,2022-09-12 06:00:00,SPELL/USDT,0.001364,0.001379,0.00136,0.001373,24628783.4809,33509.1967930369
1662958800,2022-09-12 05:00:00,SPELL/USDT,0.001365,0.001367,0.001365,0.001367,163672.9912,223.4167218704
1662955200,2022-09-12 04:00:00,SPELL/USDT,0.001365,0.001365,0.001365,0.001365,1360.6841,1.8573337965
1662951600,2022-09-12 03:00:00,SPELL/USDT,0.001363,0.001363,0.001354,0.001354,1000000,1354.7117775694
1662948000,2022-09-12 02:00:00,SPELL/USDT,0.00137,0.00137,0.001363,0.001363,65928.8359,90.1680354723
1662944400,2022-09-12 01:00:00,SPELL/USDT,0.00137,0.001379,0.00137,0.001379,337306.2425,464.1619562718
1662940800,2022-09-12 00:00:00,SPELL/USDT,0.001369,0.00137,0.001369,0.00137,2703522.314,3701.1249686273
1662937200,2022-09-11 23:00:00,SPELL/USDT,0.001359,0.001367,0.001359,0.001367,143657.2959,195.6756788441
1662933600,2022-09-11 22:00:00,SPELL/USDT,0.001357,0.00136,0.001351,0.00136,3336536.3223,4520.4266881833
1662930000,2022-09-11 21:00:00,SPELL/USDT,0.001366,0.00137,0.001358,0.001358,2847386.5102,3873.8277476317
1662926400,2022-09-11 20:00:00,SPELL/USDT,0.00137,0.00137,0.001359,0.001366,109678.6814,149.6735381766
1662922800,2022-09-11 19:00:00,SPELL/USDT,0.001365,0.001365,0.001364,0.001364,5434.2866,7.4174232986
1662919200,2022-09-11 18:00:00,SPELL/USDT,0.001369,0.001372,0.001366,0.00137,55270.7186,75.7722639747
1662915600,2022-09-11 17:00:00,SPELL/USDT,0.001371,0.001377,0.001371,0.001377,88702.2778,122.126388826
1662912000,2022-09-11 16:00:00,SPELL/USDT,0.001368,0.001374,0.001367,0.001374,77311.9483,105.7829797763
1662908400,2022-09-11 15:00:00,SPELL/USDT,0.001367,0.001372,0.001362,0.001363,187490.1754,256.6619327085
1662904800,2022-09-11 14:00:00,SPELL/USDT,0.001357,0.001367,0.001356,0.001361,1625935.3502,2211.0500481834
1662901200,2022-09-11 13:00:00,SPELL/USDT,0.001384,0.001384,0.001357,0.001358,382705.3231,523.6499344618
1662897600,2022-09-11 12:00:00,SPELL/USDT,0.00138,0.001381,0.001379,0.001379,156113.8357,215.4980780277
1662894000,2022-09-11 11:00:00,SPELL/USDT,0.001381,0.001385,0.001378,0.001385,808707.1121,1119.7257949527
1662890400,2022-09-11 10:00:00,SPELL/USDT,0.001377,0.001381,0.001375,0.001375,396708.7748,546.6604167378
1662886800,2022-09-11 09:00:00,SPELL/USDT,0.001395,0.001395,0.001376,0.001378,339445.6441,470.0393136691
1662883200,2022-09-11 08:00:00,SPELL/USDT,0.001384,0.001415,0.001384,0.001396,1900077.9351,2657.3477241575
1662879600,2022-09-11 07:00:00,SPELL/USDT,0.001374,0.001383,0.001374,0.001383,162722.9062,224.4808920836
1662876000,2022-09-11 06:00:00,SPELL/USDT,0.001377,0.001377,0.001365,0.001365,245495.4772,335.562101184
1662872400,2022-09-11 05:00:00,SPELL/USDT,0.001377,0.001377,0.001377,0.001377,0,0
1662868800,2022-09-11 04:00:00,SPELL/USDT,0.001375,0.001385,0.001375,0.001377,156393.0608,215.2909764528
1662865200,2022-09-11 03:00:00,SPELL/USDT,0.001373,0.001388,0.001373,0.001376,545069.492,754.2683491354
1662861600,2022-09-11 02:00:00,SPELL/USDT,0.001389,0.001389,0.001372,0.001372,688624.1407,947.0158460299
1662858000,2022-09-11 01:00:00,SPELL/USDT,0.001393,0.001393,0.001389,0.001389,832414.7378,1156.5542663673
1662854400,2022-09-11 00:00:00,SPELL/USDT,0.001385,0.001401,0.001384,0.001392,25109523.8027,35134.5461130448
1662850800,2022-09-10 23:00:00,SPELL/USDT,0.001384,0.001395,0.001376,0.001376,455823.7412,630.2301718786
1662847200,2022-09-10 22:00:00,SPELL/USDT,0.001381,0.001385,0.001372,0.001384,877568.8807,1210.603460336
1662843600,2022-09-10 21:00:00,SPELL/USDT,0.001373,0.001383,0.001373,0.001381,28481.4166,39.2619515823
1662840000,2022-09-10 20:00:00,SPELL/USDT,0.001381,0.001381,0.001371,0.001371,223814.2527,308.386941925
1662836400,2022-09-10 19:00:00,SPELL/USDT,0.001384,0.001388,0.001383,0.001384,4239866.4986,5873.7462566474
1662832800,2022-09-10 18:00:00,SPELL/USDT,0.001376,0.001383,0.001376,0.001383,15895.1839,21.9204675841
1662829200,2022-09-10 17:00:00,SPELL/USDT,0.001382,0.001382,0.001372,0.001374,859566.9821,1186.2213302708
1662825600,2022-09-10 16:00:00,SPELL/USDT,0.001365,0.001383,0.001364,0.001383,4670810.4232,6378.9626016597
1662822000,2022-09-10 15:00:00,SPELL/USDT,0.001366,0.001373,0.001363,0.001363,58466.2204,79.8472147512
1662818400,2022-09-10 14:00:00,SPELL/USDT,0.001367,0.001374,0.001366,0.001373,460191.3773,629.9869667607
1662814800,2022-09-10 13:00:00,SPELL/USDT,0.001389,0.001389,0.001359,0.001372,1827747.4234,2496.3300160399
1662811200,2022-09-10 12:00:00,SPELL/USDT,0.001384,0.001402,0.00138,0.001389,2677944.6497,3718.041364949
1662807600,2022-09-10 11:00:00,SPELL/USDT,0.001375,0.001384,0.001374,0.001384,811167.7793,1117.8002784181
1662804000,2022-09-10 10:00:00,SPELL/USDT,0.00138,0.00138,0.001373,0.00138,80705.1797,111.3096464066
1662800400,2022-09-10 09:00:00,SPELL/USDT,0.001379,0.001383,0.001376,0.001383,134548.1733,185.7109555114
1662796800,2022-09-10 08:00:00,SPELL/USDT,0.00137,0.00138,0.00137,0.00137,898913.5626,1232.9064480351
1662793200,2022-09-10 07:00:00,SPELL/USDT,0.001407,0.001409,0.00136,0.001368,1489527.3507,2049.3531316895
1662789600,2022-09-10 06:00:00,SPELL/USDT,0.001396,0.001412,0.001396,0.001406,3854780.8185,5434.7756638974
1662786000,2022-09-10 05:00:00,SPELL/USDT,0.001393,0.001402,0.001386,0.001399,1565771.7343,2185.4908359295
1662782400,2022-09-10 04:00:00,SPELL/USDT,0.001398,0.001404,0.001393,0.001393,938573.3684,1312.5326482202
1662778800,2022-09-10 03:00:00,SPELL/USDT,0.001409,0.001418,0.001392,0.001395,1303073.5346,1839.458537813
1662775200,2022-09-10 02:00:00,SPELL/USDT,0.001389,0.001416,0.001389,0.001405,1245418.9306,1751.708387124
