https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1663459200,2022-09-18 00:00:00,DAPPT/BTC,0.0000000361,0.000000037,0.0000000361,0.000000037,181770.7555,0.00656679205836
1663455600,2022-09-17 23:00:00,DAPPT/BTC,0.0000000374,0.0000000374,0.0000000361,0.0000000361,316784.8503,0.01147139323359
1663452000,2022-09-17 22:00:00,DAPPT/BTC,0.0000000376,0.0000000379,0.0000000369,0.0000000369,951074.4239,0.03560672894394
1663448400,2022-09-17 21:00:00,DAPPT/BTC,0.0000000385,0.0000000397,0.0000000376,0.0000000376,62160.4209,0.00239692264186
1663444800,2022-09-17 20:00:00,DAPPT/BTC,0.0000000378,0.0000000387,0.0000000378,0.0000000384,118128.7919,0.00448029891354
1663441200,2022-09-17 19:00:00,DAPPT/BTC,0.0000000379,0.0000000385,0.0000000377,0.0000000377,31443.9097,0.00120211621432
1663437600,2022-09-17 18:00:00,DAPPT/BTC,0.0000000382,0.0000000395,0.0000000375,0.0000000379,2230617.6992,0.08467772676569
1663434000,2022-09-17 17:00:00,DAPPT/BTC,0.0000000409,0.0000000423,0.0000000382,0.0000000383,576633.8489,0.02320590957825
1663430400,2022-09-17 16:00:00,DAPPT/BTC,0.0000000374,0.0000000474,0.0000000374,0.0000000409,8063974.9298,0.3458232883244
1663426800,2022-09-17 15:00:00,DAPPT/BTC,0.0000000394,0.0000000395,0.000000037,0.0000000372,499270.3217,0.01916876582331
1663423200,2022-09-17 14:00:00,DAPPT/BTC,0.0000000348,0.0000000395,0.0000000343,0.000000039,3160138.2591,0.11746826726601
1663419600,2022-09-17 13:00:00,DAPPT/BTC,0.000000035,0.0000000356,0.0000000348,0.0000000348,44447.6715,0.00157328689803
1663416000,2022-09-17 12:00:00,DAPPT/BTC,0.0000000347,0.000000035,0.0000000347,0.000000035,1109.0726,0.00003870663371
1663412400,2022-09-17 11:00:00,DAPPT/BTC,0.0000000345,0.0000000345,0.0000000345,0.0000000345,554.5363,0.00001913150235
1663408800,2022-09-17 10:00:00,DAPPT/BTC,0.0000000347,0.0000000347,0.0000000343,0.0000000343,1795.7499,0.00006202203927
1663405200,2022-09-17 09:00:00,DAPPT/BTC,0.0000000352,0.0000000352,0.0000000342,0.0000000345,9706.9096,0.0003348227116
1663401600,2022-09-17 08:00:00,DAPPT/BTC,0.0000000355,0.0000000362,0.0000000353,0.0000000354,21370.5098,0.00076299072578
1663398000,2022-09-17 07:00:00,DAPPT/BTC,0.0000000364,0.0000000365,0.0000000352,0.0000000352,20879.787,0.00075364531802
1663394400,2022-09-17 06:00:00,DAPPT/BTC,0.0000000343,0.0000000362,0.0000000343,0.0000000362,14366.8652,0.00051037583244
1663390800,2022-09-17 05:00:00,DAPPT/BTC,0.0000000345,0.0000000345,0.0000000342,0.0000000343,2308.1355,0.00007919866053
1663387200,2022-09-17 04:00:00,DAPPT/BTC,0.0000000352,0.0000000352,0.0000000345,0.0000000345,5654.232,0.00019803080113
1663383600,2022-09-17 03:00:00,DAPPT/BTC,0.0000000345,0.0000000354,0.0000000345,0.0000000353,182244.8984,0.00635411312418
1663380000,2022-09-17 02:00:00,DAPPT/BTC,0.0000000339,0.0000000343,0.0000000333,0.0000000343,5775.6617,0.00019585014241
1663376400,2022-09-17 01:00:00,DAPPT/BTC,0.0000000337,0.0000000343,0.000000033,0.000000034,436723.6904,0.01447664462826
1663372800,2022-09-17 00:00:00,DAPPT/BTC,0.0000000345,0.0000000348,0.0000000333,0.0000000335,117014.1135,0.00393509235059
1663369200,2022-09-16 23:00:00,DAPPT/BTC,0.000000035,0.000000035,0.0000000345,0.0000000345,242082.6276,0.00837663325593
1663365600,2022-09-16 22:00:00,DAPPT/BTC,0.0000000355,0.0000000358,0.000000035,0.000000035,8361.307,0.00029735038001
1663362000,2022-09-16 21:00:00,DAPPT/BTC,0.0000000357,0.0000000357,0.0000000357,0.0000000357,0,0
1663358400,2022-09-16 20:00:00,DAPPT/BTC,0.0000000359,0.0000000359,0.0000000353,0.0000000357,7833.8625,0.0002793798613
1663354800,2022-09-16 19:00:00,DAPPT/BTC,0.0000000365,0.0000000365,0.0000000353,0.000000036,7603.3091,0.00027339431491
1663351200,2022-09-16 18:00:00,DAPPT/BTC,0.0000000355,0.0000000367,0.0000000354,0.0000000366,37408.6647,0.00135426389511
1663347600,2022-09-16 17:00:00,DAPPT/BTC,0.0000000355,0.0000000357,0.000000035,0.0000000355,260464.6994,0.00924491315202
1663344000,2022-09-16 16:00:00,DAPPT/BTC,0.0000000362,0.0000000362,0.0000000352,0.0000000355,427495.4819,0.01520950442388
1663340400,2022-09-16 15:00:00,DAPPT/BTC,0.0000000369,0.0000000369,0.0000000362,0.0000000362,100169.972,0.00364354825265
1663336800,2022-09-16 14:00:00,DAPPT/BTC,0.0000000379,0.0000000379,0.0000000369,0.0000000369,928474.7833,0.03429299888005
1663333200,2022-09-16 13:00:00,DAPPT/BTC,0.0000000377,0.0000000382,0.0000000377,0.0000000382,5815.2912,0.00022082054308
1663329600,2022-09-16 12:00:00,DAPPT/BTC,0.0000000376,0.000000038,0.0000000372,0.0000000374,29447.9386,0.00110399886561
1663326000,2022-09-16 11:00:00,DAPPT/BTC,0.000000037,0.0000000377,0.0000000359,0.0000000377,640979.7976,0.02321302476027
1663322400,2022-09-16 10:00:00,DAPPT/BTC,0.0000000377,0.0000000386,0.0000000372,0.0000000372,50052.6038,0.00191689946401
1663318800,2022-09-16 09:00:00,DAPPT/BTC,0.0000000373,0.0000000389,0.000000037,0.0000000375,680637.5628,0.02619389306806
1663315200,2022-09-16 08:00:00,DAPPT/BTC,0.0000000389,0.000000039,0.0000000369,0.0000000372,77311.397,0.00295901885903
1663311600,2022-09-16 07:00:00,DAPPT/BTC,0.0000000374,0.0000000387,0.0000000374,0.0000000387,5603.3095,0.00021303087361
1663308000,2022-09-16 06:00:00,DAPPT/BTC,0.0000000372,0.0000000372,0.000000037,0.0000000372,1977.8188,0.0000734639521
1663304400,2022-09-16 05:00:00,DAPPT/BTC,0.000000037,0.0000000372,0.000000037,0.000000037,68474.0676,0.00254671292611
1663300800,2022-09-16 04:00:00,DAPPT/BTC,0.0000000369,0.0000000369,0.0000000369,0.0000000369,554.5363,0.00002046238947
1663297200,2022-09-16 03:00:00,DAPPT/BTC,0.0000000364,0.0000000367,0.0000000364,0.0000000367,1945.6887,0.00007110129916
1663293600,2022-09-16 02:00:00,DAPPT/BTC,0.0000000362,0.0000000362,0.0000000362,0.0000000362,0,0
1663290000,2022-09-16 01:00:00,DAPPT/BTC,0.0000000362,0.0000000362,0.000000036,0.0000000362,53341.3661,0.00192082320874
1663286400,2022-09-16 00:00:00,DAPPT/BTC,0.0000000387,0.0000000387,0.0000000364,0.0000000364,194554.0446,0.00724360641603
1663282800,2022-09-15 23:00:00,DAPPT/BTC,0.0000000375,0.0000000389,0.0000000374,0.0000000389,74989.1446,0.00281361727133
1663279200,2022-09-15 22:00:00,DAPPT/BTC,0.0000000394,0.0000000394,0.000000037,0.0000000377,1293552.4564,0.04917374657208
1663275600,2022-09-15 21:00:00,DAPPT/BTC,0.0000000401,0.0000000401,0.0000000394,0.0000000394,121877.263,0.00484333506199
1663272000,2022-09-15 20:00:00,DAPPT/BTC,0.0000000409,0.0000000421,0.0000000402,0.0000000402,404368.5318,0.01651064556349
1663268400,2022-09-15 19:00:00,DAPPT/BTC,0.00000004,0.0000000409,0.0000000397,0.0000000409,573402.0168,0.0229721779606
1663264800,2022-09-15 18:00:00,DAPPT/BTC,0.0000000412,0.0000000428,0.0000000397,0.0000000401,2031900.0864,0.08198449842044
1663261200,2022-09-15 17:00:00,DAPPT/BTC,0.0000000416,0.0000000455,0.0000000404,0.0000000414,2719576.1473,0.11691843467369
1663257600,2022-09-15 16:00:00,DAPPT/BTC,0.0000000387,0.0000000439,0.0000000387,0.0000000418,1695051.9118,0.06953587822471
1663254000,2022-09-15 15:00:00,DAPPT/BTC,0.0000000367,0.0000000397,0.0000000366,0.0000000385,437351.4642,0.01671780011825
