https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1663462800,2022-09-18 01:00:00,ALICE/BTC,0.0001007,0.000101,0.0001007,0.000101,0.4074,0.00004111751
1663459200,2022-09-18 00:00:00,ALICE/BTC,0.0001011,0.0001012,0.0001005,0.0001008,1.808,0.00018220593
1663455600,2022-09-17 23:00:00,ALICE/BTC,0.0001003,0.0001012,0.0001003,0.0001006,1.6443,0.00016573489
1663452000,2022-09-17 22:00:00,ALICE/BTC,0.0001005,0.0001008,0.0001003,0.0001005,9.9104,0.00099603883
1663448400,2022-09-17 21:00:00,ALICE/BTC,0.0001005,0.0001013,0.0001005,0.0001006,1.247,0.0001258291
1663444800,2022-09-17 20:00:00,ALICE/BTC,0.0001012,0.0001012,0.0001005,0.000101,4.4551,0.0004500531
1663441200,2022-09-17 19:00:00,ALICE/BTC,0.0001011,0.0001012,0.0001008,0.0001011,2.488,0.00025127932
1663437600,2022-09-17 18:00:00,ALICE/BTC,0.0001008,0.0001013,0.0001008,0.000101,26.1588,0.00264785594
1663434000,2022-09-17 17:00:00,ALICE/BTC,0.0001011,0.0001013,0.0001006,0.0001012,432.2257,0.04364210718
1663430400,2022-09-17 16:00:00,ALICE/BTC,0.0001014,0.0001014,0.0001006,0.0001006,4.8231,0.00048670465
1663426800,2022-09-17 15:00:00,ALICE/BTC,0.0001016,0.0001017,0.0001008,0.0001008,1.9337,0.0001959122
1663423200,2022-09-17 14:00:00,ALICE/BTC,0.0001012,0.0001016,0.000101,0.0001016,1.779,0.00018026687
1663419600,2022-09-17 13:00:00,ALICE/BTC,0.000101,0.0001014,0.0001009,0.0001012,2.0248,0.00020470166
1663416000,2022-09-17 12:00:00,ALICE/BTC,0.000101,0.0001013,0.0001006,0.0001009,17.0609,0.00171991573
1663412400,2022-09-17 11:00:00,ALICE/BTC,0.0001008,0.0001011,0.0001008,0.000101,1.3854,0.00013972938
1663408800,2022-09-17 10:00:00,ALICE/BTC,0.0001012,0.0001012,0.0001005,0.0001005,1.8009,0.00018149967
1663405200,2022-09-17 09:00:00,ALICE/BTC,0.000101,0.0001012,0.0001007,0.0001012,1.4084,0.00014218624
1663401600,2022-09-17 08:00:00,ALICE/BTC,0.0001007,0.0001012,0.0001007,0.0001008,0.997,0.00010047682
1663398000,2022-09-17 07:00:00,ALICE/BTC,0.000101,0.0001014,0.0001007,0.0001008,43.2393,0.00437561294
1663394400,2022-09-17 06:00:00,ALICE/BTC,0.000101,0.0001012,0.0001006,0.0001007,2.811,0.000284107
1663390800,2022-09-17 05:00:00,ALICE/BTC,0.0001008,0.0001013,0.0001006,0.000101,0.4703,0.00004746243
1663387200,2022-09-17 04:00:00,ALICE/BTC,0.0001011,0.0001013,0.0001006,0.0001007,1.0688,0.00010794313
1663383600,2022-09-17 03:00:00,ALICE/BTC,0.0001008,0.0001012,0.0001008,0.0001012,1.8249,0.00018438899
1663380000,2022-09-17 02:00:00,ALICE/BTC,0.000101,0.0001014,0.0001007,0.0001009,6.5774,0.00066325996
1663376400,2022-09-17 01:00:00,ALICE/BTC,0.0001008,0.0001011,0.0001007,0.000101,0.5955,0.00006008781
1663372800,2022-09-17 00:00:00,ALICE/BTC,0.0001006,0.0001017,0.0001005,0.0001007,11.0295,0.00111868203
1663369200,2022-09-16 23:00:00,ALICE/BTC,0.0001011,0.0001012,0.0001006,0.0001006,1.9562,0.00019700501
1663365600,2022-09-16 22:00:00,ALICE/BTC,0.0001007,0.0001012,0.0001006,0.0001007,2.0976,0.00021179765
1663362000,2022-09-16 21:00:00,ALICE/BTC,0.0001012,0.0001012,0.0001008,0.0001008,5.4083,0.0005463942
1663358400,2022-09-16 20:00:00,ALICE/BTC,0.0001019,0.0001019,0.0001012,0.0001012,10.7357,0.00108859233
1663354800,2022-09-16 19:00:00,ALICE/BTC,0.0001017,0.0001021,0.0001014,0.0001019,4.3102,0.00043828531
1663351200,2022-09-16 18:00:00,ALICE/BTC,0.0001022,0.0001027,0.0001019,0.0001019,111.8631,0.01147982916
1663347600,2022-09-16 17:00:00,ALICE/BTC,0.0001013,0.0001025,0.0001013,0.000102,44.8358,0.0045667292
1663344000,2022-09-16 16:00:00,ALICE/BTC,0.0001017,0.0001019,0.0001008,0.0001013,53.7402,0.0054648033
1663340400,2022-09-16 15:00:00,ALICE/BTC,0.0001011,0.0001017,0.0001008,0.0001016,1.798,0.00018226136
1663336800,2022-09-16 14:00:00,ALICE/BTC,0.0001005,0.0001014,0.0001005,0.000101,568.9711,0.05749979819
1663333200,2022-09-16 13:00:00,ALICE/BTC,0.0001008,0.0001008,0.0001001,0.0001005,98.9492,0.0099350175
1663329600,2022-09-16 12:00:00,ALICE/BTC,0.0001008,0.0001008,0.0001002,0.0001008,10.7894,0.00108239019
1663326000,2022-09-16 11:00:00,ALICE/BTC,0.0001005,0.0001008,0.0001001,0.0001006,9.695,0.000974207
1663322400,2022-09-16 10:00:00,ALICE/BTC,0.0000998,0.0001004,0.0000996,0.0001004,4.4607,0.00044619417
