https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1663545600000,2022-09-19 00:00:00,TRX/EUR,0.060848,0.060848,0.060847,0.060847,7955.181953743151,130740.74241529
1663538400000,2022-09-18 22:00:00,TRX/EUR,0.06096354,0.06096354,0.06071987,0.060792,686.934548774381,11299.75241437
1663534800000,2022-09-18 21:00:00,TRX/EUR,0.061515,0.061515,0.06109191,0.06109191,196.31937660658576,3213.50857432
1663520400000,2022-09-18 17:00:00,TRX/EUR,0.06160061,0.06160061,0.06160061,0.06160061,17.832277024111498,289.48215
1663506000000,2022-09-18 13:00:00,TRX/EUR,0.06225055,0.06232244,0.06225055,0.06232244,36.0031818639484,577.69211
1663502400000,2022-09-18 12:00:00,TRX/EUR,0.06188914,0.06217867,0.06188914,0.06217867,67.4178827378031,1084.2606111999999
1663498800000,2022-09-18 11:00:00,TRX/EUR,0.06210978,0.06210978,0.06210978,0.06210978,17.9655973320834,289.25553
1663495200000,2022-09-18 10:00:00,TRX/EUR,0.06191909,0.06194505,0.06184921,0.06189114,57.4128252025979,927.64206965
1663491600000,2022-09-18 09:00:00,TRX/EUR,0.06227751,0.06227751,0.06158164,0.06164254,200.229411383247,3248.23427755
1663488000000,2022-09-18 08:00:00,TRX/EUR,0.062222,0.062222,0.062222,0.062222,10.35004313382822,166.34057301
1663452000000,2022-09-17 22:00:00,TRX/EUR,0.0620389,0.0620389,0.0620389,0.0620389,47.514649898331,765.88479
1663441200000,2022-09-17 19:00:00,TRX/EUR,0.06189114,0.06189114,0.06189114,0.06189114,17.870179774963802,288.73567
1663437600000,2022-09-17 18:00:00,TRX/EUR,0.06195004,0.06195004,0.06195004,0.06195004,17.8769868513412,288.57103
1663434000000,2022-09-17 17:00:00,TRX/EUR,0.06214977,0.06217573,0.06214977,0.06217573,59.09792562646653,950.4982993599999
1663426800000,2022-09-17 15:00:00,TRX/EUR,0.06184024,0.06184024,0.06184024,0.06184024,47.243921456249055,763.9673044
1663423200000,2022-09-17 14:00:00,TRX/EUR,0.061872,0.061872,0.061872,0.061872,618.72,10000.0
1663419600000,2022-09-17 13:00:00,TRX/EUR,0.06163855,0.06163855,0.06163855,0.06163855,64.20273358432057,1041.60032292
1663416000000,2022-09-17 12:00:00,TRX/EUR,0.06141889,0.06141889,0.06141889,0.06141889,95.46643905114648,1554.34979452
1663412400000,2022-09-17 11:00:00,TRX/EUR,0.06144085,0.06144085,0.0614099,0.0614099,65.04230373900653,1059.15013278
1663398000000,2022-09-17 07:00:00,TRX/EUR,0.06137994,0.06137994,0.06137994,0.06137994,34.94432664186954,569.311841
1663394400000,2022-09-17 06:00:00,TRX/EUR,0.061479,0.061479,0.061479,0.061479,4.282510452858,69.658102
1663372800000,2022-09-17 00:00:00,TRX/EUR,0.061612,0.061612,0.06155268,0.06155268,20.975469764329542,340.77264815
1663362000000,2022-09-16 21:00:00,TRX/EUR,0.0610814,0.06124415,0.0610814,0.06124415,315.9758773414501,5159.2825982800005
1663358400000,2022-09-16 20:00:00,TRX/EUR,0.06106627,0.06109236,0.06106627,0.06108954,147.54533503791106,2415.23074225
1663354800000,2022-09-16 19:00:00,TRX/EUR,0.06099883,0.06108397,0.06099883,0.06108397,80.70582031957652,1321.2274893
1663351200000,2022-09-16 18:00:00,TRX/EUR,0.06089431,0.06089431,0.0608883,0.0608883,719.8980055541208,11823.256776
1663347600000,2022-09-16 17:00:00,TRX/EUR,0.06091948,0.06094746,0.06091948,0.06094646,183.68555077487562,3013.88383796
1663340400000,2022-09-16 15:00:00,TRX/EUR,0.060545,0.06086605,0.060545,0.06086605,257.7079897404184,4234.018631739999
1663336800000,2022-09-16 14:00:00,TRX/EUR,0.061249,0.061337,0.060559,0.060559,4859.104213067304,80237.52395296
1663333200000,2022-09-16 13:00:00,TRX/EUR,0.06128914,0.06139344,0.06128914,0.06139344,70.15161666534756,1142.65655525
1663329600000,2022-09-16 12:00:00,TRX/EUR,0.06139026,0.06139026,0.06139026,0.06139026,5.5251234,90.0
1663326000000,2022-09-16 11:00:00,TRX/EUR,0.0616703,0.0616703,0.0616703,0.0616703,17.901814410077,290.28259
1663322400000,2022-09-16 10:00:00,TRX/EUR,0.061625,0.061696,0.061625,0.061696,1388.0908579807106,22498.87931115
1663318800000,2022-09-16 09:00:00,TRX/EUR,0.06138,0.0615639,0.06138,0.06145044,3853.7464494593232,62713.08145978
1663315200000,2022-09-16 08:00:00,TRX/EUR,0.061675,0.061675,0.06129182,0.06129182,449.43251690298337,7332.66717978
1663311600000,2022-09-16 07:00:00,TRX/EUR,0.061425,0.06168148,0.061406,0.061675,18668.4905226742,302691.37450627
1663308000000,2022-09-16 06:00:00,TRX/EUR,0.061607,0.061659,0.061433,0.061466,60.08608447558547,977.5499377799999
1663304400000,2022-09-16 05:00:00,TRX/EUR,0.06154645,0.06168277,0.06154645,0.061605,44.1496048116564,716.65619368
1663300800000,2022-09-16 04:00:00,TRX/EUR,0.061516,0.06163217,0.061505,0.06163217,66.79991329323151,1083.8481477
1663297200000,2022-09-16 03:00:00,TRX/EUR,0.061393,0.061512,0.061332,0.061497,39.5014241856646,642.33091347
1663293600000,2022-09-16 02:00:00,TRX/EUR,0.061458,0.061461,0.061229,0.061408,26.52057356628384,431.87489523
