https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1663549200000,2022-09-19 01:00:00,IQN/BTC,1.752e-05,1.806e-05,1.716e-05,1.716e-05,0.005903039999999999,344.0
1663545600000,2022-09-19 00:00:00,IQN/BTC,1.793e-05,1.821e-05,1.728e-05,1.816e-05,0.022699999999999998,1250.0
1663542000000,2022-09-18 23:00:00,IQN/BTC,1.777e-05,1.816e-05,1.73e-05,1.797e-05,0.021748054984575,1210.2423475
1663538400000,2022-09-18 22:00:00,IQN/BTC,1.823e-05,1.842e-05,1.738e-05,1.792e-05,0.0186554883879168,1041.04287879
1663534800000,2022-09-18 21:00:00,IQN/BTC,1.827e-05,1.845e-05,1.819e-05,1.839e-05,0.024863279999999998,1352.0
1663531200000,2022-09-18 20:00:00,IQN/BTC,1.835e-05,1.84e-05,1.807e-05,1.815e-05,0.025155900000000002,1386.0
1663527600000,2022-09-18 19:00:00,IQN/BTC,1.838e-05,1.84e-05,1.805e-05,1.826e-05,0.020305120000000003,1112.0
1663524000000,2022-09-18 18:00:00,IQN/BTC,1.82e-05,1.846e-05,1.806e-05,1.835e-05,0.022570499999999997,1230.0
1663520400000,2022-09-18 17:00:00,IQN/BTC,1.847e-05,1.847e-05,1.806e-05,1.811e-05,0.021025710000000003,1161.0
1663516800000,2022-09-18 16:00:00,IQN/BTC,1.834e-05,1.844e-05,1.805e-05,1.839e-05,0.0161832,880.0
1663513200000,2022-09-18 15:00:00,IQN/BTC,1.823e-05,1.846e-05,1.805e-05,1.826e-05,0.014078460000000001,771.0
1663509600000,2022-09-18 14:00:00,IQN/BTC,1.813e-05,1.846e-05,1.806e-05,1.83e-05,0.021594000000000002,1180.0
1663506000000,2022-09-18 13:00:00,IQN/BTC,1.823e-05,1.847e-05,1.804e-05,1.847e-05,0.0198578202852,1075.13916
1663502400000,2022-09-18 12:00:00,IQN/BTC,1.825e-05,1.847e-05,1.801e-05,1.812e-05,0.021037319999999998,1161.0
1663498800000,2022-09-18 11:00:00,IQN/BTC,1.779e-05,1.88e-05,1.779e-05,1.832e-05,0.0218007903924424,1189.99947557
1663495200000,2022-09-18 10:00:00,IQN/BTC,1.797e-05,1.814e-05,1.78e-05,1.783e-05,0.02089676,1172.0
1663491600000,2022-09-18 09:00:00,IQN/BTC,1.811e-05,1.83e-05,1.778e-05,1.793e-05,0.015493313,864.1
1663488000000,2022-09-18 08:00:00,IQN/BTC,1.789e-05,1.815e-05,1.788e-05,1.811e-05,0.01876196,1036.0
1663484400000,2022-09-18 07:00:00,IQN/BTC,1.786e-05,1.83e-05,1.78e-05,1.786e-05,0.018645839999999997,1044.0
1663480800000,2022-09-18 06:00:00,IQN/BTC,1.764e-05,1.812e-05,1.757e-05,1.811e-05,0.021924341335183003,1210.6207253
1663477200000,2022-09-18 05:00:00,IQN/BTC,1.764e-05,1.77e-05,1.759e-05,1.767e-05,0.014577749999999999,825.0
1663473600000,2022-09-18 04:00:00,IQN/BTC,1.768e-05,1.769e-05,1.759e-05,1.759e-05,0.02253279,1281.0
1663470000000,2022-09-18 03:00:00,IQN/BTC,1.765e-05,1.77e-05,1.76e-05,1.768e-05,0.01488656,842.0
1663466400000,2022-09-18 02:00:00,IQN/BTC,1.768e-05,1.77e-05,1.761e-05,1.761e-05,0.0209559,1190.0
1663462800000,2022-09-18 01:00:00,IQN/BTC,1.767e-05,1.77e-05,1.759e-05,1.761e-05,0.0204276,1160.0
1663459200000,2022-09-18 00:00:00,IQN/BTC,1.775e-05,1.777e-05,1.759e-05,1.768e-05,0.015858960000000002,897.0
1663455600000,2022-09-17 23:00:00,IQN/BTC,1.796e-05,1.796e-05,1.762e-05,1.773e-05,0.0174258492324174,982.84541638
1663452000000,2022-09-17 22:00:00,IQN/BTC,1.809e-05,1.809e-05,1.794e-05,1.794e-05,0.0238602,1330.0
1663448400000,2022-09-17 21:00:00,IQN/BTC,1.809e-05,1.81e-05,1.798e-05,1.805e-05,0.02380795,1319.0
1663444800000,2022-09-17 20:00:00,IQN/BTC,1.799e-05,1.81e-05,1.798e-05,1.802e-05,0.017569500000000002,975.0
