https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1663545600000,2022-09-19 00:00:00,VET/BTC,1.15e-06,1.17e-06,1.15e-06,1.16e-06,0.0026843690811691997,2314.11127687
1663542000000,2022-09-18 23:00:00,VET/BTC,1.16e-06,1.17e-06,1.15e-06,1.15e-06,0.0028654040868665,2491.65572771
1663538400000,2022-09-18 22:00:00,VET/BTC,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.0036364361944511993,3134.85878832
1663534800000,2022-09-18 21:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.17e-06,0.026524887557922,22670.8440666
1663531200000,2022-09-18 20:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0028031656077566,2375.56407437
1663527600000,2022-09-18 19:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.18e-06,0.0016817210089377999,1425.18729571
1663524000000,2022-09-18 18:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0026394491724216003,2218.0245146400002
1663520400000,2022-09-18 17:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0031903119710217,2680.93442943
1663516800000,2022-09-18 16:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0214616123064406,18034.96832474
1663513200000,2022-09-18 15:00:00,VET/BTC,1.18e-06,1.2e-06,1.18e-06,1.19e-06,0.0029878959102741,2510.83689939
1663509600000,2022-09-18 14:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.18e-06,0.0035158274398453997,2979.51477953
1663506000000,2022-09-18 13:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.19e-06,0.0031137440270860004,2616.5916194
1663502400000,2022-09-18 12:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0049935830742511,4196.28829769
1663498800000,2022-09-18 11:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0033576236440243,2821.53247397
1663495200000,2022-09-18 10:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.2e-06,0.003070543600068,2558.78633339
1663491600000,2022-09-18 09:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,0.004522783431549601,3800.65834584
1663488000000,2022-09-18 08:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.19e-06,0.0031399225488680004,2638.5903772
1663484400000,2022-09-18 07:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,0.0028294191466436,2377.66314844
1663480800000,2022-09-18 06:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.003153087382656,2627.57281888
1663477200000,2022-09-18 05:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.19e-06,0.0037962329006637004,3190.11168123
1663473600000,2022-09-18 04:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.19e-06,0.003408743472232,2864.4903128
1663470000000,2022-09-18 03:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.003858391727088,3215.32643924
1663466400000,2022-09-18 02:00:00,VET/BTC,1.21e-06,1.21e-06,1.18e-06,1.18e-06,0.0023680639469176,2006.8338533200001
1663462800000,2022-09-18 01:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.22e-06,0.0036023529984923995,2952.74835942
1663459200000,2022-09-18 00:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.004618596769055999,3848.83064088
1663455600000,2022-09-17 23:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.0023384043854017002,1932.56560777
1663452000000,2022-09-17 22:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0059341427247817,4904.25018577
1663448400000,2022-09-17 21:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.00344566467138,2871.38722615
1663444800000,2022-09-17 20:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.003104691463452,2587.24288621
1663441200000,2022-09-17 19:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.0031073053338839998,2589.42111157
1663437600000,2022-09-17 18:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.003114183320832,2595.15276736
1663434000000,2022-09-17 17:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.002673005658084,2227.50471507
1663430400000,2022-09-17 16:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.0037043537284919994,3086.96144041
1663426800000,2022-09-17 15:00:00,VET/BTC,1.19e-06,1.21e-06,1.19e-06,1.19e-06,0.0030604829465553,2571.83440887
1663423200000,2022-09-17 14:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.003206083326144,2671.73610512
1663419600000,2022-09-17 13:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.004521553916928,3767.96159744
1663416000000,2022-09-17 12:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0263455013463516,22139.07676164
1663412400000,2022-09-17 11:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0034056046861655003,2861.85267745
1663408800000,2022-09-17 10:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0033423834093518,2832.52831301
1663405200000,2022-09-17 09:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0021162832601292,1793.46038994
1663401600000,2022-09-17 08:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.003169647353831,2663.5692049
1663398000000,2022-09-17 07:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0290875129363063,24443.28818177
1663394400000,2022-09-17 06:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0034231674006797996,2900.98932261
1663390800000,2022-09-17 05:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0035418710070441997,3001.58559919
