https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1663462800,2022-09-18 01:00:00,SUN/USDT,0.0058289,0.0058289,0.0058289,0.0058289,867.31206858,5.055475316545962
1663459200,2022-09-18 00:00:00,SUN/USDT,0.0058736,0.0058736,0.0058231,0.0058289,2719876.70813866,15889.393326069466793
1663455600,2022-09-17 23:00:00,SUN/USDT,0.0058838,0.0058838,0.0058687,0.0058732,786306.41213573,4617.287844254163446
1663452000,2022-09-17 22:00:00,SUN/USDT,0.0058853,0.0058922,0.0058709,0.0058838,822883.05397599,4839.174331676113766
1663448400,2022-09-17 21:00:00,SUN/USDT,0.0059596,0.0059596,0.0058727,0.0058914,1568489.02061763,9268.839171566500496
1663444800,2022-09-17 20:00:00,SUN/USDT,0.005921,0.005964,0.0059182,0.0059603,1063173.5883,6311.94987513716
1663441200,2022-09-17 19:00:00,SUN/USDT,0.0059232,0.0059245,0.005918,0.0059238,531216.0544,3144.85961195787
1663437600,2022-09-17 18:00:00,SUN/USDT,0.0059294,0.0059331,0.005923,0.0059251,537344.39522765,3186.046851981075479
1663434000,2022-09-17 17:00:00,SUN/USDT,0.0059249,0.0059393,0.0059102,0.0059304,1642639.24817261,9734.960104234156095
1663430400,2022-09-17 16:00:00,SUN/USDT,0.0059193,0.0059275,0.0059021,0.0059254,1947043.29109381,11513.268815201826639
1663426800,2022-09-17 15:00:00,SUN/USDT,0.0059126,0.0059297,0.0059003,0.005919,1230706.8443,7281.766762468
1663423200,2022-09-17 14:00:00,SUN/USDT,0.0059153,0.0059158,0.0059051,0.0059102,467028.0607,2760.35977526193
1663419600,2022-09-17 13:00:00,SUN/USDT,0.0059257,0.0059323,0.0059105,0.0059154,3400305.83015404,20119.151316610154828
1663416000,2022-09-17 12:00:00,SUN/USDT,0.0059104,0.0059257,0.0059081,0.0059171,753761.2455,4458.385891957133106
1663412400,2022-09-17 11:00:00,SUN/USDT,0.0059025,0.0059106,0.0059025,0.0059056,505862.18968323,2988.289017904849238
1663408800,2022-09-17 10:00:00,SUN/USDT,0.0059008,0.0059098,0.0058944,0.0059051,1125042.2707,6640.93559384444
1663405200,2022-09-17 09:00:00,SUN/USDT,0.0058971,0.0059017,0.0058957,0.0058957,194374.6044,1146.7843029501
1663401600,2022-09-17 08:00:00,SUN/USDT,0.0059046,0.0059046,0.0058971,0.0059015,173255.00297397,1021.988822380104694
1663398000,2022-09-17 07:00:00,SUN/USDT,0.0058969,0.0059046,0.0058933,0.0059046,432927.03516011,2553.045347359410319
1663394400,2022-09-17 06:00:00,SUN/USDT,0.0058944,0.005904,0.0058922,0.0058969,345919.9047,2039.82882494029
1663390800,2022-09-17 05:00:00,SUN/USDT,0.0059079,0.0059089,0.0058908,0.0058979,708693.1209,4180.98400596671
1663387200,2022-09-17 04:00:00,SUN/USDT,0.0059221,0.0059275,0.0059032,0.0059102,3925710.63400087,23200.24402139285214
1663383600,2022-09-17 03:00:00,SUN/USDT,0.00592,0.0059231,0.0059161,0.0059209,413103.0294,2445.53163545745
1663380000,2022-09-17 02:00:00,SUN/USDT,0.0059197,0.0059239,0.00591,0.0059145,888320.0784,5257.63406015782
1663376400,2022-09-17 01:00:00,SUN/USDT,0.0059143,0.0059167,0.0059038,0.0059142,458906.76007391,2713.086086944312888
1663372800,2022-09-17 00:00:00,SUN/USDT,0.0058861,0.0059329,0.0058861,0.0059185,1130536.09901779,6685.794981553742424
1663369200,2022-09-16 23:00:00,SUN/USDT,0.0058852,0.005886,0.0058738,0.005886,122189.99819823,718.68339678900377
1663365600,2022-09-16 22:00:00,SUN/USDT,0.0058833,0.0058946,0.0058781,0.0058802,1202063.23257832,7074.369838932705467
1663362000,2022-09-16 21:00:00,SUN/USDT,0.0058984,0.0058991,0.0058728,0.0058728,1702416.94762116,10017.689259285054858
1663358400,2022-09-16 20:00:00,SUN/USDT,0.0058931,0.0058998,0.0058731,0.0058981,1550132.02014398,9126.604228063073149
1663354800,2022-09-16 19:00:00,SUN/USDT,0.0058842,0.0059005,0.005875,0.005897,738005.94619065,4347.789705824983031
1663351200,2022-09-16 18:00:00,SUN/USDT,0.0058585,0.0058889,0.0058473,0.0058775,2546741.51413811,14952.390839149660698
1663347600,2022-09-16 17:00:00,SUN/USDT,0.0058535,0.0058667,0.0058182,0.0058603,3253744.50648037,19015.184104910167437
1663344000,2022-09-16 16:00:00,SUN/USDT,0.0058876,0.0058876,0.0058355,0.0058535,2309899.67850452,13542.029507401141952
1663340400,2022-09-16 15:00:00,SUN/USDT,0.0058805,0.0059047,0.0058638,0.0058798,1841438.13449416,10841.175424347527117
1663336800,2022-09-16 14:00:00,SUN/USDT,0.0058727,0.0059181,0.0058666,0.0058788,3122177.31660564,18398.659927327279076
1663333200,2022-09-16 13:00:00,SUN/USDT,0.0059288,0.0059343,0.00586,0.0058731,2783162.60383244,16431.969791231333186
1663329600,2022-09-16 12:00:00,SUN/USDT,0.0059681,0.0059704,0.0059174,0.0059288,1582164.54772394,9410.928619636185668
1663326000,2022-09-16 11:00:00,SUN/USDT,0.0059469,0.0059757,0.0059458,0.005968,819501.97871296,4886.878140462605072
1663322400,2022-09-16 10:00:00,SUN/USDT,0.0059292,0.0059471,0.005924,0.0059471,810025.3982,4809.60875298844
1663318800,2022-09-16 09:00:00,SUN/USDT,0.0058999,0.0059332,0.0058999,0.0059307,536779.56930275,3177.153336869503732
1663315200,2022-09-16 08:00:00,SUN/USDT,0.0059282,0.0059282,0.0058889,0.0058965,1759364.36730382,10387.691413514669907
1663311600,2022-09-16 07:00:00,SUN/USDT,0.0059331,0.0059397,0.0059282,0.0059282,325907.8896,1933.51911875776
1663308000,2022-09-16 06:00:00,SUN/USDT,0.0059437,0.0059589,0.0059365,0.0059365,462271.4735,2748.62588760794
1663304400,2022-09-16 05:00:00,SUN/USDT,0.0059531,0.0059531,0.0059439,0.0059502,219667.42106207,1306.237950555558917
1663300800,2022-09-16 04:00:00,SUN/USDT,0.0059326,0.0059595,0.0059321,0.0059531,944364.20581173,5615.139385614190857
1663297200,2022-09-16 03:00:00,SUN/USDT,0.0059156,0.0059363,0.0059038,0.0059363,577450.98355446,3417.632952648796066
1663293600,2022-09-16 02:00:00,SUN/USDT,0.0059314,0.0059314,0.0059018,0.0059215,590041.2835,3489.29781642812
1663290000,2022-09-16 01:00:00,SUN/USDT,0.005942,0.005949,0.0059234,0.0059303,991294.4255,5883.01243124271
